"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832560, SEN S/N: 9818212, LBL: Ambient)","RH, % (LGR S/N: 9832560, SEN S/N: 9818212)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827496, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832560, SEN S/N: 9818212)"
30/05/14,12:38:42,6.509,96.700,0.2908,0.1920,6.0
30/05/14,13:38:43,7.569,94.800,0.2915,0.1920,6.8
30/05/14,14:38:44,6.990,92.500,0.2908,0.1920,5.9
30/05/14,15:38:45,6.661,89.200,0.2901,0.1920,5.0
30/05/14,16:38:46,5.616,92.300,0.2901,0.1920,4.5
30/05/14,17:38:47,2.370,93.600,0.2901,0.1913,1.4
30/05/14,18:38:48,2.262,94.900,0.2901,0.1906,1.5
30/05/14,19:38:49,0.605,92.800,0.2894,0.1906,-0.4
30/05/14,20:38:50,2.021,98.200,0.2886,0.1899,1.8
30/05/14,21:38:51,2.423,99.900,0.2886,0.1899,2.4
30/05/14,22:38:52,2.101,100.000,0.2879,0.1891,2.1
30/05/14,23:38:53,1.994,99.600,0.2879,0.1884,1.9
31/05/14,00:38:54,0.907,98.500,0.2872,0.1884,0.7
31/05/14,01:38:55,1.778,100.000,0.2872,0.1884,1.8
31/05/14,02:38:56,2.101,100.000,0.2872,0.1877,2.1
31/05/14,03:38:57,2.128,100.000,0.2865,0.1877,2.1
31/05/14,04:38:58,3.380,100.000,0.2857,0.1877,3.4
31/05/14,05:38:59,2.850,100.000,0.2857,0.1877,2.8
31/05/14,06:39:00,3.195,100.000,0.2857,0.1877,3.2
31/05/14,07:39:01,1.561,100.000,0.2850,0.1870,1.6
31/05/14,08:39:02,0.467,98.800,0.2843,0.1870,0.3
31/05/14,09:39:03,1.099,98.800,0.2843,0.1870,0.9
31/05/14,10:39:04,4.168,100.000,0.2836,0.1870,4.2
31/05/14,11:39:05,5.050,100.000,0.2828,0.1877,5.1
31/05/14,12:39:06,6.484,100.000,0.2821,0.1877,6.5
31/05/14,13:39:07,7.091,97.900,0.2814,0.1877,6.8
31/05/14,14:39:08,7.670,95.900,0.2814,0.1884,7.1
31/05/14,15:39:09,7.920,93.800,0.2806,0.1884,7.0
31/05/14,16:39:10,6.281,96.000,0.2806,0.1877,5.7
31/05/14,17:39:11,5.668,99.200,0.2806,0.1877,5.6
31/05/14,18:39:12,5.050,100.000,0.2806,0.1870,5.1
31/05/14,19:39:13,5.334,100.000,0.2799,0.1870,5.3
31/05/14,20:39:14,5.385,100.000,0.2792,0.1870,5.4
31/05/14,21:39:15,5.076,100.000,0.2799,0.1870,5.1
31/05/14,22:39:16,5.154,100.000,0.2792,0.1870,5.2
31/05/14,23:39:17,5.437,100.000,0.2785,0.1870,5.4
01/06/14,00:39:18,5.565,100.000,0.2785,0.1862,5.6
01/06/14,01:39:19,5.642,100.000,0.2785,0.1855,5.6
01/06/14,02:39:20,5.514,100.000,0.2785,0.1862,5.5
01/06/14,03:39:21,5.411,100.000,0.2785,0.1870,5.4
01/06/14,04:39:22,4.662,100.000,0.2785,0.1870,4.7
01/06/14,05:39:23,4.999,100.000,0.2785,0.1877,5.0
01/06/14,06:39:24,4.636,100.000,0.2785,0.1877,4.6
01/06/14,07:39:25,4.506,100.000,0.2785,0.1877,4.5
01/06/14,08:39:26,4.844,100.000,0.2777,0.1877,4.8
01/06/14,09:39:27,5.154,100.000,0.2785,0.1877,5.2
01/06/14,10:39:28,5.308,100.000,0.2785,0.1884,5.3
01/06/14,11:39:29,5.539,100.000,0.2785,0.1884,5.5
01/06/14,12:39:30,5.847,100.000,0.2785,0.1884,5.9
01/06/14,13:39:31,5.719,100.000,0.2785,0.1891,5.7
01/06/14,14:39:32,4.999,100.000,0.2792,0.1935,5.0
01/06/14,15:39:33,4.818,100.000,0.2915,0.2102,4.8
01/06/14,16:39:34,4.454,100.000,0.3358,0.2225,4.5
01/06/14,17:39:35,4.298,100.000,0.3388,0.2182,4.3
01/06/14,18:39:36,3.433,100.000,0.3373,0.2153,3.4
01/06/14,19:39:37,3.617,100.000,0.3344,0.2124,3.6
01/06/14,20:39:38,3.327,100.000,0.3315,0.2102,3.3
01/06/14,21:39:39,2.903,100.000,0.3293,0.2087,2.9
01/06/14,22:39:40,1.967,100.000,0.3271,0.2073,2.0
01/06/14,23:39:41,2.316,100.000,0.3250,0.2066,2.3
02/06/14,00:39:42,1.507,100.000,0.3228,0.2051,1.5
02/06/14,01:39:43,0.962,99.100,0.3206,0.2044,0.8
02/06/14,02:39:44,1.778,99.900,0.3191,0.2037,1.8
02/06/14,03:39:45,2.101,100.000,0.3177,0.2029,2.1
02/06/14,04:39:46,1.913,100.000,0.3162,0.2022,1.9
02/06/14,05:39:47,1.670,100.000,0.3155,0.2015,1.7
02/06/14,06:39:48,0.742,99.000,0.3141,0.2008,0.6
02/06/14,07:39:49,0.467,97.900,0.3126,0.2000,0.2
02/06/14,08:39:50,1.317,99.100,0.3119,0.1993,1.2
02/06/14,09:39:51,1.859,100.000,0.3112,0.1993,1.9
02/06/14,10:39:52,4.115,100.000,0.3097,0.2000,4.1
02/06/14,11:39:53,5.308,100.000,0.3075,0.2008,5.3
02/06/14,12:39:54,6.331,100.000,0.3068,0.2008,6.3
02/06/14,13:39:55,7.368,100.000,0.3061,0.2008,7.4
02/06/14,14:39:56,6.940,99.300,0.3046,0.2008,6.8
02/06/14,15:39:57,6.026,96.600,0.3046,0.2000,5.5
02/06/14,16:39:58,5.770,99.600,0.3039,0.2000,5.7
02/06/14,17:39:59,4.662,100.000,0.3032,0.1986,4.7
02/06/14,18:40:00,4.141,100.000,0.3024,0.1986,4.1
02/06/14,19:40:01,3.880,100.000,0.3017,0.1986,3.9
02/06/14,20:40:02,3.749,100.000,0.3010,0.2037,3.8
02/06/14,21:40:03,3.643,100.000,0.3213,0.2204,3.6
02/06/14,22:40:04,3.485,100.000,0.3482,0.2342,3.5
02/06/14,23:40:05,3.433,100.000,0.3584,0.2349,3.4
03/06/14,00:40:06,3.248,100.000,0.3605,0.2349,3.2
03/06/14,01:40:07,3.327,100.000,0.3584,0.2313,3.3
03/06/14,02:40:08,3.248,100.000,0.3591,0.2320,3.2
03/06/14,03:40:09,3.459,100.000,0.3547,0.2269,3.5
03/06/14,04:40:10,3.564,100.000,0.3489,0.2233,3.6
03/06/14,05:40:11,3.564,100.000,0.3453,0.2204,3.6
03/06/14,06:40:12,3.564,100.000,0.3417,0.2189,3.6
03/06/14,07:40:13,3.564,100.000,0.3424,0.2211,3.6
03/06/14,08:40:14,3.591,100.000,0.3417,0.2204,3.6
03/06/14,09:40:15,4.246,100.000,0.3417,0.2196,4.2
03/06/14,10:40:16,5.179,100.000,0.3395,0.2196,5.2
03/06/14,11:40:17,6.813,100.000,0.3373,0.2196,6.8
03/06/14,12:40:18,7.091,100.000,0.3344,0.2189,7.1
03/06/14,13:40:19,6.763,100.000,0.3329,0.2175,6.8
03/06/14,14:40:20,5.642,100.000,0.3308,0.2160,5.6
03/06/14,15:40:21,5.668,100.000,0.3286,0.2146,5.7
03/06/14,16:40:22,5.231,100.000,0.3271,0.2131,5.2
03/06/14,17:40:23,4.714,100.000,0.3257,0.2124,4.7
03/06/14,18:40:24,4.246,100.000,0.3242,0.2109,4.2
03/06/14,19:40:25,4.194,100.000,0.3228,0.2102,4.2
03/06/14,20:40:26,4.272,100.000,0.3213,0.2095,4.3
03/06/14,21:40:27,4.011,100.000,0.3206,0.2095,4.0
03/06/14,22:40:28,3.459,100.000,0.3191,0.2087,3.5
03/06/14,23:40:29,3.749,100.000,0.3177,0.2087,3.8
04/06/14,00:40:30,3.932,100.000,0.3170,0.2080,3.9
04/06/14,01:40:31,3.932,100.000,0.3162,0.2080,3.9
04/06/14,02:40:32,3.722,100.000,0.3155,0.2073,3.7
04/06/14,03:40:33,3.775,100.000,0.3148,0.2073,3.8
04/06/14,04:40:34,3.354,100.000,0.3148,0.2073,3.4
04/06/14,05:40:35,3.380,100.000,0.3141,0.2066,3.4
04/06/14,06:40:36,3.327,100.000,0.3141,0.2066,3.3
04/06/14,07:40:37,3.142,100.000,0.3119,0.2066,3.1
04/06/14,08:40:38,3.380,100.000,0.3112,0.2066,3.4
04/06/14,09:40:39,3.274,100.000,0.3104,0.2066,3.3
04/06/14,10:40:40,3.749,100.000,0.3090,0.2066,3.8
04/06/14,11:40:41,5.102,100.000,0.3075,0.2066,5.1
04/06/14,12:40:42,6.128,100.000,0.3068,0.2058,6.1
04/06/14,13:40:43,5.231,99.400,0.3068,0.2051,5.1
04/06/14,14:40:44,7.015,98.600,0.3061,0.2051,6.8
04/06/14,15:40:45,6.458,96.000,0.3053,0.2037,5.9
04/06/14,16:40:46,5.898,96.200,0.3046,0.2029,5.3
04/06/14,17:40:47,4.792,97.700,0.3046,0.2022,4.5
04/06/14,18:40:48,3.880,98.000,0.3039,0.2015,3.6
04/06/14,19:40:49,2.744,97.700,0.3032,0.2008,2.4
04/06/14,20:40:50,0.550,95.000,0.3024,0.1993,-0.2
04/06/14,21:40:51,-0.171,93.600,0.3017,0.1986,-1.1
04/06/14,22:40:52,-0.732,92.400,0.3017,0.1986,-1.8
04/06/14,23:40:53,-1.299,91.000,0.3017,0.1978,-2.6
05/06/14,00:40:54,-1.641,89.700,0.3017,0.1993,-3.1
05/06/14,01:40:55,-1.556,90.200,0.3017,0.2008,-3.0
05/06/14,02:40:56,-1.929,89.500,0.3010,0.2022,-3.4
05/06/14,03:40:57,-1.185,91.400,0.3010,0.2029,-2.4
05/06/14,04:40:58,-1.613,90.300,0.3003,0.2037,-3.0
05/06/14,05:40:59,-0.958,94.400,0.3003,0.2037,-1.7
05/06/14,06:41:00,0.051,96.300,0.2988,0.2022,-0.5
05/06/14,07:41:01,-0.116,95.400,0.2988,0.2022,-0.8
05/06/14,08:41:02,0.135,97.100,0.2981,0.2015,-0.3
05/06/14,09:41:03,1.317,99.500,0.2974,0.1986,1.2
05/06/14,10:41:04,3.985,100.000,0.2959,0.1964,4.0
05/06/14,11:41:05,4.895,100.000,0.2944,0.1949,4.9
05/06/14,12:41:06,5.539,100.000,0.2930,0.1957,5.5
05/06/14,13:41:07,6.813,99.400,0.2930,0.1957,6.7
05/06/14,14:41:08,7.569,94.000,0.2923,0.1964,6.7
05/06/14,15:41:09,6.712,90.900,0.2915,0.1964,5.3
05/06/14,16:41:10,5.616,96.700,0.2915,0.1964,5.1
05/06/14,17:41:11,4.246,99.100,0.2915,0.1978,4.1
05/06/14,18:41:12,3.880,100.000,0.2930,0.2029,3.9
05/06/14,19:41:13,3.301,100.000,0.2988,0.2095,3.3
05/06/14,20:41:14,2.823,100.000,0.3097,0.2131,2.8
05/06/14,21:41:15,2.316,100.000,0.3155,0.2146,2.3
05/06/14,22:41:16,2.236,100.000,0.3170,0.2160,2.2
05/06/14,23:41:17,2.477,100.000,0.3184,0.2153,2.5
06/06/14,00:41:18,2.343,100.000,0.3191,0.2146,2.3
06/06/14,01:41:19,2.209,100.000,0.3184,0.2138,2.2
06/06/14,02:41:20,2.316,100.000,0.3184,0.2131,2.3
06/06/14,03:41:21,1.534,100.000,0.3184,0.2124,1.5
06/06/14,04:41:22,1.670,100.000,0.3177,0.2116,1.7
06/06/14,05:41:23,1.561,100.000,0.3170,0.2109,1.6
06/06/14,06:41:24,1.670,100.000,0.3162,0.2102,1.7
06/06/14,07:41:25,1.317,99.900,0.3155,0.2095,1.3
06/06/14,08:41:26,-0.535,97.600,0.3148,0.2087,-0.9
06/06/14,09:41:27,-0.088,96.600,0.3148,0.2073,-0.6
06/06/14,10:41:28,0.687,99.200,0.3126,0.2066,0.6
06/06/14,11:41:29,1.643,100.000,0.3112,0.2066,1.6
06/06/14,12:41:30,3.801,100.000,0.3104,0.2066,3.8
06/06/14,13:41:31,4.480,99.000,0.3097,0.2058,4.3
06/06/14,14:41:32,4.714,94.900,0.3090,0.2058,4.0
06/06/14,15:41:33,4.246,93.600,0.3082,0.2051,3.3
06/06/14,16:41:34,2.664,96.000,0.3075,0.2044,2.1
06/06/14,17:41:35,1.235,97.300,0.3075,0.2037,0.9
06/06/14,18:41:36,2.209,99.400,0.3061,0.2029,2.1
06/06/14,19:41:37,1.262,99.000,0.3024,0.2037,1.1
06/06/14,20:41:38,0.962,98.800,0.3024,0.2022,0.8
06/06/14,21:41:39,0.024,97.900,0.3017,0.2015,-0.3
06/06/14,22:41:40,-0.227,97.600,0.3017,0.2015,-0.6
06/06/14,23:41:41,-0.367,97.200,0.3017,0.2008,-0.8
07/06/14,00:41:42,-0.423,97.300,0.3024,0.2015,-0.8
07/06/14,01:41:43,-0.283,98.300,0.3017,0.2015,-0.5
07/06/14,02:41:44,-0.563,97.500,0.3017,0.2022,-0.9
07/06/14,03:41:45,-0.339,98.500,0.3010,0.2022,-0.6
07/06/14,04:41:46,-0.423,98.100,0.3003,0.2022,-0.7
07/06/14,05:41:47,-1.441,94.400,0.3003,0.2037,-2.2
07/06/14,06:41:48,-1.157,94.400,0.2995,0.2051,-1.9
07/06/14,07:41:49,-0.591,97.600,0.2995,0.2044,-0.9
07/06/14,08:41:50,-0.873,96.100,0.2988,0.2051,-1.4
07/06/14,09:41:51,-0.283,98.900,0.2988,0.2008,-0.4
07/06/14,10:41:52,1.507,99.900,0.2966,0.1986,1.5
07/06/14,11:41:53,3.063,100.000,0.2944,0.1971,3.1
07/06/14,12:41:54,4.428,98.800,0.2930,0.1971,4.3
07/06/14,13:41:55,5.539,94.100,0.2901,0.1978,4.7
07/06/14,14:41:56,4.506,91.900,0.2901,0.1978,3.3
07/06/14,15:41:57,4.766,90.700,0.2894,0.1978,3.4
07/06/14,16:41:58,3.696,90.900,0.2901,0.1978,2.4
07/06/14,17:41:59,3.063,93.300,0.2901,0.1971,2.1
07/06/14,18:42:00,2.717,98.900,0.2901,0.1964,2.6
07/06/14,19:42:01,2.021,100.000,0.2894,0.1964,2.0
07/06/14,20:42:02,1.425,100.000,0.2886,0.1957,1.4
07/06/14,21:42:03,0.852,100.000,0.2886,0.1957,0.8
07/06/14,22:42:04,0.384,100.000,0.2886,0.1957,0.4
07/06/14,23:42:05,-0.032,99.900,0.2886,0.1949,-0.1
08/06/14,00:42:06,-0.563,99.400,0.2886,0.1949,-0.7
08/06/14,01:42:07,-0.507,99.200,0.2886,0.1964,-0.6
08/06/14,02:42:08,-0.958,99.200,0.2894,0.1964,-1.1
08/06/14,03:42:09,-0.930,99.000,0.2894,0.1971,-1.1
08/06/14,04:42:10,-1.613,98.500,0.2894,0.1993,-1.8
08/06/14,05:42:11,-1.900,98.400,0.2894,0.2008,-2.1
08/06/14,06:42:12,-1.584,99.000,0.2894,0.2015,-1.7
08/06/14,07:42:13,-1.071,99.500,0.2894,0.2015,-1.1
08/06/14,08:42:14,-0.817,100.000,0.2894,0.2015,-0.8
08/06/14,09:42:15,-0.535,100.000,0.2886,0.2008,-0.5
08/06/14,10:42:16,-0.004,100.000,0.2886,0.2008,-0.0
08/06/14,11:42:17,0.301,100.000,0.2879,0.1993,0.3
08/06/14,12:42:18,1.507,100.000,0.2879,0.1971,1.5
08/06/14,13:42:19,2.477,100.000,0.2872,0.1957,2.5
08/06/14,14:42:20,2.797,100.000,0.2865,0.1957,2.8
08/06/14,15:42:21,2.128,100.000,0.2850,0.1949,2.1
08/06/14,16:42:22,1.371,99.500,0.2850,0.1949,1.3
08/06/14,17:42:23,-0.283,98.300,0.2843,0.1949,-0.5
08/06/14,18:42:24,-1.071,98.900,0.2857,0.1971,-1.2
08/06/14,19:42:25,-1.242,98.700,0.2857,0.1986,-1.4
08/06/14,20:42:26,-0.845,99.000,0.2857,0.1993,-1.0
08/06/14,21:42:27,-0.845,99.500,0.2865,0.2000,-0.9
08/06/14,22:42:28,-0.986,100.000,0.2857,0.2008,-1.0
08/06/14,23:42:29,-0.845,100.000,0.2865,0.2015,-0.9
09/06/14,00:42:30,-0.395,100.000,0.2857,0.2008,-0.4
09/06/14,01:42:31,-0.116,100.000,0.2857,0.2008,-0.1
09/06/14,02:42:32,0.079,100.000,0.2857,0.2000,0.1
09/06/14,03:42:33,0.246,100.000,0.2850,0.1986,0.2
09/06/14,04:42:34,0.384,100.000,0.2857,0.1971,0.4
09/06/14,05:42:35,0.605,100.000,0.2857,0.1949,0.6
09/06/14,06:42:36,0.989,100.000,0.2857,0.1935,1.0
09/06/14,07:42:37,1.262,100.000,0.2850,0.1971,1.3
09/06/14,08:42:38,1.588,100.000,0.2850,0.2015,1.6
09/06/14,09:42:39,2.396,100.000,0.2872,0.2044,2.4
09/06/14,10:42:40,3.538,100.000,0.2915,0.2073,3.5
09/06/14,11:42:41,4.402,100.000,0.2966,0.2131,4.4
09/06/14,12:42:42,5.050,100.000,0.3046,0.2204,5.1
09/06/14,13:42:43,5.462,100.000,0.3104,0.2218,5.5
09/06/14,14:42:44,4.714,100.000,0.3148,0.2189,4.7
09/06/14,15:42:45,4.454,100.000,0.3155,0.2182,4.5
09/06/14,16:42:46,2.770,100.000,0.3155,0.2167,2.8
09/06/14,17:42:47,1.643,100.000,0.3162,0.2146,1.6
09/06/14,18:42:48,0.412,100.000,0.3148,0.2131,0.4
09/06/14,19:42:49,0.852,100.000,0.3148,0.2124,0.8
09/06/14,20:42:50,0.880,100.000,0.3141,0.2116,0.9
09/06/14,21:42:51,0.852,100.000,0.3133,0.2109,0.8
09/06/14,22:42:52,0.880,100.000,0.3126,0.2095,0.9
09/06/14,23:42:53,1.071,100.000,0.3112,0.2087,1.1
10/06/14,00:42:54,0.770,100.000,0.3104,0.2087,0.8
10/06/14,01:42:55,-1.842,97.200,0.3119,0.2102,-2.2
10/06/14,02:42:56,-2.800,93.400,0.3119,0.2146,-3.7
10/06/14,03:42:57,-3.035,91.200,0.3112,0.2160,-4.3
10/06/14,04:42:58,-3.360,89.500,0.3112,0.2182,-4.8
10/06/14,05:42:59,-3.568,88.800,0.3112,0.2189,-5.2
10/06/14,06:43:00,-3.896,87.200,0.3097,0.2189,-5.7
10/06/14,07:43:01,-3.836,86.900,0.3090,0.2182,-5.7
10/06/14,08:43:02,-3.390,87.700,0.3097,0.2175,-5.1
10/06/14,09:43:03,-1.670,92.400,0.3075,0.2153,-2.7
10/06/14,10:43:04,-0.535,97.700,0.3053,0.2124,-0.9
10/06/14,11:43:05,0.605,100.000,0.3039,0.2087,0.6
10/06/14,12:43:06,1.724,93.800,0.3024,0.2058,0.8
10/06/14,13:43:07,3.168,80.100,0.3003,0.2037,0.1
10/06/14,14:43:08,4.480,75.100,0.2988,0.2029,0.5
10/06/14,15:43:09,3.354,70.200,0.2981,0.2037,-1.6
10/06/14,16:43:10,1.071,90.900,0.2981,0.2051,-0.2
10/06/14,17:43:11,-0.507,93.700,0.2995,0.2066,-1.4
10/06/14,18:43:12,-0.902,94.500,0.2988,0.2073,-1.7
10/06/14,19:43:13,-1.727,92.900,0.2988,0.2087,-2.7
10/06/14,20:43:14,-2.654,89.600,0.2995,0.2102,-4.1
10/06/14,21:43:15,-2.918,86.700,0.2995,0.2116,-4.8
10/06/14,22:43:16,-2.918,86.600,0.2995,0.2124,-4.8
10/06/14,23:43:17,-2.976,86.400,0.2995,0.2124,-4.9
11/06/14,00:43:18,-3.807,82.300,0.3003,0.2124,-6.4
11/06/14,01:43:19,-3.717,82.100,0.3003,0.2124,-6.3
11/06/14,02:43:20,-2.918,85.800,0.3003,0.2109,-5.0
11/06/14,03:43:21,-2.218,88.500,0.2995,0.2102,-3.9
11/06/14,04:43:22,-3.538,85.100,0.2988,0.2095,-5.7
11/06/14,05:43:23,-2.334,89.500,0.2981,0.2095,-3.8
11/06/14,06:43:24,-2.683,90.000,0.2981,0.2087,-4.1
11/06/14,07:43:25,-0.789,98.800,0.2966,0.2080,-1.0
11/06/14,08:43:26,-0.451,99.400,0.2959,0.2073,-0.5
11/06/14,09:43:27,-0.451,100.000,0.2952,0.2066,-0.5
11/06/14,10:43:28,0.439,100.000,0.2930,0.2037,0.4
11/06/14,11:43:29,1.507,100.000,0.2915,0.2029,1.5
11/06/14,12:43:30,2.503,99.600,0.2908,0.2015,2.4
11/06/14,13:43:31,4.324,97.400,0.2894,0.2000,4.0
11/06/14,14:43:32,4.947,94.100,0.2886,0.2008,4.1
11/06/14,15:43:33,4.037,93.100,0.2886,0.2015,3.0
11/06/14,16:43:34,1.371,95.300,0.2879,0.2022,0.7
11/06/14,17:43:35,-0.143,96.600,0.2879,0.2022,-0.6
11/06/14,18:43:36,-1.185,94.900,0.2872,0.2029,-1.9
11/06/14,19:43:37,-0.507,91.400,0.2872,0.2037,-1.7
11/06/14,20:43:38,-0.143,91.100,0.2872,0.2044,-1.4
11/06/14,21:43:39,-0.339,89.700,0.2872,0.2051,-1.8
11/06/14,22:43:40,-0.423,87.200,0.2872,0.2058,-2.3
11/06/14,23:43:41,-0.563,85.600,0.2872,0.2058,-2.7
12/06/14,00:43:42,-0.255,83.400,0.2872,0.2066,-2.7
12/06/14,01:43:43,-0.171,83.800,0.2865,0.2066,-2.6
12/06/14,02:43:44,0.495,88.500,0.2865,0.2066,-1.2
12/06/14,03:43:45,0.495,82.700,0.2865,0.2066,-2.1
12/06/14,04:43:46,0.439,92.200,0.2857,0.2073,-0.7
12/06/14,05:43:47,0.660,97.400,0.2857,0.2066,0.3
12/06/14,06:43:48,0.715,99.400,0.2850,0.2066,0.6
12/06/14,07:43:49,0.852,100.000,0.2850,0.2066,0.8
12/06/14,08:43:50,1.153,100.000,0.2850,0.2058,1.1
12/06/14,09:43:51,1.480,100.000,0.2850,0.2066,1.5
12/06/14,10:43:52,2.477,100.000,0.2850,0.2066,2.5
12/06/14,11:43:53,2.983,99.200,0.2843,0.2066,2.9
12/06/14,12:43:54,3.354,97.300,0.2843,0.2066,3.0
