"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)"
26/05/17,13:00:00,7.368,6.611,5.514,4.558
26/05/17,14:00:00,8.195,7.795,6.153,4.844
26/05/17,15:00:00,6.306,7.720,6.433,5.102
26/05/17,16:00:00,9.632,7.494,6.204,5.282
26/05/17,17:00:00,4.063,7.116,6.153,5.360
26/05/17,18:00:00,1.044,5.693,5.770,5.360
26/05/17,19:00:00,-0.367,4.558,5.231,5.257
26/05/17,20:00:00,-2.479,3.617,4.740,5.076
26/05/17,21:00:00,-3.836,3.009,4.298,4.869
26/05/17,22:00:00,-4.712,2.503,3.854,4.636
26/05/17,23:00:00,-4.137,2.182,3.512,4.402
27/05/17,00:00:00,-1.527,1.994,3.248,4.194
27/05/17,01:00:00,0.797,1.967,3.168,4.037
27/05/17,02:00:00,1.453,1.994,3.142,3.906
27/05/17,03:00:00,0.907,2.047,3.142,3.827
27/05/17,04:00:00,1.126,2.101,3.142,3.775
27/05/17,05:00:00,1.778,2.343,3.168,3.722
27/05/17,06:00:00,1.832,2.396,3.195,3.696
27/05/17,07:00:00,2.101,2.610,3.248,3.696
27/05/17,08:00:00,2.316,2.770,3.327,3.696
27/05/17,09:00:00,2.530,2.903,3.380,3.696
27/05/17,10:00:00,3.459,3.036,3.459,3.722
27/05/17,11:00:00,4.324,3.459,3.617,3.775
27/05/17,12:00:00,4.532,3.775,3.854,3.854
27/05/17,13:00:00,4.584,4.089,4.063,3.932
27/05/17,14:00:00,5.385,4.350,4.272,4.063
27/05/17,15:00:00,4.947,4.506,4.428,4.168
27/05/17,16:00:00,4.011,4.428,4.480,4.246
27/05/17,17:00:00,3.301,4.246,4.428,4.298
27/05/17,18:00:00,2.209,3.932,4.298,4.298
27/05/17,19:00:00,1.967,3.591,4.141,4.272
27/05/17,20:00:00,2.047,3.354,3.985,4.220
27/05/17,21:00:00,2.155,3.301,3.880,4.168
27/05/17,22:00:00,2.316,3.274,3.827,4.115
27/05/17,23:00:00,2.690,3.274,3.775,4.063
28/05/17,00:00:00,2.744,3.354,3.801,4.037
28/05/17,01:00:00,2.690,3.354,3.801,4.011
28/05/17,02:00:00,2.770,3.380,3.775,4.011
28/05/17,03:00:00,2.289,3.301,3.775,4.011
28/05/17,04:00:00,2.423,3.248,3.749,3.985
28/05/17,05:00:00,2.584,3.142,3.722,3.958
28/05/17,06:00:00,0.079,2.316,3.459,3.932
28/05/17,07:00:00,-0.088,1.751,3.036,3.749
28/05/17,08:00:00,-0.088,1.561,2.770,3.564
28/05/17,09:00:00,-0.088,1.507,2.610,3.406
28/05/17,10:00:00,-0.088,1.480,2.530,3.274
28/05/17,11:00:00,-0.060,1.480,2.450,3.168
28/05/17,12:00:00,-0.088,1.480,2.423,3.116
28/05/17,13:00:00,-0.088,1.453,2.423,3.063
28/05/17,14:00:00,-0.088,1.453,2.423,3.009
28/05/17,15:00:00,-0.088,1.453,2.396,2.983
28/05/17,16:00:00,-0.088,1.453,2.396,2.956
28/05/17,17:00:00,-0.088,1.453,2.370,2.930
28/05/17,18:00:00,-0.088,1.453,2.370,2.903
28/05/17,19:00:00,-0.088,1.453,2.370,2.877
28/05/17,20:00:00,-0.088,1.480,2.343,2.850
28/05/17,21:00:00,-0.088,1.480,2.343,2.850
28/05/17,22:00:00,-0.088,1.480,2.343,2.823
28/05/17,23:00:00,-0.088,1.480,2.343,2.797
29/05/17,00:00:00,-0.088,1.480,2.343,2.797
29/05/17,01:00:00,-0.088,1.507,2.343,2.797
29/05/17,02:00:00,-0.088,1.507,2.343,2.770
29/05/17,03:00:00,-0.088,1.507,2.343,2.770
29/05/17,04:00:00,-0.088,1.534,2.343,2.770
29/05/17,05:00:00,-0.088,1.561,2.343,2.744
29/05/17,06:00:00,-0.088,1.561,2.343,2.744
29/05/17,07:00:00,-0.088,1.561,2.343,2.744
29/05/17,08:00:00,-0.143,1.561,2.343,2.744
29/05/17,09:00:00,-0.227,1.588,2.316,2.744
29/05/17,10:00:00,-0.339,1.588,2.316,2.717
29/05/17,11:00:00,-0.395,1.588,2.316,2.717
29/05/17,12:00:00,-0.339,1.588,2.316,2.717
29/05/17,13:00:00,-0.255,1.588,2.289,2.690
29/05/17,14:00:00,-0.143,1.588,2.289,2.690
29/05/17,15:00:00,-0.088,1.588,2.262,2.690
29/05/17,16:00:00,-0.088,1.615,2.289,2.690
29/05/17,17:00:00,-0.088,1.615,2.262,2.664
29/05/17,18:00:00,-0.088,1.615,2.262,2.664
29/05/17,19:00:00,-0.143,1.615,2.262,2.637
29/05/17,20:00:00,-0.227,1.615,2.262,2.637
29/05/17,21:00:00,-0.283,1.588,2.236,2.637
29/05/17,22:00:00,-0.367,1.588,2.209,2.610
29/05/17,23:00:00,-0.451,1.588,2.209,2.610
30/05/17,00:00:00,-0.367,1.588,2.209,2.584
30/05/17,01:00:00,-0.339,1.588,2.182,2.584
30/05/17,02:00:00,-0.283,1.561,2.182,2.584
30/05/17,03:00:00,-0.255,1.561,2.182,2.557
30/05/17,04:00:00,-0.227,1.561,2.182,2.557
30/05/17,05:00:00,-0.227,1.561,2.182,2.557
30/05/17,06:00:00,-0.255,1.534,2.155,2.557
30/05/17,07:00:00,-0.227,1.534,2.155,2.530
30/05/17,08:00:00,-0.199,1.534,2.128,2.530
30/05/17,09:00:00,-0.171,1.534,2.155,2.530
30/05/17,10:00:00,-0.143,1.534,2.155,2.530
30/05/17,11:00:00,-0.116,1.561,2.155,2.503
30/05/17,12:00:00,-0.088,1.561,2.155,2.530
30/05/17,13:00:00,-0.088,1.561,2.155,2.530
30/05/17,14:00:00,-0.088,1.561,2.182,2.530
30/05/17,15:00:00,-0.088,1.588,2.182,2.530
30/05/17,16:00:00,-0.088,1.588,2.209,2.530
30/05/17,17:00:00,-0.088,1.561,2.182,2.530
30/05/17,18:00:00,-0.088,1.561,2.209,2.530
30/05/17,19:00:00,-0.088,1.561,2.209,2.530
30/05/17,20:00:00,-0.088,1.534,2.182,2.503
30/05/17,21:00:00,-0.088,1.534,2.155,2.503
30/05/17,22:00:00,-0.088,1.534,2.155,2.503
30/05/17,23:00:00,-0.088,1.534,2.155,2.503
31/05/17,00:00:00,-0.088,1.534,2.128,2.477
31/05/17,01:00:00,-0.088,1.534,2.128,2.477
31/05/17,02:00:00,-0.088,1.534,2.128,2.477
31/05/17,03:00:00,-0.088,1.534,2.101,2.477
31/05/17,04:00:00,-0.143,1.507,2.101,2.450
31/05/17,05:00:00,-0.311,1.507,2.047,2.450
31/05/17,06:00:00,-0.620,1.507,2.047,2.423
31/05/17,07:00:00,-0.902,1.507,2.021,2.396
31/05/17,08:00:00,-1.015,1.453,1.994,2.396
31/05/17,09:00:00,-1.015,1.453,1.967,2.370
31/05/17,10:00:00,-1.185,1.398,1.940,2.343
31/05/17,11:00:00,-1.185,1.398,1.913,2.343
31/05/17,12:00:00,-0.958,1.425,1.913,2.316
31/05/17,13:00:00,-0.563,1.453,1.913,2.316
31/05/17,14:00:00,-0.199,1.453,1.940,2.316
31/05/17,15:00:00,-0.116,1.480,1.967,2.316
31/05/17,16:00:00,-0.088,1.480,1.994,2.316
31/05/17,17:00:00,-0.088,1.507,1.994,2.316
31/05/17,18:00:00,-0.088,1.480,1.994,2.343
31/05/17,19:00:00,-0.143,1.480,1.994,2.316
31/05/17,20:00:00,-0.227,1.480,1.994,2.343
31/05/17,21:00:00,-0.367,1.480,1.994,2.316
31/05/17,22:00:00,-0.676,1.480,1.967,2.316
31/05/17,23:00:00,-0.958,1.480,1.967,2.316
01/06/17,00:00:00,-1.185,1.480,1.940,2.316
01/06/17,01:00:00,-1.384,1.453,1.913,2.289
01/06/17,02:00:00,-1.699,1.425,1.859,2.289
01/06/17,03:00:00,-1.842,1.398,1.832,2.262
01/06/17,04:00:00,-2.073,1.398,1.778,2.236
01/06/17,05:00:00,-1.727,1.398,1.778,2.209
01/06/17,06:00:00,-1.727,1.425,1.778,2.209
01/06/17,07:00:00,-2.131,1.425,1.778,2.182
01/06/17,08:00:00,-2.421,1.398,1.778,2.182
01/06/17,09:00:00,-2.683,1.344,1.751,2.155
01/06/17,10:00:00,-2.947,1.289,1.697,2.155
01/06/17,11:00:00,-2.742,1.262,1.697,2.128
01/06/17,12:00:00,-2.247,1.262,1.670,2.101
01/06/17,13:00:00,-1.727,1.289,1.670,2.101
01/06/17,14:00:00,-0.986,1.317,1.670,2.101
01/06/17,15:00:00,-0.479,1.317,1.697,2.074
01/06/17,16:00:00,-0.199,1.344,1.724,2.074
01/06/17,17:00:00,-0.143,1.344,1.751,2.101
01/06/17,18:00:00,-0.199,1.344,1.751,2.101
01/06/17,19:00:00,-0.451,1.371,1.778,2.101
01/06/17,20:00:00,-0.760,1.371,1.778,2.101
01/06/17,21:00:00,-0.958,1.371,1.805,2.128
01/06/17,22:00:00,-0.958,1.371,1.805,2.128
01/06/17,23:00:00,-0.930,1.371,1.805,2.128
02/06/17,00:00:00,-1.015,1.344,1.805,2.128
02/06/17,01:00:00,-1.015,1.344,1.805,2.128
02/06/17,02:00:00,-1.185,1.317,1.805,2.128
02/06/17,03:00:00,-1.157,1.317,1.778,2.128
02/06/17,04:00:00,-1.584,1.289,1.778,2.128
02/06/17,05:00:00,-1.441,1.289,1.778,2.101
02/06/17,06:00:00,-1.327,1.262,1.751,2.101
02/06/17,07:00:00,-1.299,1.235,1.751,2.101
02/06/17,08:00:00,-1.327,1.180,1.724,2.074
02/06/17,09:00:00,-1.327,1.180,1.697,2.074
02/06/17,10:00:00,-1.299,1.180,1.697,2.074
02/06/17,11:00:00,-0.986,1.208,1.724,2.047
02/06/17,12:00:00,-0.648,1.235,1.724,2.047
02/06/17,13:00:00,-0.199,1.262,1.724,2.047
02/06/17,14:00:00,-0.088,1.289,1.751,2.047
02/06/17,15:00:00,-0.088,1.317,1.751,2.047
02/06/17,16:00:00,-0.088,1.317,1.778,2.074
02/06/17,17:00:00,-0.088,1.317,1.778,2.047
02/06/17,18:00:00,-0.088,1.317,1.778,2.074
02/06/17,19:00:00,-0.088,1.317,1.778,2.074
02/06/17,20:00:00,-0.088,1.317,1.778,2.074
02/06/17,21:00:00,-0.116,1.317,1.778,2.074
02/06/17,22:00:00,-0.116,1.317,1.805,2.074
02/06/17,23:00:00,-0.143,1.317,1.805,2.074
03/06/17,00:00:00,-0.143,1.344,1.805,2.074
03/06/17,01:00:00,-0.143,1.344,1.805,2.074
03/06/17,02:00:00,-0.143,1.344,1.805,2.074
03/06/17,03:00:00,-0.171,1.344,1.805,2.074
03/06/17,04:00:00,-0.171,1.344,1.805,2.074
03/06/17,05:00:00,-0.171,1.344,1.805,2.074
03/06/17,06:00:00,-0.227,1.344,1.805,2.074
03/06/17,07:00:00,-0.367,1.344,1.805,2.074
03/06/17,08:00:00,-0.620,1.317,1.778,2.074
03/06/17,09:00:00,-0.930,1.235,1.751,2.074
03/06/17,10:00:00,-1.584,1.180,1.697,2.047
03/06/17,11:00:00,-1.842,1.126,1.670,2.021
03/06/17,12:00:00,-1.613,1.126,1.643,2.021
03/06/17,13:00:00,-0.845,1.126,1.643,1.994
03/06/17,14:00:00,-0.199,1.153,1.643,1.994
03/06/17,15:00:00,-0.116,1.208,1.643,1.967
03/06/17,16:00:00,-0.088,1.235,1.670,1.994
03/06/17,17:00:00,-0.088,1.235,1.670,1.967
03/06/17,18:00:00,-0.088,1.262,1.670,1.994
03/06/17,19:00:00,-0.171,1.262,1.697,1.994
03/06/17,20:00:00,-0.227,1.262,1.697,1.994
03/06/17,21:00:00,-0.367,1.262,1.697,1.994
03/06/17,22:00:00,-0.451,1.262,1.697,1.994
03/06/17,23:00:00,-0.339,1.262,1.697,1.994
04/06/17,00:00:00,-0.507,1.235,1.670,1.967
04/06/17,01:00:00,-0.958,1.180,1.670,1.967
04/06/17,02:00:00,-1.470,1.126,1.615,1.967
04/06/17,03:00:00,-1.958,1.044,1.588,1.940
04/06/17,04:00:00,-2.363,0.962,1.534,1.940
04/06/17,05:00:00,-2.421,0.907,1.480,1.913
04/06/17,06:00:00,-2.189,0.852,1.453,1.886
04/06/17,07:00:00,-1.958,0.852,1.425,1.859
04/06/17,08:00:00,-1.871,0.825,1.398,1.832
04/06/17,09:00:00,-1.929,0.797,1.371,1.805
04/06/17,10:00:00,-1.929,0.797,1.344,1.778
04/06/17,11:00:00,-1.842,0.797,1.344,1.778
04/06/17,12:00:00,-1.527,0.770,1.344,1.751
04/06/17,13:00:00,-0.902,0.797,1.344,1.751
04/06/17,14:00:00,-0.283,0.825,1.371,1.751
04/06/17,15:00:00,-0.116,0.880,1.398,1.751
04/06/17,16:00:00,-0.088,0.907,1.398,1.751
04/06/17,17:00:00,-0.088,0.934,1.398,1.751
04/06/17,18:00:00,-0.088,0.962,1.425,1.751
04/06/17,19:00:00,-0.143,0.989,1.425,1.751
04/06/17,20:00:00,-0.227,0.989,1.425,1.751
04/06/17,21:00:00,-0.423,0.989,1.453,1.751
04/06/17,22:00:00,-0.873,0.962,1.425,1.751
04/06/17,23:00:00,-1.527,0.880,1.398,1.751
05/06/17,00:00:00,-1.929,0.825,1.371,1.751
05/06/17,01:00:00,-2.189,0.797,1.344,1.724
05/06/17,02:00:00,-2.334,0.742,1.317,1.724
05/06/17,03:00:00,-2.421,0.715,1.289,1.697
05/06/17,04:00:00,-2.537,0.687,1.262,1.670
05/06/17,05:00:00,-2.654,0.660,1.235,1.670
05/06/17,06:00:00,-2.683,0.660,1.208,1.643
05/06/17,07:00:00,-2.683,0.632,1.180,1.643
05/06/17,08:00:00,-2.654,0.605,1.153,1.615
05/06/17,09:00:00,-2.712,0.605,1.126,1.588
05/06/17,10:00:00,-2.771,0.577,1.126,1.588
