"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)"
26/05/17,12:59:55,537.327,4.869,4.428,-94.792
26/05/17,13:59:55,537.327,5.282,4.662,-94.792
26/05/17,14:59:55,537.327,5.770,4.921,-94.792
26/05/17,15:59:55,537.327,5.642,5.102,-94.792
26/05/17,16:59:55,537.327,5.745,5.231,-94.792
26/05/17,17:59:55,537.327,5.385,5.282,-94.792
26/05/17,18:59:55,537.327,4.895,5.205,-94.792
26/05/17,19:59:55,537.327,4.402,5.050,-94.792
26/05/17,20:59:55,424.791,3.958,4.844,-94.792
26/05/17,21:59:55,537.327,3.538,4.636,-94.792
26/05/17,22:59:55,537.327,3.195,4.428,-94.792
26/05/17,23:59:55,537.327,2.956,4.220,-94.792
27/05/17,00:59:55,537.327,2.877,4.037,-94.792
27/05/17,01:59:55,537.327,2.877,3.880,-94.792
27/05/17,02:59:55,424.791,2.930,3.775,-94.792
27/05/17,03:59:55,537.327,2.903,3.696,-94.792
27/05/17,04:59:55,537.327,2.956,3.617,-94.792
27/05/17,05:59:55,424.791,3.036,3.617,-94.792
27/05/17,06:59:55,424.791,3.116,3.617,-94.792
27/05/17,07:59:55,537.327,3.195,3.617,-94.792
27/05/17,08:59:55,424.791,3.274,3.617,-94.792
27/05/17,09:59:55,424.791,3.354,3.643,-94.792
27/05/17,10:59:55,537.327,3.512,3.696,-94.792
27/05/17,11:59:55,537.327,3.749,3.775,-94.792
27/05/17,12:59:55,537.327,3.958,3.854,-94.792
27/05/17,13:59:55,424.791,4.141,3.958,-94.792
27/05/17,14:59:55,537.327,4.272,4.089,-94.792
27/05/17,15:59:55,537.327,4.324,4.168,-94.792
27/05/17,16:59:55,537.327,4.272,4.246,-94.792
27/05/17,17:59:55,537.327,4.141,4.272,-94.792
27/05/17,18:59:55,537.327,3.932,4.272,-94.792
27/05/17,19:59:55,537.327,3.775,4.246,-94.792
27/05/17,20:59:55,537.327,3.670,4.168,-94.792
27/05/17,21:59:55,537.327,3.617,4.115,-94.792
27/05/17,22:59:55,537.327,3.617,4.089,-94.792
27/05/17,23:59:55,537.327,3.643,4.063,-94.792
28/05/17,00:59:55,537.327,3.670,4.037,-94.792
28/05/17,01:59:55,537.327,3.670,4.037,-94.792
28/05/17,02:59:55,424.791,3.670,4.037,-94.792
28/05/17,03:59:55,537.327,3.617,4.011,-94.792
28/05/17,04:59:55,537.327,3.591,3.985,-94.792
28/05/17,05:59:55,424.791,3.195,3.932,-94.792
28/05/17,06:59:55,537.327,2.584,3.617,-94.792
28/05/17,07:59:55,537.327,2.289,3.327,-94.792
28/05/17,08:59:55,537.327,2.236,3.142,-94.792
28/05/17,09:59:55,537.327,2.262,3.036,-94.792
28/05/17,10:59:55,424.791,2.289,2.983,-94.792
28/05/17,11:59:55,424.791,2.343,2.956,-94.792
28/05/17,12:59:55,424.791,2.370,2.903,-94.792
28/05/17,13:59:55,424.791,2.396,2.903,-94.792
28/05/17,14:59:55,537.327,2.396,2.877,-94.792
28/05/17,15:59:55,424.791,2.396,2.877,-94.792
28/05/17,16:59:55,537.327,2.396,2.877,-94.792
28/05/17,17:59:55,537.327,2.396,2.877,-94.792
28/05/17,18:59:55,537.327,2.370,2.850,-94.792
28/05/17,19:59:55,537.327,2.396,2.850,-94.792
28/05/17,20:59:55,424.791,2.396,2.850,-94.792
28/05/17,21:59:55,424.791,2.396,2.850,-94.792
28/05/17,22:59:55,537.327,2.396,2.850,-94.792
28/05/17,23:59:55,537.327,2.396,2.850,-94.792
29/05/17,00:59:55,537.327,2.423,2.850,-94.792
29/05/17,01:59:55,537.327,2.396,2.850,-94.792
29/05/17,02:59:55,537.327,2.423,2.850,-94.792
29/05/17,03:59:55,424.791,2.423,2.850,-94.792
29/05/17,04:59:55,537.327,2.423,2.850,-94.792
29/05/17,05:59:55,424.791,2.396,2.850,-94.792
29/05/17,06:59:55,537.327,2.396,2.850,-94.792
29/05/17,07:59:55,424.791,2.370,2.850,-94.792
29/05/17,08:59:55,537.327,2.370,2.850,-94.792
29/05/17,09:59:55,424.791,2.316,2.850,-94.792
29/05/17,10:59:55,537.327,2.289,2.850,-94.792
29/05/17,11:59:55,537.327,2.262,2.850,-94.792
29/05/17,12:59:55,424.791,2.236,2.850,-94.792
29/05/17,13:59:55,537.327,2.236,2.850,-94.792
29/05/17,14:59:55,537.327,2.236,2.850,-94.792
29/05/17,15:59:55,424.791,2.236,2.823,-94.792
29/05/17,16:59:55,424.791,2.262,2.823,-94.792
29/05/17,17:59:55,537.327,2.262,2.823,-94.792
29/05/17,18:59:55,424.791,2.262,2.823,-94.792
29/05/17,19:59:55,424.791,2.262,2.823,-94.792
29/05/17,20:59:55,537.327,2.209,2.823,-94.792
29/05/17,21:59:55,424.791,2.155,2.823,-94.792
29/05/17,22:59:55,537.327,2.101,2.797,-94.792
29/05/17,23:59:55,537.327,2.047,2.797,-94.792
30/05/17,00:59:55,537.327,1.994,2.770,-94.792
30/05/17,01:59:55,424.791,1.967,2.770,-94.792
30/05/17,02:59:55,424.791,1.940,2.744,-94.792
30/05/17,03:59:55,424.791,1.940,2.744,-94.792
30/05/17,04:59:55,537.327,1.940,2.744,-94.792
30/05/17,05:59:55,424.791,1.913,2.717,-94.792
30/05/17,06:59:55,537.327,1.886,2.690,-94.792
30/05/17,07:59:55,424.791,1.886,2.690,-94.792
30/05/17,08:59:55,537.327,1.886,2.690,-94.792
30/05/17,09:59:55,537.327,1.913,2.664,-94.792
30/05/17,10:59:55,424.791,1.913,2.690,-94.792
30/05/17,11:59:55,537.327,1.940,2.664,-94.792
30/05/17,12:59:55,424.791,1.967,2.664,-94.792
30/05/17,13:59:55,424.791,1.967,2.690,-94.792
30/05/17,14:59:55,537.327,2.021,2.690,-94.792
30/05/17,15:59:55,537.327,2.021,2.690,-94.792
30/05/17,16:59:55,424.791,2.047,2.690,-94.792
30/05/17,17:59:55,537.327,2.074,2.690,-94.792
30/05/17,18:59:55,537.327,2.101,2.690,-94.792
