"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)"
26/05/17,13:00:00,10.100,4.740,4.532,4.115
26/05/17,14:00:00,10.369,4.999,4.792,4.246
26/05/17,15:00:00,7.895,5.231,4.973,4.350
26/05/17,16:00:00,8.319,5.257,5.154,4.454
26/05/17,17:00:00,4.168,5.231,5.257,4.584
26/05/17,18:00:00,1.643,5.050,5.231,4.688
26/05/17,19:00:00,-0.143,4.688,5.050,4.714
26/05/17,20:00:00,-1.613,4.350,4.844,4.688
26/05/17,21:00:00,-2.450,4.089,4.610,4.636
26/05/17,22:00:00,-3.508,3.880,4.402,4.558
26/05/17,23:00:00,-3.271,3.670,4.194,4.480
27/05/17,00:00:00,-1.929,3.485,4.011,4.376
27/05/17,01:00:00,0.135,3.354,3.854,4.272
27/05/17,02:00:00,0.660,3.248,3.749,4.194
27/05/17,03:00:00,0.495,3.195,3.670,4.115
27/05/17,04:00:00,0.687,3.116,3.617,4.063
27/05/17,05:00:00,1.588,3.116,3.591,3.985
27/05/17,06:00:00,1.697,3.116,3.591,3.958
27/05/17,07:00:00,2.047,3.195,3.617,3.932
27/05/17,08:00:00,2.289,3.274,3.643,3.906
27/05/17,09:00:00,2.557,3.354,3.696,3.906
27/05/17,10:00:00,3.168,3.406,3.749,3.906
27/05/17,11:00:00,4.324,3.512,3.827,3.906
27/05/17,12:00:00,4.298,3.696,3.932,3.932
27/05/17,13:00:00,4.947,3.854,4.063,3.985
27/05/17,14:00:00,5.462,4.037,4.194,4.037
27/05/17,15:00:00,5.050,4.141,4.298,4.089
27/05/17,16:00:00,4.506,4.220,4.402,4.168
27/05/17,17:00:00,3.564,4.220,4.428,4.220
27/05/17,18:00:00,2.370,4.141,4.428,4.272
27/05/17,19:00:00,2.128,4.011,4.376,4.272
27/05/17,20:00:00,2.155,3.906,4.324,4.272
27/05/17,21:00:00,2.289,3.827,4.246,4.272
27/05/17,22:00:00,2.477,3.775,4.194,4.246
27/05/17,23:00:00,2.823,3.775,4.168,4.220
28/05/17,00:00:00,2.930,3.775,4.141,4.194
28/05/17,01:00:00,2.877,3.775,4.115,4.194
28/05/17,02:00:00,2.930,3.775,4.141,4.168
28/05/17,03:00:00,2.503,3.749,4.115,4.168
28/05/17,04:00:00,2.316,3.722,4.115,4.168
28/05/17,05:00:00,2.530,3.722,4.089,4.168
28/05/17,06:00:00,0.329,3.485,3.958,4.141
28/05/17,07:00:00,0.107,2.956,3.564,4.063
28/05/17,08:00:00,0.135,2.717,3.380,3.906
28/05/17,09:00:00,0.135,2.610,3.248,3.775
28/05/17,10:00:00,0.246,2.610,3.195,3.696
28/05/17,11:00:00,0.246,2.557,3.142,3.643
28/05/17,12:00:00,0.329,2.557,3.089,3.564
28/05/17,13:00:00,0.439,2.557,3.063,3.538
28/05/17,14:00:00,0.495,2.557,3.036,3.485
28/05/17,15:00:00,0.467,2.530,3.009,3.459
28/05/17,16:00:00,0.495,2.530,3.009,3.433
28/05/17,17:00:00,0.522,2.503,3.009,3.406
28/05/17,18:00:00,0.495,2.477,3.009,3.406
28/05/17,19:00:00,0.522,2.423,3.009,3.380
28/05/17,20:00:00,0.522,2.396,2.983,3.380
28/05/17,21:00:00,0.550,2.423,3.009,3.354
28/05/17,22:00:00,0.577,2.423,2.983,3.354
28/05/17,23:00:00,0.550,2.423,2.983,3.354
29/05/17,00:00:00,0.605,2.423,2.983,3.327
29/05/17,01:00:00,0.632,2.423,2.983,3.327
29/05/17,02:00:00,0.660,2.423,2.983,3.327
29/05/17,03:00:00,0.742,2.423,2.983,3.301
29/05/17,04:00:00,0.797,2.450,2.983,3.301
29/05/17,05:00:00,0.742,2.450,2.983,3.301
29/05/17,06:00:00,0.825,2.423,2.983,3.301
29/05/17,07:00:00,0.825,2.450,2.956,3.301
29/05/17,08:00:00,0.880,2.423,2.983,3.274
29/05/17,09:00:00,0.797,2.423,2.956,3.274
29/05/17,10:00:00,0.825,2.423,2.956,3.274
29/05/17,11:00:00,0.770,2.396,2.930,3.274
29/05/17,12:00:00,0.852,2.370,2.930,3.248
29/05/17,13:00:00,0.852,2.370,2.903,3.248
29/05/17,14:00:00,0.852,2.370,2.903,3.248
29/05/17,15:00:00,0.770,2.370,2.903,3.221
29/05/17,16:00:00,0.825,2.370,2.903,3.221
29/05/17,17:00:00,0.715,2.370,2.877,3.195
29/05/17,18:00:00,0.687,2.370,2.877,3.195
29/05/17,19:00:00,0.632,2.343,2.877,3.195
29/05/17,20:00:00,0.605,2.343,2.877,3.195
29/05/17,21:00:00,0.384,2.316,2.850,3.168
29/05/17,22:00:00,0.135,2.289,2.823,3.168
29/05/17,23:00:00,0.384,2.262,2.797,3.142
30/05/17,00:00:00,0.190,2.236,2.797,3.142
30/05/17,01:00:00,0.135,2.236,2.770,3.116
30/05/17,02:00:00,0.301,2.209,2.744,3.089
30/05/17,03:00:00,0.329,2.182,2.717,3.089
30/05/17,04:00:00,0.190,2.182,2.717,3.063
30/05/17,05:00:00,0.190,2.182,2.717,3.063
30/05/17,06:00:00,0.273,2.155,2.717,3.036
30/05/17,07:00:00,0.356,2.155,2.690,3.036
30/05/17,08:00:00,0.439,2.155,2.690,3.036
30/05/17,09:00:00,0.467,2.155,2.690,3.036
30/05/17,10:00:00,0.715,2.155,2.690,3.009
30/05/17,11:00:00,0.797,2.155,2.690,3.009
30/05/17,12:00:00,0.852,2.155,2.717,3.009
30/05/17,13:00:00,0.880,2.155,2.717,3.009
30/05/17,14:00:00,0.907,2.182,2.717,3.009
30/05/17,15:00:00,0.962,2.182,2.717,3.009
30/05/17,16:00:00,0.989,2.182,2.744,3.009
30/05/17,17:00:00,0.989,2.209,2.744,3.009
