Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
9/11/15,15:00:00,0,14.481,,15.748,18.866,17.582,65,10.9,,,,,-0.048
9/11/15,16:00:00,0,14.385,,15.629,18.889,17.463,65.2,10.9,,,,,-0.0455
9/11/15,17:00:00,0,14.194,,15.27,16.749,16.106,73.4,11.4,,,,,-0.0429
9/11/15,18:00:00,0,13.81,,14.673,15.438,16.701,76.5,12.6,,,,,-0.0416
9/11/15,19:00:00,0,13.473,,14.194,14.768,14.529,79.5,11,,,,,-0.0412
9/11/15,20:00:00,0,13.137,,13.714,12.582,13.449,79.9,10.1,,,,,-0.0391
9/11/15,21:00:00,0,12.727,,13.064,11.151,12.268,81.3,9.2,,,,,-0.0357
9/11/15,22:00:00,0,12.268,,12.437,10.222,10.834,86.9,8.8,,,,,-0.0344
9/11/15,23:00:00,0,11.88,,11.904,9.583,10.614,81.4,7.6,,,,,-0.0323
10/11/15,0:00:00,0,11.54,,11.467,8.965,10.075,81.8,7.1,,,,,-0.0306
10/11/15,1:00:00,0,11.224,,11.078,8.742,10.932,80.2,7.7,,,,,-0.0293
10/11/15,2:00:00,0,10.956,,10.761,8.344,8.369,82.1,5.5,,,,,-0.0289
10/11/15,3:00:00,0,10.712,,10.443,8.245,7.569,90.1,6.1,,,,,-0.0281
10/11/15,4:00:00,0,10.516,,10.222,8.095,7.945,91.3,6.6,,,,,-0.0276
10/11/15,5:00:00,0,10.32,,10.026,8.17,7.494,93,6.4,,,,,-0.0272
10/11/15,6:00:00,0,10.173,,9.879,8.519,12.122,92.7,11,,,,,-0.0268
10/11/15,7:00:00,0,10.124,,9.928,10.59,14.553,77.1,10.6,,,,,-0.0298
10/11/15,8:00:00,0,10.32,,10.32,12.437,16.082,58.2,7.9,,,,,-0.0336
10/11/15,9:00:00,0,10.712,,10.907,14.074,16.106,56.9,7.6,,,,,-0.0357
10/11/15,10:00:00,0,11.151,,11.565,16.63,18.414,54.9,9.2,,,,,-0.0395
10/11/15,11:00:00,0,11.759,,12.389,19.103,19.651,52.8,9.8,,,,,-0.0421
10/11/15,12:00:00,0,12.534,,13.353,21.461,18.081,51.7,8,,,,,-0.0438
10/11/15,13:00:00,0,13.353,,14.409,22.585,19.413,54.4,10,,,,,-0.0425
10/11/15,14:00:00,0,14.098,,15.318,22.585,17.177,52.9,7.5,,,,,-0.0438
10/11/15,15:00:00,0,14.457,,15.581,18.533,12.92,75.5,8.7,,,,,-0.0433
10/11/15,16:00:00,0,14.194,,15.079,16.654,9.879,94.2,9,,,,,-0.0391
10/11/15,17:00:00,6.8,13.642,,14.194,12.485,8.494,99.1,8.4,,,,,-0.0348
10/11/15,18:00:00,0,12.727,,12.896,11.832,7.795,100,7.8,,,,,-0.0378
10/11/15,19:00:00,0,12.292,,12.34,11.662,7.469,100,7.5,,,,,-0.0259
10/11/15,20:00:00,0.4,12.001,,11.977,11.224,7.469,100,7.5,,,,,-0.0251
10/11/15,21:00:00,1.8,11.734,,11.686,10.932,9.879,96.2,9.3,,,,,-0.0221
10/11/15,22:00:00,3.8,11.492,,11.419,10.443,9.657,91.7,8.4,,,,,-0.02
10/11/15,23:00:00,1.4,11.224,,11.151,10.222,10.124,90.2,8.6,,,,,-0.0225
11/11/15,0:00:00,0.4,11.078,,10.98,10.222,10.736,85,8.3,,,,,-0.0255
11/11/15,1:00:00,0,10.98,,10.883,10.149,10.638,85.3,8.3,,,,,-0.0255
11/11/15,2:00:00,0,10.883,,10.785,9.731,6.128,89.7,4.6,,,,,-0.0255
11/11/15,3:00:00,0,10.712,,10.59,9.312,8.792,94.9,8,,,,,-0.0242
