05/17/10 15:00:00,14.218,10.712,5.36,4.48
05/17/10 16:00:00,8.618,8.568,5.693,4.766
05/17/10 17:00:00,8.045,7.015,5.719,4.999
05/17/10 18:00:00,3.248,4.869,5.565,5.102
05/17/10 19:00:00,-0.255,2.797,5.205,5.102
05/17/10 20:00:00,1.561,2.93,4.766,4.999
05/17/10 21:00:00,-0.423,1.94,4.506,4.895
05/17/10 22:00:00,-0.901,1.643,4.22,4.74
05/17/10 23:00:00,-1.813,1.18,3.985,4.61
05/18/10 00:00:00,-2.044,0.852,3.775,4.48
05/18/10 01:00:00,-2.683,0.632,3.591,4.35
05/18/10 02:00:00,-3.212,0.329,3.433,4.22
05/18/10 03:00:00,-2.946,0.107,3.274,4.115
05/18/10 04:00:00,-3.094,-0.059,3.142,4.011
05/18/10 05:00:00,-3.153,-0.171,3.009,3.906
05/18/10 06:00:00,-2.858,-0.255,2.877,3.801
05/18/10 07:00:00,-3.806,-0.479,2.77,3.722
05/18/10 08:00:00,-4.651,-0.619,2.69,3.617
05/18/10 09:00:00,-0.958,-0.367,2.584,3.538
05/18/10 10:00:00,4.402,0.687,2.53,3.485
05/18/10 11:00:00,9.163,6.382,2.664,3.433
05/18/10 12:00:00,12.992,9.015,3.036,3.459
05/18/10 13:00:00,18.39,14.457,3.958,3.617
05/18/10 14:00:00,18.438,14.242,4.895,3.985
05/18/10 15:00:00,15.819,11.662,5.411,4.376
05/18/10 16:00:00,13.425,9.485,5.539,4.688
05/18/10 17:00:00,8.519,7.242,5.488,4.869
05/18/10 18:00:00,4.194,5.282,5.334,4.973
05/18/10 19:00:00,-0.451,2.93,5.024,4.973
05/18/10 20:00:00,-2.508,1.805,4.558,4.869
05/18/10 21:00:00,-3.687,0.934,4.194,4.714
05/18/10 22:00:00,-4.651,0.55,3.88,4.558
05/18/10 23:00:00,-4.925,0.051,3.591,4.376
05/19/10 00:00:00,-4.864,-0.227,3.38,4.246
05/19/10 01:00:00,-4.076,-0.339,3.168,4.089
05/19/10 02:00:00,-2.976,-0.423,3.036,3.958
05/19/10 03:00:00,-1.612,-0.283,2.903,3.854
05/19/10 04:00:00,-1.469,-0.255,2.85,3.749
05/19/10 05:00:00,-2.653,-0.507,2.77,3.67
05/19/10 06:00:00,-2.275,-0.563,2.69,3.591
05/19/10 07:00:00,-2.333,-0.647,2.637,3.538
05/19/10 08:00:00,-2.217,-0.675,2.584,3.459
05/19/10 09:00:00,-0.591,-0.479,2.53,3.406
05/19/10 10:00:00,3.958,0.522,2.557,3.354
05/19/10 11:00:00,8.494,6.458,2.69,3.354
05/19/10 12:00:00,12.219,9.238,3.009,3.38
05/19/10 13:00:00,14.05,12.195,3.696,3.538
