02/19/09 13:00:00.0,31.586,53.59,14.625,12.292
02/19/09 14:00:00.0,32.872,51.348,16.439,12.896
02/19/09 15:00:00.0,32.15,36.905,17.938,13.642
02/19/09 16:00:00.0,31.944,28.99,18.985,14.361
02/19/09 17:00:00.0,29.389,23.954,19.532,15.031
02/19/09 18:00:00.0,20.65,19.365,19.413,15.533
02/19/09 19:00:00.0,19.127,17.058,18.747,15.843
02/19/09 20:00:00.0,12.364,12.727,17.796,15.915
02/19/09 21:00:00.0,6.661,8.543,16.725,15.796
02/19/09 22:00:00.0,5.385,6.788,15.605,15.533
02/19/09 23:00:00.0,4.973,5.872,14.577,15.175
02/20/09 00:00:00.0,3.801,5.179,13.738,14.792
02/20/09 01:00:00.0,2.637,4.35,13.016,14.409
02/20/09 02:00:00.0,2.717,4.22,12.413,14.026
02/20/09 03:00:00.0,7.091,7.795,11.929,13.666
02/20/09 04:00:00.0,6.051,6.56,11.759,13.353
02/20/09 05:00:00.0,4.921,5.693,11.516,13.088
02/20/09 06:00:00.0,5.668,5.693,11.248,12.871
02/20/09 07:00:00.0,8.02,8.045,11.029,12.63
02/20/09 08:00:00.0,10.418,10.222,11.029,12.437
02/20/09 09:00:00.0,10.124,10.614,11.175,12.316
02/20/09 10:00:00.0,9.534,10.834,11.37,12.219
02/20/09 11:00:00.0,9.089,10.687,11.516,12.195
02/20/09 12:00:00.0,10.858,13.185,11.613,12.171
02/20/09 13:00:00.0,15.939,19.056,12.074,12.171
02/20/09 14:00:00.0,13.93,17.439,12.944,12.268
02/20/09 15:00:00.0,21.151,19.651,13.642,12.485
02/20/09 16:00:00.0,20.936,16.558,14.96,12.823
02/20/09 17:00:00.0,22.585,15.438,15.772,13.257
02/20/09 18:00:00.0,22.465,15.629,16.177,13.69
02/20/09 19:00:00.0,13.185,13.377,16.153,14.05
02/20/09 20:00:00.0,10.687,11.54,15.533,14.218
02/20/09 21:00:00.0,8.693,9.805,14.768,14.242
02/20/09 22:00:00.0,6.306,8.27,13.978,14.098
02/20/09 23:00:00.0,7.116,9.163,13.209,13.882
02/21/09 00:00:00.0,9.731,10.59,12.751,13.618
02/21/09 01:00:00.0,9.731,10.516,12.654,13.401
02/21/09 02:00:00.0,9.361,10.198,12.558,13.233
02/21/09 03:00:00.0,9.163,10.051,12.437,13.088
02/21/09 04:00:00.0,8.693,9.657,12.316,12.968
02/21/09 05:00:00.0,8.369,9.386,12.171,12.847
