01/22/09 10:00:00.0,13.834,13.906,14.577,14.577
01/22/09 11:00:00.0,14.146,14.146,14.529,14.505
01/22/09 12:00:00.0,14.361,14.433,14.529,14.481
01/22/09 13:00:00.0,15.079,15.247,14.553,14.433
01/22/09 14:00:00.0,14.792,15.127,14.697,14.481
01/22/09 15:00:00.0,14.697,14.912,14.745,14.481
01/22/09 16:00:00.0,13.666,14.433,14.745,14.505
01/22/09 17:00:00.0,15.223,14.888,14.481,14.457
01/22/09 18:00:00.0,15.031,15.438,14.481,14.409
01/22/09 19:00:00.0,14.505,14.218,14.553,14.385
01/22/09 20:00:00.0,14.457,13.618,14.529,14.385
01/22/09 21:00:00.0,14.05,13.257,14.433,14.361
01/22/09 22:00:00.0,13.522,12.34,14.337,14.314
01/22/09 23:00:00.0,13.088,11.856,14.17,14.242
01/23/09 00:00:00.0,11.71,11.248,13.978,14.146
01/23/09 01:00:00.0,11.492,10.761,13.786,14.05
01/23/09 02:00:00.0,11.37,10.516,13.57,13.93
01/23/09 03:00:00.0,11.224,10.124,13.401,13.786
01/23/09 04:00:00.0,10.492,9.706,13.209,13.666
01/23/09 05:00:00.0,9.682,9.213,13.016,13.522
01/23/09 06:00:00.0,8.965,8.841,12.823,13.353
01/23/09 07:00:00.0,9.139,8.941,12.63,13.233
01/23/09 08:00:00.0,11.565,8.916,12.461,13.064
01/23/09 09:00:00.0,14.098,10.1,12.389,12.944
01/23/09 10:00:00.0,16.63,12.316,12.509,12.871
01/23/09 11:00:00.0,18.057,14.721,12.823,12.871
01/23/09 12:00:00.0,19.46,16.701,13.377,12.992
01/23/09 13:00:00.0,22.609,23.424,14.074,13.233
01/23/09 14:00:00.0,26.304,26.158,14.96,13.618
01/23/09 15:00:00.0,26.94,26.965,15.7,14.074
01/23/09 16:00:00.0,25.744,26.671,16.177,14.505
01/23/09 17:00:00.0,22.944,23.232,16.392,14.84
01/23/09 18:00:00.0,19.294,18.723,16.344,15.079
01/23/09 19:00:00.0,19.674,17.082,16.106,15.175
01/23/09 20:00:00.0,16.868,15.342,15.843,15.151
01/23/09 21:00:00.0,15.939,14.29,15.533,15.103
01/23/09 22:00:00.0,15.39,13.762,15.199,14.984
01/23/09 23:00:00.0,15.557,13.546,14.888,14.816
01/24/09 00:00:00.0,15.772,13.329,14.649,14.697
01/24/09 01:00:00.0,15.533,13.161,14.409,14.529
01/24/09 02:00:00.0,15.247,13.137,14.218,14.385
01/24/09 03:00:00.0,13.618,12.34,14.074,14.266
01/24/09 04:00:00.0,11.953,11.977,13.954,14.146
01/24/09 05:00:00.0,11.71,11.904,13.81,14.026
01/24/09 06:00:00.0,10.565,11.37,13.69,13.93
01/24/09 07:00:00.0,9.41,10.663,13.57,13.834
01/24/09 08:00:00.0,10.858,10.81,13.401,13.714
01/24/09 09:00:00.0,12.485,10.98,13.353,13.618
01/24/09 10:00:00.0,15.27,13.257,13.449,13.546
01/24/09 11:00:00.0,16.344,15.509,13.786,13.57
01/24/09 12:00:00.0,18.033,16.368,14.337,13.714
01/24/09 13:00:00.0,19.984,20.817,14.96,13.978
01/24/09 14:00:00.0,22.896,24.702,15.605,14.314
01/24/09 15:00:00.0,25.137,25.841,16.225,14.673
01/24/09 16:00:00.0,29.215,28.32,16.582,15.031
01/24/09 17:00:00.0,27.751,26.036,16.796,15.318
01/24/09 18:00:00.0,24.339,19.865,16.82,15.509
01/24/09 19:00:00.0,20.007,17.13,16.606,15.605
01/24/09 20:00:00.0,15.796,15.223,16.32,15.605
01/24/09 21:00:00.0,9.558,12.751,15.963,15.533
01/24/09 22:00:00.0,5.154,10.761,15.485,15.366
01/24/09 23:00:00.0,3.722,9.682,14.936,15.151
01/25/09 00:00:00.0,3.301,9.015,14.385,14.864
01/25/09 01:00:00.0,2.047,8.22,13.858,14.577
01/25/09 02:00:00.0,3.354,7.82,13.377,14.242
01/25/09 03:00:00.0,1.643,7.444,12.968,13.954
01/25/09 04:00:00.0,1.099,6.965,12.582,13.642
01/25/09 05:00:00.0,1.208,6.712,12.243,13.353
01/25/09 06:00:00.0,1.317,6.585,11.929,13.088
01/25/09 07:00:00.0,7.318,7.619,11.637,12.847
01/25/09 08:00:00.0,11.516,9.188,11.467,12.606
01/25/09 09:00:00.0,15.294,11.078,11.589,12.461
01/25/09 10:00:00.0,20.46,15.079,12.074,12.437
01/25/09 11:00:00.0,27.677,21.39,12.871,12.582
01/25/09 12:00:00.0,29.59,24.363,14.05,12.968
01/25/09 13:00:00.0,34.73,35.662,15.247,13.497
01/25/09 14:00:00.0,37.015,39.375,16.415,14.146
01/25/09 15:00:00.0,43.89,41.854,17.249,14.816
01/25/09 16:00:00.0,43.465,41.123,17.796,15.366
01/25/09 17:00:00.0,35.877,35.182,18.105,15.819
01/25/09 18:00:00.0,28.245,24.871,18.105,16.129
01/25/09 19:00:00.0,24.195,21.199,17.843,16.272
01/25/09 20:00:00.0,19.294,18.39,17.486,16.32
01/25/09 21:00:00.0,10.932,14.433,17.058,16.249
01/25/09 22:00:00.0,9.583,12.727,16.487,16.082
01/25/09 23:00:00.0,8.02,11.71,15.891,15.843
01/26/09 00:00:00.0,6.864,11.005,15.342,15.557
01/26/09 01:00:00.0,6.153,10.345,14.84,15.27
01/26/09 02:00:00.0,6.128,10.1,14.409,14.96
01/26/09 03:00:00.0,6.965,9.682,14.026,14.673
01/26/09 04:00:00.0,9.928,10.687,13.69,14.409
01/26/09 05:00:00.0,10.001,10.638,13.449,14.17
01/26/09 06:00:00.0,10.443,10.663,13.257,13.954
01/26/09 07:00:00.0,12.944,11.224,13.088,13.786
01/26/09 08:00:00.0,16.296,12.461,12.992,13.642
01/26/09 09:00:00.0,19.08,14.361,13.088,13.522
01/26/09 10:00:00.0,23.497,18.58,13.497,13.522
01/26/09 11:00:00.0,27.949,24.871,14.218,13.666
01/26/09 12:00:00.0,30.192,28.072,15.318,14.002
01/26/09 13:00:00.0,36.796,41.619,16.439,14.529
01/26/09 14:00:00.0,44.936,47.157,17.439,15.103
01/26/09 15:00:00.0,47.81,48.04,18.247,15.7
01/26/09 16:00:00.0,49.242,46.609,18.889,16.249
01/26/09 17:00:00.0,46.099,39.743,19.199,16.701
01/26/09 18:00:00.0,33.809,28.196,19.199,16.987
01/26/09 19:00:00.0,26.353,23.424,18.889,17.153
01/26/09 20:00:00.0,19.08,19.484,18.438,17.153
01/26/09 21:00:00.0,12.485,15.605,17.915,17.034
01/26/09 22:00:00.0,12.05,14.385,17.272,16.844
01/26/09 23:00:00.0,11.127,13.353,16.677,16.582
01/27/09 00:00:00.0,11.516,13.185,16.177,16.272
01/27/09 01:00:00.0,8.095,11.467,15.748,15.986
01/27/09 02:00:00.0,9.534,11.856,15.27,15.7
01/27/09 03:00:00.0,9.903,11.807,14.888,15.414
01/27/09 04:00:00.0,13.016,12.727,14.577,15.175
01/27/09 05:00:00.0,13.522,12.92,14.409,14.936
01/27/09 06:00:00.0,12.992,12.703,14.314,14.768
01/27/09 07:00:00.0,13.714,12.896,14.17,14.625
01/27/09 08:00:00.0,15.485,13.738,14.098,14.505
01/27/09 09:00:00.0,17.177,14.936,14.122,14.385
01/27/09 10:00:00.0,19.888,18.224,14.361,14.361
01/27/09 11:00:00.0,24.05,23.881,14.84,14.433
01/27/09 12:00:00.0,24.484,26.451,15.748,14.649
01/27/09 13:00:00.0,26.965,35.823,16.701,15.031
01/27/09 14:00:00.0,32.639,41.385,17.534,15.509
01/27/09 15:00:00.0,34.045,43.133,18.176,15.986
01/27/09 16:00:00.0,32.175,41.648,18.58,16.392
01/27/09 17:00:00.0,35.342,36.769,18.771,16.725
01/27/09 18:00:00.0,28.245,26.451,18.747,16.939
01/27/09 19:00:00.0,26.671,23.064,18.533,17.058
01/27/09 20:00:00.0,20.841,19.888,18.247,17.082
01/27/09 21:00:00.0,14.433,15.819,17.867,17.011
01/27/09 22:00:00.0,10.883,13.786,17.296,16.844
01/27/09 23:00:00.0,8.891,12.703,16.725,16.606
01/28/09 00:00:00.0,9.485,11.953,16.201,16.32
01/28/09 01:00:00.0,10.369,12.195,15.7,16.034
01/28/09 02:00:00.0,11.346,12.292,15.294,15.748
01/28/09 03:00:00.0,14.553,13.281,14.984,15.485
01/28/09 04:00:00.0,15.605,13.834,14.792,15.27
01/28/09 05:00:00.0,16.606,14.146,14.673,15.079
01/28/09 06:00:00.0,16.344,14.17,14.577,14.96
01/28/09 07:00:00.0,16.915,14.409,14.505,14.84
01/28/09 08:00:00.0,18.366,15.318,14.433,14.721
01/28/09 09:00:00.0,20.246,16.749,14.529,14.649
01/28/09 10:00:00.0,22.753,20.15,14.84,14.673
01/28/09 11:00:00.0,25.525,25.089,15.366,14.768
01/28/09 12:00:00.0,27.505,28.072,16.272,15.008
01/28/09 13:00:00.0,29.715,38.421,17.201,15.414
01/28/09 14:00:00.0,35.689,44.565,18.081,15.915
01/28/09 15:00:00.0,36.933,46.481,18.818,16.415
01/28/09 16:00:00.0,40.372,46.13,19.318,16.868
01/28/09 17:00:00.0,41.736,40.66,19.555,17.225
01/28/09 18:00:00.0,31.893,28.692,19.579,17.486
01/28/09 19:00:00.0,28.345,24.581,19.318,17.629
01/28/09 20:00:00.0,22.25,21.199,18.985,17.653
01/28/09 21:00:00.0,13.906,16.915,18.557,17.582
01/28/09 22:00:00.0,13.834,15.461,17.986,17.415
01/28/09 23:00:00.0,13.088,14.601,17.415,17.177
01/29/09 00:00:00.0,11.71,13.93,16.915,16.915
01/29/09 01:00:00.0,10.736,13.209,16.463,16.63
01/29/09 02:00:00.0,9.903,12.606,16.082,16.368
01/29/09 03:00:00.0,10.785,12.413,15.7,16.106
01/29/09 04:00:00.0,11.419,12.389,15.39,15.867
01/29/09 05:00:00.0,12.34,12.509,15.103,15.629
01/29/09 06:00:00.0,17.058,13.906,14.888,15.414
01/29/09 07:00:00.0,16.892,14.409,14.792,15.247
01/29/09 08:00:00.0,19.127,15.652,14.745,15.103
01/29/09 09:00:00.0,21.246,17.272,14.864,15.031
01/29/09 10:00:00.0,24.871,21.413,15.247,15.031
01/29/09 11:00:00.0,28.568,27.259,15.891,15.151
01/29/09 12:00:00.0,30.469,30.066,16.915,15.461
01/29/09 13:00:00.0,33.339,41.854,17.986,15.915
01/29/09 14:00:00.0,41.502,48.704,19.032,16.487
01/29/09 15:00:00.0,48.637,50.856,19.841,17.058
01/29/09 16:00:00.0,46.353,49.107,20.341,17.558
01/29/09 17:00:00.0,41.913,42.416,20.603,17.962
01/29/09 18:00:00.0,35.288,30.369,20.579,18.247
01/29/09 19:00:00.0,29.765,25.744,20.269,18.39
01/29/09 20:00:00.0,23.04,22.298,19.888,18.39
01/29/09 21:00:00.0,17.534,18.438,19.413,18.295
01/29/09 22:00:00.0,12.992,16.01,18.771,18.129
01/29/09 23:00:00.0,12.944,14.984,18.129,17.843
01/30/09 00:00:00.0,11.37,14.266,17.582,17.558
01/30/09 01:00:00.0,10.785,13.618,17.106,17.249
01/30/09 02:00:00.0,10.467,13.137,16.677,16.963
01/30/09 03:00:00.0,9.952,12.63,16.272,16.677
01/30/09 04:00:00.0,10.124,12.461,15.939,16.415
01/30/09 05:00:00.0,9.386,11.904,15.605,16.177
01/30/09 06:00:00.0,10.565,11.807,15.294,15.915
01/30/09 07:00:00.0,12.122,12.606,15.008,15.676
01/30/09 08:00:00.0,17.034,14.936,14.816,15.461
01/30/09 09:00:00.0,22.226,17.558,15.008,15.318
01/30/09 10:00:00.0,28.493,22.968,15.581,15.342
01/30/09 11:00:00.0,33.105,30.041,16.463,15.533
01/30/09 12:00:00.0,36.227,33.6,17.748,15.939
01/30/09 13:00:00.0,38.952,45.53,19.056,16.534
01/30/09 14:00:00.0,44.719,51.383,20.15,17.177
