01/21/09 10:00:00.0,31.791,24.339,17.51,16.01
01/21/09 11:00:00.0,33.495,28.221,19.27,16.487
01/21/09 12:00:00.0,34.281,31.001,20.817,17.177
01/21/09 13:00:00.0,30.621,30.798,22.178,17.938
01/21/09 14:00:00.0,29.916,34.308,23.593,18.723
01/21/09 15:00:00.0,27.235,35.985,24.219,19.484
01/21/09 16:00:00.0,26.207,32.458,23.978,19.984
01/21/09 17:00:00.0,25.768,25.768,23.593,20.246
01/21/09 18:00:00.0,20.793,21.533,22.992,20.317
01/21/09 19:00:00.0,18.913,19.27,21.915,20.222
01/21/09 20:00:00.0,16.415,16.749,20.889,19.936
01/21/09 21:00:00.0,15.318,15.509,19.841,19.532
01/21/09 22:00:00.0,13.305,14.409,18.937,19.08
01/21/09 23:00:00.0,13.137,13.618,18.152,18.628
01/22/09 00:00:00.0,15.175,14.409,17.534,18.176
01/22/09 01:00:00.0,15.366,15.175,17.177,17.772
01/22/09 02:00:00.0,14.697,15.175,17.011,17.463
01/22/09 03:00:00.0,14.433,14.936,16.868,17.225
01/22/09 04:00:00.0,14.098,14.816,16.701,17.034
01/22/09 05:00:00.0,13.954,14.745,16.558,16.844
01/22/09 06:00:00.0,13.738,14.625,16.392,16.701
01/22/09 07:00:00.0,13.834,14.697,16.272,16.534
01/22/09 08:00:00.0,13.954,14.768,16.153,16.415
01/22/09 09:00:00.0,14.194,15.127,16.082,16.296
01/22/09 10:00:00.0,14.816,15.819,16.106,16.177
01/22/09 11:00:00.0,15.175,16.392,16.201,16.129
01/22/09 12:00:00.0,16.225,17.724,16.463,16.106
01/22/09 13:00:00.0,15.676,16.582,16.796,16.153
01/22/09 14:00:00.0,15.27,16.082,16.82,16.225
01/22/09 15:00:00.0,12.558,12.992,16.63,16.225
01/22/09 16:00:00.0,15.366,15.986,16.344,16.177
01/22/09 17:00:00.0,17.51,17.177,16.725,16.129
01/22/09 18:00:00.0,15.39,15.748,16.987,16.177
01/22/09 19:00:00.0,14.457,14.768,16.749,16.249
01/22/09 20:00:00.0,14.314,14.194,16.368,16.177
01/22/09 21:00:00.0,13.642,13.185,15.986,16.082
01/22/09 22:00:00.0,13.016,12.582,15.581,15.915
01/22/09 23:00:00.0,11.686,11.759,15.151,15.724
01/23/09 00:00:00.0,11.248,11.224,14.721,15.509
01/23/09 01:00:00.0,10.98,11.053,14.314,15.27
01/23/09 02:00:00.0,10.858,10.565,13.978,15.055
01/23/09 03:00:00.0,10.1,10.247,13.666,14.816
01/23/09 04:00:00.0,9.139,9.78,13.353,14.601
01/23/09 05:00:00.0,8.444,9.361,13.04,14.409
01/23/09 06:00:00.0,10.32,9.78,12.751,14.17
01/23/09 07:00:00.0,14.745,10.932,12.678,13.978
01/23/09 08:00:00.0,17.439,13.449,12.92,13.858
01/23/09 09:00:00.0,19.413,17.153,13.546,13.834
01/23/09 10:00:00.0,20.603,18.533,14.553,13.978
01/23/09 11:00:00.0,23.545,21.413,15.891,14.29
01/23/09 12:00:00.0,27.653,25.258,17.368,14.792
01/23/09 13:00:00.0,27.161,26.012,18.961,15.438
01/23/09 14:00:00.0,26.036,28.891,20.65,16.225
01/23/09 15:00:00.0,24.219,31.868,21.628,17.034
01/23/09 16:00:00.0,21.056,26.158,21.628,17.653
01/23/09 17:00:00.0,19.936,21.652,21.175,18.01
01/23/09 18:00:00.0,19.318,19.698,20.507,18.129
01/23/09 19:00:00.0,16.439,17.082,19.77,18.105
01/23/09 20:00:00.0,15.366,15.294,18.842,17.938
01/23/09 21:00:00.0,14.912,14.577,18.01,17.653
01/23/09 22:00:00.0,15.008,14.146,17.296,17.32
01/23/09 23:00:00.0,15.127,13.834,16.749,17.011
01/24/09 00:00:00.0,15.008,13.618,16.272,16.701
01/24/09 01:00:00.0,14.792,13.642,15.891,16.415
01/24/09 02:00:00.0,13.497,13.353,15.629,16.177
