"Plot Title: ITEX2.0_27CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
1,18/04/13,13:55:56,15.414,61.600,13.329,0.2320,0.1644,8.1
2,18/04/13,14:55:57,16.415,60.300,13.642,0.2327,0.1644,8.7
3,18/04/13,15:55:58,9.706,69.300,13.786,0.2327,0.1637,4.4
4,18/04/13,16:55:59,6.484,80.900,12.219,0.2320,0.1615,3.4
5,18/04/13,17:56:00,4.999,95.900,10.467,0.2313,0.1608,4.4
6,18/04/13,18:56:01,1.670,97.000,8.990,0.2305,0.1594,1.2
7,18/04/13,19:56:02,0.852,97.400,7.167,0.2298,0.1586,0.5
8,18/04/13,20:56:03,1.480,98.400,6.204,0.2291,0.1586,1.3
9,18/04/13,21:56:04,0.495,98.800,5.770,0.2284,0.1586,0.3
10,18/04/13,22:56:05,-0.088,99.400,5.076,0.2284,0.1579,-0.2
11,18/04/13,23:56:06,-0.676,99.600,4.428,0.2284,0.1579,-0.7
12,19/04/13,00:56:07,-0.591,100.000,4.089,0.2276,0.1586,-0.6
13,19/04/13,01:56:08,-1.100,100.000,4.037,0.2276,0.1586,-1.1
14,19/04/13,02:56:09,-1.441,99.800,3.932,0.2276,0.1579,-1.5
15,19/04/13,03:56:10,-1.384,99.700,3.643,0.2269,0.1579,-1.4
16,19/04/13,04:56:11,-1.384,100.000,3.433,0.2269,0.1579,-1.4
17,19/04/13,05:56:12,-1.785,99.800,3.354,0.2269,0.1579,-1.8
18,19/04/13,06:56:13,-1.900,99.900,3.248,0.2269,0.1586,-1.9
19,19/04/13,07:56:14,-0.986,99.900,3.221,0.2269,0.1586,-1.0
20,19/04/13,08:56:15,-0.311,99.600,3.274,0.2269,0.1586,-0.4
