"Plot Title: ITEX1U_21OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832555, SEN S/N: 9818215, LBL: Ambient)","RH, % (LGR S/N: 9832555, SEN S/N: 9818215)","Water Content, m³/m³ (LGR S/N: 9832555, SEN S/N: 9827498, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832555, SEN S/N: 9833749, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832555, SEN S/N: 9818215)"
1,18/04/13,14:55:57,15.461,84.400,0.1840,0.2131,12.9
2,18/04/13,15:55:58,13.257,78.500,0.1840,0.2109,9.6
3,18/04/13,16:55:59,10.980,83.900,0.1833,0.2095,8.4
4,18/04/13,17:56:00,8.891,91.300,0.1833,0.2080,7.6
5,18/04/13,18:56:01,6.687,91.800,0.1826,0.2073,5.5
6,18/04/13,19:56:02,4.766,91.300,0.1819,0.2058,3.5
7,18/04/13,20:56:03,4.246,93.300,0.1811,0.2058,3.3
8,18/04/13,21:56:04,3.643,93.600,0.1819,0.2051,2.7
9,18/04/13,22:56:05,2.236,93.400,0.1811,0.2044,1.3
10,18/04/13,23:56:06,1.940,94.300,0.1811,0.2051,1.1
11,19/04/13,00:56:07,1.697,95.100,0.1811,0.2058,1.0
12,19/04/13,01:56:08,1.371,95.300,0.1804,0.2073,0.7
13,19/04/13,02:56:09,1.071,95.500,0.1804,0.2080,0.4
14,19/04/13,03:56:10,0.770,95.600,0.1804,0.2095,0.1
15,19/04/13,04:56:11,0.687,96.100,0.1804,0.2109,0.1
16,19/04/13,05:56:12,0.577,95.900,0.1804,0.2109,-0.0
17,19/04/13,06:56:13,0.329,95.800,0.1804,0.2116,-0.3
18,19/04/13,07:56:14,0.246,95.900,0.1804,0.2124,-0.3
19,19/04/13,08:56:15,0.329,96.300,0.1797,0.2138,-0.2
20,19/04/13,09:56:16,0.467,96.800,0.1797,0.2153,0.0
21,19/04/13,10:56:17,0.797,97.700,0.1797,0.2175,0.5
22,19/04/13,11:56:18,0.962,98.200,0.1797,0.2204,0.7
23,19/04/13,12:56:19,1.180,98.500,0.1790,0.2240,1.0
24,19/04/13,13:56:20,1.588,98.500,0.1790,0.2567,1.4
25,19/04/13,14:56:21,1.751,98.500,0.1797,0.2821,1.5
26,19/04/13,15:56:22,1.344,98.400,0.2058,0.2850,1.1
27,19/04/13,16:56:23,1.126,98.700,0.2189,0.2821,0.9
28,19/04/13,17:56:24,0.797,98.600,0.1557,0.2436,0.6
29,19/04/13,18:56:25,0.605,98.100,0.0686,0.1499,0.3
30,19/04/13,19:56:26,0.356,97.700,-0.0048,0.0635,0.0
31,19/04/13,20:56:27,0.356,97.700,-0.0142,0.0533,0.0
32,19/04/13,21:56:28,0.329,97.900,-0.0099,0.0584,0.0
33,19/04/13,22:56:29,0.412,98.200,-0.0048,0.0628,0.2
34,19/04/13,23:56:30,0.439,98.500,-0.0026,0.0635,0.2
35,20/04/13,00:56:31,0.577,98.900,0.0003,0.0635,0.4
