"Plot Title: ITEX1U_4CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832556, SEN S/N: 9818207, LBL: Ambient)","RH, % (LGR S/N: 9832556, SEN S/N: 9818207)","Water Content, m³/m³ (LGR S/N: 9832556, SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832556, SEN S/N: 9833762, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832556, SEN S/N: 9818207)"
1,18/04/13,14:55:57,12.461,69.600,0.1630,0.2516,7.1
2,18/04/13,15:55:58,7.770,75.800,0.1615,0.2509,3.8
3,18/04/13,16:55:59,5.745,84.600,0.1608,0.2501,3.4
4,18/04/13,17:56:00,4.506,97.300,0.1615,0.2501,4.1
5,18/04/13,18:56:01,1.588,97.900,0.1608,0.2494,1.3
6,18/04/13,19:56:02,0.934,98.700,0.1608,0.2494,0.7
7,18/04/13,20:56:03,1.398,99.400,0.1608,0.2494,1.3
8,18/04/13,21:56:04,0.522,99.500,0.1608,0.2494,0.4
9,18/04/13,22:56:05,0.218,99.500,0.1608,0.2494,0.1
10,18/04/13,23:56:06,-0.367,98.700,0.1615,0.2487,-0.6
11,19/04/13,00:56:07,-0.116,99.300,0.1615,0.2487,-0.2
12,19/04/13,01:56:08,-0.845,98.900,0.1615,0.2487,-1.0
13,19/04/13,02:56:09,-1.157,98.400,0.1608,0.2487,-1.4
14,19/04/13,03:56:10,-1.100,98.400,0.1615,0.2480,-1.3
15,19/04/13,04:56:11,-1.043,99.000,0.1615,0.2480,-1.2
16,19/04/13,05:56:12,-1.441,98.400,0.1615,0.2480,-1.7
17,19/04/13,06:56:13,-1.100,98.300,0.1615,0.2480,-1.3
18,19/04/13,07:56:14,-0.032,99.200,0.1623,0.2480,-0.1
19,19/04/13,08:56:15,0.577,99.800,0.1623,0.2480,0.5
20,19/04/13,09:56:16,0.907,100.000,0.1630,0.2472,0.9
21,19/04/13,10:56:17,1.126,100.000,0.1623,0.2472,1.1
22,19/04/13,11:56:18,1.262,100.000,0.1630,0.2472,1.3
23,19/04/13,12:56:19,1.289,100.000,0.1630,0.2472,1.3
24,19/04/13,13:56:20,1.371,100.000,0.1637,0.2465,1.4
25,19/04/13,14:56:21,1.425,100.000,0.1637,0.2472,1.4
26,19/04/13,15:56:22,1.453,100.000,0.1637,0.2465,1.5
27,19/04/13,16:56:23,1.453,100.000,0.1637,0.2465,1.5
28,19/04/13,17:56:24,1.453,100.000,0.1637,0.2465,1.5
29,19/04/13,18:56:25,1.425,100.000,0.1637,0.2465,1.4
30,19/04/13,19:56:26,1.453,100.000,0.1644,0.2465,1.5
31,19/04/13,20:56:27,1.453,100.000,0.1637,0.2465,1.5
32,19/04/13,21:56:28,1.480,99.800,0.1637,0.2465,1.4
33,19/04/13,22:56:29,1.425,99.900,0.1644,0.2465,1.4
34,19/04/13,23:56:30,1.425,100.000,0.1644,0.2458,1.4
35,20/04/13,00:56:31,1.371,100.000,0.1644,0.2465,1.4
36,20/04/13,01:56:32,1.398,100.000,0.1644,0.2465,1.4
37,20/04/13,02:56:33,1.425,100.000,0.1644,0.2458,1.4
38,20/04/13,03:56:34,1.425,100.000,0.1652,0.2458,1.4
39,20/04/13,04:56:35,1.480,100.000,0.1652,0.2458,1.5
40,20/04/13,05:56:36,1.534,100.000,0.1659,0.2458,1.5
41,20/04/13,06:56:37,1.588,100.000,0.1659,0.2458,1.6
42,20/04/13,07:56:38,1.643,100.000,0.1666,0.2458,1.6
43,20/04/13,08:56:39,1.697,100.000,0.1673,0.2465,1.7
44,20/04/13,09:56:40,1.751,100.000,0.1666,0.2632,1.7
45,20/04/13,10:56:41,1.724,100.000,0.1702,0.2872,1.7
46,20/04/13,11:56:42,1.832,100.000,0.1746,0.2952,1.8
47,20/04/13,12:56:43,1.886,100.000,0.1804,0.3133,1.9
48,20/04/13,13:56:44,1.967,100.000,0.1833,0.3177,2.0
