"Plot Title: ITEX2.0_30OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
1,18/04/13,13:55:56,20.484,50.500,12.896,0.2029,0.1877,9.9
2,18/04/13,14:55:57,23.521,46.000,13.257,0.2037,0.1877,11.3
3,18/04/13,15:55:58,13.570,53.200,13.666,0.2029,0.1848,4.2
4,18/04/13,16:55:59,9.583,67.600,12.968,0.2015,0.1826,3.9
5,18/04/13,17:56:00,7.745,84.100,11.929,0.2008,0.1811,5.2
6,18/04/13,18:56:01,4.168,86.500,10.858,0.2000,0.1804,2.1
7,18/04/13,19:56:02,2.664,89.700,9.583,0.2000,0.1790,1.1
8,18/04/13,20:56:03,2.717,92.800,8.593,0.1993,0.1790,1.7
9,18/04/13,21:56:04,1.697,93.200,8.045,0.1993,0.1790,0.7
10,18/04/13,22:56:05,0.962,94.300,7.494,0.1993,0.1790,0.1
11,18/04/13,23:56:06,0.412,94.400,6.813,0.1986,0.1782,-0.4
12,19/04/13,00:56:07,0.439,95.700,6.306,0.1986,0.1782,-0.2
13,19/04/13,01:56:08,-0.171,95.800,5.924,0.1986,0.1790,-0.8
14,19/04/13,02:56:09,-0.563,95.400,5.514,0.1978,0.1790,-1.2
15,19/04/13,03:56:10,-0.704,95.500,5.102,0.1978,0.1790,-1.3
16,19/04/13,04:56:11,-0.620,96.600,4.818,0.1978,0.1790,-1.1
17,19/04/13,05:56:12,-0.958,96.000,4.610,0.1978,0.1790,-1.5
18,19/04/13,06:56:13,-1.242,96.400,4.350,0.1971,0.1790,-1.7
19,19/04/13,07:56:14,-1.015,97.400,4.168,0.1971,0.1790,-1.4
20,19/04/13,08:56:15,-0.845,97.300,4.063,0.1971,0.1790,-1.2
21,19/04/13,09:56:16,-0.116,97.000,4.168,0.1971,0.1797,-0.5
22,19/04/13,10:56:17,0.989,96.300,4.454,0.1978,0.1797,0.5
23,19/04/13,11:56:18,1.643,94.700,4.844,0.1978,0.1804,0.9
24,19/04/13,12:56:19,2.664,92.000,5.360,0.1978,0.1819,1.5
25,19/04/13,13:56:20,3.354,90.500,5.949,0.1978,0.1826,1.9
26,19/04/13,14:56:21,2.877,89.700,6.408,0.1986,0.1826,1.4
27,19/04/13,15:56:22,2.101,92.100,6.484,0.1978,0.1819,1.0
28,19/04/13,16:56:23,0.742,94.200,6.230,0.1978,0.1811,-0.1
29,19/04/13,17:56:24,0.190,96.500,5.693,0.1978,0.1811,-0.3
30,19/04/13,18:56:25,-0.591,97.700,5.128,0.1978,0.1804,-0.9
31,19/04/13,19:56:26,-1.242,97.800,4.636,0.1971,0.1797,-1.6
32,19/04/13,20:56:27,-0.704,98.600,4.220,0.1971,0.1797,-0.9
33,19/04/13,21:56:28,-0.311,99.200,4.063,0.1964,0.1797,-0.4
34,19/04/13,22:56:29,-0.032,99.700,3.985,0.1964,0.1797,-0.1
35,19/04/13,23:56:30,0.246,100.000,3.932,0.1964,0.1797,0.2
36,20/04/13,00:56:31,0.384,100.000,3.932,0.1964,0.1797,0.4
37,20/04/13,01:56:32,0.550,100.000,3.906,0.1964,0.1797,0.5
38,20/04/13,02:56:33,0.632,100.000,3.906,0.1964,0.1797,0.6
39,20/04/13,03:56:34,0.577,100.000,3.906,0.1964,0.1797,0.6
40,20/04/13,04:56:35,0.550,100.000,3.880,0.1964,0.1797,0.5
41,20/04/13,05:56:36,0.632,100.000,3.880,0.1964,0.1797,0.6
42,20/04/13,06:56:37,0.742,100.000,3.880,0.1964,0.1797,0.7
43,20/04/13,07:56:38,0.742,100.000,3.906,0.1964,0.1797,0.7
44,20/04/13,08:56:39,1.615,100.000,3.985,0.1964,0.1804,1.6
45,20/04/13,09:56:40,2.450,100.000,4.350,0.1964,0.1804,2.4
46,20/04/13,10:56:41,2.903,98.400,4.947,0.1971,0.1811,2.7
47,20/04/13,11:56:42,4.947,95.200,5.642,0.1978,0.1819,4.2
48,20/04/13,12:56:43,6.965,91.300,6.560,0.1978,0.1833,5.7
49,20/04/13,13:56:44,7.795,85.700,7.419,0.1978,0.1840,5.6
50,20/04/13,14:56:45,9.188,86.000,7.970,0.1978,0.1840,7.0
51,20/04/13,15:56:46,7.494,83.200,8.369,0.1978,0.1833,4.8
52,20/04/13,16:56:47,6.000,85.800,8.295,0.1978,0.1826,3.8
53,20/04/13,17:56:48,4.272,90.500,7.820,0.1978,0.1819,2.9
54,20/04/13,18:56:49,3.142,93.100,7.242,0.1978,0.1811,2.1
55,20/04/13,19:56:50,2.610,95.000,6.661,0.1978,0.1804,1.9
56,20/04/13,20:56:51,2.074,96.100,6.204,0.1978,0.1804,1.5
57,20/04/13,21:56:52,1.751,97.100,5.872,0.1978,0.1797,1.3
58,20/04/13,22:56:53,1.588,97.100,5.591,0.1978,0.1797,1.2
59,20/04/13,23:56:54,1.805,97.500,5.334,0.1978,0.1797,1.4
60,21/04/13,00:56:55,1.886,97.500,5.179,0.1978,0.1797,1.5
61,21/04/13,01:56:56,0.605,97.000,4.973,0.1978,0.1797,0.2
62,21/04/13,02:56:57,-0.986,95.200,4.506,0.1978,0.1797,-1.7
63,21/04/13,03:56:58,-0.958,96.200,3.985,0.1978,0.1790,-1.5
64,21/04/13,04:56:59,0.024,98.600,3.643,0.1971,0.1790,-0.2
65,21/04/13,05:57:00,0.301,99.300,3.485,0.1978,0.1797,0.2
66,21/04/13,06:57:01,-0.227,99.100,3.380,0.1978,0.1797,-0.4
67,21/04/13,07:57:02,-0.199,99.200,3.248,0.1978,0.1797,-0.3
68,21/04/13,08:57:03,0.934,99.000,3.116,0.1978,0.1797,0.8
69,21/04/13,09:57:04,4.740,95.300,3.380,0.1986,0.1804,4.1
70,21/04/13,10:57:05,6.433,88.500,4.089,0.1986,0.1811,4.7
71,21/04/13,11:57:06,8.916,82.500,4.973,0.1993,0.1826,6.1
