"Plot Title: ITEX2.0_20OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
1,18/04/13,13:55:56,18.438,60.400,13.570,0.1920,0.2254,10.6
2,18/04/13,14:55:57,24.291,50.000,13.762,0.1935,0.2262,13.2
3,18/04/13,15:55:58,12.582,57.400,14.266,0.1928,0.2269,4.4
4,18/04/13,16:55:59,8.941,70.600,13.546,0.1928,0.2269,3.9
5,18/04/13,17:56:00,5.949,90.100,12.340,0.1913,0.2269,4.5
6,18/04/13,18:56:01,2.690,92.700,10.956,0.1913,0.2269,1.6
7,18/04/13,19:56:02,1.561,93.700,9.262,0.1899,0.2262,0.7
8,18/04/13,20:56:03,2.128,95.500,8.070,0.1899,0.2254,1.5
9,18/04/13,21:56:04,1.208,95.300,7.444,0.1891,0.2254,0.5
10,18/04/13,22:56:05,0.384,96.000,6.737,0.1891,0.2254,-0.2
11,18/04/13,23:56:06,-0.283,96.200,6.000,0.1884,0.2247,-0.8
12,19/04/13,00:56:07,-0.227,97.300,5.411,0.1884,0.2247,-0.6
13,19/04/13,01:56:08,-0.873,97.400,5.024,0.1884,0.2247,-1.2
14,19/04/13,02:56:09,-1.185,97.000,4.688,0.1884,0.2240,-1.6
15,19/04/13,03:56:10,-1.299,97.000,4.324,0.1877,0.2240,-1.7
16,19/04/13,04:56:11,-1.185,97.900,3.985,0.1877,0.2240,-1.5
17,19/04/13,05:56:12,-1.584,97.400,3.801,0.1877,0.2240,-1.9
18,19/04/13,06:56:13,-1.871,97.700,3.564,0.1884,0.2240,-2.2
19,19/04/13,07:56:14,-1.470,98.400,3.327,0.1877,0.2240,-1.7
20,19/04/13,08:56:15,-1.213,98.400,3.248,0.1884,0.2233,-1.4
21,19/04/13,09:56:16,-0.507,98.000,3.406,0.1884,0.2233,-0.8
22,19/04/13,10:56:17,0.660,97.600,3.827,0.1884,0.2233,0.3
