"Plot Title: ITEX2.0_6OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832563, SEN S/N: 9818213, LBL: Ambient)","RH, % (LGR S/N: 9832563, SEN S/N: 9818213)","Temp, °C (LGR S/N: 9832563, SEN S/N: 9824750, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832563, SEN S/N: 9827499, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832563, SEN S/N: 9833754, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832563, SEN S/N: 9818213)"
1,18/04/13,13:55:56,27.358,42.100,11.273,0.2334,0.1884,13.4
2,18/04/13,14:55:57,29.414,40.700,11.759,0.2334,0.1884,14.7
3,18/04/13,15:55:58,14.721,48.300,12.799,0.2342,0.1884,3.9
4,18/04/13,16:55:59,10.075,62.300,12.485,0.2342,0.1877,3.2
5,18/04/13,17:56:00,7.015,84.900,11.662,0.2342,0.1870,4.7
6,18/04/13,18:56:01,3.036,88.900,10.663,0.2342,0.1862,1.4
7,18/04/13,19:56:02,1.670,92.200,9.435,0.2334,0.1855,0.5
8,18/04/13,20:56:03,2.530,94.800,8.394,0.2327,0.1848,1.8
9,18/04/13,21:56:04,1.670,94.600,7.820,0.2327,0.1848,0.9
10,18/04/13,22:56:05,0.715,95.700,7.268,0.2320,0.1848,0.1
11,18/04/13,23:56:06,0.051,96.400,6.687,0.2313,0.1848,-0.5
12,19/04/13,00:56:07,0.107,97.500,6.179,0.2313,0.1848,-0.2
13,19/04/13,01:56:08,-0.535,97.700,5.796,0.2305,0.1848,-0.9
14,19/04/13,02:56:09,-0.930,97.600,5.462,0.2313,0.1848,-1.3
15,19/04/13,03:56:10,-0.986,97.800,5.128,0.2305,0.1848,-1.3
16,19/04/13,04:56:11,-0.930,98.400,4.818,0.2305,0.1855,-1.2
17,19/04/13,05:56:12,-1.327,98.000,4.584,0.2305,0.1848,-1.6
18,19/04/13,06:56:13,-1.584,98.200,4.350,0.2305,0.1848,-1.8
19,19/04/13,07:56:14,-1.128,98.900,4.141,0.2298,0.1848,-1.3
20,19/04/13,08:56:15,-0.902,98.600,4.011,0.2305,0.1855,-1.1
21,19/04/13,09:56:16,-0.060,98.100,4.037,0.2298,0.1855,-0.3
22,19/04/13,10:56:17,1.262,97.100,4.298,0.2298,0.1855,0.9
23,19/04/13,11:56:18,1.886,95.500,4.714,0.2298,0.1862,1.2
24,19/04/13,12:56:19,3.116,92.400,5.257,0.2305,0.1862,2.0
25,19/04/13,13:56:20,4.063,90.800,5.924,0.2305,0.1870,2.7
26,19/04/13,14:56:21,3.538,89.400,6.433,0.2313,0.1870,2.0
27,19/04/13,15:56:22,2.557,91.400,6.560,0.2313,0.1870,1.3
28,19/04/13,16:56:23,0.934,93.500,6.331,0.2313,0.1870,0.0
29,19/04/13,17:56:24,0.163,96.500,5.796,0.2313,0.1862,-0.3
