11/25/09 10:59:55,19.698,17.582,12.534,12.292
11/25/09 11:59:55,20.531,19.175,12.968,12.461
11/25/09 12:59:55,20.698,19.96,13.425,12.678
11/25/09 13:59:55,23.93,21.987,13.978,12.968
11/25/09 14:59:55,21.867,22.25,14.553,13.305
11/25/09 15:59:55,28.444,23.304,15.127,13.666
11/25/09 16:59:55,21.008,20.055,15.557,14.026
11/25/09 17:59:55,22.681,20.15,15.819,14.314
11/25/09 18:59:55,19.032,18.2,15.939,14.553
11/25/09 19:59:55,14.409,15.39,15.963,14.697
11/25/09 20:59:55,12.485,13.738,15.748,14.768
11/25/09 21:59:55,11.953,12.751,15.366,14.721
11/25/09 22:59:55,11.613,12.292,14.888,14.553
11/25/09 23:59:55,11.492,11.953,14.505,14.361
11/26/09 00:59:55,10.075,11.394,14.122,14.146
11/26/09 01:59:55,9.262,10.712,13.786,13.954
11/26/09 02:59:55,9.114,10.492,13.425,13.738
11/26/09 03:59:55,10.467,10.663,13.112,13.497
11/26/09 04:59:55,11.394,11.102,12.823,13.305
11/26/09 05:59:55,11.929,11.37,12.606,13.112
11/26/09 06:59:55,12.799,12.485,12.485,12.944
11/26/09 07:59:55,14.673,13.546,12.461,12.823
11/26/09 08:59:55,16.368,14.864,12.534,12.775
11/26/09 09:59:55,17.891,16.654,12.799,12.775
11/26/09 10:59:55,17.772,18.557,13.185,12.896
11/26/09 11:59:55,21.676,20.913,13.738,13.088
11/26/09 12:59:55,20.436,21.557,14.433,13.377
11/26/09 13:59:55,21.223,20.531,15.127,13.762
11/26/09 14:59:55,25.283,21.676,15.652,14.17
11/26/09 15:59:55,12.268,15.986,16.058,14.529
11/26/09 16:59:55,11.856,14.792,15.986,14.792
11/26/09 17:59:55,10.785,13.81,15.7,14.864
11/26/09 18:59:55,9.78,12.92,15.318,14.792
11/26/09 19:59:55,8.519,11.492,14.816,14.697
11/26/09 20:59:55,7.895,10.98,14.194,14.457
11/26/09 21:59:55,8.145,10.712,13.786,14.17
11/26/09 22:59:55,8.145,10.565,13.449,13.906
11/26/09 23:59:55,8.618,10.541,13.185,13.666
11/27/09 00:59:55,8.767,10.59,12.92,13.473
11/27/09 01:59:55,7.895,10.271,12.703,13.281
11/27/09 02:59:55,7.569,10.1,12.461,13.088
11/27/09 03:59:55,7.393,9.854,12.268,12.92
11/27/09 04:59:55,7.72,9.78,12.074,12.751
11/27/09 05:59:55,7.77,9.756,11.904,12.582
11/27/09 06:59:55,7.92,9.903,11.734,12.437
11/27/09 07:59:55,8.742,10.443,11.613,12.292
11/27/09 08:59:55,11.904,12.001,11.54,12.171
11/27/09 09:59:55,11.54,13.112,11.637,12.122
11/27/09 10:59:55,11.248,13.185,11.832,12.147
11/27/09 11:59:55,14.433,15.151,12.025,12.195
11/27/09 12:59:55,13.137,15.39,12.364,12.292
11/27/09 13:59:55,16.582,17.677,12.775,12.461
11/27/09 14:59:55,13.81,16.034,13.209,12.678
11/27/09 15:59:55,14.936,16.439,13.594,12.944
11/27/09 16:59:55,12.147,14.936,13.858,13.185
11/27/09 17:59:55,12.847,14.361,14.002,13.377
11/27/09 18:59:55,11.686,13.546,14.002,13.473
11/27/09 19:59:55,10.614,12.727,13.93,13.546
11/27/09 20:59:55,9.903,11.783,13.786,13.522
11/27/09 21:59:55,10.59,11.637,13.546,13.473
11/27/09 22:59:55,10.443,11.443,13.329,13.353
11/27/09 23:59:55,10.687,11.419,13.112,13.257
11/28/09 00:59:55,10.492,11.394,12.896,13.137
11/28/09 01:59:55,10.124,11.053,12.727,13.016
11/28/09 02:59:55,9.706,10.81,12.558,12.896
11/28/09 03:59:55,9.854,10.541,12.413,12.775
11/28/09 04:59:55,10.1,10.516,12.243,12.654
11/28/09 05:59:55,10.32,10.614,12.074,12.534
11/28/09 06:59:55,9.731,10.614,11.953,12.413
11/28/09 07:59:55,9.312,10.761,11.856,12.316
11/28/09 08:59:55,8.618,11.005,11.783,12.243
11/28/09 09:59:55,11.759,11.953,11.734,12.171
11/28/09 10:59:55,13.69,13.281,11.807,12.122
11/28/09 11:59:55,14.05,16.892,12.147,12.171
11/28/09 12:59:55,15.748,18.509,12.727,12.34
11/28/09 13:59:55,17.153,18.794,13.425,12.654
11/28/09 14:59:55,19.389,19.056,14.074,13.04
11/28/09 15:59:55,18.343,17.558,14.649,13.425
11/28/09 16:59:55,13.93,16.129,15.008,13.786
11/28/09 17:59:55,11.613,13.69,15.151,14.05
11/28/09 18:59:55,8.618,11.929,15.055,14.194
11/28/09 19:59:55,7.544,10.638,14.768,14.218
11/28/09 20:59:55,7.066,9.78,14.361,14.122
11/28/09 21:59:55,3.906,7.745,13.906,13.954
11/28/09 22:59:55,4.74,7.995,13.329,13.714
11/28/09 23:59:55,4.272,8.02,12.63,13.401
11/29/09 00:59:55,3.906,7.594,12.171,13.064
11/29/09 01:59:55,3.617,7.544,11.807,12.751
11/29/09 02:59:55,3.512,7.343,11.492,12.461
11/29/09 03:59:55,3.643,7.318,11.2,12.195
11/29/09 04:59:55,2.93,6.737,10.907,11.977
11/29/09 05:59:55,2.93,6.357,10.467,11.686
11/29/09 06:59:55,2.637,6.179,10.026,11.37
11/29/09 07:59:55,2.903,6.661,9.706,11.053
11/29/09 08:59:55,5.36,7.594,9.485,10.81
11/29/09 09:59:55,11.273,10.834,9.41,10.614
11/29/09 10:59:55,9.731,11.977,9.632,10.541
11/29/09 11:59:55,10.614,13.137,10.075,10.614
11/29/09 12:59:55,10.858,13.425,10.59,10.785
11/29/09 13:59:55,13.882,15.318,11.078,11.029
11/29/09 14:59:55,15.294,17.272,11.613,11.297
11/29/09 15:59:55,10.663,13.81,12.243,11.613
11/29/09 16:59:55,14.409,15.748,12.606,11.953
11/29/09 17:59:55,13.257,14.888,12.871,12.195
11/29/09 18:59:55,9.213,12.509,13.04,12.413
11/29/09 19:59:55,8.195,11.37,12.944,12.534
11/29/09 20:59:55,7.594,10.075,12.703,12.558
11/29/09 21:59:55,7.142,9.682,12.34,12.485
11/29/09 22:59:55,7.167,9.46,11.977,12.34
11/29/09 23:59:55,6.914,9.213,11.686,12.171
11/30/09 00:59:55,6.306,8.742,11.443,12.001
11/30/09 01:59:55,6.128,8.568,11.224,11.832
11/30/09 02:59:55,5.796,8.394,10.98,11.662
11/30/09 03:59:55,5.385,8.295,10.663,11.492
11/30/09 04:59:55,5.591,8.095,10.394,11.297
11/30/09 05:59:55,5.257,7.92,10.198,11.102
11/30/09 06:59:55,5.462,8.02,10.026,10.956
11/30/09 07:59:55,5.898,8.394,9.879,10.81
11/30/09 08:59:55,8.27,9.46,9.78,10.687
11/30/09 09:59:55,11.175,11.637,9.756,10.59
11/30/09 10:59:55,11.565,12.098,9.879,10.541
11/30/09 11:59:55,16.249,14.936,10.124,10.59
11/30/09 12:59:55,13.882,14.84,10.467,10.687
11/30/09 13:59:55,19.08,17.724,10.907,10.858
11/30/09 14:59:55,19.175,18.628,11.516,11.102
11/30/09 15:59:55,11.977,15.223,12.098,11.443
11/30/09 16:59:55,10.516,14.553,12.437,11.759
11/30/09 17:59:55,7.695,12.074,12.582,12.001
11/30/09 18:59:55,6.433,10.712,12.485,12.122
11/30/09 19:59:55,5.179,9.435,12.243,12.147
11/30/09 20:59:55,3.67,8.643,11.904,12.074
11/30/09 21:59:55,3.195,8.045,11.54,11.904
11/30/09 22:59:55,2.37,7.569,11.151,11.71
11/30/09 23:59:55,1.967,7.167,10.785,11.516
12/01/09 00:59:55,2.047,7.015,10.418,11.297
12/01/09 01:59:55,2.182,6.763,10.124,11.078
12/01/09 02:59:55,1.94,6.56,9.829,10.834
12/01/09 03:59:55,1.751,6.281,9.558,10.638
12/01/09 04:59:55,1.886,6.204,9.312,10.443
12/01/09 05:59:55,2.101,6.128,9.089,10.247
12/01/09 06:59:55,2.956,6.408,8.891,10.075
12/01/09 07:59:55,5.36,7.444,8.742,9.903
12/01/09 08:59:55,7.066,8.817,8.668,9.756
12/01/09 09:59:55,9.139,10.345,8.717,9.682
12/01/09 10:59:55,15.867,13.642,8.941,9.657
12/01/09 11:59:55,16.773,15.748,9.361,9.756
12/01/09 12:59:55,19.484,18.247,10.001,9.952
12/01/09 13:59:55,20.484,19.674,10.81,10.271
12/01/09 14:59:55,25.428,21.533,11.71,10.736
12/01/09 15:59:55,22.609,20.126,12.558,11.248
12/01/09 16:59:55,19.77,18.129,13.233,11.759
12/01/09 17:59:55,12.992,15.247,13.546,12.171
12/01/09 18:59:55,12.534,14.337,13.546,12.461
12/01/09 19:59:55,8.965,12.34,13.401,12.558
12/01/09 20:59:55,6.535,10.638,13.112,12.582
12/01/09 21:59:55,5.154,9.361,12.703,12.509
12/01/09 22:59:55,5.437,8.965,12.243,12.34
12/01/09 23:59:55,5.179,8.568,11.807,12.122
12/02/09 00:59:55,4.662,8.07,11.419,11.88
12/02/09 01:59:55,1.805,6.763,11.053,11.662
12/02/09 02:59:55,0.907,5.693,10.687,11.419
12/02/09 03:59:55,1.48,5.179,10.296,11.175
12/02/09 04:59:55,0.246,4.636,9.854,10.907
12/02/09 05:59:55,-0.395,4.168,9.46,10.638
12/02/09 06:59:55,1.724,4.636,9.064,10.345
12/02/09 07:59:55,6.712,6.611,8.742,10.075
12/02/09 08:59:55,11.637,9.534,8.593,9.854
12/02/09 09:59:55,15.414,12.582,8.792,9.731
12/02/09 10:59:55,19.484,15.199,9.238,9.756
12/02/09 11:59:55,22.082,19.96,10.001,9.952
12/02/09 12:59:55,25.939,24.557,11.078,10.345
12/02/09 13:59:55,29.215,24.557,12.389,10.932
12/02/09 14:59:55,32.639,25.307,13.594,11.637
12/02/09 15:59:55,21.294,22.106,14.601,12.34
12/02/09 16:59:55,16.01,18.152,15.366,13.016
12/02/09 17:59:55,12.678,15.629,15.509,13.522
12/02/09 18:59:55,11.54,14.17,15.342,13.786
12/02/09 19:59:55,10.467,13.233,15.008,13.858
12/02/09 20:59:55,7.569,11.346,14.673,13.81
12/02/09 21:59:55,6.458,9.952,14.194,13.69
12/02/09 22:59:55,5.565,8.916,13.666,13.497
12/02/09 23:59:55,4.35,8.145,13.112,13.233
12/03/09 00:59:55,3.512,7.619,12.558,12.92
