11/25/09 11:00:00,19.27,16.939,12.485,11.686
11/25/09 12:00:00,21.127,18.913,12.847,11.904
11/25/09 13:00:00,20.936,19.127,13.353,12.147
11/25/09 14:00:00,23.689,21.676,13.81,12.461
11/25/09 15:00:00,22.705,22.369,14.266,12.751
11/25/09 16:00:00,28.866,24.557,14.577,13.064
11/25/09 17:00:00,21.628,19.246,14.792,13.281
11/25/09 18:00:00,24.532,19.032,14.816,13.473
11/25/09 19:00:00,20.007,16.963,14.816,13.594
11/25/09 20:00:00,13.257,14.314,14.649,13.642
11/25/09 21:00:00,11.419,13.016,14.314,13.618
11/25/09 22:00:00,11.175,12.243,13.882,13.497
11/25/09 23:00:00,10.541,11.807,13.473,13.305
11/26/09 00:00:00,11.321,11.662,13.137,13.112
11/26/09 01:00:00,9.163,10.785,12.847,12.944
11/26/09 02:00:00,8.618,10.296,12.558,12.751
11/26/09 03:00:00,7.091,9.903,12.268,12.558
11/26/09 04:00:00,9.829,10.296,12.001,12.364
11/26/09 05:00:00,10.932,10.712,11.783,12.195
11/26/09 06:00:00,11.662,11.053,11.686,12.05
11/26/09 07:00:00,12.606,12.243,11.637,11.929
11/26/09 08:00:00,14.649,12.992,11.759,11.856
11/26/09 09:00:00,16.63,14.457,12.098,11.904
11/26/09 10:00:00,19.77,17.891,12.534,12.025
11/26/09 11:00:00,19.865,19.436,13.329,12.243
11/26/09 12:00:00,23.328,22.609,14.122,12.63
11/26/09 13:00:00,21.581,22.968,14.96,13.064
11/26/09 14:00:00,23.04,21.485,15.533,13.546
11/26/09 15:00:00,26.207,23.424,15.724,13.882
11/26/09 16:00:00,12.292,14.888,15.867,14.17
11/26/09 17:00:00,11.783,13.473,15.438,14.266
11/26/09 18:00:00,10.516,12.558,15.008,14.218
11/26/09 19:00:00,9.682,11.565,14.577,14.074
11/26/09 20:00:00,8.519,9.928,14.074,13.93
11/26/09 21:00:00,7.895,9.682,13.594,13.69
11/26/09 22:00:00,8.12,9.928,13.257,13.449
11/26/09 23:00:00,8.12,9.657,13.016,13.233
11/27/09 00:00:00,8.618,9.731,12.799,13.04
11/27/09 01:00:00,8.767,9.805,12.606,12.871
11/27/09 02:00:00,7.795,9.287,12.437,12.727
11/27/09 03:00:00,7.494,9.04,12.243,12.558
