11/25/09 11:00:00,21.39,16.177,15.079,12.92
11/25/09 12:00:00,23.857,17.51,15.652,13.281
11/25/09 13:00:00,21.557,18.794,17.011,13.834
11/25/09 14:00:00,24.05,20.007,17.439,14.337
11/25/09 15:00:00,19.793,20.936,18.652,14.888
11/25/09 16:00:00,24.291,21.581,18.319,15.318
11/25/09 17:00:00,20.889,19.365,18.176,15.509
11/25/09 18:00:00,24.629,19.508,17.772,15.533
11/25/09 19:00:00,22.657,17.867,17.249,15.485
11/25/09 20:00:00,13.088,15.867,16.463,15.318
11/25/09 21:00:00,11.078,14.505,15.533,14.984
11/25/09 22:00:00,12.171,13.473,14.697,14.601
11/25/09 23:00:00,11.175,12.944,14.17,14.218
11/26/09 00:00:00,11.71,12.485,13.666,13.906
11/26/09 01:00:00,8.444,11.832,13.305,13.594
11/26/09 02:00:00,8.07,11.102,12.703,13.281
11/26/09 03:00:00,7.645,10.761,12.243,12.968
11/26/09 04:00:00,10.149,10.712,11.904,12.63
11/26/09 05:00:00,11.029,10.956,11.832,12.413
11/26/09 06:00:00,12.389,11.078,11.783,12.268
11/26/09 07:00:00,13.257,12.098,11.953,12.171
11/26/09 08:00:00,16.439,12.703,12.509,12.243
11/26/09 09:00:00,20.436,13.666,13.882,12.534
11/26/09 10:00:00,23.184,16.106,15.557,13.161
11/26/09 11:00:00,20.96,18.675,17.368,13.954
11/26/09 12:00:00,26.182,21.151,18.081,14.625
11/26/09 13:00:00,23.761,22.13,19.318,15.366
11/26/09 14:00:00,22.944,20.889,19.199,15.915
11/26/09 15:00:00,26.94,21.963,19.175,16.129
11/26/09 16:00:00,12.268,16.773,18.01,16.249
11/26/09 17:00:00,11.832,15.366,16.63,15.819
11/26/09 18:00:00,10.492,14.337,15.676,15.366
11/26/09 19:00:00,9.706,13.281,14.816,14.912
11/26/09 20:00:00,8.568,11.589,13.93,14.433
11/26/09 21:00:00,7.77,11.029,13.137,13.906
11/26/09 22:00:00,8.145,10.956,12.582,13.497
11/26/09 23:00:00,8.145,10.81,12.243,13.137
11/27/09 00:00:00,8.593,10.712,11.977,12.871
11/27/09 01:00:00,8.693,10.687,11.783,12.606
11/27/09 02:00:00,7.72,10.394,11.637,12.413
11/27/09 03:00:00,7.444,10.075,11.37,12.195
11/27/09 04:00:00,7.318,9.829,11.127,12.001
11/27/09 05:00:00,7.67,9.706,10.932,11.807
11/27/09 06:00:00,7.67,9.682,10.81,11.637
11/27/09 07:00:00,7.92,9.731,10.687,11.492
11/27/09 08:00:00,8.543,10.222,10.785,11.394
11/27/09 09:00:00,11.904,11.224,11.637,11.443
11/27/09 10:00:00,12.461,12.799,12.727,11.832
11/27/09 11:00:00,11.953,12.944,12.847,12.098
11/27/09 12:00:00,17.391,14.96,13.449,12.292
11/27/09 13:00:00,14.649,15.438,14.625,12.799
11/27/09 14:00:00,18.533,17.819,14.912,13.137
11/27/09 15:00:00,15.509,16.201,15.318,13.497
11/27/09 16:00:00,16.487,16.439,15.366,13.69
11/27/09 17:00:00,12.461,15.27,15.294,13.858
11/27/09 18:00:00,13.233,14.529,14.792,13.834
11/27/09 19:00:00,12.05,13.69,14.266,13.714
11/27/09 20:00:00,10.663,13.016,13.786,13.497
11/27/09 21:00:00,9.78,11.88,13.112,13.257
11/27/09 22:00:00,10.541,11.783,12.678,12.992
11/27/09 23:00:00,10.32,11.54,12.413,12.727
11/28/09 00:00:00,10.638,11.443,12.195,12.534
