11/25/09 11:00:00,21.27,17.368,12.098,11.273
11/25/09 12:00:00,23.16,19.103,12.534,11.467
11/25/09 13:00:00,21.748,18.723,13.233,11.71
11/25/09 14:00:00,24.146,21.604,13.666,12.001
11/25/09 15:00:00,20.007,21.032,14.385,12.292
11/25/09 16:00:00,24.774,23.208,14.481,12.606
11/25/09 17:00:00,20.627,18.794,14.673,12.847
11/25/09 18:00:00,26.842,19.008,14.649,12.992
11/25/09 19:00:00,25.137,16.511,14.745,13.112
11/25/09 20:00:00,12.219,13.642,14.433,13.185
11/25/09 21:00:00,10.614,12.582,13.858,13.137
11/25/09 22:00:00,10.858,12.171,13.329,12.992
11/25/09 23:00:00,9.46,11.856,12.944,12.799
11/26/09 00:00:00,10.443,11.832,12.606,12.582
11/26/09 01:00:00,7.242,10.687,12.389,12.413
11/26/09 02:00:00,6.484,10.026,12.098,12.268
11/26/09 03:00:00,6.357,9.854,11.832,12.098
11/26/09 04:00:00,9.089,10.565,11.637,11.953
11/26/09 05:00:00,9.682,10.761,11.565,11.807
11/26/09 06:00:00,11.759,11.273,11.516,11.71
11/26/09 07:00:00,12.703,12.316,11.565,11.637
11/26/09 08:00:00,16.439,13.137,11.71,11.613
11/26/09 09:00:00,19.389,14.84,11.953,11.637
11/26/09 10:00:00,22.298,16.868,12.316,11.71
11/26/09 11:00:00,20.889,17.867,12.968,11.88
11/26/09 12:00:00,25.477,21.223,13.497,12.147
11/26/09 13:00:00,22.896,21.151,14.194,12.461
11/26/09 14:00:00,23.304,19.627,14.529,12.799
11/26/09 15:00:00,26.671,21.963,14.697,13.04
11/26/09 16:00:00,12.316,14.433,14.625,13.257
11/26/09 17:00:00,11.856,13.594,14.05,13.305
11/26/09 18:00:00,10.492,13.016,13.642,13.233
11/26/09 19:00:00,9.682,12.147,13.281,13.088
11/26/09 20:00:00,8.543,10.173,12.558,12.92
11/26/09 21:00:00,7.695,10.1,12.025,12.606
11/26/09 22:00:00,8.17,10.173,11.807,12.364
11/26/09 23:00:00,8.12,10.1,11.662,12.171
11/27/09 00:00:00,8.593,10.222,11.54,12.025
11/27/09 01:00:00,8.717,10.345,11.419,11.88
11/27/09 02:00:00,7.72,9.583,11.321,11.783
11/27/09 03:00:00,7.444,9.682,11.102,11.662
11/27/09 04:00:00,7.343,9.46,10.98,11.54
11/27/09 05:00:00,7.695,9.435,10.858,11.419
11/27/09 06:00:00,7.695,9.41,10.761,11.321
11/27/09 07:00:00,7.945,9.583,10.663,11.224
11/27/09 08:00:00,8.618,10.198,10.638,11.151
11/27/09 09:00:00,12.147,12.122,10.736,11.078
11/27/09 10:00:00,11.807,12.847,10.98,11.078
11/27/09 11:00:00,11.516,12.775,11.151,11.151
11/27/09 12:00:00,15.485,16.01,11.346,11.2
11/27/09 13:00:00,14.84,14.864,11.783,11.321
11/27/09 14:00:00,18.295,17.843,12.025,11.492
11/27/09 15:00:00,15.676,15.151,12.389,11.662
11/27/09 16:00:00,16.654,15.819,12.534,11.807
11/27/09 17:00:00,12.485,14.146,12.654,11.929
11/27/09 18:00:00,13.281,14.05,12.534,12.025
11/27/09 19:00:00,12.195,13.064,12.485,12.05
11/27/09 20:00:00,10.712,12.316,12.34,12.05
11/27/09 21:00:00,9.731,11.443,12.098,12.001
11/27/09 22:00:00,10.565,11.443,11.904,11.929
11/27/09 23:00:00,10.369,11.2,11.783,11.856
11/28/09 00:00:00,10.687,11.248,11.686,11.759
11/28/09 01:00:00,10.418,11.127,11.613,11.71
11/28/09 02:00:00,10.1,10.81,11.54,11.662
11/28/09 03:00:00,9.558,10.418,11.419,11.589
11/28/09 04:00:00,9.977,10.173,11.297,11.516
11/28/09 05:00:00,10.32,10.173,11.2,11.443
11/28/09 06:00:00,10.565,10.345,11.102,11.37
11/28/09 07:00:00,9.829,10.345,11.053,11.297
11/28/09 08:00:00,9.262,10.467,11.005,11.248
11/28/09 09:00:00,10.541,10.443,10.932,11.2
11/28/09 10:00:00,13.594,12.025,10.907,11.151
11/28/09 11:00:00,16.344,14.768,11.102,11.127
11/28/09 12:00:00,16.892,17.463,11.589,11.224
11/28/09 13:00:00,18.343,19.413,12.195,11.419
11/28/09 14:00:00,17.344,19.46,12.775,11.686
11/28/09 15:00:00,18.461,19.96,13.137,11.953
11/28/09 16:00:00,17.915,17.724,13.329,12.171
11/28/09 17:00:00,15.127,14.792,13.185,12.292
11/28/09 18:00:00,13.906,12.534,12.92,12.34
11/28/09 19:00:00,8.866,10.907,12.437,12.292
11/28/09 20:00:00,7.72,9.805,11.977,12.147
11/28/09 21:00:00,6.864,9.238,11.565,11.977
11/28/09 22:00:00,3.591,5.872,11.224,11.783
11/28/09 23:00:00,4.74,7.015,10.516,11.565
11/29/09 00:00:00,4.037,7.217,10.051,11.2
11/29/09 01:00:00,3.801,6.788,9.854,10.956
11/29/09 02:00:00,3.274,7.066,9.682,10.761
11/29/09 03:00:00,3.485,6.813,9.534,10.59
11/29/09 04:00:00,3.564,7.041,9.386,10.443
11/29/09 05:00:00,2.823,5.975,9.188,10.32
11/29/09 06:00:00,2.956,5.488,8.742,10.075
11/29/09 07:00:00,2.664,5.282,8.344,9.78
11/29/09 08:00:00,3.089,5.975,8.195,9.534
11/29/09 09:00:00,5.205,7.167,8.12,9.386
11/29/09 10:00:00,11.492,10.98,8.344,9.287
11/29/09 11:00:00,9.558,11.394,8.965,9.361
11/29/09 12:00:00,12.509,12.63,9.435,9.534
11/29/09 13:00:00,10.614,12.606,9.977,9.756
11/29/09 14:00:00,16.106,15.199,10.369,9.977
11/29/09 15:00:00,14.553,16.677,11.029,10.222
11/29/09 16:00:00,7.845,12.847,11.394,10.541
11/29/09 17:00:00,9.608,14.385,11.321,10.712
11/29/09 18:00:00,9.731,13.305,11.565,10.834
11/29/09 19:00:00,5.668,10.956,11.492,10.956
11/29/09 20:00:00,5.257,10.198,11.2,10.98
11/29/09 21:00:00,4.818,9.188,10.932,10.932
11/29/09 22:00:00,4.714,8.792,10.614,10.81
11/29/09 23:00:00,4.688,8.817,10.369,10.687
11/30/09 00:00:00,4.61,8.717,10.198,10.565
11/30/09 01:00:00,3.801,7.97,10.075,10.467
11/30/09 02:00:00,4.037,7.645,9.928,10.369
11/30/09 03:00:00,3.801,7.167,9.78,10.271
11/30/09 04:00:00,3.827,6.636,9.534,10.149
11/30/09 05:00:00,3.985,6.763,9.361,10.001
11/30/09 06:00:00,3.512,6.585,9.262,9.879
11/30/09 07:00:00,3.775,6.636,9.163,9.78
11/30/09 08:00:00,4.063,6.763,9.139,9.706
11/30/09 09:00:00,5.796,7.845,9.139,9.632
11/30/09 10:00:00,7.217,9.632,9.361,9.608
11/30/09 11:00:00,7.419,9.928,9.731,9.682
11/30/09 12:00:00,9.361,12.534,10.051,9.78
11/30/09 13:00:00,8.693,11.88,10.614,9.928
11/30/09 14:00:00,11.637,14.721,11.37,10.173
11/30/09 15:00:00,9.608,14.625,12.05,10.492
11/30/09 16:00:00,6.382,11.686,12.316,10.834
11/30/09 17:00:00,5.565,10.883,12.268,11.005
11/30/09 18:00:00,3.827,9.114,11.977,11.102
11/30/09 19:00:00,2.637,8.195,11.54,11.078
