11/26/09 11:00:00,26.085,23.208,15.485,13.04
11/26/09 12:00:00,29.54,27.825,16.558,13.522
11/26/09 13:00:00,21.819,24.532,17.724,14.074
11/26/09 14:00:00,23.376,22.321,18.129,14.601
11/26/09 15:00:00,21.772,21.437,18.39,15.008
11/26/09 16:00:00,12.437,16.534,17.891,15.342
11/26/09 17:00:00,11.977,15.294,16.939,15.366
11/26/09 18:00:00,10.124,14.17,16.177,15.223
11/26/09 19:00:00,9.756,13.257,15.485,15.008
11/26/09 20:00:00,8.394,11.734,14.721,14.768
11/26/09 21:00:00,7.895,11.2,13.978,14.433
11/26/09 22:00:00,8.22,11.175,13.473,14.074
11/26/09 23:00:00,8.27,11.078,13.112,13.786
11/27/09 00:00:00,8.693,11.029,12.823,13.522
11/27/09 01:00:00,8.742,11.029,12.606,13.281
11/27/09 02:00:00,7.945,10.565,12.413,13.088
11/27/09 03:00:00,7.192,10.32,12.147,12.896
11/27/09 04:00:00,7.393,10.1,11.904,12.678
11/27/09 05:00:00,7.72,10.051,11.71,12.509
11/27/09 06:00:00,7.97,10.1,11.516,12.34
11/27/09 07:00:00,8.344,10.516,11.394,12.171
11/27/09 08:00:00,10.614,11.589,11.37,12.025
11/27/09 09:00:00,14.577,16.296,11.71,11.953
11/27/09 10:00:00,10.565,14.649,12.389,12.001
11/27/09 11:00:00,13.762,15.318,12.727,12.147
11/27/09 12:00:00,17.534,19.817,13.209,12.292
11/27/09 13:00:00,15.103,17.605,14.026,12.534
11/27/09 14:00:00,16.773,19.008,14.577,12.823
11/27/09 15:00:00,17.843,17.962,15.079,13.112
11/27/09 16:00:00,18.033,17.962,15.294,13.401
11/27/09 17:00:00,13.522,15.939,15.366,13.618
11/27/09 18:00:00,16.368,15.008,15.079,13.738
11/27/09 19:00:00,12.219,13.858,14.792,13.762
11/27/09 20:00:00,9.682,12.654,14.409,13.738
11/27/09 21:00:00,9.854,11.856,13.882,13.642
11/27/09 22:00:00,10.418,11.856,13.473,13.473
11/27/09 23:00:00,10.443,11.516,13.161,13.305
11/28/09 00:00:00,10.932,11.686,12.92,13.137
11/28/09 01:00:00,10.271,11.37,12.727,12.968
11/28/09 02:00:00,9.829,10.883,12.534,12.847
11/28/09 03:00:00,9.534,10.467,12.292,12.703
11/28/09 04:00:00,10.198,10.271,12.05,12.534
11/28/09 05:00:00,10.492,10.296,11.856,12.389
11/28/09 06:00:00,10.516,10.663,11.71,12.243
11/28/09 07:00:00,9.829,10.834,11.637,12.122
11/28/09 08:00:00,8.394,10.956,11.613,12.025
11/28/09 09:00:00,13.305,14.745,11.662,11.953
11/28/09 10:00:00,15.891,19.27,12.122,11.953
11/28/09 11:00:00,18.675,22.968,12.992,12.074
11/28/09 12:00:00,20.77,24.702,14.242,12.364
11/28/09 13:00:00,21.079,24.219,15.461,12.847
11/28/09 14:00:00,20.007,20.865,16.415,13.353
11/28/09 15:00:00,18.105,18.438,16.82,13.858
11/28/09 16:00:00,16.201,16.392,16.963,14.218
11/28/09 17:00:00,17.653,14.84,16.725,14.481
11/28/09 18:00:00,12.001,13.858,16.225,14.577
11/28/09 19:00:00,9.015,12.509,15.509,14.553
11/28/09 20:00:00,7.619,11.248,14.745,14.385
11/28/09 21:00:00,7.041,10.369,13.978,14.146
11/28/09 22:00:00,4.35,8.841,13.305,13.834
11/28/09 23:00:00,4.714,8.916,12.413,13.497
11/29/09 00:00:00,4.506,8.618,11.783,13.088
11/29/09 01:00:00,3.749,8.045,11.37,12.727
11/29/09 02:00:00,3.564,7.77,10.956,12.389
11/29/09 03:00:00,3.696,7.72,10.614,12.074
11/29/09 04:00:00,3.406,7.745,10.345,11.807
11/29/09 05:00:00,2.744,7.217,10.051,11.565
11/29/09 06:00:00,3.168,6.889,9.657,11.273
11/29/09 07:00:00,3.301,6.813,9.287,10.956
11/29/09 08:00:00,3.459,7.318,9.089,10.663
11/29/09 09:00:00,8.145,9.485,9.04,10.418
11/29/09 10:00:00,15.843,16.63,9.485,10.296
11/29/09 11:00:00,10.81,13.714,10.761,10.394
11/29/09 12:00:00,19.151,17.011,11.516,10.687
11/29/09 13:00:00,13.93,14.553,12.34,11.029
11/29/09 14:00:00,22.034,17.938,12.847,11.37
11/29/09 15:00:00,16.106,17.582,13.81,11.71
11/29/09 16:00:00,10.59,13.738,14.002,12.122
11/29/09 17:00:00,18.866,14.314,13.738,12.364
11/29/09 18:00:00,10.541,12.799,13.738,12.485
11/29/09 19:00:00,6.535,10.761,13.281,12.558
11/29/09 20:00:00,5.745,10.075,12.678,12.509
11/29/09 21:00:00,5.385,9.114,12.122,12.364
11/29/09 22:00:00,5.205,8.817,11.54,12.147
11/29/09 23:00:00,4.947,8.717,11.151,11.88
11/30/09 00:00:00,4.921,8.494,10.834,11.662
11/30/09 01:00:00,4.402,7.82,10.565,11.467
11/30/09 02:00:00,4.194,7.343,10.271,11.273
11/30/09 03:00:00,3.327,6.509,9.903,11.053
11/30/09 04:00:00,4.194,6.357,9.46,10.785
11/30/09 05:00:00,4.115,6.636,9.188,10.516
11/30/09 06:00:00,3.801,6.357,8.965,10.296
11/30/09 07:00:00,4.141,6.433,8.792,10.1
11/30/09 08:00:00,4.61,6.56,8.668,9.952
11/30/09 09:00:00,6.965,8.095,8.668,9.805
11/30/09 10:00:00,8.07,9.706,9.015,9.731
11/30/09 11:00:00,8.965,9.534,9.435,9.756
11/30/09 12:00:00,9.238,11.224,9.903,9.854
11/30/09 13:00:00,14.625,12.63,10.541,10.026
11/30/09 14:00:00,13.762,14.074,11.419,10.271
11/30/09 15:00:00,10.687,13.161,12.195,10.638
11/30/09 16:00:00,11.856,11.759,12.389,11.005
11/30/09 17:00:00,6.484,10.271,12.316,11.248
11/30/09 18:00:00,4.869,8.817,11.88,11.346
11/30/09 19:00:00,3.221,7.845,11.346,11.321
11/30/09 20:00:00,1.994,6.737,10.785,11.175
11/30/09 21:00:00,1.697,5.898,10.222,10.98
11/30/09 22:00:00,1.778,5.437,9.682,10.761
11/30/09 23:00:00,1.044,4.818,9.213,10.492
12/01/09 00:00:00,0.907,4.402,8.767,10.247
12/01/09 01:00:00,1.044,4.22,8.394,9.977
12/01/09 02:00:00,0.934,4.246,8.095,9.731
12/01/09 03:00:00,0.467,3.958,7.845,9.509
12/01/09 04:00:00,0.384,3.801,7.569,9.287
12/01/09 05:00:00,0.66,3.827,7.343,9.089
12/01/09 06:00:00,0.495,3.749,7.167,8.891
12/01/09 07:00:00,2.074,4.324,7.041,8.717
12/01/09 08:00:00,3.801,5.514,7.041,8.568
12/01/09 09:00:00,6.914,6.813,7.242,8.469
12/01/09 10:00:00,8.543,9.213,7.67,8.469
12/01/09 11:00:00,13.738,12.122,8.394,8.543
12/01/09 12:00:00,18.033,15.127,9.361,8.767
12/01/09 13:00:00,19.318,16.058,10.565,9.114
12/01/09 14:00:00,19.555,15.366,11.807,9.608
12/01/09 15:00:00,21.485,13.834,12.799,10.149
12/01/09 16:00:00,15.008,12.485,13.377,10.687
12/01/09 17:00:00,14.074,11.248,13.401,11.102
12/01/09 18:00:00,10.443,10.247,13.016,11.37
12/01/09 19:00:00,8.419,9.188,12.582,11.443
12/01/09 20:00:00,4.298,7.97,12.074,11.443
12/01/09 21:00:00,2.85,7.116,11.443,11.321
12/01/09 22:00:00,2.182,6.331,10.785,11.151
12/01/09 23:00:00,2.209,6.153,10.271,10.932
12/02/09 00:00:00,2.236,5.975,9.854,10.687
12/02/09 01:00:00,-0.901,5.308,9.509,10.467
12/02/09 02:00:00,-3.806,4.402,9.089,10.247
12/02/09 03:00:00,-5.387,3.38,8.568,10.001
12/02/09 04:00:00,-4.166,3.089,8.02,9.731
12/02/09 05:00:00,-6.578,2.503,7.569,9.435
12/02/09 06:00:00,-5.48,2.236,7.116,9.163
12/02/09 07:00:00,-0.423,3.327,6.737,8.866
12/02/09 08:00:00,13.786,7.795,6.687,8.593
12/02/09 09:00:00,18.366,14.721,7.444,8.469
12/02/09 10:00:00,22.226,19.984,8.742,8.568
12/02/09 11:00:00,26.402,23.448,10.443,8.941
12/02/09 12:00:00,27.974,25.477,12.364,9.534
12/02/09 13:00:00,32.949,25.55,14.242,10.32
12/02/09 14:00:00,32.073,23.761,15.891,11.175
12/02/09 15:00:00,30.748,22.106,17.058,12.025
12/02/09 16:00:00,23.136,18.866,17.867,12.823
12/02/09 17:00:00,18.961,16.749,17.415,13.401
12/02/09 18:00:00,15.557,14.505,16.606,13.69
12/02/09 19:00:00,16.153,13.882,15.748,13.714
12/02/09 20:00:00,8.02,11.953,15.055,13.618
12/02/09 21:00:00,3.168,10.149,14.17,13.425
12/02/09 22:00:00,0.135,8.568,13.233,13.161
12/02/09 23:00:00,-0.367,7.67,12.389,12.823
12/03/09 00:00:00,-0.704,7.015,11.637,12.461
12/03/09 01:00:00,-0.816,6.408,11.005,12.098
12/03/09 02:00:00,-0.199,6,10.418,11.734
