"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
26/05/17,12:55:29,6.458,100.000,0.2465,0.2378,6.5
26/05/17,13:55:30,5.924,100.000,0.2472,0.2378,5.9
26/05/17,14:55:31,6.000,100.000,0.2472,0.2378,6.0
26/05/17,15:55:32,5.591,100.000,0.2465,0.2378,5.6
26/05/17,16:55:33,4.662,99.100,0.2465,0.2371,4.5
26/05/17,17:55:34,3.248,99.100,0.2465,0.2371,3.1
26/05/17,18:55:35,2.209,99.500,0.2465,0.2363,2.1
26/05/17,19:55:36,1.425,100.000,0.2465,0.2356,1.4
26/05/17,20:55:37,1.017,99.900,0.2458,0.2349,1.0
26/05/17,21:55:38,-0.143,99.800,0.2458,0.2342,-0.2
26/05/17,22:55:39,-0.817,97.800,0.2451,0.2342,-1.1
26/05/17,23:55:40,-0.367,97.400,0.2451,0.2334,-0.7
27/05/17,00:55:41,0.852,99.900,0.2451,0.2334,0.8
27/05/17,01:55:42,1.208,100.000,0.2443,0.2334,1.2
27/05/17,02:55:43,1.126,100.000,0.2443,0.2327,1.1
27/05/17,03:55:44,1.044,100.000,0.2443,0.2327,1.0
27/05/17,04:55:45,1.643,100.000,0.2443,0.2327,1.6
27/05/17,05:55:46,1.615,100.000,0.2443,0.2327,1.6
27/05/17,06:55:47,2.128,100.000,0.2443,0.2327,2.1
27/05/17,07:55:48,2.396,100.000,0.2443,0.2327,2.4
27/05/17,08:55:49,2.584,100.000,0.2436,0.2320,2.6
27/05/17,09:55:50,2.877,100.000,0.2443,0.2320,2.9
27/05/17,10:55:51,3.854,100.000,0.2436,0.2327,3.9
27/05/17,11:55:52,4.011,100.000,0.2436,0.2327,4.0
27/05/17,12:55:53,4.324,100.000,0.2436,0.2327,4.3
27/05/17,13:55:54,4.584,100.000,0.2436,0.2327,4.6
27/05/17,14:55:55,4.688,100.000,0.2436,0.2327,4.7
27/05/17,15:55:56,4.194,100.000,0.2436,0.2320,4.2
27/05/17,16:55:57,3.617,100.000,0.2436,0.2320,3.6
27/05/17,17:55:58,3.089,100.000,0.2436,0.2320,3.1
27/05/17,18:55:59,2.744,100.000,0.2436,0.2313,2.7
27/05/17,19:56:00,2.477,100.000,0.2429,0.2313,2.5
27/05/17,20:56:01,2.557,100.000,0.2429,0.2313,2.6
27/05/17,21:56:02,2.690,100.000,0.2429,0.2305,2.7
27/05/17,22:56:03,2.877,100.000,0.2429,0.2305,2.9
27/05/17,23:56:04,2.983,100.000,0.2429,0.2305,3.0
28/05/17,00:56:05,2.956,100.000,0.2422,0.2305,3.0
28/05/17,01:56:06,2.983,100.000,0.2429,0.2305,3.0
