"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
07/05/17,15:47:58,4.350,69.300,3.906,0.1971,0.2196,-0.8
07/05/17,16:47:59,4.246,72.800,3.827,0.1964,0.2196,-0.2
07/05/17,17:48:00,0.907,75.900,3.827,0.1971,0.2196,-2.9
07/05/17,18:48:01,-1.613,84.700,3.591,0.1971,0.2196,-3.9
07/05/17,19:48:02,-2.131,90.500,3.195,0.1971,0.2196,-3.5
07/05/17,20:48:03,-2.537,92.900,2.850,0.1964,0.2189,-3.5
07/05/17,21:48:04,-3.538,90.700,2.584,0.1964,0.2189,-4.8
07/05/17,22:48:05,-3.124,91.100,2.343,0.1964,0.2189,-4.4
07/05/17,23:48:06,-2.771,92.800,2.182,0.1957,0.2189,-3.8
08/05/17,00:48:07,-2.654,95.400,2.047,0.1957,0.2189,-3.3
08/05/17,01:48:08,-2.859,94.900,1.913,0.1957,0.2189,-3.6
08/05/17,02:48:09,-2.771,95.600,1.805,0.1957,0.2182,-3.4
08/05/17,03:48:10,-2.742,96.300,1.724,0.1949,0.2182,-3.3
08/05/17,04:48:11,-2.566,96.800,1.643,0.1949,0.2182,-3.0
08/05/17,05:48:12,-1.670,98.300,1.561,0.1949,0.2182,-1.9
08/05/17,06:48:13,-1.128,99.300,1.507,0.1949,0.2182,-1.2
08/05/17,07:48:14,-0.732,100.000,1.480,0.1957,0.2182,-0.7
08/05/17,08:48:15,-0.283,100.000,1.453,0.1957,0.2182,-0.3
08/05/17,09:48:16,0.079,100.000,1.480,0.1964,0.2182,0.1
08/05/17,10:48:17,1.453,100.000,1.561,0.1964,0.2182,1.5
08/05/17,11:48:18,1.859,100.000,1.832,0.1964,0.2189,1.9
08/05/17,12:48:19,4.844,99.400,2.128,0.1964,0.2189,4.8
08/05/17,13:48:20,6.585,89.000,2.584,0.1964,0.2189,4.9
08/05/17,14:48:21,6.687,81.000,3.009,0.1964,0.2189,3.7
08/05/17,15:48:22,4.947,81.600,3.301,0.1964,0.2189,2.1
08/05/17,16:48:23,2.877,86.700,3.380,0.1964,0.2189,0.9
08/05/17,17:48:24,2.128,91.500,3.301,0.1964,0.2189,0.9
08/05/17,18:48:25,1.262,94.600,3.116,0.1964,0.2189,0.5
08/05/17,19:48:26,1.208,96.400,2.930,0.1964,0.2189,0.7
08/05/17,20:48:27,1.344,97.700,2.823,0.1964,0.2189,1.0
08/05/17,21:48:28,0.797,98.000,2.770,0.1964,0.2189,0.5
08/05/17,22:48:29,0.577,98.900,2.690,0.1964,0.2189,0.4
08/05/17,23:48:30,-0.339,99.300,2.584,0.1964,0.2189,-0.4
09/05/17,00:48:31,-1.556,98.000,2.450,0.1964,0.2189,-1.8
09/05/17,01:48:32,-2.363,95.300,2.262,0.1964,0.2182,-3.0
09/05/17,02:48:33,-1.641,96.700,2.074,0.1957,0.2182,-2.1
09/05/17,03:48:34,-2.247,92.800,1.967,0.1957,0.2182,-3.3
09/05/17,04:48:35,-3.508,90.200,1.832,0.1957,0.2182,-4.9
09/05/17,05:48:36,-3.986,89.300,1.724,0.1949,0.2182,-5.5
09/05/17,06:48:37,-4.348,87.900,1.615,0.1949,0.2182,-6.1
09/05/17,07:48:38,-3.777,89.200,1.507,0.1942,0.2175,-5.3
09/05/17,08:48:39,-2.625,91.600,1.425,0.1942,0.2175,-3.8
09/05/17,09:48:40,0.550,94.800,1.344,0.1942,0.2175,-0.2
09/05/17,10:48:41,7.945,76.600,1.453,0.1949,0.2175,4.1
09/05/17,11:48:42,11.005,53.600,2.236,0.1949,0.2175,2.0
09/05/17,12:48:43,12.171,46.800,3.009,0.1949,0.2175,1.1
09/05/17,13:48:44,10.565,53.200,3.617,0.1957,0.2175,1.4
09/05/17,14:48:45,10.883,54.500,4.063,0.1949,0.2175,2.1
09/05/17,15:48:46,9.682,52.300,4.272,0.1949,0.2175,0.4
09/05/17,16:48:47,6.509,64.600,4.350,0.1957,0.2175,0.3
09/05/17,17:48:48,3.327,79.700,4.298,0.1949,0.2182,0.2
09/05/17,18:48:49,0.522,88.400,4.011,0.1949,0.2182,-1.2
09/05/17,19:48:50,0.190,94.300,3.591,0.1949,0.2182,-0.6
09/05/17,20:48:51,-1.299,93.900,3.274,0.1949,0.2182,-2.2
09/05/17,21:48:52,-1.641,94.500,2.956,0.1949,0.2175,-2.4
09/05/17,22:48:53,-1.071,96.200,2.690,0.1949,0.2175,-1.6
09/05/17,23:48:54,-1.185,95.600,2.503,0.1942,0.2175,-1.8
10/05/17,00:48:55,-2.976,91.500,2.316,0.1942,0.2175,-4.2
10/05/17,01:48:56,-3.449,88.700,2.047,0.1942,0.2175,-5.1
10/05/17,02:48:57,-3.866,87.400,1.859,0.1935,0.2175,-5.7
10/05/17,03:48:58,-4.046,86.900,1.697,0.1928,0.2167,-5.9
10/05/17,04:48:59,-4.439,85.800,1.561,0.1928,0.2175,-6.5
10/05/17,05:49:00,-4.621,85.800,1.425,0.1920,0.2167,-6.6
10/05/17,06:49:01,-4.621,85.800,1.317,0.1920,0.2167,-6.6
10/05/17,07:49:02,-4.621,86.000,1.235,0.1913,0.2175,-6.6
10/05/17,08:49:03,-3.866,88.300,1.153,0.1913,0.2167,-5.5
10/05/17,09:49:04,-1.299,94.800,1.071,0.1913,0.2167,-2.0
10/05/17,10:49:05,6.737,91.600,1.044,0.1928,0.2160,5.5
10/05/17,11:49:06,10.687,61.400,1.208,0.1935,0.2160,3.6
10/05/17,12:49:07,11.807,53.500,2.128,0.1935,0.2160,2.7
10/05/17,13:49:08,12.025,53.300,3.036,0.1935,0.2167,2.8
10/05/17,14:49:09,11.273,53.700,3.617,0.1935,0.2160,2.2
10/05/17,15:49:10,10.222,57.600,4.011,0.1935,0.2167,2.2
10/05/17,16:49:11,6.306,64.600,4.194,0.1935,0.2167,0.1
10/05/17,17:49:12,3.089,78.200,4.115,0.1942,0.2167,-0.3
10/05/17,18:49:13,-0.902,82.000,3.749,0.1942,0.2175,-3.6
10/05/17,19:49:14,-2.392,85.100,3.142,0.1935,0.2167,-4.6
10/05/17,20:49:15,-3.124,85.900,2.610,0.1935,0.2167,-5.2
10/05/17,21:49:16,-3.360,86.000,2.209,0.1928,0.2167,-5.4
10/05/17,22:49:17,-3.508,86.000,1.940,0.1928,0.2167,-5.5
10/05/17,23:49:18,-3.479,86.900,1.751,0.1920,0.2167,-5.4
11/05/17,00:49:19,-3.657,87.000,1.615,0.1920,0.2167,-5.5
11/05/17,01:49:20,-3.687,87.300,1.480,0.1913,0.2160,-5.5
11/05/17,02:49:21,-3.986,86.300,1.371,0.1913,0.2167,-5.9
11/05/17,03:49:22,-4.287,86.100,1.289,0.1906,0.2167,-6.3
11/05/17,04:49:23,-4.227,86.800,1.180,0.1906,0.2167,-6.1
11/05/17,05:49:24,-4.227,87.000,1.099,0.1906,0.2167,-6.1
11/05/17,06:49:25,-4.287,87.000,1.044,0.1906,0.2167,-6.1
11/05/17,07:49:26,-4.621,86.000,0.989,0.1899,0.2167,-6.6
11/05/17,08:49:27,-3.986,87.400,0.934,0.1906,0.2167,-5.8
11/05/17,09:49:28,-0.732,94.500,0.880,0.1906,0.2167,-1.5
11/05/17,10:49:29,5.591,92.200,0.852,0.1913,0.2160,4.4
11/05/17,11:49:30,10.467,56.000,0.880,0.1920,0.2153,2.1
11/05/17,12:49:31,9.706,44.000,1.507,0.1920,0.2153,-1.9
11/05/17,13:49:32,11.053,45.700,2.477,0.1920,0.2160,-0.2
11/05/17,14:49:33,10.614,46.700,3.089,0.1920,0.2153,-0.3
11/05/17,15:49:34,10.001,55.800,3.459,0.1920,0.2160,1.6
11/05/17,16:49:35,6.889,66.700,3.696,0.1920,0.2160,1.1
11/05/17,17:49:36,2.956,76.800,3.749,0.1920,0.2160,-0.7
11/05/17,18:49:37,-1.327,81.500,3.406,0.1920,0.2167,-4.1
11/05/17,19:49:38,-3.449,83.600,2.797,0.1920,0.2160,-5.8
11/05/17,20:49:39,-3.807,83.600,2.209,0.1913,0.2160,-6.2
11/05/17,21:49:40,-4.348,83.300,1.859,0.1913,0.2160,-6.8
11/05/17,22:49:41,-4.590,82.600,1.615,0.1906,0.2160,-7.1
11/05/17,23:49:42,-4.621,83.600,1.425,0.1899,0.2160,-7.0
12/05/17,00:49:43,-4.197,85.100,1.289,0.1899,0.2160,-6.3
12/05/17,01:49:44,-3.956,86.200,1.180,0.1899,0.2160,-5.9
12/05/17,02:49:45,-4.106,85.700,1.071,0.1899,0.2160,-6.2
12/05/17,03:49:46,-4.348,86.200,0.989,0.1899,0.2160,-6.3
12/05/17,04:49:47,-1.242,94.200,0.934,0.1899,0.2160,-2.1
12/05/17,05:49:48,-0.563,96.800,0.880,0.1899,0.2160,-1.0
12/05/17,06:49:49,0.522,99.800,0.852,0.1899,0.2160,0.5
12/05/17,07:49:50,-0.311,99.400,0.852,0.1906,0.2153,-0.4
12/05/17,08:49:51,0.329,97.500,0.852,0.1899,0.2153,-0.0
12/05/17,09:49:52,3.142,90.500,0.852,0.1906,0.2153,1.7
12/05/17,10:49:53,5.924,59.400,0.989,0.1906,0.2146,-1.4
12/05/17,11:49:54,6.560,51.600,1.480,0.1913,0.2153,-2.7
12/05/17,12:49:55,6.433,54.700,2.074,0.1913,0.2153,-2.0
12/05/17,13:49:56,8.070,54.400,2.477,0.1913,0.2153,-0.6
12/05/17,14:49:57,8.817,51.400,2.823,0.1913,0.2153,-0.6
12/05/17,15:49:58,7.895,55.400,3.168,0.1913,0.2153,-0.5
12/05/17,16:49:59,5.024,73.000,3.354,0.1920,0.2153,0.6
12/05/17,17:50:00,1.913,84.400,3.301,0.1913,0.2160,-0.4
12/05/17,18:50:01,0.218,85.700,3.036,0.1913,0.2160,-1.9
12/05/17,19:50:02,0.079,81.400,2.664,0.1920,0.2160,-2.7
12/05/17,20:50:03,-1.015,86.000,2.396,0.1913,0.2160,-3.1
12/05/17,21:50:04,-1.242,89.400,2.182,0.1913,0.2153,-2.8
12/05/17,22:50:05,0.079,92.500,1.994,0.1913,0.2153,-1.0
12/05/17,23:50:06,-0.339,94.900,1.967,0.1913,0.2153,-1.1
13/05/17,00:50:07,0.218,92.900,1.913,0.1913,0.2153,-0.8
13/05/17,01:50:08,-0.817,95.100,1.886,0.1913,0.2153,-1.5
13/05/17,02:50:09,-0.817,95.800,1.778,0.1913,0.2153,-1.4
13/05/17,03:50:10,-0.930,95.700,1.697,0.1913,0.2153,-1.5
13/05/17,04:50:11,0.163,95.500,1.643,0.1913,0.2153,-0.5
13/05/17,05:50:12,0.051,93.900,1.670,0.1913,0.2153,-0.8
13/05/17,06:50:13,-0.171,94.300,1.670,0.1913,0.2153,-1.0
13/05/17,07:50:14,-0.563,96.500,1.643,0.1913,0.2153,-1.1
13/05/17,08:50:15,0.715,99.300,1.615,0.1913,0.2153,0.6
13/05/17,09:50:16,2.877,97.200,1.670,0.1906,0.2153,2.5
13/05/17,10:50:17,8.668,82.700,2.128,0.1913,0.2153,5.9
13/05/17,11:50:18,12.050,63.100,2.903,0.1913,0.2146,5.3
13/05/17,12:50:19,12.171,58.800,3.538,0.1913,0.2146,4.4
13/05/17,13:50:20,11.273,60.200,4.115,0.1913,0.2153,3.9
13/05/17,14:50:21,9.682,62.700,4.506,0.1913,0.2153,2.9
13/05/17,15:50:22,8.767,63.500,4.740,0.1913,0.2153,2.2
13/05/17,16:50:23,6.357,67.700,4.714,0.1913,0.2160,0.8
13/05/17,17:50:24,2.930,77.100,4.506,0.1913,0.2160,-0.7
13/05/17,18:50:25,-1.128,82.200,4.063,0.1913,0.2160,-3.8
13/05/17,19:50:26,-2.566,85.500,3.406,0.1906,0.2160,-4.7
13/05/17,20:50:27,-3.124,87.400,2.877,0.1906,0.2153,-4.9
13/05/17,21:50:28,-3.419,87.400,2.423,0.1899,0.2153,-5.2
13/05/17,22:50:29,-3.301,88.600,2.074,0.1899,0.2153,-4.9
13/05/17,23:50:30,-3.419,89.100,1.886,0.1899,0.2153,-5.0
14/05/17,00:50:31,-3.360,89.500,1.697,0.1891,0.2153,-4.8
14/05/17,01:50:32,-3.094,89.300,1.561,0.1884,0.2146,-4.6
14/05/17,02:50:33,-0.620,95.600,1.453,0.1891,0.2153,-1.2
14/05/17,03:50:34,-0.088,99.100,1.453,0.1899,0.2146,-0.2
