"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
07/05/17,15:47:58,5.514,72.900,6.560,0.2487,1.0
07/05/17,16:47:59,5.770,70.000,5.462,0.2487,0.7
07/05/17,17:48:00,2.343,70.800,4.480,0.2487,-2.4
07/05/17,18:48:01,-0.199,80.200,0.770,0.2480,-3.2
07/05/17,19:48:02,-1.185,84.900,-0.367,0.2472,-3.4
07/05/17,20:48:03,-1.641,89.000,-0.873,0.2472,-3.2
07/05/17,21:48:04,-2.392,87.300,-1.556,0.2465,-4.2
07/05/17,22:48:05,-2.363,87.700,-2.073,0.2465,-4.1
07/05/17,23:48:06,-2.247,89.400,-2.102,0.2465,-3.8
08/05/17,00:48:07,-1.986,92.600,-1.900,0.2458,-3.0
08/05/17,01:48:08,-2.450,91.100,-2.305,0.2458,-3.7
08/05/17,02:48:09,-2.305,92.700,-2.334,0.2451,-3.3
08/05/17,03:48:10,-2.102,93.800,-2.247,0.2451,-3.0
08/05/17,04:48:11,-1.929,94.400,-2.131,0.2451,-2.7
08/05/17,05:48:12,-0.958,96.900,-1.299,0.2451,-1.4
08/05/17,06:48:13,-0.451,98.300,-0.676,0.2451,-0.7
08/05/17,07:48:14,-0.116,99.500,-0.367,0.2451,-0.2
08/05/17,08:48:15,0.301,100.000,-0.088,0.2451,0.3
08/05/17,09:48:16,1.371,100.000,0.190,0.2458,1.4
08/05/17,10:48:17,2.877,100.000,2.021,0.2458,2.9
08/05/17,11:48:18,3.801,100.000,4.115,0.2458,3.8
08/05/17,12:48:19,7.015,100.000,7.619,0.2465,7.0
08/05/17,13:48:20,9.509,90.800,14.385,0.2465,8.1
08/05/17,14:48:21,9.854,78.000,14.122,0.2472,6.2
08/05/17,15:48:22,7.770,76.900,10.834,0.2472,4.0
08/05/17,16:48:23,6.357,81.100,6.433,0.2472,3.4
08/05/17,17:48:24,3.775,85.200,4.350,0.2472,1.5
08/05/17,18:48:25,2.584,91.300,2.850,0.2465,1.3
08/05/17,19:48:26,2.236,94.400,1.913,0.2465,1.4
08/05/17,20:48:27,2.396,96.100,2.423,0.2465,1.8
08/05/17,21:48:28,1.805,96.200,2.021,0.2465,1.3
08/05/17,22:48:29,1.615,97.100,1.751,0.2465,1.2
08/05/17,23:48:30,0.605,96.400,0.439,0.2465,0.1
09/05/17,00:48:31,-0.648,93.800,-0.227,0.2458,-1.5
09/05/17,01:48:32,-1.413,91.800,-1.015,0.2458,-2.6
09/05/17,02:48:33,-1.470,92.400,-1.299,0.2458,-2.5
09/05/17,03:48:34,-2.160,91.100,-1.670,0.2451,-3.4
09/05/17,04:48:35,-3.006,88.900,-2.392,0.2451,-4.6
09/05/17,05:48:36,-3.183,87.300,-2.859,0.2443,-5.0
09/05/17,06:48:37,-3.449,85.600,-3.212,0.2443,-5.5
09/05/17,07:48:38,-3.479,85.300,-3.212,0.2443,-5.6
09/05/17,08:48:39,-3.035,87.000,-2.859,0.2443,-4.9
09/05/17,09:48:40,-0.817,94.400,-1.470,0.2436,-1.6
09/05/17,10:48:41,4.506,98.300,0.190,0.2443,4.3
09/05/17,11:48:42,8.543,73.900,2.423,0.2443,4.2
09/05/17,12:48:43,11.102,58.600,8.841,0.2443,3.3
09/05/17,13:48:44,12.534,57.700,16.939,0.2451,4.4
09/05/17,14:48:45,13.257,55.200,18.129,0.2451,4.5
09/05/17,15:48:46,12.485,52.800,13.257,0.2458,3.1
09/05/17,16:48:47,10.736,59.500,8.742,0.2458,3.2
09/05/17,17:48:48,4.610,70.700,5.154,0.2458,-0.2
09/05/17,18:48:49,1.289,80.400,1.940,0.2451,-1.7
09/05/17,19:48:50,0.880,87.800,0.880,0.2451,-0.9
09/05/17,20:48:51,-0.255,87.200,0.163,0.2443,-2.1
09/05/17,21:48:52,-0.817,87.300,-0.479,0.2443,-2.7
09/05/17,22:48:53,-0.789,88.800,-0.817,0.2443,-2.4
09/05/17,23:48:54,-0.817,91.300,-0.902,0.2436,-2.1
10/05/17,00:48:55,-2.015,86.800,-1.613,0.2436,-3.9
10/05/17,01:48:56,-2.654,84.800,-2.276,0.2429,-4.9
10/05/17,02:48:57,-3.094,83.500,-2.566,0.2429,-5.5
10/05/17,03:48:58,-3.242,82.900,-2.742,0.2422,-5.7
10/05/17,04:48:59,-3.538,81.800,-2.947,0.2422,-6.2
10/05/17,05:49:00,-3.687,81.500,-3.124,0.2429,-6.4
10/05/17,06:49:01,-3.777,80.900,-3.330,0.2422,-6.6
10/05/17,07:49:02,-3.807,80.900,-3.419,0.2422,-6.6
