02/8/10 13:00,23.905,20.103,18.414,15.461
02/8/10 14:00,31.331,26.085,19.056,15.796
02/8/10 15:00,26.085,23.136,19.817,16.153
02/8/10 16:00,35.182,31.103,20.055,16.463
02/8/10 17:00,29.215,24.798,20.055,16.773
02/8/10 18:00,22.753,19.841,19.389,16.987
02/8/10 19:00,18.723,18.01,18.747,17.034
02/8/10 20:00,15.27,16.32,18.01,17.011
02/8/10 21:00,12.171,14.361,17.249,16.892
02/8/10 22:00,10.834,13.112,16.511,16.701
02/8/10 23:00,9.509,12.219,15.939,16.487
02/9/10 0:00,9.312,11.734,15.438,16.249
02/9/10 1:00,12.509,13.425,15.175,15.986
02/9/10 2:00,11.783,13.016,15.175,15.796
02/9/10 3:00,11.904,12.823,14.888,15.629
02/9/10 4:00,12.098,12.944,14.721,15.461
02/9/10 5:00,12.219,12.92,14.553,15.318
02/9/10 6:00,11.929,12.775,14.409,15.175
02/9/10 7:00,10.834,12.219,14.194,15.031
02/9/10 8:00,14.673,13.69,14.218,14.888
02/9/10 9:00,17.938,15.676,15.008,14.816
02/9/10 10:00,23.593,18.366,16.487,14.912
02/9/10 11:00,28.097,22.034,18.366,15.223
02/9/10 12:00,22.585,20.126,19.008,15.676
02/9/10 13:00,21.39,19.746,19.27,16.082
02/9/10 14:00,23.112,20.936,18.961,16.368
02/9/10 15:00,23.569,20.341,19.389,16.582
02/9/10 16:00,21.581,19.841,19.389,16.773
02/9/10 17:00,16.868,17.296,18.628,16.939
02/9/10 18:00,20.865,18.628,18.105,16.915
02/9/10 19:00,17.058,17.486,18.105,16.868
02/9/10 20:00,14.505,15.843,17.558,16.844
02/9/10 21:00,13.064,14.721,16.963,16.725
02/9/10 22:00,10.198,12.823,16.296,16.558
02/9/10 23:00,9.04,11.832,15.676,16.344
02/10/10 0:00,8.045,11.102,15.199,16.106
02/10/10 1:00,7.368,10.467,14.745,15.867
02/10/10 2:00,6.965,10.198,14.314,15.605
02/10/10 3:00,7.242,10.026,13.93,15.366
02/10/10 4:00,9.632,11.005,13.69,15.127
02/10/10 5:00,10.834,11.516,13.546,14.912
02/10/10 6:00,10.394,11.565,13.497,14.721
02/10/10 7:00,9.139,10.712,13.353,14.577
02/10/10 8:00,13.954,12.823,13.377,14.433
02/10/10 9:00,17.225,14.84,14.17,14.337
02/10/10 10:00,21.724,17.058,15.605,14.409
02/10/10 11:00,25.016,20.579,17.415,14.697
02/10/10 12:00,28.369,24.484,19.008,15.175
02/10/10 13:00,25.258,21.819,19.817,15.748
02/10/10 14:00,19.674,19.484,19.484,16.249
02/10/10 15:00,12.775,15.867,17.391,15.939
02/10/10 16:00,14.96,16.892,16.773,16.177
02/10/10 17:00,13.81,15.939,16.558,16.129
02/10/10 18:00,17.177,17.534,16.558,16.058
02/10/10 19:00,14.721,16.296,16.701,16.01
02/10/10 20:00,12.727,15.031,16.368,15.986
02/10/10 21:00,11.71,13.786,15.915,15.915
02/10/10 22:00,10.663,12.992,15.461,15.796
02/10/10 23:00,10.712,12.727,15.055,15.629
02/11/10 0:00,12.147,13.257,14.864,15.461
02/11/10 1:00,11.783,13.185,14.768,15.318
02/11/10 2:00,12.122,13.064,14.625,15.199
02/11/10 3:00,12.292,12.968,14.553,15.055
02/11/10 4:00,12.558,13.016,14.481,14.984
02/11/10 5:00,11.832,12.654,14.409,14.888
02/11/10 6:00,12.654,12.703,14.242,14.792
02/11/10 7:00,12.437,12.727,14.146,14.697
02/11/10 8:00,12.823,12.871,14.05,14.601
02/11/10 9:00,16.963,14.721,14.337,14.529
02/11/10 10:00,17.677,15.581,15.318,14.553
02/11/10 11:00,24.823,20.103,16.415,14.697
02/11/10 12:00,25.939,22.585,18.033,15.008
02/11/10 13:00,25.137,23.352,19.912,15.461
02/11/10 14:00,27.776,26.818,20.865,16.034
02/11/10 15:00,27.456,28.444,21.151,16.606
02/11/10 16:00,26.109,26.842,21.223,17.034
02/11/10 17:00,25.647,22.226,20.388,17.344
02/11/10 18:00,18.913,18.057,19.817,17.463
02/11/10 19:00,16.844,16.511,18.889,17.439
02/11/10 20:00,15.461,15.796,18.2,17.344
02/11/10 21:00,11.321,10.516,13.305,13.185
02/11/10 22:00,13.834,13.497,12.364,14.433
02/11/10 23:00,13.666,13.786,12.896,14.385
02/12/10 0:00,13.209,13.497,13.546,14.433
02/12/10 1:00,13.522,13.257,13.834,14.481
02/12/10 2:00,14.002,13.353,13.978,14.505
02/12/10 3:00,13.353,13.449,14.098,14.505
02/12/10 4:00,13.401,13.618,14.17,14.505
02/12/10 5:00,13.088,13.522,14.242,14.505
02/12/10 6:00,13.112,13.377,14.242,14.481
02/12/10 7:00,12.534,13.137,14.17,14.457
02/12/10 8:00,12.413,13.016,14.122,14.433
02/12/10 9:00,12.92,13.377,14.122,14.385
02/12/10 10:00,13.666,13.834,14.266,14.361
02/12/10 11:00,13.618,14.146,14.433,14.361
02/12/10 12:00,16.582,16.034,14.936,14.385
