03/4/10 11:00,17.463,14.17,12.195,12.195
03/4/10 12:00,21.223,16.439,12.582,12.268
03/4/10 13:00,27.063,20.412,13.088,12.437
03/4/10 14:00,28.245,21.676,13.954,12.678
03/4/10 15:00,22.154,20.579,14.577,13.04
03/4/10 16:00,20.889,19.579,14.912,13.353
03/4/10 17:00,20.055,18.866,15.151,13.594
03/4/10 18:00,21.676,17.724,15.199,13.786
03/4/10 19:00,15.461,16.129,15.079,13.906
03/4/10 20:00,11.904,14.098,14.745,13.93
03/4/10 21:00,11.127,13.546,14.29,13.882
03/4/10 22:00,10.222,12.944,13.93,13.762
03/4/10 23:00,9.854,12.678,13.642,13.618
03/5/10 0:00,10.492,12.678,13.401,13.473
03/5/10 1:00,10.59,12.509,13.257,13.353
03/5/10 2:00,10.222,12.243,13.112,13.257
03/5/10 3:00,10.736,12.171,12.968,13.161
03/5/10 4:00,10.785,12.074,12.871,13.064
03/5/10 5:00,10.222,11.613,12.727,12.992
03/5/10 6:00,10.075,11.54,12.606,12.896
03/5/10 7:00,10.663,11.686,12.485,12.823
03/5/10 8:00,11.346,12.001,12.437,12.727
03/5/10 9:00,13.064,12.63,12.437,12.678
03/5/10 10:00,13.161,13.088,12.485,12.63
03/5/10 11:00,14.05,13.497,12.558,12.63
03/5/10 12:00,16.677,14.529,12.63,12.63
03/5/10 13:00,16.915,14.816,12.799,12.678
03/5/10 14:00,16.915,15.294,12.968,12.703
03/5/10 15:00,16.773,15.581,13.137,12.823
03/5/10 16:00,15.461,15.247,13.281,12.896
03/5/10 17:00,15.294,14.888,13.377,12.992
03/5/10 18:00,14.481,14.721,13.425,13.088
03/5/10 19:00,13.353,14.098,13.401,13.137
03/5/10 20:00,12.775,13.738,13.305,13.161
03/5/10 21:00,12.751,13.497,13.233,13.137
03/5/10 22:00,12.799,13.401,13.185,13.112
03/5/10 23:00,12.775,13.329,13.137,13.088
03/6/10 0:00,12.823,13.281,13.088,13.064
03/6/10 1:00,12.871,13.257,13.064,13.04
03/6/10 2:00,12.847,13.209,13.04,13.016
03/6/10 3:00,12.847,13.161,13.04,13.016
03/6/10 4:00,12.944,13.185,13.016,12.992
03/6/10 5:00,13.016,13.185,13.016,12.992
03/6/10 6:00,12.534,13.137,13.016,12.968
03/6/10 7:00,11.346,12.678,12.968,12.968
03/6/10 8:00,12.147,12.944,12.92,12.944
03/6/10 9:00,15.438,14.002,12.896,12.92
03/6/10 10:00,17.796,14.864,13.04,12.92
03/6/10 11:00,20.484,16.654,13.281,12.968
03/6/10 12:00,23.569,20.055,13.786,13.088
03/6/10 13:00,27.063,23.978,14.601,13.329
03/6/10 14:00,21.819,21.103,15.533,13.738
03/6/10 15:00,24.074,20.841,15.724,14.098
03/6/10 16:00,32.15,25.089,16.272,14.361
03/6/10 17:00,24.532,21.199,16.868,14.673
03/6/10 18:00,18.438,18.58,16.773,14.936
03/6/10 19:00,16.153,17.011,16.296,15.031
03/6/10 20:00,12.968,15.652,15.819,14.984
03/6/10 21:00,10.271,14.361,15.366,14.864
03/6/10 22:00,12.098,14.481,14.96,14.721
03/6/10 23:00,12.92,14.649,14.697,14.553
03/7/10 0:00,11.419,12.461,14.433,14.433
03/7/10 1:00,11.832,13.257,14.074,14.242
03/7/10 2:00,11.856,13.449,14.002,14.122
03/7/10 3:00,11.759,13.425,13.93,14.026
03/7/10 4:00,11.589,13.425,13.858,13.93
03/7/10 5:00,12.171,13.497,13.786,13.882
03/7/10 6:00,12.34,13.353,13.738,13.81
03/7/10 7:00,11.734,13.185,13.69,13.738
03/7/10 8:00,11.248,13.064,13.594,13.69
03/7/10 9:00,11.977,13.209,13.522,13.618
03/7/10 10:00,12.001,13.161,13.449,13.57
03/7/10 11:00,11.346,12.968,13.401,13.522
03/7/10 12:00,11.224,12.461,13.257,13.473
03/7/10 13:00,10.834,12.122,12.968,13.329
03/7/10 14:00,15.819,13.401,12.823,13.185
03/7/10 15:00,11.783,13.04,12.944,13.137
03/7/10 16:00,11.832,12.799,12.968,13.137
03/7/10 17:00,11.783,12.558,12.92,13.112
03/7/10 18:00,11.248,12.389,12.823,13.064
03/7/10 19:00,11.175,12.268,12.775,13.016
03/7/10 20:00,11.443,12.195,12.703,12.968
03/7/10 21:00,11.078,12.098,12.654,12.92
03/7/10 22:00,11.321,12.219,12.63,12.896
03/7/10 23:00,11.492,12.292,12.606,12.871
03/8/10 0:00,11.953,12.34,12.606,12.847
03/8/10 1:00,12.219,12.461,12.606,12.823
03/8/10 2:00,12.34,12.534,12.63,12.823
03/8/10 3:00,12.171,12.437,12.606,12.799
03/8/10 4:00,11.248,11.807,12.413,12.703
03/8/10 5:00,10.956,11.759,12.292,12.606
03/8/10 6:00,10.247,11.54,12.195,12.558
03/8/10 7:00,9.977,11.248,12.122,12.509
03/8/10 8:00,10.296,11.321,11.977,12.437
03/8/10 9:00,8.965,10.883,11.904,12.389
03/8/10 10:00,10.124,11.321,11.783,12.316
03/8/10 11:00,11.686,11.783,11.734,12.268
03/8/10 12:00,14.984,12.944,11.759,12.219
03/8/10 13:00,15.891,14.146,11.783,12.219
03/8/10 14:00,12.63,12.871,11.904,12.219
03/8/10 15:00,11.54,13.257,11.929,12.243
03/8/10 16:00,9.977,11.71,11.904,12.243
03/8/10 17:00,8.717,11.127,11.783,12.243
03/8/10 18:00,7.419,9.435,11.54,12.171
03/8/10 19:00,7.544,9.336,11.029,12.001
03/8/10 20:00,6.788,8.195,10.785,11.759
03/8/10 21:00,5.745,8.369,10.467,11.565
03/8/10 22:00,6.281,7.619,9.682,11.053
