02/8/10 13:00,24.823,21.867,18.01
02/8/10 14:00,30.268,23.978,18.366
02/8/10 15:00,23.376,22.274,19.294
02/8/10 16:00,27.949,23.472,19.77
02/8/10 17:00,26.353,21.246,20.269
02/8/10 18:00,21.294,19.651,20.055
02/8/10 19:00,19.484,18.533,19.651
02/8/10 20:00,17.034,17.201,19.103
02/8/10 21:00,13.93,15.676,18.39
02/8/10 22:00,12.171,14.529,17.677
02/8/10 23:00,11.321,13.786,17.106
02/9/10 0:00,10.883,13.137,16.582
02/9/10 1:00,12.992,13.858,16.201
02/9/10 2:00,12.727,13.377,16.01
02/9/10 3:00,12.461,13.016,15.724
02/9/10 4:00,12.823,12.992,15.461
02/9/10 5:00,12.751,12.847,15.247
02/9/10 6:00,12.582,12.654,15.055
02/9/10 7:00,12.871,12.485,14.864
02/9/10 8:00,19.341,15.318,14.745
02/9/10 9:00,32.33,19.579,14.984
02/9/10 10:00,38.198,28.941,15.533
02/9/10 11:00,31.077,30.95,16.963
02/9/10 12:00,23.665,24.532,18.01
02/9/10 13:00,25.307,24.05,18.533
02/9/10 14:00,26.402,23.93,18.414
02/9/10 15:00,26.549,24.171,18.604
02/9/10 16:00,20.746,21.795,18.675
02/9/10 17:00,17.701,19.46,18.461
02/9/10 18:00,22.034,19.103,18.057
02/9/10 19:00,18.985,18.485,18.129
02/9/10 20:00,16.129,16.868,17.867
02/9/10 21:00,14.409,15.819,17.391
02/9/10 22:00,12.389,14.457,16.892
02/9/10 23:00,11.443,13.594,16.368
02/10/10 0:00,10.075,12.871,15.915
02/10/10 1:00,9.485,12.171,15.485
02/10/10 2:00,9.015,11.71,15.127
02/10/10 3:00,9.534,11.516,14.792
02/10/10 4:00,10.81,11.565,14.505
02/10/10 5:00,11.321,11.613,14.29
02/10/10 6:00,11.346,11.637,14.146
02/10/10 7:00,11.565,11.613,14.002
02/10/10 8:00,19.936,14.84,13.93
02/10/10 9:00,29.765,19.484,14.218
02/10/10 10:00,36.389,28.394,14.864
02/10/10 11:00,34.969,31.842,16.368
02/10/10 12:00,30.545,34.334,17.891
02/10/10 13:00,27.53,29.09,18.937
02/10/10 14:00,21.056,22.944,19.127
02/10/10 15:00,14.098,18.438,18.58
02/10/10 16:00,16.844,18.295,17.962
02/10/10 17:00,14.936,17.249,17.653
02/10/10 18:00,18.247,18.58,17.415
02/10/10 19:00,16.272,17.938,17.439
02/10/10 20:00,13.954,16.582,17.153
02/10/10 21:00,13.064,15.414,16.725
02/10/10 22:00,12.243,14.457,16.296
02/10/10 23:00,11.953,13.954,15.891
02/11/10 0:00,12.823,14.002,15.581
02/11/10 1:00,12.871,13.906,15.39
02/11/10 2:00,12.92,13.81,15.223
02/11/10 3:00,12.968,13.762,15.079
02/11/10 4:00,13.088,13.81,14.984
02/11/10 5:00,12.847,13.642,14.888
02/11/10 6:00,12.896,13.329,14.745
02/11/10 7:00,12.992,13.353,14.625
02/11/10 8:00,14.433,13.618,14.529
02/11/10 9:00,27.801,18.176,14.553
02/11/10 10:00,23.16,20.007,15.079
02/11/10 11:00,32.717,27.481,15.939
02/11/10 12:00,29.09,31.204,17.13
02/11/10 13:00,28.841,30.419,18.509
02/11/10 14:00,30.773,29.065,19.46
02/11/10 15:00,30.596,27.727,20.055
02/11/10 16:00,28.023,25.404,20.436
02/11/10 17:00,26.378,23.833,20.031
02/11/10 18:00,20.698,21.461,19.532
02/11/10 19:00,17.796,19.484,18.913
02/11/10 20:00,16.701,18.343,18.319
02/11/10 21:00,12.34,11.053,15.652
02/11/10 22:00,14.314,13.834,15.055
02/11/10 23:00,14.194,14.625,14.96
02/12/10 0:00,13.618,14.721,15.008
02/12/10 1:00,13.257,14.601,15.008
02/12/10 2:00,13.666,14.649,14.984
02/12/10 3:00,13.69,14.601,14.96
02/12/10 4:00,13.882,14.649,14.936
02/12/10 5:00,13.69,14.625,14.936
02/12/10 6:00,13.522,14.529,14.912
02/12/10 7:00,13.137,14.385,14.816
02/12/10 8:00,13.137,14.481,14.745
02/12/10 9:00,13.786,14.697,14.697
02/12/10 10:00,14.768,15.414,14.721
02/12/10 11:00,15.461,16.058,14.816
02/12/10 12:00,19.627,19.032,15.103
02/12/10 13:00,23.376,21.748,15.676
02/12/10 14:00,26.426,24.557,16.606
02/12/10 15:00,29.34,25.744,18.129
02/12/10 16:00,20.103,23.689,19.365
02/12/10 17:00,17.296,19.651,19.27
02/12/10 18:00,14.361,17.558,18.723
02/12/10 19:00,13.064,16.415,18.176
02/12/10 20:00,12.219,15.438,17.653
02/12/10 21:00,11.613,14.888,17.177
02/12/10 22:00,11.005,14.385,16.773
02/12/10 23:00,10.614,13.978,16.415
02/13/10 0:00,10.271,13.57,16.129
02/13/10 1:00,10.394,13.305,15.843
02/13/10 2:00,10.467,13.209,15.629
02/13/10 3:00,10.687,13.161,15.438
02/13/10 4:00,10.81,13.161,15.247
02/13/10 5:00,10.834,12.896,15.103
02/13/10 6:00,11.053,12.703,14.936
02/13/10 7:00,10.638,12.171,14.745
02/13/10 8:00,14.074,14.074,14.625
02/13/10 9:00,14.697,14.936,14.721
02/13/10 10:00,15.867,15.963,14.888
02/13/10 11:00,21.151,19.27,15.199
02/13/10 12:00,18.58,18.747,15.748
02/13/10 13:00,24.823,23.617,16.249
02/13/10 14:00,29.89,25.963,17.201
02/13/10 15:00,23.881,23.16,18.057
02/13/10 16:00,24.46,22.537,18.105
02/13/10 17:00,24.171,21.843,18.247
02/13/10 18:00,20.555,20.269,18.152
02/13/10 19:00,17.32,18.58,17.843
02/13/10 20:00,14.314,16.796,17.391
02/13/10 21:00,12.92,15.629,16.892
02/13/10 22:00,12.219,14.936,16.439
02/13/10 23:00,12.219,14.529,16.082
02/14/10 0:00,11.637,14.05,15.772
02/14/10 1:00,11.37,13.714,15.509
02/14/10 2:00,10.712,13.281,15.27
02/14/10 3:00,10.492,12.992,15.031
02/14/10 4:00,10.443,12.847,14.816
02/14/10 5:00,10.198,12.534,14.625
02/14/10 6:00,9.583,12.195,14.433
02/14/10 7:00,9.509,11.977,14.242
02/14/10 8:00,11.686,12.775,14.098
02/14/10 9:00,12.823,13.377,14.194
02/14/10 10:00,14.553,14.361,14.433
02/14/10 11:00,15.103,14.96,14.84
02/14/10 12:00,15.294,14.984,15.079
02/14/10 13:00,18.842,17.724,15.7
02/14/10 14:00,14.601,15.7,16.225
02/14/10 15:00,14.553,15.461,16.225
02/14/10 16:00,14.481,15.557,16.272
02/14/10 17:00,15.676,15.223,16.368
02/14/10 18:00,15.223,15.223,16.558
02/14/10 19:00,12.316,13.906,16.487
02/14/10 20:00,11.613,13.449,16.129
02/14/10 21:00,11.346,13.137,15.772
02/14/10 22:00,10.638,12.582,15.485
02/14/10 23:00,10.222,12.243,15.199
02/15/10 0:00,10.051,11.977,14.96
02/15/10 1:00,9.485,11.297,14.673
02/15/10 2:00,9.336,11.175,14.409
02/15/10 3:00,9.238,10.785,14.194
02/15/10 4:00,9.435,10.32,13.81
02/15/10 5:00,9.262,10.222,13.401
02/15/10 6:00,8.866,9.756,13.088
02/15/10 7:00,8.643,9.46,12.534
02/15/10 8:00,8.742,9.435,11.832
02/15/10 9:00,8.866,9.435,11.492
02/15/10 10:00,9.015,9.756,11.516
02/15/10 11:00,9.509,9.879,11.686
02/15/10 12:00,9.509,10.051,11.807
02/15/10 13:00,10.051,10.369,12.001
02/15/10 14:00,10.345,11.102,12.34
02/15/10 15:00,9.361,10.785,12.727
02/15/10 16:00,9.336,10.541,12.871
02/15/10 17:00,8.891,10.418,12.944
02/15/10 18:00,8.419,10.026,12.968
02/15/10 19:00,7.82,9.657,12.92
02/15/10 20:00,6.813,9.064,12.799
02/15/10 21:00,6.56,8.519,12.558
02/15/10 22:00,5.975,8.12,12.364
02/15/10 23:00,6.23,8.045,12.122
02/16/10 0:00,6.56,8.195,11.977
02/16/10 1:00,6.687,8.245,11.88
02/16/10 2:00,6.051,8.045,11.783
02/16/10 3:00,5.642,7.72,11.662
02/16/10 4:00,5.565,7.77,11.54
02/16/10 5:00,5.437,7.745,11.443
02/16/10 6:00,5.36,7.594,11.346
02/16/10 7:00,5.334,7.544,11.248
02/16/10 8:00,6,8.045,11.2
02/16/10 9:00,10.834,10.296,11.248
02/16/10 10:00,17.368,15.986,11.662
02/16/10 11:00,16.749,19.96,12.751
02/16/10 12:00,15.676,22.8,14.314
02/16/10 13:00,18.129,23.665,15.915
02/16/10 14:00,21.533,21.032,17.296
02/16/10 15:00,21.175,19.722,18.319
02/16/10 16:00,20.484,18.271,18.961
02/16/10 17:00,20.841,16.725,19.008
02/16/10 18:00,18.033,15.485,18.485
02/16/10 19:00,15.915,14.29,17.867
02/16/10 20:00,10.075,12.703,17.082
02/16/10 21:00,7.695,10.956,16.177
02/16/10 22:00,5.975,9.706,15.318
02/16/10 23:00,3.248,8.419,14.529
