02/9/10 14:00,23.088,19.603,17.439,16.249
02/9/10 15:00,22.465,19.936,17.724,16.439
02/9/10 16:00,21.294,19.175,17.986,16.677
02/9/10 17:00,17.558,17.724,18.01,16.796
02/9/10 18:00,19.888,17.605,17.819,16.868
02/9/10 19:00,17.225,16.987,17.772,16.844
02/9/10 20:00,14.864,16.058,17.653,16.844
02/9/10 21:00,13.714,15.294,17.415,16.773
02/9/10 22:00,12.316,14.601,17.082,16.654
02/9/10 23:00,11.346,14.17,16.749,16.463
02/10/10 0:00,9.608,13.978,16.415,16.249
02/10/10 1:00,9.805,13.377,16.082,16.034
02/10/10 2:00,8.792,13.281,15.772,15.819
02/10/10 3:00,9.41,13.161,15.485,15.605
02/10/10 4:00,10.026,13.064,15.247,15.39
02/10/10 5:00,10.369,12.92,15.055,15.199
02/10/10 6:00,10.736,12.896,14.888,15.031
02/10/10 7:00,11.102,12.896,14.745,14.888
02/10/10 8:00,15.986,13.978,14.673,14.768
02/10/10 9:00,20.222,16.415,14.816,14.673
02/10/10 10:00,25.817,20.198,15.223,14.697
02/10/10 11:00,29.439,23.064,15.867,14.96
02/10/10 12:00,30.142,24.195,16.582,15.318
02/10/10 13:00,25.598,22.537,17.249,15.748
02/10/10 14:00,21.318,19.936,17.796,16.225
02/10/10 15:00,14.529,16.392,17.748,16.582
02/10/10 16:00,16.654,17.225,17.344,16.63
02/10/10 17:00,14.864,16.225,17.249,16.582
02/10/10 18:00,18.699,17.249,17.13,16.511
02/10/10 19:00,16.582,16.892,17.13,16.487
02/10/10 20:00,14.17,15.581,17.058,16.463
02/10/10 21:00,13.161,14.936,16.868,16.415
02/10/10 22:00,12.195,14.84,16.654,16.296
02/10/10 23:00,11.783,14.577,16.392,16.153
02/11/10 0:00,12.316,14.553,16.177,15.986
02/11/10 1:00,12.001,14.433,15.963,15.819
02/11/10 2:00,12.171,14.29,15.796,15.676
02/11/10 3:00,12.147,14.17,15.652,15.533
02/11/10 4:00,12.461,14.194,15.533,15.414
02/11/10 5:00,11.565,14.026,15.414,15.318
02/11/10 6:00,12.437,13.738,15.294,15.199
02/11/10 7:00,12.558,13.69,15.151,15.103
02/11/10 8:00,13.04,13.834,15.055,14.984
02/11/10 9:00,18.842,15.676,15.031,14.912
02/11/10 10:00,20.269,16.892,15.294,14.888
02/11/10 11:00,26.036,19.912,15.724,14.984
02/11/10 12:00,28.866,22.298,16.344,15.318
02/11/10 13:00,25.428,22.298,17.153,15.724
02/11/10 14:00,29.24,22.393,17.867,16.225
02/11/10 15:00,29.215,22.011,18.461,16.725
02/11/10 16:00,28.27,20.984,18.889,17.13
02/11/10 17:00,23.978,19.817,19.056,17.463
02/11/10 18:00,18.794,18.557,18.961,17.629
02/11/10 19:00,16.915,17.558,18.675,17.629
02/11/10 20:00,15.915,17.106,18.366,17.534
02/11/10 21:00,10.736,9.361,15.748,16.344
02/11/10 22:00,13.401,12.001,14.218,15.461
02/11/10 23:00,13.57,12.847,13.305,14.577
02/12/10 0:00,13.112,13.185,13.642,14.409
02/12/10 1:00,13.329,13.329,14.026,14.409
02/12/10 2:00,14.05,13.522,14.242,14.433
02/12/10 3:00,13.377,13.69,14.385,14.433
02/12/10 4:00,13.425,13.834,14.481,14.457
02/12/10 5:00,13.137,13.882,14.553,14.457
02/12/10 6:00,13.209,13.834,14.577,14.457
02/12/10 7:00,12.606,13.714,14.553,14.433
02/12/10 8:00,12.509,13.642,14.505,14.409
02/12/10 9:00,12.992,13.786,14.457,14.361
02/12/10 10:00,13.57,14.074,14.505,14.337
02/12/10 11:00,13.81,14.337,14.577,14.361
02/12/10 12:00,17.439,15.366,14.697,14.385
02/12/10 13:00,22.25,16.534,14.96,14.457
02/12/10 14:00,28.518,18.224,15.366,14.625
02/12/10 15:00,30.798,19.341,16.034,14.912
02/12/10 16:00,29.015,19.555,16.773,15.294
02/12/10 17:00,22.729,17.391,17.249,15.772
02/12/10 18:00,15.557,16.272,17.225,16.034
02/12/10 19:00,13.882,15.557,17.011,16.129
02/12/10 20:00,12.847,14.84,16.773,16.106
02/12/10 21:00,12.195,14.433,16.511,16.01
02/12/10 22:00,11.856,14.098,16.272,15.867
02/12/10 23:00,11.516,13.762,16.034,15.724
02/13/10 0:00,11.2,13.425,15.819,15.581
02/13/10 1:00,11.005,13.185,15.605,15.438
02/13/10 2:00,11.248,13.233,15.438,15.294
02/13/10 3:00,11.443,13.353,15.294,15.175
02/13/10 4:00,11.492,13.425,15.175,15.055
02/13/10 5:00,10.492,13.377,15.055,14.96
02/13/10 6:00,10.614,13.329,14.96,14.864
02/13/10 7:00,10.026,12.992,14.84,14.768
02/13/10 8:00,13.161,13.642,14.721,14.649
02/13/10 9:00,13.522,14.026,14.768,14.601
02/13/10 10:00,14.553,14.433,14.864,14.601
02/13/10 11:00,23.376,15.963,15.031,14.625
02/13/10 12:00,16.034,15.867,15.39,14.745
02/13/10 13:00,21.127,17.605,15.724,14.912
02/13/10 14:00,31.816,19.484,16.249,15.151
02/13/10 15:00,22.154,18.675,16.844,15.461
02/13/10 16:00,23.088,18.438,17.082,15.772
02/13/10 17:00,21.748,18.105,17.272,16.01
02/13/10 18:00,17.796,17.486,17.391,16.201
02/13/10 19:00,14.864,16.725,17.344,16.32
02/13/10 20:00,12.268,15.986,17.13,16.344
02/13/10 21:00,11.102,15.39,16.844,16.272
02/13/10 22:00,10.712,14.96,16.534,16.153
02/13/10 23:00,11.37,14.601,16.249,15.986
02/14/10 0:00,10.345,14.409,16.01,15.819
02/14/10 1:00,9.952,14.17,15.796,15.652
02/14/10 2:00,9.485,13.882,15.581,15.485
02/14/10 3:00,9.312,13.666,15.366,15.342
02/14/10 4:00,9.558,13.329,15.199,15.199
02/14/10 5:00,9.435,13.088,15.031,15.055
02/14/10 6:00,8.99,13.016,14.864,14.912
02/14/10 7:00,9.879,12.485,14.745,14.792
02/14/10 8:00,12.316,13.016,14.625,14.673
02/14/10 9:00,14.242,13.401,14.601,14.577
02/14/10 10:00,16.773,14.122,14.697,14.553
02/14/10 11:00,17.534,14.577,14.864,14.577
02/14/10 12:00,17.368,14.649,15.031,14.625
02/14/10 13:00,23.521,16.439,15.27,14.721
02/14/10 14:00,15.772,15.103,15.605,14.888
02/14/10 15:00,15.318,15.055,15.676,15.008
02/14/10 16:00,16.511,15.103,15.676,15.079
02/14/10 17:00,21.963,14.96,15.724,15.103
02/14/10 18:00,16.415,14.625,15.772,15.151
02/14/10 19:00,12.606,13.69,15.748,15.175
02/14/10 20:00,11.88,13.329,15.557,15.151
02/14/10 21:00,11.419,13.064,15.366,15.079
02/14/10 22:00,10.834,12.703,15.199,14.96
02/14/10 23:00,10.492,12.268,14.96,14.84
02/15/10 0:00,10.394,12.147,14.697,14.697
02/15/10 1:00,9.854,11.71,14.433,14.505
02/15/10 2:00,9.657,11.516,14.17,14.314
02/15/10 3:00,9.485,11.297,13.978,14.146
02/15/10 4:00,9.583,11.053,13.618,13.882
02/15/10 5:00,9.46,10.907,13.281,13.594
02/15/10 6:00,9.064,10.467,12.92,13.281
02/15/10 7:00,8.866,10.1,12.413,12.871
02/15/10 8:00,8.891,9.928,11.977,12.461
02/15/10 9:00,9.089,9.829,11.686,12.098
02/15/10 10:00,9.139,9.879,11.589,11.929
02/15/10 11:00,9.879,10.149,11.589,11.856
02/15/10 12:00,10.075,10.222,11.565,11.734
02/15/10 13:00,10.687,10.418,11.589,11.686
02/15/10 14:00,11.297,10.687,11.734,11.734
02/15/10 15:00,9.928,10.492,11.88,11.807
02/15/10 16:00,9.928,10.369,11.953,11.88
02/15/10 17:00,9.312,10.198,11.977,11.904
02/15/10 18:00,8.965,10.124,11.977,11.929
02/15/10 19:00,8.27,9.854,11.953,11.929
02/15/10 20:00,7.015,9.336,11.929,11.929
02/15/10 21:00,6.712,8.916,11.807,11.88
02/15/10 22:00,5.975,8.543,11.71,11.832
02/15/10 23:00,6.357,8.469,11.565,11.759
02/16/10 0:00,6.712,8.618,11.443,11.662
02/16/10 1:00,6.889,8.668,11.37,11.589
02/16/10 2:00,6.077,8.444,11.321,11.516
02/16/10 3:00,5.745,8.12,11.224,11.467
02/16/10 4:00,5.693,8.045,11.127,11.394
02/16/10 5:00,5.668,7.995,11.053,11.321
02/16/10 6:00,5.539,7.87,10.98,11.248
02/16/10 7:00,5.77,7.92,10.907,11.175
02/16/10 8:00,6.484,8.394,10.858,11.102
02/16/10 9:00,10.663,9.78,10.858,11.053
02/16/10 10:00,18.961,12.63,11.029,11.053
02/16/10 11:00,24.895,14.649,11.419,11.151
02/16/10 12:00,31.026,16.129,12.025,11.37
02/16/10 13:00,33.548,16.82,12.847,11.734
02/16/10 14:00,36.606,17.106,13.666,12.219
02/16/10 15:00,36.173,16.963,14.433,12.751
02/16/10 16:00,33.652,16.249,14.984,13.233
02/16/10 17:00,29.464,15.366,15.318,13.642
02/16/10 18:00,23.376,14.505,15.438,13.93
02/16/10 19:00,15.557,13.425,15.342,14.074
02/16/10 20:00,7.569,12.292,15.008,14.098
02/16/10 21:00,6.56,11.2,14.553,13.954
02/16/10 22:00,3.67,10.516,14.074,13.762
02/16/10 23:00,2.584,9.287,13.594,13.522
02/17/10 0:00,1.153,8.767,13.137,13.233
02/17/10 1:00,-0.059,8.817,12.703,12.944
02/17/10 2:00,-1.384,8.419,12.34,12.678
02/17/10 3:00,-0.732,8.07,11.977,12.413
02/17/10 4:00,0.934,8.045,11.613,12.147
02/17/10 5:00,2.717,8.17,11.321,11.88
02/17/10 6:00,1.071,8.02,11.127,11.686
02/17/10 7:00,4.115,8.27,10.956,11.492
02/17/10 8:00,9.238,9.163,10.883,11.346
02/17/10 9:00,15.915,10.81,11.005,11.248
02/17/10 10:00,22.345,14.002,11.321,11.297
02/17/10 11:00,28.122,17.296,11.832,11.443
02/17/10 12:00,29.79,18.057,12.509,11.759
02/17/10 13:00,37.7,20.079,13.209,12.147
02/17/10 14:00,41.619,20.222,14.026,12.63
02/17/10 15:00,36.769,19.793,14.84,13.161
02/17/10 16:00,29.991,17.915,15.414,13.69
02/17/10 17:00,24.702,16.701,15.7,14.074
02/17/10 18:00,19.888,15.605,15.748,14.337
02/17/10 19:00,17.629,14.697,15.652,14.457
02/17/10 20:00,11.029,13.546,15.414,14.457
02/17/10 21:00,10.1,12.727,15.079,14.385
02/17/10 22:00,8.095,11.613,14.697,14.242
02/17/10 23:00,4.921,9.879,14.266,14.05
02/18/10 0:00,2.823,9.213,13.81,13.786
02/18/10 1:00,2.423,8.419,13.353,13.522
02/18/10 2:00,1.859,7.82,12.944,13.233
02/18/10 3:00,1.805,7.494,12.558,12.968
02/18/10 4:00,1.425,7.343,12.219,12.678
02/18/10 5:00,1.724,7.142,11.929,12.437
02/18/10 6:00,1.778,6.94,11.686,12.195
02/18/10 7:00,2.155,6.889,11.443,11.977
02/18/10 8:00,7.091,8.792,11.273,11.783
02/18/10 9:00,17.201,12.292,11.297,11.662
02/18/10 10:00,26.5,16.177,11.686,11.637
02/18/10 11:00,32.51,17.677,12.292,11.832
02/18/10 12:00,35.689,18.271,13.088,12.147
02/18/10 13:00,37.288,17.891,13.882,12.582
02/18/10 14:00,38.812,17.391,14.577,13.064
02/18/10 15:00,37.233,17.058,15.151,13.522
02/18/10 16:00,34.757,16.677,15.605,13.906
02/18/10 17:00,30.117,15.629,15.843,14.242
02/18/10 18:00,22.776,14.601,15.867,14.457
02/18/10 19:00,15.867,13.618,15.676,14.529
02/18/10 20:00,8.99,12.316,15.318,14.481
02/18/10 21:00,6.484,11.662,14.864,14.337
02/18/10 22:00,4.428,11.297,14.409,14.122
02/18/10 23:00,3.617,10.687,13.978,13.858
02/19/10 0:00,4.818,10.59,13.57,13.618
02/19/10 1:00,6.23,10.418,13.233,13.353
02/19/10 2:00,5.179,10.173,12.944,13.137
02/19/10 3:00,5.514,10.026,12.703,12.92
02/19/10 4:00,5.616,9.928,12.485,12.727
02/19/10 5:00,5.642,9.78,12.292,12.558
02/19/10 6:00,4.999,9.731,12.122,12.389
02/19/10 7:00,5.411,9.558,11.977,12.268
02/19/10 8:00,11.2,10.369,11.856,12.122
02/19/10 9:00,18.985,12.389,11.953,12.05
02/19/10 10:00,29.09,16.677,12.292,12.074
02/19/10 11:00,29.315,19.151,12.968,12.268
02/19/10 12:00,21.604,19.008,13.834,12.654
02/19/10 13:00,34.334,18.628,14.457,13.112
02/19/10 14:00,29.54,19.746,15.223,13.522
02/19/10 15:00,22.92,18.39,15.963,14.074
02/19/10 16:00,20.222,17.724,16.272,14.505
02/19/10 17:00,26.622,17.51,16.32,14.768
02/19/10 18:00,24.46,16.773,16.415,14.96
02/19/10 19:00,18.033,15.819,16.392,15.055
02/19/10 20:00,10.565,14.673,16.129,15.103
02/19/10 21:00,8.22,13.69,15.676,14.984
02/19/10 22:00,8.12,12.968,15.223,14.792
02/19/10 23:00,6.687,12.437,14.816,14.577
02/20/10 0:00,5.154,11.783,14.433,14.337
02/20/10 1:00,7.895,11.565,14.098,14.098
02/20/10 2:00,7.87,11.224,13.81,13.882
02/20/10 3:00,7.72,11.053,13.594,13.666
02/20/10 4:00,8.07,10.81,13.401,13.497
02/20/10 5:00,8.145,10.59,13.209,13.329
02/20/10 6:00,8.22,10.418,13.064,13.209
02/20/10 7:00,8.045,10.296,12.896,13.064
02/20/10 8:00,10.956,10.761,12.775,12.92
02/20/10 9:00,15.748,12.219,12.775,12.823
02/20/10 10:00,22.393,15.557,12.992,12.823
02/20/10 11:00,18.913,16.415,13.449,12.944
02/20/10 12:00,20.96,17.082,13.858,13.137
02/20/10 13:00,20.793,17.153,14.266,13.377
02/20/10 14:00,20.841,17.724,14.697,13.642
02/20/10 15:00,25.55,17.177,15.175,13.93
02/20/10 16:00,26.5,16.892,15.533,14.242
02/20/10 17:00,18.533,15.7,15.748,14.505
02/20/10 18:00,17.106,15.008,15.676,14.649
02/20/10 19:00,14.601,14.481,15.509,14.697
02/20/10 20:00,13.906,14.05,15.318,14.649
02/20/10 21:00,13.377,13.69,15.103,14.577
02/20/10 22:00,13.401,13.425,14.912,14.481
02/20/10 23:00,13.233,13.329,14.721,14.361
02/21/10 0:00,11.88,13.04,14.577,14.266
02/21/10 1:00,11.686,12.799,14.409,14.146
02/21/10 2:00,11.953,12.678,14.242,14.05
02/21/10 3:00,11.904,12.582,14.122,13.93
02/21/10 4:00,11.88,12.437,14.002,13.834
02/21/10 5:00,11.565,12.268,13.906,13.762
02/21/10 6:00,11.686,12.147,13.786,13.666
02/21/10 7:00,11.224,12.292,13.69,13.57
02/21/10 8:00,11.977,12.509,13.642,13.522
02/21/10 9:00,13.209,13.064,13.666,13.449
02/21/10 10:00,15.819,15.103,13.81,13.473
02/21/10 11:00,19.222,16.368,14.122,13.546
02/21/10 12:00,15.366,15.294,14.481,13.714
02/21/10 13:00,21.342,16.225,14.673,13.882
02/21/10 14:00,18.699,15.652,14.888,14.026
02/21/10 15:00,27.677,17.629,15.103,14.17
02/21/10 16:00,15.414,16.01,15.485,14.361
02/21/10 17:00,12.582,12.727,14.122,14.002
02/21/10 18:00,12.122,13.088,14.146,13.978
02/21/10 19:00,12.025,13.064,14.122,13.93
02/21/10 20:00,11.102,12.92,14.074,13.882
02/21/10 21:00,11.224,12.654,13.978,13.81
02/21/10 22:00,10.736,12.534,13.882,13.738
02/21/10 23:00,10.98,12.437,13.81,13.666
02/22/10 0:00,11.346,12.485,13.714,13.594
02/22/10 1:00,11.419,12.485,13.642,13.522
02/22/10 2:00,11.273,12.389,13.57,13.449
02/22/10 3:00,11.346,12.413,13.546,13.401
02/22/10 4:00,10.907,12.268,13.497,13.377
02/22/10 5:00,11.248,12.268,13.473,13.329
02/22/10 6:00,11.273,12.268,13.425,13.281
02/22/10 7:00,11.394,12.292,13.401,13.233
02/22/10 8:00,11.419,12.268,13.377,13.233
02/22/10 9:00,11.613,12.243,13.329,13.185
02/22/10 10:00,11.662,12.268,13.281,13.137
02/22/10 11:00,11.832,12.364,13.233,13.088
02/22/10 12:00,11.904,12.461,13.185,13.016
02/22/10 13:00,12.122,12.437,13.185,12.992
02/22/10 14:00,12.147,12.558,13.209,12.992
02/22/10 15:00,12.437,12.63,13.233,12.992
02/22/10 16:00,12.389,12.678,13.281,13.016
02/22/10 17:00,12.05,12.582,13.281,13.016
02/22/10 18:00,11.88,12.509,13.305,13.04
02/22/10 19:00,11.662,12.461,13.281,13.04
02/22/10 20:00,10.687,11.977,13.257,13.016
02/22/10 21:00,9.879,11.662,13.161,12.992
02/22/10 22:00,9.756,11.37,13.04,12.944
02/22/10 23:00,8.965,10.858,12.896,12.871
02/23/10 0:00,7.945,10.59,12.727,12.775
02/23/10 1:00,7.469,10.198,12.582,12.654
02/23/10 2:00,6.179,9.952,12.413,12.558
02/23/10 3:00,5.36,9.558,12.243,12.437
02/23/10 4:00,3.036,9.139,12.05,12.316
02/23/10 5:00,1.751,8.792,11.832,12.171
02/23/10 6:00,-0.311,8.02,11.613,12.025
02/23/10 7:00,1.588,7.368,11.346,11.856
02/23/10 8:00,4.35,7.494,11.127,11.662
02/23/10 9:00,10.443,9.46,11.005,11.492
02/23/10 10:00,17.201,12.05,11.078,11.419
02/23/10 11:00,22.896,14.098,11.321,11.394
02/23/10 12:00,26.598,14.96,11.832,11.54
02/23/10 13:00,31.637,15.963,12.413,11.783
02/23/10 14:00,33.992,16.129,13.088,12.147
02/23/10 15:00,32.51,15.223,13.714,12.534
02/23/10 16:00,30.369,14.242,14.17,12.944
02/23/10 17:00,25.38,13.522,14.433,13.233
