03/4/10 10:59,15.939,14.361,12.896,13.377
03/4/10 11:59,18.58,16.558,13.137,13.401
03/4/10 12:59,22.417,19.246,13.497,13.473
03/4/10 13:59,24.944,21.366,14.074,13.666
03/4/10 14:59,23.497,21.342,14.792,13.954
03/4/10 15:59,22.13,20.579,15.438,14.314
03/4/10 16:59,22.465,20.055,15.891,14.673
03/4/10 17:59,21.294,18.913,16.201,14.984
03/4/10 18:59,17.51,17.486,16.32,15.223
03/4/10 19:59,13.858,15.318,16.296,15.366
03/4/10 20:59,12.751,14.266,16.082,15.414
03/4/10 21:59,12.147,13.522,15.724,15.366
03/4/10 22:59,11.977,13.112,15.39,15.247
03/4/10 23:59,11.953,13.04,15.055,15.103
03/5/10 0:59,11.686,12.944,14.792,14.936
03/5/10 1:59,11.321,12.727,14.529,14.768
03/5/10 2:59,11.54,12.534,14.337,14.625
03/5/10 3:59,11.613,12.437,14.146,14.481
03/5/10 4:59,11.151,12.074,13.978,14.361
03/5/10 5:59,10.834,11.904,13.81,14.218
03/5/10 6:59,11.102,11.977,13.642,14.122
03/5/10 7:59,11.565,12.195,13.522,14.002
03/5/10 8:59,12.678,12.944,13.425,13.906
03/5/10 9:59,12.775,13.425,13.401,13.81
03/5/10 10:59,13.088,13.738,13.425,13.762
03/5/10 11:59,14.385,14.625,13.522,13.762
03/5/10 12:59,15.031,14.984,13.618,13.762
03/5/10 13:59,15.199,15.652,13.762,13.81
03/5/10 14:59,15.294,16.32,13.93,13.858
03/5/10 15:59,14.098,15.819,14.194,13.954
03/5/10 16:59,13.858,15.247,14.409,14.074
03/5/10 17:59,13.329,14.984,14.529,14.194
03/5/10 18:59,12.823,14.314,14.601,14.29
03/5/10 19:59,12.558,13.93,14.577,14.361
03/5/10 20:59,12.654,13.666,14.481,14.385
03/5/10 21:59,12.751,13.522,14.361,14.361
03/5/10 22:59,12.703,13.449,14.242,14.314
03/5/10 23:59,12.799,13.401,14.146,14.266
03/6/10 0:59,12.847,13.377,14.026,14.194
03/6/10 1:59,12.847,13.329,13.954,14.146
03/6/10 2:59,12.871,13.281,13.858,14.074
03/6/10 3:59,12.944,13.305,13.81,14.026
03/6/10 4:59,13.016,13.305,13.738,13.978
03/6/10 5:59,12.654,13.281,13.69,13.93
03/6/10 6:59,11.589,12.968,13.642,13.882
03/6/10 7:59,12.268,13.04,13.594,13.858
03/6/10 8:59,14.098,13.93,13.522,13.81
03/6/10 9:59,17.605,14.888,13.546,13.762
03/6/10 10:59,19.984,16.392,13.666,13.786
03/6/10 11:59,21.509,18.58,13.978,13.834
03/6/10 12:59,23.857,21.676,14.577,14.026
03/6/10 13:59,22.465,21.318,15.461,14.361
03/6/10 14:59,22.178,21.199,16.177,14.816
03/6/10 15:59,30.243,23.16,16.677,15.247
03/6/10 16:59,22.513,21.151,17.344,15.652
03/6/10 17:59,16.987,18.961,17.891,16.082
03/6/10 18:59,15.724,17.463,18.01,16.439
03/6/10 19:59,13.594,16.249,17.819,16.606
03/6/10 20:59,12.461,15.127,17.486,16.63
03/6/10 21:59,13.522,14.792,17.034,16.511
03/6/10 22:59,13.714,14.936,16.606,16.344
03/6/10 23:59,13.161,14.266,16.177,16.153
03/7/10 0:59,13.305,14.361,15.581,15.939
03/7/10 1:59,13.257,14.242,15.318,15.676
03/7/10 2:59,13.209,14.146,15.127,15.485
03/7/10 3:59,12.944,14.026,14.984,15.318
03/7/10 4:59,13.281,14.074,14.864,15.199
03/7/10 5:59,13.137,13.906,14.721,15.055
03/7/10 6:59,12.461,13.786,14.625,14.96
03/7/10 7:59,12.63,13.762,14.505,14.864
03/7/10 8:59,12.219,13.978,14.385,14.745
03/7/10 9:59,12.992,13.834,14.314,14.673
03/7/10 10:59,12.485,13.69,14.218,14.577
03/7/10 11:59,11.2,13.161,14.098,14.505
03/7/10 12:59,12.171,13.305,13.81,14.361
03/7/10 13:59,14.529,14.29,13.618,14.194
03/7/10 14:59,13.425,14.409,13.642,14.122
03/7/10 15:59,12.92,14.026,13.762,14.098
03/7/10 16:59,12.871,13.762,13.786,14.122
03/7/10 17:59,12.485,13.546,13.714,14.098
03/7/10 18:59,12.364,13.329,13.618,14.05
03/7/10 19:59,12.098,13.185,13.522,13.978
03/7/10 20:59,11.904,13.088,13.449,13.93
03/7/10 21:59,11.929,13.016,13.377,13.858
03/7/10 22:59,12.171,13.04,13.329,13.81
03/7/10 23:59,12.219,13.016,13.305,13.762
03/8/10 0:59,12.292,12.992,13.257,13.714
03/8/10 1:59,12.413,12.968,13.233,13.666
03/8/10 2:59,12.195,12.823,13.185,13.642
03/8/10 3:59,11.224,12.195,13.016,13.522
03/8/10 4:59,10.932,12.05,12.896,13.449
03/8/10 5:59,10.149,11.807,12.799,13.377
03/8/10 6:59,9.928,11.443,12.751,13.329
03/8/10 7:59,9.706,11.419,12.63,13.257
03/8/10 8:59,8.494,10.956,12.558,13.185
03/8/10 9:59,9.114,11.175,12.485,13.137
03/8/10 10:59,9.238,11.419,12.437,13.064
03/8/10 11:59,10.834,11.759,12.437,13.016
03/8/10 12:59,12.098,12.775,12.485,12.992
03/8/10 13:59,10.565,12.34,12.63,13.016
03/8/10 14:59,9.854,12.558,12.799,13.064
03/8/10 15:59,8.742,11.443,12.92,13.137
03/8/10 16:59,7.87,10.858,12.944,13.209
03/8/10 17:59,7.268,9.509,12.896,13.209
03/8/10 18:59,7.393,9.435,12.534,13.161
03/8/10 19:59,6.839,8.568,12.195,13.016
03/8/10 20:59,5.77,8.519,11.807,12.823
03/8/10 21:59,6.179,7.895,10.932,12.316
03/8/10 22:59,6.813,7.995,10.222,11.734
03/8/10 23:59,6.94,8.045,9.928,11.37
03/9/10 0:59,7.268,8.095,9.632,11.005
03/9/10 1:59,7.519,8.295,9.558,10.834
03/9/10 2:59,7.368,8.369,9.608,10.785
03/9/10 3:59,7.519,8.469,9.731,10.785
03/9/10 4:59,7.619,8.618,9.829,10.834
03/9/10 5:59,7.544,8.668,9.903,10.834
03/9/10 6:59,7.242,8.643,9.977,10.858
03/9/10 7:59,7.619,8.817,10.026,10.883
03/9/10 8:59,8.717,9.435,10.051,10.883
03/9/10 9:59,9.213,10.149,10.124,10.907
