03/4/10 10:00,23.016,15.461,12.389,12.534
03/4/10 11:00,21.772,15.867,13.185,12.727
03/4/10 12:00,22.872,17.225,14.074,12.992
03/4/10 13:00,28.493,19.96,15.127,13.377
03/4/10 14:00,29.389,21.246,16.439,13.858
03/4/10 15:00,26.329,20.246,17.344,14.433
03/4/10 16:00,23.424,19.199,17.582,14.912
03/4/10 17:00,21.676,18.794,17.582,15.199
03/4/10 18:00,19.984,17.915,17.368,15.366
03/4/10 19:00,17.082,16.773,17.034,15.438
03/4/10 20:00,13.978,15.175,16.439,15.39
03/4/10 21:00,12.558,14.314,15.724,15.247
03/4/10 22:00,11.929,13.81,15.175,15.031
03/4/10 23:00,11.467,13.425,14.721,14.816
03/5/10 0:00,11.71,13.257,14.385,14.601
03/5/10 1:00,11.589,13.185,14.122,14.409
03/5/10 2:00,10.956,12.968,13.906,14.242
03/5/10 3:00,11.37,12.847,13.714,14.098
03/5/10 4:00,11.467,12.799,13.57,13.978
03/5/10 5:00,10.614,12.485,13.425,13.858
03/5/10 6:00,10.516,12.316,13.209,13.762
03/5/10 7:00,10.956,12.364,13.088,13.618
03/5/10 8:00,11.637,12.558,13.064,13.546
03/5/10 9:00,13.906,13.425,13.209,13.473
03/5/10 10:00,13.954,13.834,13.594,13.497
03/5/10 11:00,14.673,14.074,13.882,13.57
03/5/10 12:00,16.987,14.745,14.122,13.666
03/5/10 13:00,17.605,15.247,14.433,13.786
03/5/10 14:00,18.2,15.843,14.96,13.93
03/5/10 15:00,18.913,16.368,15.414,14.122
03/5/10 16:00,17.486,16.225,15.7,14.337
03/5/10 17:00,16.368,15.605,15.772,14.505
03/5/10 18:00,15.103,15.366,15.748,14.625
03/5/10 19:00,13.786,14.649,15.581,14.673
03/5/10 20:00,13.257,14.218,15.247,14.649
03/5/10 21:00,13.112,13.978,14.936,14.577
03/5/10 22:00,13.088,13.858,14.673,14.481
03/5/10 23:00,12.992,13.786,14.505,14.385
03/6/10 0:00,13.04,13.714,14.337,14.29
03/6/10 1:00,13.088,13.666,14.218,14.194
03/6/10 2:00,13.04,13.618,14.146,14.122
03/6/10 3:00,13.016,13.57,14.05,14.05
03/6/10 4:00,13.112,13.57,13.978,14.002
03/6/10 5:00,13.161,13.522,13.93,13.93
03/6/10 6:00,12.751,13.473,13.858,13.906
03/6/10 7:00,11.637,13.112,13.786,13.858
03/6/10 8:00,12.413,13.185,13.666,13.81
03/6/10 9:00,16.558,14.409,13.738,13.738
03/6/10 10:00,22.609,16.32,14.242,13.762
03/6/10 11:00,23.978,18.961,14.96,13.906
03/6/10 12:00,27.21,22.298,16.034,14.218
03/6/10 13:00,32.717,23.521,17.249,14.673
03/6/10 14:00,26.842,20.889,17.986,15.199
03/6/10 15:00,27.456,20.65,18.105,15.581
03/6/10 16:00,31.103,22.25,18.723,15.843
03/6/10 17:00,22.441,20.317,19.627,16.249
03/6/10 18:00,19.603,18.889,19.389,16.582
03/6/10 19:00,17.082,17.272,18.628,16.701
03/6/10 20:00,14.745,16.01,17.701,16.606
03/6/10 21:00,12.823,14.936,16.82,16.368
03/6/10 22:00,13.425,14.768,16.082,16.058
03/6/10 23:00,14.026,14.816,15.7,15.748
03/7/10 0:00,13.04,13.594,15.151,15.533
03/7/10 1:00,12.823,13.954,14.649,15.223
03/7/10 2:00,12.678,13.93,14.553,15.008
03/7/10 3:00,12.582,13.882,14.481,14.84
03/7/10 4:00,12.678,13.834,14.385,14.721
03/7/10 5:00,12.896,13.858,14.314,14.625
03/7/10 6:00,12.823,13.762,14.242,14.529
03/7/10 7:00,12.389,13.594,14.17,14.457
03/7/10 8:00,12.316,13.473,14.074,14.385
03/7/10 9:00,13.088,13.642,14.05,14.29
03/7/10 10:00,12.847,13.57,14.074,14.242
03/7/10 11:00,12.558,13.497,14.05,14.218
03/7/10 12:00,12.34,13.425,13.93,14.17
03/7/10 13:00,11.759,13.257,13.762,14.098
03/7/10 14:00,16.582,13.978,13.858,14.026
03/7/10 15:00,13.112,13.978,14.385,14.05
03/7/10 16:00,12.606,13.714,14.385,14.146
03/7/10 17:00,12.485,13.57,14.194,14.17
03/7/10 18:00,12.074,13.401,13.954,14.098
03/7/10 19:00,12.001,13.233,13.762,14.026
03/7/10 20:00,11.832,13.064,13.594,13.93
03/7/10 21:00,11.613,12.992,13.473,13.834
03/7/10 22:00,11.807,12.968,13.401,13.762
03/7/10 23:00,11.904,12.992,13.353,13.69
03/8/10 0:00,12.195,12.992,13.329,13.618
03/8/10 1:00,12.485,13.04,13.305,13.594
03/8/10 2:00,12.606,13.064,13.305,13.546
03/8/10 3:00,12.485,13.064,13.329,13.522
03/8/10 4:00,11.516,12.775,13.257,13.497
03/8/10 5:00,11.2,12.678,13.185,13.449
03/8/10 6:00,10.467,12.461,13.112,13.401
03/8/10 7:00,10.173,12.195,12.992,13.353
03/8/10 8:00,11.953,12.219,12.871,13.305
