02/8/10 13:00,22.824,26.646,16.725,15.366
02/8/10 14:00,26.818,35.235,17.082,15.652
02/8/10 15:00,23.93,27.604,17.891,16.01
02/8/10 16:00,28.32,30.824,18.271,16.392
02/8/10 17:00,26.891,27.161,18.652,16.725
02/8/10 18:00,24.726,22.465,18.604,16.987
02/8/10 19:00,21.39,20.269,18.414,17.082
02/8/10 20:00,17.701,17.582,18.081,17.082
02/8/10 21:00,15.008,15.103,17.653,16.987
02/8/10 22:00,13.738,13.954,17.13,16.82
02/8/10 23:00,13.088,13.112,16.654,16.606
02/9/10 0:00,12.316,12.534,16.249,16.368
02/9/10 1:00,13.618,14.05,15.867,16.129
02/9/10 2:00,13.377,12.799,15.676,15.939
02/9/10 3:00,13.04,12.316,15.485,15.748
02/9/10 4:00,13.329,12.243,15.294,15.581
02/9/10 5:00,13.233,12.171,15.151,15.438
02/9/10 6:00,13.137,11.856,15.008,15.318
02/9/10 7:00,13.209,12.364,14.864,15.175
02/9/10 8:00,16.987,17.915,14.745,15.055
02/9/10 9:00,23.978,24.219,14.912,14.984
02/9/10 10:00,29.615,40.257,15.27,15.008
02/9/10 11:00,29.464,42.238,16.058,15.175
02/9/10 12:00,22.872,29.941,16.82,15.533
02/9/10 13:00,22.968,28.891,17.32,15.891
02/9/10 14:00,23.016,30.824,17.344,16.201
02/9/10 15:00,23.448,29.165,17.391,16.344
02/9/10 16:00,20.055,25.38,17.582,16.487
02/9/10 17:00,18.271,19.27,17.534,16.606
02/9/10 18:00,22.848,21.724,17.32,16.606
02/9/10 19:00,19.103,18.985,17.32,16.582
02/9/10 20:00,16.392,16.511,17.201,16.582
02/9/10 21:00,14.745,14.984,16.915,16.534
02/9/10 22:00,13.449,13.185,16.582,16.415
02/9/10 23:00,12.558,12.34,16.201,16.249
02/10/10 0:00,11.662,11.516,15.819,16.058
02/10/10 1:00,11.2,10.883,15.485,15.867
02/10/10 2:00,10.81,10.492,15.151,15.652
02/10/10 3:00,10.98,10.541,14.84,15.438
02/10/10 4:00,11.516,10.687,14.625,15.223
02/10/10 5:00,11.832,10.712,14.457,15.055
02/10/10 6:00,11.904,10.932,14.314,14.912
02/10/10 7:00,12.025,11.102,14.194,14.768
02/10/10 8:00,16.511,17.772,14.122,14.649
02/10/10 9:00,22.034,22.92,14.337,14.577
02/10/10 10:00,26.646,37.37,14.745,14.625
02/10/10 11:00,28.468,43.254,15.557,14.792
02/10/10 12:00,24.532,48.771,16.606,15.175
02/10/10 13:00,23.521,36.389,17.582,15.7
02/10/10 14:00,19.984,26.916,18.01,16.201
02/10/10 15:00,14.553,18.129,17.772,16.487
02/10/10 16:00,16.987,19.888,17.344,16.511
02/10/10 17:00,15.414,17.819,17.106,16.463
02/10/10 18:00,18.295,20.007,16.915,16.392
02/10/10 19:00,16.844,18.224,16.915,16.344
02/10/10 20:00,14.745,16.01,16.749,16.296
02/10/10 21:00,13.834,14.673,16.487,16.225
02/10/10 22:00,12.944,13.618,16.153,16.106
02/10/10 23:00,12.558,13.161,15.843,15.939
02/11/10 0:00,13.233,13.449,15.605,15.772
02/11/10 1:00,13.185,13.353,15.438,15.629
02/11/10 2:00,13.161,13.257,15.294,15.485
02/11/10 3:00,13.185,13.257,15.175,15.39
02/11/10 4:00,13.257,13.377,15.079,15.27
02/11/10 5:00,12.896,13.064,14.984,15.175
02/11/10 6:00,12.871,12.654,14.888,15.103
02/11/10 7:00,12.944,12.847,14.768,15.008
02/11/10 8:00,13.786,13.546,14.697,14.912
02/11/10 9:00,20.365,20.388,14.697,14.84
02/11/10 10:00,19.436,22.321,14.888,14.84
02/11/10 11:00,25.501,31.433,15.27,14.912
02/11/10 12:00,24.871,34.598,15.843,15.103
02/11/10 13:00,23.737,34.15,16.63,15.461
02/11/10 14:00,24.871,40.343,17.415,15.939
02/11/10 15:00,26.134,32.975,18.081,16.439
02/11/10 16:00,24.895,30.192,18.438,16.844
02/11/10 17:00,22.753,27.579,18.319,17.106
02/11/10 18:00,19.127,22.968,18.105,17.153
02/11/10 19:00,17.272,19.865,17.772,17.13
02/11/10 20:00,16.63,18.343,17.439,17.011
02/11/10 21:00,11.953,13.016,16.844,16.272
02/11/10 22:00,14.242,14.864,16.129,16.296
02/11/10 23:00,14.29,15.055,15.772,16.058
02/12/10 0:00,13.666,14.697,15.724,15.915
02/12/10 1:00,13.233,14.29,15.629,15.796
02/12/10 2:00,13.473,14.385,15.533,15.7
02/12/10 3:00,13.618,14.361,15.438,15.605
02/12/10 4:00,13.882,14.409,15.342,15.509
02/12/10 5:00,13.738,14.337,15.175,15.414
02/12/10 6:00,13.522,14.17,15.055,15.318
02/12/10 7:00,13.112,13.978,14.888,15.223
02/12/10 8:00,13.016,14.17,14.864,15.151
02/12/10 9:00,13.546,14.649,14.792,15.055
02/12/10 10:00,14.242,15.748,14.792,15.008
02/12/10 11:00,14.601,16.582,14.84,14.96
02/12/10 12:00,17.177,20.96,14.936,14.936
02/12/10 13:00,20.079,24.871,15.199,14.984
