03/4/10 10:00,20.746,13.233,12.968,12.268
03/4/10 11:00,19.222,13.978,14.026,12.751
03/4/10 12:00,23.28,16.606,15.27,13.209
03/4/10 13:00,27.554,19.984,16.153,13.738
03/4/10 14:00,29.015,22.753,17.962,14.481
03/4/10 15:00,24.484,22.393,18.39,15.175
03/4/10 16:00,22.321,21.27,18.01,15.509
03/4/10 17:00,21.724,21.103,17.701,15.605
03/4/10 18:00,20.15,19.436,17.177,15.605
03/4/10 19:00,15.915,17.796,16.677,15.509
03/4/10 20:00,10.516,15.891,16.034,15.342
03/4/10 21:00,10.858,14.912,15.366,15.079
03/4/10 22:00,9.015,14.146,14.816,14.792
03/4/10 23:00,9.977,13.642,14.385,14.529
03/5/10 0:00,10.858,13.401,14.05,14.29
03/5/10 1:00,11.102,13.137,13.81,14.074
03/5/10 2:00,10.59,12.823,13.57,13.906
03/5/10 3:00,11.443,12.678,13.377,13.714
03/5/10 4:00,11.443,12.582,13.233,13.594
03/5/10 5:00,10.394,12.074,13.064,13.449
03/5/10 6:00,10.32,11.904,12.847,13.305
03/5/10 7:00,10.81,12.001,12.727,13.161
03/5/10 8:00,11.807,12.195,12.678,13.064
03/5/10 9:00,13.714,12.968,12.847,13.016
03/5/10 10:00,13.112,13.594,13.137,13.064
03/5/10 11:00,13.04,13.714,13.281,13.137
03/5/10 12:00,14.984,14.433,13.401,13.185
03/5/10 13:00,15.772,14.96,13.666,13.281
03/5/10 14:00,15.891,15.772,14.098,13.425
03/5/10 15:00,15.414,16.392,14.481,13.618
03/5/10 16:00,14.002,16.082,14.625,13.81
03/5/10 17:00,14.05,15.39,14.625,13.93
03/5/10 18:00,13.497,15.247,14.625,14.002
03/5/10 19:00,12.799,14.529,14.433,14.026
03/5/10 20:00,12.437,14.05,14.17,13.978
03/5/10 21:00,12.582,13.762,13.954,13.882
03/5/10 22:00,12.654,13.594,13.786,13.762
03/5/10 23:00,12.63,13.497,13.69,13.69
03/6/10 0:00,12.703,13.401,13.594,13.618
03/6/10 1:00,12.799,13.353,13.522,13.546
03/6/10 2:00,12.775,13.305,13.473,13.497
03/6/10 3:00,12.799,13.257,13.425,13.449
03/6/10 4:00,12.871,13.233,13.401,13.401
03/6/10 5:00,12.968,13.209,13.353,13.353
03/6/10 6:00,12.413,13.161,13.329,13.329
03/6/10 7:00,11.394,12.678,13.233,13.281
03/6/10 8:00,12.05,12.799,13.112,13.209
03/6/10 9:00,14.96,13.594,13.329,13.185
03/6/10 10:00,19.627,14.002,14.864,13.425
03/6/10 11:00,21.509,15.676,17.296,14.194
03/6/10 12:00,23.689,18.438,19.651,15.223
03/6/10 13:00,29.715,22.058,21.294,16.272
03/6/10 14:00,22.417,21.366,20.555,16.915
03/6/10 15:00,22.705,21.939,19.365,16.82
03/6/10 16:00,30.091,25.574,20.079,16.915
03/6/10 17:00,23.689,23.04,20.15,17.32
03/6/10 18:00,17.391,20.436,19.222,17.32
03/6/10 19:00,15.581,18.247,18.2,17.082
03/6/10 20:00,13.112,16.677,17.272,16.725
03/6/10 21:00,10.467,15.39,16.392,16.32
03/6/10 22:00,12.606,14.936,15.652,15.915
03/6/10 23:00,12.944,15.008,15.366,15.557
03/7/10 0:00,11.565,13.714,14.936,15.318
03/7/10 1:00,11.856,13.81,14.529,14.984
03/7/10 2:00,11.856,13.81,14.314,14.721
03/7/10 3:00,11.783,13.714,14.146,14.553
03/7/10 4:00,11.734,13.618,14.002,14.385
03/7/10 5:00,12.268,13.642,13.93,14.266
03/7/10 6:00,12.485,13.401,13.834,14.17
03/7/10 7:00,11.686,13.257,13.714,14.074
03/7/10 8:00,11.029,13.112,13.546,13.954
03/7/10 9:00,11.589,13.257,13.449,13.858
03/7/10 10:00,11.686,13.185,13.377,13.762
03/7/10 11:00,11.102,13.112,13.329,13.69
03/7/10 12:00,10.883,12.775,13.161,13.57
03/7/10 13:00,10.541,12.534,12.92,13.401
03/7/10 14:00,13.714,13.57,12.871,13.257
03/7/10 15:00,11.346,13.642,13.185,13.305
03/7/10 16:00,11.662,13.209,13.064,13.305
03/7/10 17:00,11.71,12.944,12.968,13.257
03/7/10 18:00,11.2,12.678,12.871,13.161
03/7/10 19:00,11.102,12.461,12.703,13.064
03/7/10 20:00,11.419,12.34,12.63,12.992
03/7/10 21:00,11.102,12.219,12.534,12.92
03/7/10 22:00,11.248,12.195,12.485,12.847
03/7/10 23:00,11.443,12.243,12.485,12.823
03/8/10 0:00,11.904,12.292,12.485,12.799
03/8/10 1:00,12.195,12.437,12.558,12.775
03/8/10 2:00,12.316,12.485,12.606,12.799
03/8/10 3:00,12.098,12.461,12.63,12.775
03/8/10 4:00,11.175,11.977,12.485,12.703
03/8/10 5:00,10.907,11.856,12.364,12.63
03/8/10 6:00,10.026,11.565,12.195,12.534
03/8/10 7:00,9.879,11.2,11.977,12.461
03/8/10 8:00,10.956,11.2,11.783,12.316
03/8/10 9:00,8.693,10.883,11.734,12.243
03/8/10 10:00,10.051,11.102,11.832,12.195
03/8/10 11:00,11.297,11.637,11.977,12.219
03/8/10 12:00,14.529,12.098,12.292,12.316
03/8/10 13:00,14.649,13.546,12.871,12.461
03/8/10 14:00,12.389,13.137,13.137,12.678
03/8/10 15:00,11.127,13.786,13.04,12.727
03/8/10 16:00,10.051,12.025,12.703,12.775
03/8/10 17:00,8.792,11.54,12.389,12.63
03/8/10 18:00,7.318,10.075,11.613,12.461
03/8/10 19:00,7.368,9.706,11.029,12.098
03/8/10 20:00,6.99,8.717,10.638,11.807
03/8/10 21:00,5.437,8.717,10.247,11.492
03/8/10 22:00,6.23,8.07,9.756,11.078
03/8/10 23:00,6.763,8.07,9.435,10.712
03/9/10 0:00,6.94,8.07,9.287,10.443
03/9/10 1:00,7.242,8.095,9.163,10.198
03/9/10 2:00,7.469,8.22,9.139,10.051
03/9/10 3:00,7.318,8.295,9.163,9.952
03/9/10 4:00,7.494,8.344,9.163,9.928
03/9/10 5:00,7.569,8.444,9.188,9.903
03/9/10 6:00,7.268,8.444,9.213,9.879
03/9/10 7:00,7.066,8.369,9.213,9.879
03/9/10 8:00,7.544,8.543,9.213,9.879
03/9/10 9:00,9.386,9.238,9.485,9.903
03/9/10 10:00,9.238,10.149,10.369,10.124
03/9/10 11:00,10.712,11.224,11.029,10.443
03/9/10 12:00,13.978,12.992,12.292,10.883
03/9/10 13:00,16.32,14.074,13.377,11.492
03/9/10 14:00,10.858,13.329,13.906,12.074
03/9/10 15:00,16.344,15.055,13.57,12.195
03/9/10 16:00,10.614,14.29,13.954,12.437
03/9/10 17:00,9.756,12.413,13.185,12.461
03/9/10 18:00,8.693,11.54,12.606,12.292
03/9/10 19:00,7.393,10.516,11.977,12.098
03/9/10 20:00,6.585,9.632,11.346,11.832
03/9/10 21:00,4.766,8.891,10.81,11.54
03/9/10 22:00,4.376,8.195,10.247,11.224
03/9/10 23:00,3.036,7.368,9.682,10.907
03/10/10 0:00,2.101,6.737,9.139,10.59
03/10/10 1:00,1.235,6.23,8.643,10.271
03/10/10 2:00,1.126,5.821,8.22,9.952
03/10/10 3:00,-0.423,5.334,7.82,9.657
