"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
08/04/18,15:00:00,13.473,12.001,424.791,7.870
08/04/18,16:00:00,13.858,11.929,537.327,8.170
08/04/18,17:00:00,12.437,11.078,537.327,8.394
08/04/18,18:00:00,10.492,10.051,537.327,8.519
08/04/18,19:00:00,9.139,9.262,537.327,8.568
08/04/18,20:00:00,8.145,8.717,537.327,8.543
08/04/18,21:00:00,7.569,8.469,537.327,8.494
08/04/18,22:00:00,7.091,8.120,537.327,8.444
08/04/18,23:00:00,6.585,7.870,537.327,8.444
09/04/18,00:00:00,6.737,7.995,537.327,8.344
09/04/18,01:00:00,6.636,7.945,537.327,8.319
09/04/18,02:00:00,6.611,7.845,424.791,8.295
09/04/18,03:00:00,6.712,7.895,537.327,8.270
09/04/18,04:00:00,6.636,7.795,537.327,8.270
09/04/18,05:00:00,6.611,7.695,537.327,8.295
09/04/18,06:00:00,6.509,7.645,537.327,8.295
09/04/18,07:00:00,6.484,7.645,537.327,8.295
09/04/18,08:00:00,6.661,7.795,537.327,8.270
09/04/18,09:00:00,7.142,8.220,537.327,8.245
09/04/18,10:00:00,7.795,8.792,537.327,8.220
09/04/18,11:00:00,8.742,9.435,537.327,8.245
09/04/18,12:00:00,10.638,10.198,537.327,8.295
09/04/18,13:00:00,12.582,11.029,537.327,8.394
09/04/18,14:00:00,13.810,11.832,537.327,8.519
09/04/18,15:00:00,13.930,12.050,537.327,8.643
09/04/18,16:00:00,14.266,12.534,537.327,8.742
09/04/18,17:00:00,13.161,12.195,537.327,8.866
09/04/18,18:00:00,11.248,10.956,537.327,8.941
09/04/18,19:00:00,9.139,9.015,537.327,9.040
09/04/18,20:00:00,7.494,7.720,537.327,9.089
09/04/18,21:00:00,6.458,7.015,537.327,9.114
09/04/18,22:00:00,5.693,6.484,537.327,9.089
09/04/18,23:00:00,5.385,6.433,537.327,9.040
10/04/18,00:00:00,5.360,6.712,537.327,8.941
10/04/18,01:00:00,6.281,7.544,537.327,8.841
