"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
08/04/18,16:00:00,17.106,10.271,9.287,8.295
08/04/18,17:00:00,13.209,9.928,9.657,8.543
08/04/18,18:00:00,10.956,9.312,9.657,8.767
08/04/18,19:00:00,9.114,8.841,9.509,8.866
08/04/18,20:00:00,8.195,8.444,9.336,8.866
08/04/18,21:00:00,7.770,8.220,9.163,8.841
08/04/18,22:00:00,5.949,7.995,8.990,8.792
08/04/18,23:00:00,5.898,7.645,8.792,8.717
09/04/18,00:00:00,7.293,7.695,8.693,8.643
09/04/18,01:00:00,7.041,7.645,8.618,8.568
09/04/18,02:00:00,7.393,7.594,8.543,8.519
09/04/18,03:00:00,8.841,7.619,8.519,8.469
09/04/18,04:00:00,8.145,7.594,8.494,8.444
09/04/18,05:00:00,8.095,7.544,8.444,8.394
09/04/18,06:00:00,7.645,7.494,8.369,8.369
09/04/18,07:00:00,7.770,7.444,8.344,8.344
09/04/18,08:00:00,8.120,7.469,8.319,8.295
09/04/18,09:00:00,15.151,7.970,8.394,8.270
09/04/18,10:00:00,23.376,8.916,8.469,8.270
09/04/18,11:00:00,28.593,9.977,8.643,8.319
09/04/18,12:00:00,30.217,10.810,8.866,8.369
09/04/18,13:00:00,31.230,11.273,9.114,8.469
09/04/18,14:00:00,27.431,11.419,9.460,8.643
09/04/18,15:00:00,22.154,11.297,9.854,8.817
09/04/18,16:00:00,19.127,11.127,10.198,9.040
09/04/18,17:00:00,14.649,10.932,10.516,9.262
09/04/18,18:00:00,11.248,10.271,10.492,9.435
09/04/18,19:00:00,8.195,9.558,10.271,9.509
09/04/18,20:00:00,5.076,8.891,9.977,9.485
09/04/18,21:00:00,3.327,8.145,9.558,9.410
09/04/18,22:00:00,2.450,7.569,9.188,9.262
09/04/18,23:00:00,2.770,7.242,8.866,9.114
10/04/18,00:00:00,3.985,7.142,8.643,8.941
10/04/18,01:00:00,6.281,7.419,8.593,8.817
10/04/18,02:00:00,5.514,7.494,8.543,8.717
10/04/18,03:00:00,6.204,7.519,8.494,8.643
10/04/18,04:00:00,5.591,7.519,8.444,8.568
10/04/18,05:00:00,7.268,7.544,8.419,8.519
10/04/18,06:00:00,6.965,7.670,8.444,8.494
10/04/18,07:00:00,9.262,7.870,8.494,8.469
10/04/18,08:00:00,9.336,8.145,8.593,8.444
10/04/18,09:00:00,12.098,8.419,8.717,8.469
10/04/18,10:00:00,13.425,8.841,8.841,8.494
10/04/18,11:00:00,25.501,9.854,9.139,8.543
10/04/18,12:00:00,28.990,10.907,9.361,8.643
10/04/18,13:00:00,21.461,11.662,9.608,8.742
10/04/18,14:00:00,24.074,11.516,10.001,8.916
10/04/18,15:00:00,22.920,12.001,10.394,9.114
10/04/18,16:00:00,18.937,11.953,10.712,9.336
10/04/18,17:00:00,18.224,11.953,10.980,9.558
10/04/18,18:00:00,14.745,11.516,11.078,9.756
10/04/18,19:00:00,13.112,10.980,11.005,9.879
10/04/18,20:00:00,11.029,10.638,10.883,9.928
10/04/18,21:00:00,9.410,10.222,10.736,9.928
10/04/18,22:00:00,8.618,9.829,10.541,9.903
10/04/18,23:00:00,8.419,9.583,10.369,9.829
11/04/18,00:00:00,8.444,9.435,10.222,9.756
11/04/18,01:00:00,8.469,9.238,10.075,9.682
11/04/18,02:00:00,8.295,9.139,9.952,9.608
11/04/18,03:00:00,8.245,9.040,9.829,9.534
11/04/18,04:00:00,7.795,8.916,9.731,9.485
11/04/18,05:00:00,7.970,8.817,9.632,9.410
11/04/18,06:00:00,8.593,8.792,9.534,9.336
11/04/18,07:00:00,8.120,8.767,9.485,9.287
11/04/18,08:00:00,10.418,8.965,9.509,9.238
11/04/18,09:00:00,11.929,9.312,9.583,9.213
11/04/18,10:00:00,14.026,9.805,9.780,9.238
11/04/18,11:00:00,27.308,10.687,10.051,9.262
11/04/18,12:00:00,31.433,11.880,10.222,9.361
11/04/18,13:00:00,30.748,12.534,10.443,9.485
11/04/18,14:00:00,23.424,12.703,10.785,9.657
11/04/18,15:00:00,21.628,12.630,11.175,9.854
11/04/18,16:00:00,17.677,12.292,11.443,10.051
11/04/18,17:00:00,15.247,11.856,11.540,10.222
11/04/18,18:00:00,13.161,11.370,11.467,10.320
11/04/18,19:00:00,10.492,10.761,11.297,10.345
11/04/18,20:00:00,10.443,10.467,11.078,10.320
11/04/18,21:00:00,9.805,10.051,10.858,10.271
11/04/18,22:00:00,11.686,10.100,10.712,10.173
11/04/18,23:00:00,11.734,10.198,10.663,10.100
12/04/18,00:00:00,11.516,10.222,10.614,10.051
12/04/18,01:00:00,10.345,9.903,10.516,10.026
12/04/18,02:00:00,10.956,9.829,10.418,9.977
12/04/18,03:00:00,10.271,9.805,10.345,9.952
12/04/18,04:00:00,10.173,9.632,10.271,9.903
12/04/18,05:00:00,10.932,9.583,10.222,9.854
12/04/18,06:00:00,11.273,9.632,10.173,9.805
12/04/18,07:00:00,9.854,9.682,10.149,9.780
12/04/18,08:00:00,10.834,9.608,10.124,9.756
12/04/18,09:00:00,15.031,10.075,10.247,9.731
12/04/18,10:00:00,17.534,10.467,10.296,9.731
12/04/18,11:00:00,22.250,10.932,10.418,9.756
12/04/18,12:00:00,18.866,11.565,10.565,9.805
12/04/18,13:00:00,24.823,12.050,10.761,9.879
12/04/18,14:00:00,20.746,12.074,10.932,9.977
12/04/18,15:00:00,15.581,11.759,11.102,10.100
12/04/18,16:00:00,16.129,11.540,11.200,10.198
12/04/18,17:00:00,14.840,11.346,11.224,10.271
12/04/18,18:00:00,13.858,11.029,11.175,10.320
12/04/18,19:00:00,12.871,10.712,11.053,10.320
12/04/18,20:00:00,13.040,10.516,10.956,10.320
12/04/18,21:00:00,12.074,10.320,10.834,10.271
12/04/18,22:00:00,11.613,10.100,10.712,10.222
12/04/18,23:00:00,11.589,9.977,10.614,10.173
13/04/18,00:00:00,10.761,9.928,10.516,10.124
13/04/18,01:00:00,10.075,9.731,10.443,10.075
13/04/18,02:00:00,8.916,9.410,10.320,10.026
13/04/18,03:00:00,8.120,9.015,10.149,9.952
13/04/18,04:00:00,6.813,8.668,9.952,9.879
13/04/18,05:00:00,7.770,8.419,9.780,9.780
13/04/18,06:00:00,7.645,8.344,9.632,9.682
13/04/18,07:00:00,7.066,8.220,9.485,9.558
13/04/18,08:00:00,7.116,8.095,9.386,9.485
13/04/18,09:00:00,12.558,8.419,9.361,9.386
