11/25/09 12:00:00,26.378,24.581,13.161,11.929
11/25/09 13:00:00,24.122,23.376,13.954,12.243
11/25/09 14:00:00,28.32,25.453,14.457,12.606
11/25/09 15:00:00,32.665,26.426,15.7,13.04
11/25/09 16:00:00,33.6,25.866,16.892,13.714
11/25/09 17:00:00,24.122,21.867,17.058,14.29
11/25/09 18:00:00,27.751,21.819,16.725,14.529
11/25/09 19:00:00,21.748,19.246,16.415,14.601
11/25/09 20:00:00,13.786,15.891,15.843,14.553
11/25/09 21:00:00,12.896,14.314,15.103,14.337
11/25/09 22:00:00,10.98,13.209,14.481,14.05
11/25/09 23:00:00,9.706,12.098,13.93,13.762
11/26/09 00:00:00,9.632,11.224,13.425,13.473
11/26/09 01:00:00,7.745,10.565,13.016,13.185
11/26/09 02:00:00,7.368,10.051,12.606,12.896
11/26/09 03:00:00,8.344,9.903,12.268,12.63
11/26/09 04:00:00,10.394,10.32,12.074,12.413
11/26/09 05:00:00,11.053,10.614,11.977,12.219
11/26/09 06:00:00,12.001,11.151,11.904,12.098
11/26/09 07:00:00,17.13,14.026,11.929,12.025
11/26/09 08:00:00,28.048,16.177,12.122,11.977
11/26/09 09:00:00,34.863,25.331,12.364,12.025
11/26/09 10:00:00,35.85,31.001,12.847,12.122
11/26/09 11:00:00,27.899,30.293,13.666,12.364
11/26/09 12:00:00,29.715,33.548,14.314,12.727
11/26/09 13:00:00,29.865,34.889,14.984,13.112
11/26/09 14:00:00,26.231,28.444,15.533,13.522
11/26/09 15:00:00,25.525,25.671,15.748,13.834
11/26/09 16:00:00,15.414,19.413,15.485,14.05
11/26/09 17:00:00,13.161,17.558,14.984,14.026
11/26/09 18:00:00,11.904,16.01,14.433,13.882
11/26/09 19:00:00,10.614,14.745,14.074,13.714
11/26/09 20:00:00,9.46,13.69,13.449,13.473
11/26/09 21:00:00,8.817,12.461,13.088,13.233
11/26/09 22:00:00,9.089,12.147,12.703,12.968
11/26/09 23:00:00,8.916,11.832,12.461,12.727
11/27/09 00:00:00,8.99,11.783,12.268,12.509
11/27/09 01:00:00,9.238,11.686,12.098,12.364
11/27/09 02:00:00,8.792,11.346,11.929,12.195
11/27/09 03:00:00,8.045,11.029,11.759,12.05
11/27/09 04:00:00,7.945,10.761,11.589,11.929
11/27/09 05:00:00,8.07,10.663,11.443,11.783
11/27/09 06:00:00,8.095,10.541,11.321,11.662
11/27/09 07:00:00,8.792,11.102,11.2,11.54
11/27/09 08:00:00,9.706,11.759,11.175,11.443
11/27/09 09:00:00,16.487,16.463,11.248,11.394
11/27/09 10:00:00,12.485,14.409,11.516,11.419
11/27/09 11:00:00,11.565,13.762,11.613,11.467
11/27/09 12:00:00,16.272,16.773,11.686,11.492
11/27/09 13:00:00,17.177,18.057,11.977,11.565
11/27/09 14:00:00,16.82,18.533,12.316,11.686
11/27/09 15:00:00,14.194,16.392,12.558,11.856
11/27/09 16:00:00,15.461,16.749,12.558,11.953
11/27/09 17:00:00,13.185,15.199,12.606,12.025
11/27/09 18:00:00,14.122,15.103,12.534,12.05
11/27/09 19:00:00,13.954,14.625,12.534,12.05
