11/25/09 13:00:00,19.151,17.558,14.745,12.001
11/25/09 14:00:00,25.477,23.545,15.055,12.292
11/25/09 15:00:00,29.84,30.142,16.201,12.558
11/25/09 16:00:00,29.84,30.142,17.058,12.992
11/25/09 17:00:00,20.817,19.151,17.058,13.377
11/25/09 18:00:00,24.291,17.748,16.701,13.642
11/25/09 19:00:00,20.841,15.414,16.392,13.786
11/25/09 20:00:00,11.613,12.316,15.581,13.834
11/25/09 21:00:00,11.759,11.248,14.553,13.738
11/25/09 22:00:00,9.015,10.149,13.906,13.546
11/25/09 23:00:00,7.343,9.361,13.281,13.329
11/26/09 00:00:00,6.281,8.693,12.678,13.088
11/26/09 01:00:00,6.077,8.394,12.195,12.847
11/26/09 02:00:00,6,8.095,11.832,12.582
11/26/09 03:00:00,8.841,8.693,11.516,12.364
11/26/09 04:00:00,10.81,9.977,11.394,12.171
11/26/09 05:00:00,11.759,10.516,11.394,12.001
11/26/09 06:00:00,12.654,11.151,11.394,11.904
11/26/09 07:00:00,13.377,12.437,11.565,11.807
11/26/09 08:00:00,14.816,12.944,12.001,11.783
11/26/09 09:00:00,17.843,14.385,12.678,11.832
11/26/09 10:00:00,20.603,16.296,13.57,11.977
11/26/09 11:00:00,19.793,17.653,14.768,12.219
11/26/09 12:00:00,23.833,20.984,15.724,12.558
11/26/09 13:00:00,24.315,23.064,16.511,12.92
11/26/09 14:00:00,21.939,19.936,16.892,13.305
11/26/09 15:00:00,22.561,20.936,16.868,13.594
11/26/09 16:00:00,11.807,13.497,16.129,13.81
11/26/09 17:00:00,11.492,12.534,15.223,13.858
11/26/09 18:00:00,10.467,11.856,14.505,13.762
11/26/09 19:00:00,9.312,10.712,14.002,13.618
11/26/09 20:00:00,8.344,9.657,13.088,13.449
11/26/09 21:00:00,7.469,9.064,12.654,13.185
11/26/09 22:00:00,7.87,9.114,12.413,12.944
11/26/09 23:00:00,7.895,9.114,12.243,12.751
11/27/09 00:00:00,8.319,9.262,12.074,12.558
11/27/09 01:00:00,8.543,9.41,11.929,12.413
11/27/09 02:00:00,7.845,8.965,11.783,12.268
11/27/09 03:00:00,7.268,8.593,11.565,12.122
11/27/09 04:00:00,7.192,8.444,11.394,11.977
11/27/09 05:00:00,7.569,8.494,11.248,11.856
11/27/09 06:00:00,7.544,8.469,11.127,11.734
11/27/09 07:00:00,7.594,8.717,11.005,11.637
11/27/09 08:00:00,8.22,9.262,11.029,11.516
11/27/09 09:00:00,10.516,11.127,11.224,11.443
11/27/09 10:00:00,9.435,10.785,11.662,11.443
11/27/09 11:00:00,9.163,10.418,11.734,11.492
11/27/09 12:00:00,12.485,12.847,11.832,11.516
11/27/09 13:00:00,12.316,13.449,12.292,11.565
11/27/09 14:00:00,12.606,13.786,12.703,11.637
11/27/09 15:00:00,11.37,12.34,12.944,11.783
11/27/09 16:00:00,11.929,12.703,12.92,11.88
11/27/09 17:00:00,10.81,11.807,12.896,11.953
11/27/09 18:00:00,12.025,12.195,12.775,11.977
11/27/09 19:00:00,11.005,11.637,12.799,12.001
11/27/09 20:00:00,9.829,10.761,12.63,12.001
11/27/09 21:00:00,9.509,10.124,12.243,12.001
11/27/09 22:00:00,10.173,10.32,11.977,11.904
11/27/09 23:00:00,9.805,10.051,11.783,11.832
11/28/09 00:00:00,10.247,10.222,11.613,11.734
11/28/09 01:00:00,10.124,10.222,11.516,11.662
11/28/09 02:00:00,9.682,9.829,11.394,11.589
11/28/09 03:00:00,9.213,9.435,11.248,11.516
11/28/09 04:00:00,9.41,9.213,11.102,11.419
11/28/09 05:00:00,9.706,9.287,10.98,11.346
11/28/09 06:00:00,9.952,9.534,10.907,11.273
11/28/09 07:00:00,9.312,9.657,10.907,11.2
11/28/09 08:00:00,9.015,9.78,10.907,11.151
11/28/09 09:00:00,9.089,9.386,10.932,11.102
11/28/09 10:00:00,12.389,10.614,11.443,11.078
11/28/09 11:00:00,14.984,14.002,12.389,11.175
11/28/09 12:00:00,16.511,17.201,13.449,11.419
11/28/09 13:00:00,16.796,20.65,14.481,11.734
11/28/09 14:00:00,17.32,20.436,15.175,12.098
11/28/09 15:00:00,19.341,23.136,15.557,12.437
11/28/09 16:00:00,14.361,17.296,15.724,12.727
11/28/09 17:00:00,15.891,13.401,15.294,12.92
11/28/09 18:00:00,12.896,10.271,14.697,12.992
11/28/09 19:00:00,8.245,8.668,13.93,12.944
11/28/09 20:00:00,7.242,7.569,13.161,12.799
11/28/09 21:00:00,6.408,7.066,12.509,12.582
11/28/09 22:00:00,3.749,5.847,11.977,12.364
11/28/09 23:00:00,4.506,6.128,11.273,12.147
11/29/09 00:00:00,4.272,6.204,10.81,11.856
11/29/09 01:00:00,3.88,5.796,10.59,11.613
11/29/09 02:00:00,3.485,5.616,10.369,11.394
11/29/09 03:00:00,3.195,5.231,10.149,11.2
11/29/09 04:00:00,3.327,5.411,9.928,11.029
11/29/09 05:00:00,2.477,4.714,9.706,10.858
11/29/09 06:00:00,2.744,4.584,9.262,10.663
11/29/09 07:00:00,2.155,4.272,8.841,10.394
11/29/09 08:00:00,2.289,4.844,8.668,10.149
11/29/09 09:00:00,4.35,6.179,8.643,9.952
11/29/09 10:00:00,8.22,9.04,9.064,9.829
11/29/09 11:00:00,8.519,10.394,10.075,9.829
11/29/09 12:00:00,7.895,9.903,10.736,10.001
11/29/09 13:00:00,10.59,12.05,11.224,10.198
11/29/09 14:00:00,15.485,16.558,11.904,10.418
11/29/09 15:00:00,13.088,15.629,12.92,10.687
11/29/09 16:00:00,8.344,12.558,13.353,11.029
11/29/09 17:00:00,9.854,14.29,12.751,11.273
11/29/09 18:00:00,9.04,12.195,12.485,11.37
11/29/09 19:00:00,6.56,10.345,11.904,11.394
11/29/09 20:00:00,5.308,8.817,11.297,11.321
11/29/09 21:00:00,4.869,8.095,10.81,11.175
11/29/09 22:00:00,4.688,7.795,10.222,10.98
11/29/09 23:00:00,4.714,7.619,9.928,10.785
11/30/09 00:00:00,4.532,7.368,9.731,10.614
11/30/09 01:00:00,3.958,6.889,9.534,10.467
11/30/09 02:00:00,4.063,6.636,9.312,10.32
11/30/09 03:00:00,3.749,6.458,8.99,10.173
11/30/09 04:00:00,3.617,6.204,8.02,9.879
11/30/09 05:00:00,3.932,6.179,7.945,9.608
11/30/09 06:00:00,3.327,5.847,7.745,9.386
11/30/09 07:00:00,3.67,6.026,7.67,9.213
11/30/09 08:00:00,3.854,6.331,7.594,9.064
11/30/09 09:00:00,5.693,7.77,7.594,8.941
11/30/09 10:00:00,6.382,8.916,7.77,8.841
11/30/09 11:00:00,6.94,9.78,8.07,8.817
11/30/09 12:00:00,10.467,13.594,8.519,8.841
11/30/09 13:00:00,10.418,14.433,9.163,8.941
11/30/09 14:00:00,12.703,17.249,9.558,9.139
11/30/09 15:00:00,9.41,14.673,9.903,9.312
11/30/09 16:00:00,5.949,10.785,9.756,9.485
11/30/09 17:00:00,4.869,9.534,9.485,9.558
11/30/09 18:00:00,3.485,7.87,9.064,9.558
11/30/09 19:00:00,2.477,6.763,8.717,9.485
11/30/09 20:00:00,1.534,5.488,8.344,9.386
11/30/09 21:00:00,1.344,5.05,7.97,9.262
11/30/09 22:00:00,1.371,4.895,7.695,9.114
11/30/09 23:00:00,0.467,4.115,7.419,8.965
12/01/09 00:00:00,0.301,3.958,7.066,8.792
12/01/09 01:00:00,0.439,3.801,6.864,8.618
12/01/09 02:00:00,0.605,3.749,6.687,8.469
12/01/09 03:00:00,0.301,3.643,6.56,8.344
12/01/09 04:00:00,0.163,3.406,6.408,8.195
12/01/09 05:00:00,0.163,3.38,6.281,8.07
