11/25/09 12:00:00,25.04,18.01,12.098,11.589
11/25/09 13:00:00,21.103,17.938,12.389,11.734
11/25/09 14:00:00,27.85,19.508,12.678,11.929
11/25/09 15:00:00,33.157,21.7,13.04,12.122
11/25/09 16:00:00,32.536,21.987,13.57,12.364
11/25/09 17:00:00,21.748,18.699,13.93,12.654
11/25/09 18:00:00,26.207,18.937,14.05,12.896
11/25/09 19:00:00,18.771,16.701,14.146,13.064
11/25/09 20:00:00,10.98,14.242,14.146,13.209
11/25/09 21:00:00,11.589,13.642,13.954,13.281
11/25/09 22:00:00,8.319,12.558,13.738,13.257
11/25/09 23:00:00,6.914,11.71,13.522,13.209
11/26/09 00:00:00,7.82,10.98,13.257,13.112
11/26/09 01:00:00,5.385,10.59,13.016,12.992
11/26/09 02:00:00,5.411,10.271,12.799,12.871
11/26/09 03:00:00,8.17,10.345,12.582,12.727
11/26/09 04:00:00,10.32,10.687,12.413,12.582
11/26/09 05:00:00,11.492,10.883,12.34,12.461
11/26/09 06:00:00,12.34,11.224,12.292,12.389
11/26/09 07:00:00,13.738,12.871,12.268,12.316
11/26/09 08:00:00,15.676,13.305,12.316,12.268
11/26/09 09:00:00,18.652,14.96,12.364,12.268
11/26/09 10:00:00,22.585,16.511,12.534,12.292
11/26/09 11:00:00,20.198,18.675,12.751,12.364
11/26/09 12:00:00,24.581,20.841,13.016,12.461
11/26/09 13:00:00,24.653,21.604,13.353,12.654
11/26/09 14:00:00,22.202,20.198,13.69,12.847
11/26/09 15:00:00,23.04,20.103,13.954,13.04
11/26/09 16:00:00,11.904,15.652,14.098,13.233
11/26/09 17:00:00,11.516,14.625,14.002,13.329
11/26/09 18:00:00,10.565,13.738,13.834,13.353
11/26/09 19:00:00,9.361,12.944,13.642,13.329
11/26/09 20:00:00,8.394,11.734,13.425,13.257
11/26/09 21:00:00,7.519,11.37,13.185,13.161
11/26/09 22:00:00,7.995,11.248,12.968,13.016
11/26/09 23:00:00,7.945,11.127,12.775,12.871
11/27/09 00:00:00,8.369,11.005,12.582,12.751
11/27/09 01:00:00,8.593,10.956,12.461,12.606
11/27/09 02:00:00,7.87,10.712,12.34,12.509
11/27/09 03:00:00,7.318,10.345,12.195,12.389
11/27/09 04:00:00,7.217,10.198,12.05,12.292
11/27/09 05:00:00,7.619,10.051,11.904,12.171
11/27/09 06:00:00,7.594,10.026,11.783,12.05
11/27/09 07:00:00,7.745,10.222,11.662,11.953
11/27/09 08:00:00,8.444,10.638,11.565,11.832
11/27/09 09:00:00,11.394,12.485,11.516,11.734
11/27/09 10:00:00,9.829,12.171,11.54,11.686
11/27/09 11:00:00,9.632,11.783,11.565,11.662
