11/26/09 13:00:00,22.489,18.889,15.414,13.449
11/26/09 14:00:00,22.321,17.962,15.748,13.858
11/26/09 15:00:00,19.508,17.296,15.915,14.122
11/26/09 16:00:00,12.147,15.055,15.7,14.314
11/26/09 17:00:00,11.589,14.218,15.247,14.242
11/26/09 18:00:00,9.952,13.425,14.792,14.098
11/26/09 19:00:00,9.46,12.896,14.409,13.882
11/26/09 20:00:00,8.245,11.516,13.69,13.57
11/26/09 21:00:00,7.82,11.102,13.281,13.281
11/26/09 22:00:00,8.02,10.907,13.064,13.04
11/26/09 23:00:00,8.12,10.81,12.896,12.847
11/27/09 00:00:00,8.469,10.785,12.727,12.654
11/27/09 01:00:00,8.717,10.785,12.558,12.485
11/27/09 02:00:00,7.745,10.345,12.364,12.34
11/27/09 03:00:00,7.066,10.222,12.171,12.147
11/27/09 04:00:00,7.318,10.001,12.001,12.025
11/27/09 05:00:00,7.594,9.952,11.856,11.88
11/27/09 06:00:00,7.77,9.903,11.686,11.734
11/27/09 07:00:00,7.97,9.977,11.565,11.589
11/27/09 08:00:00,8.618,10.247,11.492,11.492
11/27/09 09:00:00,10.59,11.37,11.565,11.443
11/27/09 10:00:00,9.114,11.029,11.734,11.467
11/27/09 11:00:00,9.903,10.98,11.783,11.492
11/27/09 12:00:00,12.485,12.122,11.856,11.516
11/27/09 13:00:00,12.122,12.316,12.074,11.589
11/27/09 14:00:00,12.171,12.703,12.316,11.71
11/27/09 15:00:00,12.219,12.461,12.509,11.832
11/27/09 16:00:00,11.662,12.558,12.606,11.929
11/27/09 17:00:00,12.025,12.364,12.654,12.001
11/27/09 18:00:00,13.401,12.389,12.654,12.05
11/27/09 19:00:00,10.883,12.122,12.654,12.074
11/27/09 20:00:00,9.015,11.637,12.606,12.098
11/27/09 21:00:00,9.903,11.224,12.461,12.05
11/27/09 22:00:00,10.345,11.102,12.34,11.977
11/27/09 23:00:00,10.001,10.932,12.219,11.904
11/28/09 00:00:00,10.394,10.956,12.122,11.832
11/28/09 01:00:00,9.731,10.834,12.074,11.759
11/28/09 02:00:00,9.386,10.59,11.977,11.71
11/28/09 03:00:00,9.04,10.32,11.88,11.637
11/28/09 04:00:00,9.534,10.149,11.759,11.565
11/28/09 05:00:00,9.706,10.124,11.637,11.467
11/28/09 06:00:00,9.756,10.149,11.565,11.394
11/28/09 07:00:00,9.41,10.173,11.516,11.321
11/28/09 08:00:00,7.544,9.952,11.467,11.273
11/28/09 09:00:00,11.54,10.785,11.419,11.224
11/28/09 10:00:00,14.218,12.871,11.613,11.2
11/28/09 11:00:00,16.01,14.577,12.025,11.321
11/28/09 12:00:00,18.01,15.485,12.485,11.54
11/28/09 13:00:00,19.888,15.605,12.992,11.832
11/28/09 14:00:00,19.103,15.748,13.473,12.147
11/28/09 15:00:00,17.962,15.199,13.834,12.461
11/28/09 16:00:00,15.772,13.666,14.002,12.703
11/28/09 17:00:00,14.768,12.775,13.954,12.871
11/28/09 18:00:00,9.731,11.637,13.738,12.896
11/28/09 19:00:00,8.145,10.736,13.425,12.823
11/28/09 20:00:00,7.041,9.928,13.04,12.606
11/28/09 21:00:00,6.281,9.534,12.654,12.461
11/28/09 22:00:00,4.454,8.742,12.292,12.219
11/28/09 23:00:00,4.636,8.568,11.734,11.904
11/29/09 00:00:00,4.532,8.494,11.346,11.613
11/29/09 01:00:00,3.88,8.045,11.127,11.37
11/29/09 02:00:00,3.538,7.92,10.883,11.078
11/29/09 03:00:00,3.433,7.67,10.687,10.907
11/29/09 04:00:00,3.459,7.519,10.516,10.687
11/29/09 05:00:00,2.637,6.914,10.271,10.614
11/29/09 06:00:00,3.168,6.813,9.903,10.32
11/29/09 07:00:00,2.823,6.585,9.558,10.026
11/29/09 08:00:00,3.116,6.839,9.41,9.805
11/29/09 09:00:00,6.433,7.82,9.336,9.657
11/29/09 10:00:00,10.345,9.706,9.509,9.608
11/29/09 11:00:00,8.095,10.173,10.001,9.731
11/29/09 12:00:00,10.761,10.81,10.345,9.928
11/29/09 13:00:00,14.792,12.171,10.663,10.1
11/29/09 14:00:00,18.675,13.257,11.029,10.32
11/29/09 15:00:00,14.816,13.377,11.54,10.59
11/29/09 16:00:00,10.638,11.88,11.832,10.858
11/29/09 17:00:00,14.84,12.219,11.807,11.029
11/29/09 18:00:00,10.663,11.297,11.88,11.127
11/29/09 19:00:00,7.795,10.32,11.759,11.2
11/29/09 20:00:00,6.839,9.534,11.54,11.151
11/29/09 21:00:00,6.23,9.114,11.273,11.029
11/29/09 22:00:00,6.102,8.693,10.956,10.883
11/29/09 23:00:00,6.051,8.444,10.761,10.736
11/30/09 00:00:00,5.898,8.22,10.59,10.59
11/30/09 01:00:00,5.36,7.845,10.443,10.443
11/30/09 02:00:00,4.973,7.569,10.271,10.32
11/30/09 03:00:00,4.037,6.737,10.026,10.173
11/30/09 04:00:00,4.48,6.839,9.608,9.903
11/30/09 05:00:00,4.636,6.839,9.435,9.706
11/30/09 06:00:00,4.168,6.509,9.262,9.509
11/30/09 07:00:00,4.298,6.408,9.114,9.361
11/30/09 08:00:00,4.61,6.433,8.99,9.238
11/30/09 09:00:00,6.255,7.015,8.941,9.114
11/30/09 10:00:00,7.142,7.544,8.965,9.04
11/30/09 11:00:00,9.583,8.195,9.089,9.015
11/30/09 12:00:00,9.238,9.015,9.312,9.064
11/30/09 13:00:00,9.657,9.46,9.632,9.188
11/30/09 14:00:00,13.281,10.541,9.952,9.361
11/30/09 15:00:00,9.46,9.731,10.222,9.558
11/30/09 16:00:00,10.687,8.99,10.271,9.706
11/30/09 17:00:00,6.763,8.319,10.247,9.756
11/30/09 18:00:00,5.076,7.569,10.075,9.731
11/30/09 19:00:00,3.67,6.813,9.879,9.657
11/30/09 20:00:00,2.45,6.102,9.583,9.46
11/30/09 21:00:00,2.289,5.693,9.287,9.386
11/30/09 22:00:00,2.316,5.437,9.04,9.213
11/30/09 23:00:00,1.289,4.792,8.742,8.965
12/01/09 00:00:00,0.934,4.428,8.469,8.841
12/01/09 01:00:00,0.989,4.272,8.245,8.643
12/01/09 02:00:00,1.18,4.272,8.045,8.469
12/01/09 03:00:00,0.962,4.115,7.87,8.295
12/01/09 04:00:00,0.852,3.932,7.72,8.12
12/01/09 05:00:00,0.907,3.906,7.544,7.945
12/01/09 06:00:00,0.989,3.854,7.419,7.82
12/01/09 07:00:00,1.67,3.932,7.293,7.695
12/01/09 08:00:00,3.696,4.792,7.242,7.569
12/01/09 09:00:00,8.693,6.94,7.318,7.544
12/01/09 10:00:00,10.247,7.645,7.569,7.569
12/01/09 11:00:00,13.473,9.336,7.945,7.67
12/01/09 12:00:00,16.511,10.222,8.394,7.87
12/01/09 13:00:00,17.368,10.956,8.891,8.17
12/01/09 14:00:00,15.438,10.858,9.386,8.469
12/01/09 15:00:00,16.058,10.932,9.78,8.742
12/01/09 16:00:00,16.106,10.858,10.124,9.015
12/01/09 17:00:00,11.977,9.977,10.369,9.262
12/01/09 18:00:00,9.336,9.114,10.394,9.435
12/01/09 19:00:00,6.687,8.245,10.271,9.509
12/01/09 20:00:00,4.869,7.519,10.051,9.485
12/01/09 21:00:00,4.428,7.041,9.78,9.386
12/01/09 22:00:00,3.854,6.737,9.509,9.262
12/01/09 23:00:00,3.221,6.281,9.287,9.114
12/02/09 00:00:00,3.512,6.153,9.04,8.941
12/02/09 01:00:00,1.18,5.642,8.841,8.817
12/02/09 02:00:00,-1.213,5.102,8.593,8.693
12/02/09 03:00:00,-0.675,4.532,8.319,8.519
12/02/09 04:00:00,-1.184,4.246,8.02,8.319
12/02/09 05:00:00,-3.567,4.141,7.77,8.12
12/02/09 06:00:00,-2.362,4.194,7.519,7.92
12/02/09 07:00:00,5.024,5.462,7.318,7.77
12/02/09 08:00:00,12.219,8.543,7.318,7.594
12/02/09 09:00:00,16.415,12.171,7.695,7.594
12/02/09 10:00:00,20.984,15.461,8.394,7.77
12/02/09 11:00:00,22.776,16.82,9.238,8.145
12/02/09 12:00:00,24.267,17.011,10.32,8.693
12/02/09 13:00:00,25.793,17.391,11.394,9.336
12/02/09 14:00:00,26.818,17.915,12.389,10.001
12/02/09 15:00:00,26.769,17.439,13.209,10.687
12/02/09 16:00:00,19.46,15.963,13.738,11.224
12/02/09 17:00:00,15.963,14.912,13.81,11.686
12/02/09 18:00:00,12.63,13.353,13.69,11.88
12/02/09 19:00:00,10.271,12.534,13.401,11.953
12/02/09 20:00:00,6.255,11.419,12.992,11.88
12/02/09 21:00:00,3.485,10.247,12.509,11.662
12/02/09 22:00:00,4.895,9.583,11.977,11.492
12/02/09 23:00:00,3.116,9.114,11.54,11.2
12/03/09 00:00:00,1.588,8.494,11.151,10.98
12/03/09 01:00:00,1.967,8.02,10.761,10.687
12/03/09 02:00:00,1.344,7.645,10.394,10.443
12/03/09 03:00:00,1.588,7.217,10.075,10.173
12/03/09 04:00:00,1.994,7.015,9.805,9.952
12/03/09 05:00:00,1.886,6.813,9.534,9.731
12/03/09 06:00:00,4.61,6.813,9.312,9.509
12/03/09 07:00:00,8.22,7.494,9.163,9.336
12/03/09 08:00:00,12.05,9.435,9.213,9.213
12/03/09 09:00:00,14.792,12.098,9.435,9.188
12/03/09 10:00:00,16.868,14.002,9.903,9.312
12/03/09 11:00:00,18.152,14.721,10.492,9.558
12/03/09 12:00:00,20.698,15.39,11.053,9.903
12/03/09 13:00:00,22.058,15.796,11.686,10.222
12/03/09 14:00:00,17.677,15.055,12.292,10.687
12/03/09 15:00:00,16.201,13.088,12.534,11.053
12/03/09 16:00:00,19.508,13.618,12.534,11.248
12/03/09 17:00:00,18.509,12.823,12.63,11.394
12/03/09 18:00:00,14.721,11.759,12.63,11.492
12/03/09 19:00:00,11.88,10.663,12.461,11.516
12/03/09 20:00:00,10.638,9.928,12.122,11.394
12/03/09 21:00:00,11.321,9.682,11.783,11.297
12/03/09 22:00:00,10.418,9.879,11.492,11.127
12/03/09 23:00:00,10.296,9.534,11.273,10.932
12/04/09 00:00:00,9.163,9.41,11.078,10.785
12/04/09 01:00:00,6.509,9.064,10.907,10.663
12/04/09 02:00:00,7.091,8.817,10.712,10.516
12/04/09 03:00:00,7.192,8.668,10.565,10.418
12/04/09 04:00:00,2.983,7.242,10.418,10.32
12/04/09 05:00:00,0.852,6.026,10.124,10.173
12/04/09 06:00:00,0.079,5.205,9.731,9.977
12/04/09 07:00:00,4.115,6.687,9.361,9.731
12/04/09 08:00:00,10.345,10.075,9.213,9.534
12/04/09 09:00:00,16.296,13.161,9.336,9.41
12/04/09 10:00:00,22.513,15.652,9.706,9.435
12/04/09 11:00:00,27.751,17.891,10.369,9.632
12/04/09 12:00:00,31.459,18.129,11.273,10.001
12/04/09 13:00:00,25.307,17.772,12.292,10.516
12/04/09 14:00:00,26.5,17.368,13.185,11.102
12/04/09 15:00:00,22.178,16.32,13.762,11.637
12/04/09 16:00:00,19.746,15.223,13.978,12.05
12/04/09 17:00:00,19.46,14.266,14.026,12.316
12/04/09 18:00:00,12.63,13.714,13.93,12.485
12/04/09 19:00:00,11.637,12.606,13.642,12.461
12/04/09 20:00:00,4.818,10.492,13.185,12.34
12/04/09 21:00:00,1.724,9.485,12.606,12.122
12/04/09 22:00:00,1.208,8.668,12.074,11.856
12/04/09 23:00:00,1.859,8.469,11.589,11.565
12/05/09 00:00:00,3.301,8.045,11.2,11.273
12/05/09 01:00:00,3.985,7.67,10.834,11.005
12/05/09 02:00:00,3.564,7.645,10.541,10.736
12/05/09 03:00:00,3.406,7.242,10.296,10.516
12/05/09 04:00:00,2.236,7.066,10.051,10.32
12/05/09 05:00:00,2.903,6.839,9.829,10.124
12/05/09 06:00:00,3.564,6.661,9.632,9.928
12/05/09 07:00:00,8.07,7.544,9.485,9.756
12/05/09 08:00:00,10.026,9.064,9.435,9.657
12/05/09 09:00:00,11.394,9.928,9.558,9.583
12/05/09 10:00:00,12.847,10.467,9.78,9.608
12/05/09 11:00:00,18.033,13.305,10.1,9.706
12/05/09 12:00:00,21.485,16.272,10.687,9.903
12/05/09 13:00:00,24.557,17.225,11.492,10.271
12/05/09 14:00:00,22.776,17.058,12.316,10.712
12/05/09 15:00:00,26.158,16.606,12.871,11.2
12/05/09 16:00:00,22.274,16.225,13.209,11.565
12/05/09 17:00:00,24.098,15.557,13.57,11.929
12/05/09 18:00:00,15.819,14.026,13.858,12.219
12/05/09 19:00:00,11.977,12.799,13.786,12.389
12/05/09 20:00:00,9.04,11.904,13.522,12.364
12/05/09 21:00:00,6.687,10.418,13.064,12.292
12/05/09 22:00:00,3.538,9.632,12.606,12.098
12/05/09 23:00:00,2.37,8.866,12.122,11.856
12/06/09 00:00:00,0.605,8.369,11.686,11.589
12/06/09 01:00:00,1.805,8.07,11.273,11.297
12/06/09 02:00:00,2.37,7.92,10.932,11.029
12/06/09 03:00:00,2.956,7.795,10.663,10.81
12/06/09 04:00:00,2.903,7.645,10.418,10.59
12/06/09 05:00:00,3.327,7.444,10.222,10.394
12/06/09 06:00:00,3.985,7.469,10.001,10.222
12/06/09 07:00:00,8.916,8.519,9.903,10.075
12/06/09 08:00:00,14.098,11.467,10.001,9.977
12/06/09 09:00:00,18.913,14.457,10.369,10.001
12/06/09 10:00:00,23.184,17.463,11.102,10.198
12/06/09 11:00:00,24.508,18.913,12.025,10.565
12/06/09 12:00:00,27.751,19.793,12.92,11.078
12/06/09 13:00:00,29.19,20.079,13.786,11.637
12/06/09 14:00:00,27.136,18.842,14.481,12.171
12/06/09 15:00:00,26.965,18.509,14.96,12.654
12/06/09 16:00:00,22.034,17.249,15.223,13.064
12/06/09 17:00:00,21.7,16.415,15.342,13.329
12/06/09 18:00:00,18.937,15.103,15.27,13.522
12/06/09 19:00:00,14.601,13.81,15.031,13.618
12/06/09 20:00:00,9.336,12.364,14.553,13.522
12/06/09 21:00:00,7.87,11.346,14.026,13.305
12/06/09 22:00:00,7.895,10.785,13.497,12.992
12/06/09 23:00:00,7.945,10.394,13.064,12.727
12/07/09 00:00:00,7.368,9.952,12.703,12.389
12/07/09 01:00:00,7.645,9.534,12.364,12.243
12/07/09 02:00:00,7.268,9.139,12.05,12.001
12/07/09 03:00:00,7.745,8.941,11.759,11.783
12/07/09 04:00:00,7.066,8.742,11.516,11.565
12/07/09 05:00:00,6.94,8.568,11.297,11.37
12/07/09 06:00:00,8.095,8.792,11.078,11.175
12/07/09 07:00:00,6.99,8.817,10.956,11.029
12/07/09 08:00:00,13.594,11.078,10.883,10.907
12/07/09 09:00:00,17.629,14.505,11.102,10.858
12/07/09 10:00:00,20.007,17.011,11.589,10.907
12/07/09 11:00:00,22.681,18.771,12.243,11.224
12/07/09 12:00:00,23.905,18.771,12.968,11.589
12/07/09 13:00:00,26.061,18.913,13.57,11.977
12/07/09 14:00:00,26.475,18.224,14.122,12.316
12/07/09 15:00:00,26.378,17.772,14.529,12.775
