11/25/09 13:00:00,20.865,25.939,13.353,12.001
11/25/09 14:00:00,21.843,33.261,13.81,12.34
11/25/09 15:00:00,27.998,32.949,14.816,12.703
11/25/09 16:00:00,28.27,33.157,15.605,13.257
11/25/09 17:00:00,22.082,23.641,15.724,13.666
11/25/09 18:00:00,24.436,23.16,15.533,13.858
11/25/09 19:00:00,20.388,19.318,15.318,13.93
11/25/09 20:00:00,14.314,15.055,14.96,13.906
11/25/09 21:00:00,12.606,13.57,14.433,13.786
11/25/09 22:00:00,11.394,12.147,13.954,13.594
11/25/09 23:00:00,10.149,11.2,13.522,13.377
11/26/09 00:00:00,9.015,10.394,13.112,13.161
11/26/09 01:00:00,8.841,9.903,12.775,12.944
11/26/09 02:00:00,8.444,9.509,12.437,12.703
11/26/09 03:00:00,8.965,9.509,12.147,12.485
11/26/09 04:00:00,10.541,9.952,11.977,12.316
11/26/09 05:00:00,11.029,10.32,11.953,12.171
11/26/09 06:00:00,11.662,11.248,11.929,12.074
11/26/09 07:00:00,14.96,15.485,11.953,12.001
11/26/09 08:00:00,20.507,17.106,12.05,11.977
11/26/09 09:00:00,25.695,25.939,12.171,12.001
11/26/09 10:00:00,28.543,31.23,12.461,12.05
11/26/09 11:00:00,23.256,32.742,12.944,12.219
11/26/09 12:00:00,25.089,39.886,13.425,12.485
11/26/09 13:00:00,24.171,43.254,13.906,12.823
11/26/09 14:00:00,22.154,34.598,14.337,13.161
11/26/09 15:00:00,22.585,30.369,14.505,13.425
11/26/09 16:00:00,15.055,19.294,14.457,13.594
11/26/09 17:00:00,13.329,16.582,14.122,13.57
11/26/09 18:00:00,11.904,15.008,13.858,13.473
11/26/09 19:00:00,10.81,13.642,13.594,13.353
11/26/09 20:00:00,9.558,12.437,13.064,13.185
11/26/09 21:00:00,9.163,11.54,12.727,12.992
11/26/09 22:00:00,9.188,11.273,12.485,12.799
11/26/09 23:00:00,9.163,11.078,12.243,12.582
11/27/09 00:00:00,9.213,10.98,12.074,12.413
11/27/09 01:00:00,9.509,10.956,11.904,12.292
11/27/09 02:00:00,8.916,10.638,11.686,12.122
11/27/09 03:00:00,8.22,10.222,11.613,12.001
11/27/09 04:00:00,8.27,10.026,11.492,11.88
11/27/09 05:00:00,8.319,9.952,11.394,11.783
11/27/09 06:00:00,8.369,9.903,11.273,11.662
11/27/09 07:00:00,8.568,10.663,11.2,11.565
11/27/09 08:00:00,9.361,11.71,11.151,11.492
11/27/09 09:00:00,14.074,16.868,11.2,11.419
11/27/09 10:00:00,11.248,14.96,11.321,11.443
11/27/09 11:00:00,10.565,14.026,11.419,11.467
11/27/09 12:00:00,13.522,17.677,11.467,11.492
11/27/09 13:00:00,14.792,19.08,11.637,11.54
11/27/09 14:00:00,14.792,19.222,11.88,11.637
11/27/09 15:00:00,13.112,16.582,12.098,11.759
11/27/09 16:00:00,14.194,16.892,12.122,11.832
11/27/09 17:00:00,12.654,15.103,12.171,11.904
11/27/09 18:00:00,13.209,15.223,12.171,11.929
11/27/09 19:00:00,13.353,14.433,12.195,11.929
11/27/09 20:00:00,11.613,12.799,12.171,11.953
11/27/09 21:00:00,10.541,11.443,12.05,11.929
11/27/09 22:00:00,10.663,11.175,11.88,11.856
11/27/09 23:00:00,10.418,10.663,11.734,11.783
11/28/09 00:00:00,10.565,10.59,11.637,11.71
11/28/09 01:00:00,10.467,10.638,11.516,11.637
11/28/09 02:00:00,9.977,10.1,11.443,11.565
11/28/09 03:00:00,9.632,9.805,11.346,11.492
11/28/09 04:00:00,9.41,9.41,11.248,11.419
11/28/09 05:00:00,9.485,9.41,11.127,11.346
11/28/09 06:00:00,9.657,9.928,11.029,11.248
11/28/09 07:00:00,9.756,10.467,10.956,11.175
11/28/09 08:00:00,9.977,10.907,10.907,11.127
11/28/09 09:00:00,12.268,15.939,10.883,11.078
