11/26/09 13:08:59,25.841,17.843,18.866,15.008
11/26/09 14:08:59,23.497,17.082,19.103,15.724
11/26/09 15:08:59,17.724,16.082,19.032,16.106
11/26/09 16:08:59,12.871,13.522,17.867,16.177
11/26/09 17:08:59,11.589,12.654,16.773,15.867
11/26/09 18:08:59,9.682,11.613,15.819,15.461
11/26/09 19:08:59,9.632,11.151,15.031,15.031
11/26/09 20:08:59,8.195,10.32,14.337,14.625
11/26/09 21:08:59,8.12,10.443,13.714,14.218
11/26/09 22:08:59,8.195,10.369,13.209,13.858
11/26/09 23:08:59,8.27,10.198,12.847,13.522
11/27/09 00:08:59,8.494,10.051,12.534,13.257
11/27/09 01:08:59,8.742,10.1,12.316,13.016
11/27/09 02:08:59,7.77,9.558,12.098,12.823
11/27/09 03:08:59,7.015,9.089,11.832,12.606
11/27/09 04:08:59,7.343,8.99,11.613,12.437
11/27/09 05:08:59,7.695,9.04,11.419,12.243
11/27/09 06:08:59,7.619,9.015,11.273,12.098
11/27/09 07:08:59,7.645,8.941,11.175,11.953
11/27/09 08:08:59,9.386,9.336,11.248,11.88
11/27/09 09:08:59,10.173,10.173,11.734,11.88
11/27/09 10:08:59,9.46,9.977,12.122,12.025
11/27/09 11:08:59,11.175,10.026,12.171,12.147
11/27/09 12:08:59,12.509,11.102,12.63,12.243
11/27/09 13:08:59,15.819,11.346,13.209,12.485
11/27/09 14:08:59,14.673,11.734,13.81,12.751
11/27/09 15:08:59,12.534,11.492,13.93,13.016
11/27/09 16:08:59,12.364,11.443,13.954,13.137
11/27/09 17:08:59,11.88,11.37,13.81,13.185
11/27/09 18:08:59,13.473,11.589,13.618,13.185
11/27/09 19:08:59,11.078,11.175,13.497,13.137
11/27/09 20:08:59,9.188,10.614,13.161,13.064
11/27/09 21:08:59,10.026,10.687,12.678,12.896
11/27/09 22:08:59,10.296,10.785,12.364,12.703
11/27/09 23:08:59,9.952,10.736,12.098,12.509
11/28/09 00:08:59,10.516,10.858,11.88,12.364
11/28/09 01:08:59,9.78,10.761,11.734,12.219
11/28/09 02:08:59,9.336,10.565,11.54,12.098
11/28/09 03:08:59,9.015,10.271,11.346,11.953
11/28/09 04:08:59,9.336,10.222,11.151,11.807
11/28/09 05:08:59,9.583,10.124,11.005,11.686
11/28/09 06:08:59,9.977,10.247,10.907,11.565
11/28/09 07:08:59,9.583,10.173,10.932,11.492
11/28/09 08:08:59,7.82,9.41,10.956,11.467
11/28/09 09:08:59,15.031,10.345,11.273,11.443
11/28/09 10:08:59,17.201,11.248,12.437,11.637
11/28/09 11:08:59,14.864,11.248,13.834,12.098
11/28/09 12:08:59,16.915,11.71,15.008,12.703
11/28/09 13:08:59,15.891,11.492,16.582,13.377
11/28/09 14:08:59,19.056,12.364,18.033,14.29
11/28/09 15:08:59,19.127,12.195,18.533,15.055
11/28/09 16:08:59,21.485,11.686,18.2,15.509
11/28/09 17:08:59,17.296,10.81,17.629,15.605
11/28/09 18:08:59,10.345,9.608,16.749,15.485
11/28/09 19:08:59,8.095,8.841,15.748,15.199
11/28/09 20:08:59,6.889,8.419,14.721,14.745
11/28/09 21:08:59,6.458,8.295,13.81,14.266
11/28/09 22:08:59,5.308,8.344,13.064,13.786
11/28/09 23:08:59,4.558,7.393,12.437,13.329
11/29/09 00:08:59,4.61,7.217,11.953,12.944
11/29/09 01:08:59,4.011,6.788,11.516,12.582
11/29/09 02:08:59,3.591,6.585,11.127,12.268
11/29/09 03:08:59,3.433,6.306,10.761,11.977
11/29/09 04:08:59,3.274,6.535,10.443,11.71
