Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
17/11/16,11:00:00,,9.583,,10.394,15.915,13.449,62.4,6.4,,,,,-0.0578
17/11/16,12:00:00,0,9.952,,10.907,16.63,13.93,63.2,7.1,,,,,-0.0586
17/11/16,13:00:00,0,10.687,,11.929,16.892,14.697,60.9,7.2,,,,,-0.0595
17/11/16,14:00:00,0,11.37,,12.775,16.511,14.673,61.5,7.4,,,,,-0.0595
17/11/16,15:00:00,0,11.832,,13.329,16.129,15.055,66.3,8.8,,,,,-0.0595
17/11/16,16:00:00,0,12.05,,13.57,15.724,13.57,69.9,8.2,,,,,-0.0599
17/11/16,17:00:00,0,12.001,,13.353,14.002,13.473,79.3,10,,,,,-0.0595
17/11/16,18:00:00,0,11.71,,12.799,12.727,12.001,81.2,8.9,,,,,-0.059
17/11/16,19:00:00,0,11.273,,12.098,11.321,11.394,83.5,8.7,,,,,-0.0582
17/11/16,20:00:00,0,10.81,,11.419,10.565,11.516,85,9.1,,,,,-0.0578
17/11/16,21:00:00,0,10.418,,10.883,10.222,11.734,82.7,8.9,,,,,-0.0578
17/11/16,22:00:00,0,10.124,,10.492,9.952,11.443,84,8.8,,,,,-0.0578
17/11/16,23:00:00,0,9.879,,10.173,9.632,10.663,82.8,7.9,,,,,-0.0573
18/11/16,0:00:00,0,9.682,,9.903,9.287,11.637,81.1,8.5,,,,,-0.0573
18/11/16,1:00:00,0,9.485,,9.657,9.139,11.904,74.4,7.5,,,,,-0.0573
18/11/16,2:00:00,0,9.312,,9.46,8.965,10.98,76.5,7,,,,,-0.0573
18/11/16,3:00:00,0,9.188,,9.287,8.916,11.589,74.9,7.3,,,,,-0.0573
18/11/16,4:00:00,0,9.064,,9.163,8.891,11.783,73.1,7.1,,,,,-0.0578
18/11/16,5:00:00,0,8.965,,9.064,8.817,11.346,71.9,6.5,,,,,-0.0578
18/11/16,6:00:00,0,8.891,,8.965,8.841,11.904,69.3,6.5,,,,,-0.0582
18/11/16,7:00:00,0,8.841,,8.916,9.064,12.558,68.4,6.9,,,,,-0.0586
18/11/16,8:00:00,0,8.817,,8.941,9.731,12.92,66.1,6.8,,,,,-0.059
