"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818210, LBL: Ambient)","RH, % (SEN S/N: 9818210)","DewPt, ¡C (SEN S/N: 9818210)","Temp, ¡C (SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833767, LBL: 10cmBG)"
10-05-2012,13:38:44,11.346,74.300,6.9,9.064,0.1761,0.2182
10-05-2012,14:38:45,8.245,78.800,4.8,9.089,0.1702,0.2175
10-05-2012,15:38:46,8.693,81.500,5.7,8.941,0.1673,0.2167
10-05-2012,16:38:47,7.720,81.600,4.8,7.970,0.1630,0.2153
10-05-2012,17:38:48,5.539,86.900,3.5,6.560,0.1608,0.2138
10-05-2012,18:38:49,4.869,93.000,3.8,5.462,0.1608,0.2124
10-05-2012,19:38:50,4.818,94.500,4.0,5.128,0.1615,0.2116
10-05-2012,20:38:51,5.488,94.000,4.6,5.024,0.1615,0.2109
10-05-2012,21:38:52,5.872,94.400,5.0,5.462,0.1623,0.2102
10-05-2012,22:38:53,5.872,94.300,5.0,5.668,0.1623,0.2102
10-05-2012,23:38:54,5.616,91.400,4.3,5.514,0.1623,0.2095
11-05-2012,00:38:55,5.360,91.600,4.1,5.308,0.1623,0.2095
11-05-2012,01:38:56,5.154,90.000,3.7,4.973,0.1615,0.2087
11-05-2012,02:38:57,4.869,89.900,3.4,4.688,0.1608,0.2087
11-05-2012,03:38:58,4.869,90.200,3.4,4.558,0.1608,0.2080
11-05-2012,04:38:59,4.895,90.400,3.5,4.506,0.1608,0.2073
11-05-2012,05:39:00,4.921,90.500,3.5,4.298,0.1601,0.2073
11-05-2012,06:39:01,4.662,91.100,3.3,4.480,0.1601,0.2066
11-05-2012,07:39:02,3.932,91.400,2.7,4.220,0.1601,0.2066
11-05-2012,08:39:03,4.220,90.600,2.8,3.985,0.1594,0.2066
11-05-2012,09:39:04,5.257,88.400,3.5,4.402,0.1594,0.2058
11-05-2012,10:39:05,6.788,84.600,4.4,5.154,0.1594,0.2058
11-05-2012,11:39:06,5.898,86.100,3.8,5.872,0.1586,0.2058
11-05-2012,12:39:07,6.509,84.000,4.0,6.255,0.1579,0.2058
11-05-2012,13:39:08,4.428,90.000,2.9,6.458,0.1543,0.2066
11-05-2012,14:39:09,5.847,92.300,4.7,6.636,0.1550,0.2058
11-05-2012,15:39:10,5.796,87.100,3.8,6.357,0.1543,0.2058
11-05-2012,16:39:11,4.662,83.700,2.1,5.462,0.1528,0.2058
11-05-2012,17:39:12,1.913,83.800,-0.5,4.011,0.1506,0.2044
11-05-2012,18:39:13,0.495,89.700,-1.0,2.797,0.1492,0.2037
11-05-2012,19:39:14,-1.527,89.700,-3.0,1.289,0.1485,0.2029
11-05-2012,20:39:15,-1.785,90.400,-3.2,0.660,0.1521,0.2022
11-05-2012,21:39:16,-1.242,90.900,-2.5,0.742,0.1514,0.2015
11-05-2012,22:39:17,-0.507,90.600,-1.9,0.660,0.1499,0.2015
11-05-2012,23:39:18,-0.817,90.400,-2.2,0.605,0.1492,0.2015
12-05-2012,00:39:19,-1.871,89.800,-3.3,0.439,0.1492,0.2000
12-05-2012,01:39:20,-2.859,88.900,-4.4,0.329,0.1456,0.1978
12-05-2012,02:39:21,-2.683,90.700,-4.0,0.246,0.1354,0.1964
12-05-2012,03:39:22,-2.976,89.300,-4.5,0.135,0.1194,0.1949
12-05-2012,04:39:23,-2.800,90.000,-4.2,-0.004,0.0904,0.1942
12-05-2012,05:39:24,-3.449,91.200,-4.7,-0.088,0.0722,0.1942
12-05-2012,06:39:25,-4.439,91.800,-5.6,-0.227,0.0555,0.1935
12-05-2012,07:39:26,-7.155,93.100,-8.1,-0.395,0.0446,0.1935
12-05-2012,08:39:27,-5.791,93.700,-6.7,-0.591,0.0373,0.1935
12-05-2012,09:39:28,2.717,85.500,0.5,-0.479,0.0359,0.1928
12-05-2012,10:39:29,4.921,70.900,0.1,-0.143,0.0381,0.1964
12-05-2012,11:39:30,6.255,67.000,0.6,-0.004,0.0431,0.1971
12-05-2012,12:39:31,7.368,65.000,1.2,0.107,0.0562,0.1971
12-05-2012,13:39:32,6.306,62.700,-0.3,0.384,0.1201,0.1964
12-05-2012,14:39:33,5.102,66.600,-0.6,1.967,0.1434,0.1978
12-05-2012,15:39:34,3.459,73.600,-0.8,3.327,0.1419,0.1978
12-05-2012,16:39:35,-0.507,79.400,-3.6,2.903,0.1390,0.1978
12-05-2012,17:39:36,-1.814,86.600,-3.8,1.180,0.1383,0.1971
12-05-2012,18:39:37,-1.527,88.500,-3.2,0.577,0.1390,0.1957
12-05-2012,19:39:38,-1.756,89.700,-3.2,0.550,0.1376,0.1957
12-05-2012,20:39:39,-1.699,92.200,-2.8,0.550,0.1368,0.1949
12-05-2012,21:39:40,-1.641,94.200,-2.5,0.577,0.1361,0.1949
12-05-2012,22:39:41,-1.498,94.600,-2.3,0.660,0.1361,0.1942
12-05-2012,23:39:42,-1.527,95.500,-2.2,0.742,0.1361,0.1942
13-05-2012,00:39:43,-1.498,95.700,-2.1,0.825,0.1361,0.1942
13-05-2012,01:39:44,-1.556,95.800,-2.1,0.852,0.1361,0.1942
13-05-2012,02:39:45,-1.584,95.900,-2.2,0.907,0.1368,0.1942
13-05-2012,03:39:46,-1.299,96.300,-1.8,0.934,0.1368,0.1942
13-05-2012,04:39:47,-1.413,96.700,-1.9,0.989,0.1368,0.1942
13-05-2012,05:39:48,-1.470,96.800,-1.9,1.017,0.1368,0.1949
