"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818223, LBL: Ambient)","RH, % (SEN S/N: 9818223)","DewPt, ¡C (SEN S/N: 9818223)","Temp, ¡C (SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833763, LBL: 10cmBG)"
10-05-2012,13:38:44,12.389,70.100,7.1,9.485,0.2342,0.2698
10-05-2012,14:38:45,9.312,73.700,4.9,9.485,0.2342,0.2698
10-05-2012,15:38:46,10.492,74.800,6.2,9.064,0.2334,0.2698
10-05-2012,16:38:47,8.543,77.100,4.8,8.618,0.2327,0.2698
10-05-2012,17:38:48,6.408,84.500,4.0,8.045,0.2313,0.2690
10-05-2012,18:38:49,5.024,95.500,4.4,7.318,0.2305,0.2690
10-05-2012,19:38:50,4.921,97.700,4.6,6.737,0.2298,0.2690
10-05-2012,20:38:51,5.488,97.700,5.2,6.382,0.2291,0.2683
10-05-2012,21:38:52,5.872,98.200,5.6,6.255,0.2284,0.2683
10-05-2012,22:38:53,5.847,98.100,5.6,6.281,0.2284,0.2676
10-05-2012,23:38:54,5.642,95.100,4.9,6.179,0.2276,0.2676
11-05-2012,00:38:55,5.385,95.200,4.7,6.000,0.2276,0.2676
11-05-2012,01:38:56,5.154,92.300,4.0,5.796,0.2269,0.2676
11-05-2012,02:38:57,4.895,92.100,3.7,5.565,0.2269,0.2676
11-05-2012,03:38:58,4.869,92.600,3.8,5.360,0.2262,0.2668
11-05-2012,04:38:59,4.947,93.100,3.9,5.257,0.2262,0.2668
11-05-2012,05:39:00,4.947,93.100,3.9,5.128,0.2262,0.2668
11-05-2012,06:39:01,4.662,94.400,3.8,5.050,0.2254,0.2668
11-05-2012,07:39:02,3.958,94.700,3.2,4.999,0.2254,0.2661
11-05-2012,08:39:03,4.272,93.200,3.3,4.792,0.2247,0.2661
11-05-2012,09:39:04,5.179,89.000,3.5,4.844,0.2240,0.2661
11-05-2012,10:39:05,6.965,83.900,4.4,5.334,0.2240,0.2654
11-05-2012,11:39:06,6.153,84.700,3.8,6.128,0.2240,0.2661
11-05-2012,12:39:07,6.813,82.100,4.0,6.509,0.2240,0.2654
11-05-2012,13:39:08,4.662,90.600,3.3,6.813,0.2240,0.2654
11-05-2012,14:39:09,6.509,93.900,5.6,6.864,0.2233,0.2654
11-05-2012,15:39:10,6.077,86.000,3.9,6.813,0.2233,0.2661
11-05-2012,16:39:11,4.999,82.000,2.2,6.408,0.2225,0.2654
11-05-2012,17:39:12,2.316,82.100,-0.4,5.821,0.2225,0.2654
11-05-2012,18:39:13,0.687,90.400,-0.7,5.102,0.2218,0.2654
11-05-2012,19:39:14,-1.242,90.000,-2.7,4.272,0.2204,0.2647
11-05-2012,20:39:15,-1.613,91.000,-2.9,3.459,0.2204,0.2647
11-05-2012,21:39:16,-1.015,92.500,-2.1,3.036,0.2196,0.2647
11-05-2012,22:39:17,-0.423,91.800,-1.6,2.770,0.2196,0.2639
11-05-2012,23:39:18,-0.704,91.300,-1.9,2.557,0.2196,0.2639
12-05-2012,00:39:19,-1.756,90.300,-3.1,2.316,0.2189,0.2639
12-05-2012,01:39:20,-2.683,88.700,-4.3,2.074,0.2189,0.2632
12-05-2012,02:39:21,-2.537,91.300,-3.8,1.886,0.2189,0.2632
12-05-2012,03:39:22,-2.742,89.200,-4.3,1.724,0.2182,0.2625
12-05-2012,04:39:23,-2.742,89.900,-4.2,1.588,0.2175,0.2625
12-05-2012,05:39:24,-3.212,91.600,-4.4,1.453,0.2175,0.2625
12-05-2012,06:39:25,-4.318,92.700,-5.3,1.317,0.2167,0.2618
12-05-2012,07:39:26,-6.199,94.200,-7.0,1.180,0.2167,0.2618
12-05-2012,08:39:27,-5.418,95.300,-6.1,1.017,0.2160,0.2610
12-05-2012,09:39:28,0.439,89.000,-1.2,0.907,0.2153,0.2618
12-05-2012,10:39:29,6.153,73.500,1.8,0.880,0.2153,0.2610
12-05-2012,11:39:30,8.891,64.000,2.5,0.934,0.2160,0.2618
12-05-2012,12:39:31,9.361,61.200,2.3,2.370,0.2153,0.2618
12-05-2012,13:39:32,6.535,60.000,-0.7,4.740,0.2153,0.2618
12-05-2012,14:39:33,5.949,63.700,-0.4,5.616,0.2153,0.2625
12-05-2012,15:39:34,4.063,69.500,-1.0,5.514,0.2160,0.2625
12-05-2012,16:39:35,-0.227,76.800,-3.8,5.102,0.2160,0.2625
12-05-2012,17:39:36,-1.641,85.100,-3.8,4.246,0.2160,0.2625
12-05-2012,18:39:37,-1.441,87.800,-3.2,3.380,0.2153,0.2618
12-05-2012,19:39:38,-1.641,89.900,-3.1,2.930,0.2153,0.2618
12-05-2012,20:39:39,-1.641,94.900,-2.4,2.610,0.2153,0.2618
12-05-2012,21:39:40,-1.556,97.400,-1.9,2.370,0.2153,0.2618
12-05-2012,22:39:41,-1.441,98.000,-1.7,2.236,0.2146,0.2618
12-05-2012,23:39:42,-1.441,98.900,-1.6,2.155,0.2153,0.2618
13-05-2012,00:39:43,-1.413,99.000,-1.6,2.128,0.2146,0.2610
13-05-2012,01:39:44,-1.470,99.100,-1.6,2.074,0.2146,0.2610
13-05-2012,02:39:45,-1.498,99.100,-1.6,2.047,0.2146,0.2610
13-05-2012,03:39:46,-1.242,99.500,-1.3,2.021,0.2146,0.2610
13-05-2012,04:39:47,-1.299,99.700,-1.3,1.994,0.2146,0.2610
13-05-2012,05:39:48,-1.384,99.900,-1.4,1.994,0.2146,0.2610
13-05-2012,06:39:49,-1.498,99.900,-1.5,1.967,0.2146,0.2610
13-05-2012,07:39:50,-1.185,99.900,-1.2,1.967,0.2146,0.2610
13-05-2012,08:39:51,-1.071,99.300,-1.2,1.967,0.2146,0.2610
13-05-2012,09:39:52,-0.423,99.100,-0.6,1.967,0.2146,0.2610
13-05-2012,10:39:53,0.107,98.200,-0.1,1.994,0.2146,0.2610
13-05-2012,11:39:54,0.329,97.100,-0.1,2.047,0.2146,0.2610
13-05-2012,12:39:55,0.079,96.300,-0.4,2.236,0.2146,0.2610
13-05-2012,13:39:56,1.126,96.100,0.6,2.690,0.2146,0.2618
13-05-2012,14:39:57,3.485,90.200,2.0,3.512,0.2182,0.2625
13-05-2012,15:39:58,1.859,85.200,-0.4,4.272,0.2225,0.2625
13-05-2012,16:39:59,2.770,87.600,0.9,4.818,0.2254,0.2625
13-05-2012,17:40:00,-0.227,87.900,-2.0,4.636,0.2262,0.2632
13-05-2012,18:40:01,-1.871,91.300,-3.1,3.827,0.2262,0.2632
13-05-2012,19:40:02,-2.073,94.600,-2.8,3.036,0.2262,0.2632
13-05-2012,20:40:03,-2.073,95.900,-2.6,2.637,0.2262,0.2632
13-05-2012,21:40:04,-2.189,96.600,-2.7,2.289,0.2262,0.2632
13-05-2012,22:40:05,-2.537,97.400,-2.9,2.021,0.2262,0.2632
13-05-2012,23:40:06,-3.065,98.200,-3.3,1.805,0.2254,0.2632
14-05-2012,00:40:07,-3.212,98.200,-3.5,1.615,0.2247,0.2632
14-05-2012,01:40:08,-3.242,98.100,-3.5,1.480,0.2247,0.2632
14-05-2012,02:40:09,-3.538,98.600,-3.7,1.371,0.2240,0.2632
14-05-2012,03:40:10,-3.896,98.200,-4.1,1.317,0.2233,0.2625
14-05-2012,04:40:11,-3.390,98.800,-3.6,1.235,0.2233,0.2625
14-05-2012,05:40:12,-3.627,99.000,-3.8,1.208,0.2225,0.2625
14-05-2012,06:40:13,-3.390,98.800,-3.6,1.153,0.2218,0.2618
14-05-2012,07:40:14,-3.508,98.800,-3.7,1.126,0.2218,0.2618
14-05-2012,08:40:15,-3.035,99.000,-3.2,1.071,0.2211,0.2618
14-05-2012,09:40:16,-1.756,99.000,-1.9,1.044,0.2211,0.2618
14-05-2012,10:40:17,1.615,94.500,0.8,1.017,0.2204,0.2618
14-05-2012,11:40:18,5.334,85.400,3.1,1.017,0.2196,0.2618
14-05-2012,12:40:19,7.192,73.300,2.7,1.425,0.2196,0.2618
14-05-2012,13:40:20,8.045,68.600,2.6,3.433,0.2196,0.2618
14-05-2012,14:40:21,7.870,70.400,2.8,4.895,0.2189,0.2618
14-05-2012,15:40:22,3.168,74.700,-0.9,5.796,0.2211,0.2625
14-05-2012,16:40:23,2.450,87.600,0.6,5.924,0.2211,0.2632
14-05-2012,17:40:24,1.425,92.900,0.4,5.437,0.2218,0.2625
14-05-2012,18:40:25,1.044,96.300,0.5,4.792,0.2218,0.2625
14-05-2012,19:40:26,1.071,98.100,0.8,4.272,0.2218,0.2625
14-05-2012,20:40:27,1.044,98.600,0.8,3.958,0.2218,0.2625
14-05-2012,21:40:28,0.797,98.900,0.6,3.722,0.2211,0.2625
14-05-2012,22:40:29,-0.620,98.700,-0.8,3.406,0.2211,0.2625
14-05-2012,23:40:30,-1.015,99.400,-1.1,2.744,0.2211,0.2625
15-05-2012,00:40:31,-1.043,99.400,-1.1,2.262,0.2211,0.2618
15-05-2012,01:40:32,-0.873,98.500,-1.1,1.967,0.2204,0.2618
15-05-2012,02:40:33,-0.930,99.200,-1.0,1.751,0.2204,0.2618
15-05-2012,03:40:34,-0.986,99.900,-1.0,1.615,0.2204,0.2618
15-05-2012,04:40:35,-1.157,99.900,-1.2,1.507,0.2196,0.2618
15-05-2012,05:40:36,-0.143,100.000,-0.1,1.425,0.2204,0.2618
15-05-2012,06:40:37,0.079,100.000,0.1,1.398,0.2196,0.2618
15-05-2012,07:40:38,0.273,100.000,0.3,1.398,0.2196,0.2618
15-05-2012,08:40:39,1.017,100.000,1.0,1.453,0.2196,0.2618
15-05-2012,09:40:40,2.477,100.000,2.5,1.805,0.2196,0.2618
15-05-2012,10:40:41,4.011,98.200,3.8,2.637,0.2196,0.2618
15-05-2012,11:40:42,4.740,93.800,3.8,3.696,0.2196,0.2618
15-05-2012,12:40:43,8.916,85.500,6.6,4.947,0.2211,0.2618
15-05-2012,13:40:44,9.485,79.300,6.1,6.408,0.2218,0.2618
15-05-2012,14:40:45,10.858,72.800,6.2,7.494,0.2218,0.2618
15-05-2012,15:40:46,7.569,79.300,4.2,8.095,0.2225,0.2625
15-05-2012,16:40:47,3.749,86.400,1.7,7.720,0.2218,0.2632
15-05-2012,17:40:48,2.557,92.500,1.5,6.864,0.2218,0.2625
15-05-2012,18:40:49,1.235,94.700,0.5,5.924,0.2211,0.2625
15-05-2012,19:40:50,2.021,97.500,1.7,5.128,0.2204,0.2625
15-05-2012,20:40:51,1.534,98.600,1.3,4.766,0.2204,0.2618
15-05-2012,21:40:52,1.534,98.500,1.3,4.454,0.2204,0.2618
15-05-2012,22:40:53,-0.255,98.000,-0.5,4.141,0.2196,0.2618
15-05-2012,23:40:54,-1.470,99.200,-1.6,3.538,0.2196,0.2618
16-05-2012,00:40:55,-1.384,99.700,-1.4,2.877,0.2189,0.2618
16-05-2012,01:40:56,-2.392,100.000,-2.4,2.450,0.2189,0.2610
16-05-2012,02:40:57,-3.360,99.400,-3.5,2.101,0.2189,0.2610
16-05-2012,03:40:58,-3.094,99.500,-3.2,1.832,0.2182,0.2610
16-05-2012,04:40:59,-2.305,100.000,-2.3,1.670,0.2182,0.2610
16-05-2012,05:41:00,-1.527,100.000,-1.5,1.561,0.2182,0.2603
16-05-2012,06:41:01,-3.956,99.000,-4.1,1.480,0.2175,0.2603
16-05-2012,07:41:02,-6.357,95.600,-7.0,1.371,0.2175,0.2603
16-05-2012,08:41:03,-3.390,96.700,-3.8,1.289,0.2167,0.2596
16-05-2012,09:41:04,1.724,100.000,1.7,1.208,0.2175,0.2596
16-05-2012,10:41:05,4.141,97.300,3.8,1.235,0.2167,0.2603
16-05-2012,11:41:06,6.611,89.000,4.9,2.316,0.2160,0.2603
16-05-2012,12:41:07,6.357,79.200,3.0,4.037,0.2167,0.2603
16-05-2012,13:41:08,8.195,72.000,3.5,5.205,0.2175,0.2603
16-05-2012,14:41:09,7.368,77.700,3.7,6.408,0.2182,0.2610
16-05-2012,15:41:10,4.999,82.100,2.2,6.611,0.2189,0.2610
16-05-2012,16:41:11,4.636,87.400,2.7,6.281,0.2182,0.2610
16-05-2012,17:41:12,3.643,89.400,2.1,5.847,0.2182,0.2610
16-05-2012,18:41:13,2.664,92.700,1.6,5.308,0.2175,0.2610
16-05-2012,19:41:14,2.236,95.000,1.5,4.818,0.2175,0.2610
16-05-2012,20:41:15,1.994,96.500,1.5,4.506,0.2175,0.2610
16-05-2012,21:41:16,1.017,95.700,0.4,4.194,0.2175,0.2610
16-05-2012,22:41:17,-1.299,95.000,-2.0,3.801,0.2167,0.2603
16-05-2012,23:41:18,-3.449,95.500,-4.1,3.168,0.2167,0.2603
17-05-2012,00:41:19,-5.295,94.000,-6.1,2.503,0.2160,0.2603
17-05-2012,01:41:20,-6.010,94.700,-6.7,2.021,0.2160,0.2596
17-05-2012,02:41:21,-7.284,93.300,-8.2,1.751,0.2153,0.2596
17-05-2012,03:41:22,-7.510,93.800,-8.4,1.534,0.2153,0.2589
17-05-2012,04:41:23,-6.452,97.200,-6.8,1.371,0.2146,0.2589
17-05-2012,05:41:24,-7.968,93.400,-8.9,1.208,0.2138,0.2589
17-05-2012,06:41:25,-6.579,95.100,-7.2,1.044,0.2138,0.2581
17-05-2012,07:41:26,-7.478,95.400,-8.1,0.880,0.2131,0.2581
17-05-2012,08:41:27,-7.902,93.700,-8.8,0.742,0.2124,0.2581
17-05-2012,09:41:28,0.079,98.500,-0.1,0.632,0.2116,0.2581
17-05-2012,10:41:29,11.102,73.900,6.6,0.577,0.2116,0.2581
17-05-2012,11:41:30,12.727,42.400,0.3,0.632,0.2124,0.2581
17-05-2012,12:41:31,14.481,40.000,1.1,1.832,0.2124,0.2581
17-05-2012,13:41:32,14.026,45.600,2.5,4.402,0.2124,0.2589
17-05-2012,14:41:33,14.026,45.300,2.4,5.796,0.2124,0.2581
17-05-2012,15:41:34,13.473,47.900,2.7,6.204,0.2131,0.2589
17-05-2012,16:41:35,10.980,52.900,1.8,6.331,0.2131,0.2589
17-05-2012,17:41:36,3.749,69.500,-1.3,6.102,0.2131,0.2596
17-05-2012,18:41:37,-1.242,85.100,-3.4,5.205,0.2131,0.2596
17-05-2012,19:41:38,-5.018,79.400,-8.0,3.932,0.2124,0.2589
17-05-2012,20:41:39,-7.316,81.900,-9.9,2.930,0.2124,0.2589
17-05-2012,21:41:40,-4.076,76.700,-7.6,2.316,0.2116,0.2581
17-05-2012,22:41:41,-1.128,52.800,-9.5,1.940,0.2116,0.2581
17-05-2012,23:41:42,-0.704,39.900,-12.6,1.670,0.2109,0.2581
18-05-2012,00:41:43,-1.100,41.900,-12.4,1.480,0.2109,0.2574
18-05-2012,01:41:44,-0.789,36.900,-13.7,1.289,0.2102,0.2574
18-05-2012,02:41:45,-1.270,43.800,-12.0,1.153,0.2102,0.2574
18-05-2012,03:41:46,-1.356,41.900,-12.6,0.989,0.2095,0.2574
18-05-2012,04:41:47,-2.683,53.700,-10.8,0.880,0.2095,0.2567
18-05-2012,05:41:48,0.329,44.000,-10.5,0.742,0.2087,0.2567
18-05-2012,06:41:49,-0.395,49.100,-9.8,0.660,0.2087,0.2567
18-05-2012,07:41:50,0.825,47.600,-9.0,0.577,0.2080,0.2567
18-05-2012,08:41:51,1.344,48.100,-8.4,0.522,0.2080,0.2567
18-05-2012,09:41:52,4.194,53.800,-4.3,0.522,0.2080,0.2567
18-05-2012,10:41:53,3.009,62.200,-3.5,0.550,0.2080,0.2574
18-05-2012,11:41:54,5.693,62.100,-1.0,0.577,0.2080,0.2574
18-05-2012,12:41:55,11.321,48.900,1.0,1.017,0.2080,0.2567
18-05-2012,13:41:56,9.410,49.800,-0.5,3.433,0.2080,0.2567
18-05-2012,14:41:57,4.973,68.000,-0.4,4.921,0.2087,0.2574
18-05-2012,15:41:58,4.480,78.600,1.1,4.973,0.2095,0.2574
18-05-2012,16:41:59,9.015,76.300,5.1,4.921,0.2102,0.2581
18-05-2012,17:42:00,4.818,70.200,-0.1,4.947,0.2102,0.2581
18-05-2012,18:42:01,1.453,83.300,-1.1,4.324,0.2095,0.2581
18-05-2012,19:42:02,1.262,88.400,-0.4,3.564,0.2095,0.2574
18-05-2012,20:42:03,0.384,86.900,-1.5,3.116,0.2095,0.2574
18-05-2012,21:42:04,-0.367,90.500,-1.7,2.584,0.2095,0.2574
18-05-2012,22:42:05,0.329,91.700,-0.9,2.128,0.2087,0.2574
18-05-2012,23:42:06,0.715,91.400,-0.5,1.913,0.2087,0.2567
19-05-2012,00:42:07,0.880,91.600,-0.3,1.778,0.2087,0.2567
19-05-2012,01:42:08,0.495,92.400,-0.6,1.697,0.2087,0.2567
19-05-2012,02:42:09,0.605,93.900,-0.3,1.588,0.2087,0.2567
19-05-2012,03:42:10,0.742,93.800,-0.1,1.507,0.2087,0.2567
19-05-2012,04:42:11,0.439,94.100,-0.4,1.453,0.2087,0.2567
19-05-2012,05:42:12,0.742,95.000,0.0,1.371,0.2087,0.2567
19-05-2012,06:42:13,0.550,95.100,-0.1,1.317,0.2087,0.2567
19-05-2012,07:42:14,0.522,95.600,-0.1,1.289,0.2087,0.2567
19-05-2012,08:42:15,1.044,95.100,0.3,1.289,0.2087,0.2567
19-05-2012,09:42:16,1.615,94.200,0.8,1.344,0.2087,0.2567
19-05-2012,10:42:17,2.289,93.800,1.4,1.615,0.2087,0.2567
19-05-2012,11:42:18,4.999,88.100,3.2,2.236,0.2080,0.2567
19-05-2012,12:42:19,7.569,80.100,4.4,3.749,0.2087,0.2567
19-05-2012,13:42:20,7.116,74.400,2.9,5.050,0.2095,0.2567
19-05-2012,14:42:21,6.864,78.400,3.4,5.847,0.2102,0.2574
19-05-2012,15:42:22,4.636,80.900,1.6,6.051,0.2102,0.2574
19-05-2012,16:42:23,4.115,86.800,2.1,5.668,0.2102,0.2574
19-05-2012,17:42:24,3.116,89.000,1.5,5.205,0.2102,0.2574
19-05-2012,18:42:25,-0.227,93.900,-1.1,4.506,0.2095,0.2574
19-05-2012,19:42:26,-3.271,95.700,-3.9,3.485,0.2095,0.2567
19-05-2012,20:42:27,-5.480,94.800,-6.2,2.584,0.2087,0.2567
19-05-2012,21:42:28,-3.153,96.800,-3.6,2.074,0.2087,0.2567
19-05-2012,22:42:29,-4.076,97.000,-4.5,1.778,0.2080,0.2560
19-05-2012,23:42:30,-1.128,99.100,-1.3,1.588,0.2080,0.2560
20-05-2012,00:42:31,-0.143,100.000,-0.1,1.507,0.2080,0.2560
20-05-2012,01:42:32,-0.479,100.000,-0.5,1.561,0.2080,0.2560
20-05-2012,02:42:33,-0.760,100.000,-0.8,1.615,0.2080,0.2560
20-05-2012,03:42:34,-5.698,98.000,-6.0,1.480,0.2073,0.2560
20-05-2012,04:42:35,-3.449,99.800,-3.5,1.235,0.2073,0.2560
20-05-2012,05:42:36,-7.155,97.100,-7.6,1.126,0.2073,0.2552
20-05-2012,06:42:37,-8.264,94.200,-9.0,0.989,0.2066,0.2552
20-05-2012,07:42:38,-8.730,93.400,-9.6,0.825,0.2066,0.2552
20-05-2012,08:42:39,-8.463,93.300,-9.4,0.687,0.2058,0.2545
20-05-2012,09:42:40,-0.760,97.700,-1.1,0.550,0.2058,0.2552
20-05-2012,10:42:41,8.792,83.200,6.1,0.495,0.2058,0.2545
20-05-2012,11:42:42,14.385,50.800,4.3,0.632,0.2066,0.2552
20-05-2012,12:42:43,14.840,49.100,4.3,2.717,0.2066,0.2552
20-05-2012,13:42:44,13.497,52.100,3.9,4.688,0.2058,0.2552
20-05-2012,14:42:45,13.040,53.700,3.9,5.719,0.2066,0.2552
20-05-2012,15:42:46,11.589,59.500,4.0,6.051,0.2080,0.2560
20-05-2012,16:42:47,9.706,68.000,4.1,6.026,0.2080,0.2560
20-05-2012,17:42:48,2.930,73.700,-1.3,5.719,0.2080,0.2560
20-05-2012,18:42:49,-0.986,86.200,-3.0,4.740,0.2073,0.2560
20-05-2012,19:42:50,-4.287,89.700,-5.7,3.854,0.2073,0.2560
20-05-2012,20:42:51,-6.388,89.300,-7.9,2.877,0.2066,0.2560
20-05-2012,21:42:52,-6.802,92.400,-7.8,2.209,0.2066,0.2552
20-05-2012,22:42:53,-7.640,92.000,-8.7,1.805,0.2058,0.2552
