"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818208, LBL: Ambient)","RH, % (SEN S/N: 9818208)","DewPt, ¡C (SEN S/N: 9818208)","Water Content, m?/m? (SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833757, LBL: 10cmBG)"
10-05-2012,14:38:45,7.619,88.400,5.8,0.2777,0.2102
10-05-2012,15:38:46,8.020,88.700,6.3,0.2872,0.2080
10-05-2012,16:38:47,6.763,86.800,4.7,0.2908,0.2066
10-05-2012,17:38:48,4.506,91.800,3.3,0.2901,0.2051
10-05-2012,18:38:49,4.480,99.700,4.4,0.2886,0.2037
10-05-2012,19:38:50,4.402,100.000,4.4,0.2886,0.2029
10-05-2012,20:38:51,5.076,100.000,5.1,0.2886,0.2022
10-05-2012,21:38:52,5.668,100.000,5.7,0.2894,0.2022
10-05-2012,22:38:53,5.565,99.900,5.6,0.2886,0.2015
10-05-2012,23:38:54,5.334,98.400,5.1,0.2908,0.2022
11-05-2012,00:38:55,5.128,98.400,4.9,0.2857,0.2015
11-05-2012,01:38:56,4.740,96.100,4.2,0.2865,0.2008
11-05-2012,02:38:57,4.402,95.700,3.8,0.2879,0.2008
11-05-2012,03:38:58,4.480,96.500,4.0,0.2872,0.2000
11-05-2012,04:38:59,4.610,96.800,4.1,0.2872,0.2000
11-05-2012,05:39:00,4.558,97.200,4.2,0.2806,0.2000
11-05-2012,06:39:01,4.506,97.500,4.1,0.2705,0.1993
11-05-2012,07:39:02,3.617,97.800,3.3,0.2705,0.1986
11-05-2012,08:39:03,3.985,96.700,3.5,0.2698,0.1993
11-05-2012,09:39:04,5.024,92.700,3.9,0.2836,0.1986
11-05-2012,10:39:05,6.128,89.000,4.5,0.2792,0.1986
11-05-2012,11:39:06,5.949,89.000,4.3,0.2799,0.1986
11-05-2012,12:39:07,7.015,86.700,5.0,0.2799,0.1986
11-05-2012,13:39:08,5.308,92.900,4.3,0.2806,0.1978
11-05-2012,14:39:09,5.693,97.500,5.3,0.2814,0.1978
11-05-2012,15:39:10,5.231,91.100,3.9,0.2814,0.1971
11-05-2012,16:39:11,4.037,87.400,2.1,0.2806,0.1964
11-05-2012,17:39:12,1.371,87.900,-0.4,0.2814,0.1949
11-05-2012,18:39:13,-0.032,94.900,-0.8,0.2799,0.1942
11-05-2012,19:39:14,-2.160,95.200,-2.8,0.2836,0.1935
11-05-2012,20:39:15,-1.986,96.400,-2.5,0.2836,0.1920
11-05-2012,21:39:16,-1.527,97.200,-1.9,0.2661,0.1920
11-05-2012,22:39:17,-0.817,96.100,-1.4,0.2654,0.1920
11-05-2012,23:39:18,-1.043,95.200,-1.7,0.2654,0.1913
12-05-2012,00:39:19,-2.392,94.700,-3.1,0.2654,0.1906
12-05-2012,01:39:20,-3.360,93.800,-4.2,0.2647,0.1906
12-05-2012,02:39:21,-3.124,95.600,-3.7,0.2799,0.1906
12-05-2012,03:39:22,-3.360,94.200,-4.2,0.2799,0.1891
12-05-2012,04:39:23,-3.065,94.300,-3.9,0.2632,0.1884
12-05-2012,05:39:24,-3.777,95.600,-4.4,0.2625,0.1877
12-05-2012,06:39:25,-4.530,96.800,-5.0,0.2625,0.1870
12-05-2012,07:39:26,-6.452,96.400,-6.9,0.2618,0.1862
12-05-2012,08:39:27,-6.199,94.400,-7.0,0.2814,0.1855
12-05-2012,09:39:28,-2.888,97.300,-3.3,0.2763,0.1855
12-05-2012,10:39:29,1.235,87.000,-0.7,0.2625,0.1848
12-05-2012,11:39:30,3.274,78.000,-0.2,0.2625,0.1848
12-05-2012,12:39:31,4.272,76.800,0.6,0.2625,0.1848
12-05-2012,13:39:32,4.376,72.200,-0.2,0.2756,0.1855
12-05-2012,14:39:33,4.246,73.900,0.0,0.2770,0.1870
12-05-2012,15:39:34,3.221,77.500,-0.3,0.2770,0.1884
12-05-2012,16:39:35,0.107,81.000,-2.8,0.2785,0.1877
12-05-2012,17:39:36,-1.699,89.100,-3.3,0.2785,0.1862
12-05-2012,18:39:37,-1.413,91.400,-2.6,0.2763,0.1855
12-05-2012,19:39:38,-1.470,93.200,-2.4,0.2770,0.1855
12-05-2012,20:39:39,-1.441,97.300,-1.8,0.2777,0.1848
12-05-2012,21:39:40,-1.470,99.400,-1.6,0.2777,0.1855
12-05-2012,22:39:41,-1.242,100.000,-1.2,0.2618,0.1855
12-05-2012,23:39:42,-1.299,100.000,-1.3,0.2603,0.1855
13-05-2012,00:39:43,-1.242,100.000,-1.2,0.2610,0.1855
13-05-2012,01:39:44,-1.327,100.000,-1.3,0.2603,0.1855
13-05-2012,02:39:45,-1.213,100.000,-1.2,0.2610,0.1855
13-05-2012,03:39:46,-0.930,100.000,-0.9,0.2734,0.1862
13-05-2012,04:39:47,-0.760,100.000,-0.8,0.2734,0.1862
13-05-2012,05:39:48,-0.620,100.000,-0.6,0.2727,0.1862
13-05-2012,06:39:49,-0.648,100.000,-0.7,0.2719,0.1862
13-05-2012,07:39:50,-0.732,100.000,-0.7,0.2719,0.1862
13-05-2012,08:39:51,-0.732,100.000,-0.7,0.2705,0.1862
13-05-2012,09:39:52,-0.143,100.000,-0.1,0.2705,0.1870
13-05-2012,10:39:53,0.024,99.800,-0.0,0.2719,0.1870
13-05-2012,11:39:54,0.135,99.900,0.1,0.2603,0.1877
13-05-2012,12:39:55,0.135,100.000,0.1,0.2603,0.1877
13-05-2012,13:39:56,0.356,100.000,0.4,0.2654,0.1891
13-05-2012,14:39:57,0.079,99.800,0.0,0.2647,0.1906
