"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818212, LBL: Ambient)","RH, % (SEN S/N: 9818212)","DewPt, ¡C (SEN S/N: 9818212)","Water Content, m?/m? (SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827496, LBL: 10cmBG)"
10-05-2012,13:38:44,10.100,75.300,5.9,0.2734,0.2363
10-05-2012,14:38:45,8.543,79.200,5.2,0.2727,0.2349
10-05-2012,15:38:46,8.990,81.900,6.1,0.2712,0.2334
10-05-2012,16:38:47,7.192,82.600,4.4,0.2705,0.2327
10-05-2012,17:38:48,5.411,88.400,3.7,0.2690,0.2313
10-05-2012,18:38:49,4.999,97.000,4.6,0.2690,0.2305
10-05-2012,19:38:50,4.921,98.400,4.7,0.2683,0.2298
10-05-2012,20:38:51,5.462,98.000,5.2,0.2668,0.2298
10-05-2012,21:38:52,5.898,98.600,5.7,0.2661,0.2291
10-05-2012,22:38:53,5.821,98.500,5.6,0.2654,0.2284
10-05-2012,23:38:54,5.668,96.000,5.1,0.2647,0.2276
11-05-2012,00:38:55,5.385,95.900,4.8,0.2639,0.2269
11-05-2012,01:38:56,5.179,92.900,4.1,0.2632,0.2269
11-05-2012,02:38:57,4.921,92.800,3.9,0.2625,0.2262
11-05-2012,03:38:58,4.921,93.400,3.9,0.2625,0.2254
11-05-2012,04:38:59,4.973,93.900,4.1,0.2618,0.2254
11-05-2012,05:39:00,4.973,94.200,4.1,0.2610,0.2247
11-05-2012,06:39:01,4.714,95.200,4.0,0.2603,0.2240
11-05-2012,07:39:02,3.958,95.500,3.3,0.2603,0.2233
11-05-2012,08:39:03,4.246,94.200,3.4,0.2596,0.2233
11-05-2012,09:39:04,5.257,89.900,3.7,0.2589,0.2225
11-05-2012,10:39:05,6.661,85.800,4.5,0.2581,0.2218
11-05-2012,11:39:06,5.591,86.900,3.6,0.2567,0.2218
11-05-2012,12:39:07,6.813,84.700,4.4,0.2567,0.2211
11-05-2012,13:39:08,4.636,91.900,3.4,0.2567,0.2204
11-05-2012,14:39:09,5.949,95.800,5.3,0.2552,0.2204
11-05-2012,15:39:10,5.462,87.800,3.6,0.2552,0.2196
11-05-2012,16:39:11,4.194,84.800,1.9,0.2545,0.2189
11-05-2012,17:39:12,2.047,85.000,-0.2,0.2538,0.2182
11-05-2012,18:39:13,0.605,91.800,-0.6,0.2538,0.2175
11-05-2012,19:39:14,-1.071,91.200,-2.3,0.2530,0.2175
11-05-2012,20:39:15,-1.242,91.900,-2.4,0.2523,0.2167
11-05-2012,21:39:16,-0.902,93.000,-1.9,0.2523,0.2167
11-05-2012,22:39:17,-0.339,92.800,-1.4,0.2523,0.2160
11-05-2012,23:39:18,-0.591,92.300,-1.7,0.2516,0.2160
12-05-2012,00:39:19,-1.756,91.300,-3.0,0.2516,0.2160
12-05-2012,01:39:20,-2.742,89.900,-4.2,0.2516,0.2160
12-05-2012,02:39:21,-2.508,92.500,-3.6,0.2509,0.2153
12-05-2012,03:39:22,-2.742,90.800,-4.0,0.2509,0.2153
12-05-2012,04:39:23,-2.566,91.400,-3.8,0.2501,0.2146
12-05-2012,05:39:24,-3.035,92.900,-4.0,0.2501,0.2146
12-05-2012,06:39:25,-3.807,93.800,-4.7,0.2494,0.2138
12-05-2012,07:39:26,-5.079,94.600,-5.8,0.2494,0.2131
12-05-2012,08:39:27,-3.212,95.200,-3.9,0.2487,0.2131
12-05-2012,09:39:28,1.126,86.200,-0.9,0.2487,0.2131
12-05-2012,10:39:29,3.512,76.100,-0.3,0.2480,0.2124
12-05-2012,11:39:30,4.428,70.500,-0.5,0.2480,0.2124
12-05-2012,12:39:31,5.949,70.000,0.9,0.2472,0.2116
12-05-2012,13:39:32,6.051,64.600,-0.1,0.2465,0.2116
12-05-2012,14:39:33,5.745,65.000,-0.3,0.2465,0.2109
12-05-2012,15:39:34,3.827,71.100,-0.9,0.2458,0.2109
12-05-2012,16:39:35,0.273,78.400,-3.0,0.2458,0.2102
12-05-2012,17:39:36,-1.556,86.400,-3.5,0.2458,0.2095
12-05-2012,18:39:37,-1.327,88.900,-2.9,0.2451,0.2095
12-05-2012,19:39:38,-1.470,91.000,-2.8,0.2451,0.2095
12-05-2012,20:39:39,-1.556,95.700,-2.2,0.2451,0.2087
12-05-2012,21:39:40,-1.470,98.200,-1.7,0.2443,0.2087
12-05-2012,22:39:41,-1.299,98.800,-1.5,0.2443,0.2087
12-05-2012,23:39:42,-1.356,99.600,-1.4,0.2443,0.2087
13-05-2012,00:39:43,-1.270,99.800,-1.3,0.2443,0.2087
13-05-2012,01:39:44,-1.299,99.900,-1.3,0.2436,0.2087
13-05-2012,02:39:45,-1.327,99.900,-1.3,0.2436,0.2087
13-05-2012,03:39:46,-1.043,100.000,-1.0,0.2436,0.2080
13-05-2012,04:39:47,-1.128,100.000,-1.1,0.2436,0.2080
13-05-2012,05:39:48,-1.071,100.000,-1.1,0.2429,0.2080
13-05-2012,06:39:49,-0.958,100.000,-1.0,0.2429,0.2080
13-05-2012,07:39:50,-0.423,100.000,-0.4,0.2429,0.2080
13-05-2012,08:39:51,-0.367,100.000,-0.4,0.2429,0.2080
13-05-2012,09:39:52,0.024,100.000,0.0,0.2429,0.2080
13-05-2012,10:39:53,0.246,100.000,0.2,0.2422,0.2080
13-05-2012,11:39:54,0.439,100.000,0.4,0.2429,0.2080
13-05-2012,12:39:55,0.577,100.000,0.6,0.2422,0.2087
13-05-2012,13:39:56,1.044,99.500,1.0,0.2429,0.2087
13-05-2012,14:39:57,2.450,96.500,1.9,0.2429,0.2225
13-05-2012,15:39:58,2.450,93.700,1.5,0.2429,0.2320
13-05-2012,16:39:59,1.751,95.700,1.1,0.2451,0.2356
13-05-2012,17:40:00,0.079,95.900,-0.5,0.2480,0.2371
13-05-2012,18:40:01,-1.071,97.300,-1.5,0.2509,0.2378
13-05-2012,19:40:02,-1.100,97.900,-1.4,0.2538,0.2378
13-05-2012,20:40:03,-1.043,97.900,-1.3,0.2552,0.2371
13-05-2012,21:40:04,-1.299,98.200,-1.6,0.2567,0.2371
13-05-2012,22:40:05,-1.556,98.400,-1.8,0.2581,0.2363
13-05-2012,23:40:06,-2.044,98.500,-2.3,0.2589,0.2363
14-05-2012,00:40:07,-2.189,98.500,-2.4,0.2589,0.2356
14-05-2012,01:40:08,-2.305,98.100,-2.6,0.2589,0.2349
14-05-2012,02:40:09,-2.392,98.200,-2.6,0.2596,0.2349
