"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
10-05-2012,14:38:45,11.807,71.700,6.9,0.2298,0.1339
10-05-2012,15:38:46,12.025,71.900,7.1,0.2305,0.1332
10-05-2012,16:38:47,8.792,75.000,4.6,0.2305,0.1318
10-05-2012,17:38:48,5.565,84.600,3.2,0.2305,0.1310
10-05-2012,18:38:49,4.766,95.600,4.1,0.2305,0.1310
10-05-2012,19:38:50,4.688,98.300,4.4,0.2298,0.1303
10-05-2012,20:38:51,5.024,99.100,4.9,0.2298,0.1303
10-05-2012,21:38:52,5.719,99.400,5.6,0.2291,0.1303
10-05-2012,22:38:53,5.565,99.300,5.5,0.2305,0.1310
10-05-2012,23:38:54,5.360,97.800,5.0,0.2305,0.1303
11-05-2012,00:38:55,5.179,97.500,4.8,0.2298,0.1310
11-05-2012,01:38:56,4.714,95.700,4.1,0.2305,0.1303
11-05-2012,02:38:57,4.350,95.400,3.7,0.2298,0.1303
11-05-2012,03:38:58,4.428,96.300,3.9,0.2305,0.1303
11-05-2012,04:38:59,4.532,96.500,4.0,0.2298,0.1296
11-05-2012,05:39:00,4.324,97.200,3.9,0.2313,0.1303
11-05-2012,06:39:01,4.506,97.200,4.1,0.2305,0.1296
11-05-2012,07:39:02,3.564,97.400,3.2,0.2305,0.1303
11-05-2012,08:39:03,4.115,96.700,3.6,0.2305,0.1296
11-05-2012,09:39:04,6.179,91.100,4.8,0.2298,0.1296
11-05-2012,10:39:05,9.756,81.800,6.8,0.2305,0.1296
11-05-2012,11:39:06,8.120,79.800,4.9,0.2305,0.1303
11-05-2012,12:39:07,10.907,75.700,6.8,0.2305,0.1296
11-05-2012,13:39:08,7.720,82.700,5.0,0.2305,0.1274
11-05-2012,14:39:09,8.841,86.400,6.7,0.2305,0.1281
11-05-2012,15:39:10,7.569,79.700,4.3,0.2305,0.1274
11-05-2012,16:39:11,5.411,78.900,2.0,0.2305,0.1267
11-05-2012,17:39:12,2.477,83.200,-0.1,0.2305,0.1252
11-05-2012,18:39:13,0.550,91.100,-0.7,0.2298,0.1252
11-05-2012,19:39:14,-1.613,92.600,-2.7,0.2291,0.1245
11-05-2012,20:39:15,-1.613,94.000,-2.5,0.2284,0.1238
11-05-2012,21:39:16,-1.242,95.200,-1.9,0.2284,0.1238
11-05-2012,22:39:17,-0.648,95.500,-1.3,0.2291,0.1252
11-05-2012,23:39:18,-0.760,94.700,-1.5,0.2284,0.1245
12-05-2012,00:39:19,-2.131,94.000,-3.0,0.2291,0.1245
12-05-2012,01:39:20,-3.242,92.900,-4.2,0.2284,0.1238
12-05-2012,02:39:21,-2.976,95.100,-3.7,0.2284,0.1230
12-05-2012,03:39:22,-3.301,94.100,-4.1,0.2276,0.1223
12-05-2012,04:39:23,-3.065,94.200,-3.9,0.2269,0.1223
12-05-2012,05:39:24,-3.598,94.700,-4.3,0.2269,0.1223
12-05-2012,06:39:25,-4.106,95.200,-4.8,0.2269,0.1216
12-05-2012,07:39:26,-5.574,94.700,-6.3,0.2262,0.1216
12-05-2012,08:39:27,-4.773,93.900,-5.6,0.2262,0.1209
12-05-2012,09:39:28,1.967,95.000,1.2,0.2269,0.1209
12-05-2012,10:39:29,7.343,73.800,3.0,0.2276,0.1209
12-05-2012,11:39:30,8.220,62.800,1.6,0.2276,0.1201
12-05-2012,12:39:31,10.663,58.600,2.9,0.2276,0.1201
12-05-2012,13:39:32,12.074,50.700,2.2,0.2276,0.1201
12-05-2012,14:39:33,10.932,51.500,1.3,0.2276,0.1216
12-05-2012,15:39:34,8.045,57.100,0.1,0.2276,0.1209
12-05-2012,16:39:35,2.877,66.300,-2.8,0.2284,0.1201
12-05-2012,17:39:36,-0.732,81.500,-3.5,0.2276,0.1201
12-05-2012,18:39:37,-0.704,87.200,-2.6,0.2269,0.1201
12-05-2012,19:39:38,-0.732,89.100,-2.3,0.2276,0.1201
12-05-2012,20:39:39,-0.902,93.000,-1.9,0.2269,0.1201
12-05-2012,21:39:40,-0.958,95.800,-1.5,0.2269,0.1201
12-05-2012,22:39:41,-0.902,96.900,-1.3,0.2269,0.1209
12-05-2012,23:39:42,-0.930,97.900,-1.2,0.2269,0.1209
13-05-2012,00:39:43,-0.958,98.400,-1.2,0.2276,0.1216
13-05-2012,01:39:44,-1.043,98.600,-1.2,0.2269,0.1216
13-05-2012,02:39:45,-1.071,98.900,-1.2,0.2269,0.1216
13-05-2012,03:39:46,-0.817,99.200,-0.9,0.2276,0.1223
13-05-2012,04:39:47,-0.732,99.300,-0.8,0.2269,0.1230
13-05-2012,05:39:48,-0.620,99.200,-0.7,0.2269,0.1238
13-05-2012,06:39:49,-0.648,98.700,-0.8,0.2276,0.1238
13-05-2012,07:39:50,-0.760,99.100,-0.9,0.2276,0.1245
13-05-2012,08:39:51,-0.676,99.000,-0.8,0.2269,0.1252
13-05-2012,09:39:52,0.190,98.300,-0.1,0.2276,0.1267
13-05-2012,10:39:53,0.687,97.100,0.3,0.2276,0.1267
13-05-2012,11:39:54,0.962,95.800,0.4,0.2284,0.1281
13-05-2012,12:39:55,0.797,95.200,0.1,0.2284,0.1303
13-05-2012,13:39:56,1.643,95.700,1.0,0.2284,0.1376
13-05-2012,14:39:57,2.450,91.300,1.2,0.2291,0.1543
13-05-2012,15:39:58,2.503,85.500,0.3,0.2291,0.1644
13-05-2012,16:39:59,1.480,87.200,-0.4,0.2291,0.1673
13-05-2012,17:40:00,-0.563,89.100,-2.1,0.2298,0.1652
13-05-2012,18:40:01,-1.756,92.400,-2.8,0.2298,0.1630
13-05-2012,19:40:02,-1.958,94.800,-2.7,0.2305,0.1615
13-05-2012,20:40:03,-1.958,95.700,-2.6,0.2305,0.1601
13-05-2012,21:40:04,-2.102,96.500,-2.6,0.2305,0.1586
13-05-2012,22:40:05,-2.421,97.200,-2.8,0.2305,0.1579
13-05-2012,23:40:06,-2.918,98.100,-3.2,0.2313,0.1557
14-05-2012,00:40:07,-3.094,98.200,-3.3,0.2313,0.1543
14-05-2012,01:40:08,-3.124,97.900,-3.4,0.2305,0.1528
14-05-2012,02:40:09,-3.449,98.500,-3.7,0.2305,0.1506
14-05-2012,03:40:10,-3.687,98.200,-3.9,0.2305,0.1492
14-05-2012,04:40:11,-3.360,98.500,-3.6,0.2298,0.1477
14-05-2012,05:40:12,-3.598,98.900,-3.8,0.2298,0.1456
14-05-2012,06:40:13,-3.479,98.600,-3.7,0.2298,0.1448
14-05-2012,07:40:14,-3.657,98.500,-3.9,0.2298,0.1434
14-05-2012,08:40:15,-3.212,98.800,-3.4,0.2298,0.1419
14-05-2012,09:40:16,-2.508,99.300,-2.6,0.2298,0.1419
14-05-2012,10:40:17,-1.356,97.500,-1.7,0.2298,0.1405
14-05-2012,11:40:18,0.218,93.200,-0.8,0.2305,0.1405
14-05-2012,12:40:19,2.503,81.900,-0.3,0.2313,0.1412
14-05-2012,13:40:20,3.985,74.400,-0.1,0.2313,0.1434
14-05-2012,14:40:21,5.128,77.600,1.5,0.2313,0.1477
14-05-2012,15:40:22,1.967,83.300,-0.6,0.2313,0.1506
14-05-2012,16:40:23,1.507,91.500,0.3,0.2313,0.1514
14-05-2012,17:40:24,1.126,95.200,0.4,0.2313,0.1514
14-05-2012,18:40:25,0.880,97.700,0.6,0.2313,0.1506
14-05-2012,19:40:26,0.934,99.100,0.8,0.2320,0.1506
14-05-2012,20:40:27,0.962,99.500,0.9,0.2313,0.1506
14-05-2012,21:40:28,0.742,99.500,0.7,0.2320,0.1499
14-05-2012,22:40:29,-0.479,99.200,-0.6,0.2313,0.1492
14-05-2012,23:40:30,-0.648,99.900,-0.7,0.2320,0.1485
15-05-2012,00:40:31,-0.930,99.800,-1.0,0.2313,0.1485
15-05-2012,01:40:32,-0.620,98.700,-0.8,0.2313,0.1477
15-05-2012,02:40:33,-0.620,99.300,-0.7,0.2313,0.1470
15-05-2012,03:40:34,-0.620,100.000,-0.6,0.2313,0.1463
15-05-2012,04:40:35,-0.845,100.000,-0.9,0.2313,0.1456
15-05-2012,05:40:36,-0.088,100.000,-0.1,0.2313,0.1448
15-05-2012,06:40:37,0.135,100.000,0.1,0.2313,0.1448
15-05-2012,07:40:38,0.356,100.000,0.4,0.2313,0.1448
15-05-2012,08:40:39,0.962,100.000,1.0,0.2313,0.1456
15-05-2012,09:40:40,2.021,100.000,2.0,0.2320,0.1463
15-05-2012,10:40:41,3.142,99.300,3.0,0.2320,0.1470
15-05-2012,11:40:42,3.696,96.300,3.2,0.2313,0.1477
15-05-2012,12:40:43,6.965,87.300,5.0,0.2320,0.1477
15-05-2012,13:40:44,5.821,82.500,3.1,0.2320,0.1477
15-05-2012,14:40:45,9.188,76.400,5.3,0.2327,0.1477
15-05-2012,15:40:46,5.668,83.200,3.0,0.2320,0.1463
15-05-2012,16:40:47,3.221,89.300,1.6,0.2320,0.1456
15-05-2012,17:40:48,2.182,94.000,1.3,0.2320,0.1448
15-05-2012,18:40:49,1.371,95.100,0.7,0.2313,0.1441
15-05-2012,19:40:50,1.913,97.700,1.6,0.2320,0.1434
15-05-2012,20:40:51,1.398,99.300,1.3,0.2320,0.1434
15-05-2012,21:40:52,1.480,98.900,1.3,0.2313,0.1434
15-05-2012,22:40:53,0.273,98.300,0.0,0.2313,0.1426
15-05-2012,23:40:54,-0.845,99.200,-1.0,0.2305,0.1426
16-05-2012,00:40:55,-1.043,99.900,-1.1,0.2305,0.1419
16-05-2012,01:40:56,-1.641,100.000,-1.6,0.2305,0.1412
16-05-2012,02:40:57,-2.276,100.000,-2.3,0.2298,0.1405
16-05-2012,03:40:58,-1.842,100.000,-1.8,0.2298,0.1397
16-05-2012,04:40:59,-1.441,100.000,-1.4,0.2298,0.1397
16-05-2012,05:41:00,-1.299,100.000,-1.3,0.2298,0.1390
16-05-2012,06:41:01,-3.271,98.500,-3.5,0.2298,0.1383
16-05-2012,07:41:02,-5.233,94.100,-6.0,0.2291,0.1376
16-05-2012,08:41:03,-2.712,95.900,-3.3,0.2284,0.1361
16-05-2012,09:41:04,1.940,100.000,1.9,0.2298,0.1361
16-05-2012,10:41:05,4.636,98.200,4.4,0.2305,0.1368
16-05-2012,11:41:06,6.408,88.500,4.7,0.2305,0.1376
16-05-2012,12:41:07,7.795,79.500,4.5,0.2298,0.1390
16-05-2012,13:41:08,11.078,69.300,5.7,0.2305,0.1397
16-05-2012,14:41:09,10.712,69.100,5.3,0.2305,0.1405
16-05-2012,15:41:10,7.393,72.600,2.8,0.2305,0.1390
16-05-2012,16:41:11,5.231,81.400,2.3,0.2313,0.1390
16-05-2012,17:41:12,2.930,89.900,1.4,0.2305,0.1376
16-05-2012,18:41:13,2.610,94.300,1.8,0.2305,0.1376
16-05-2012,19:41:14,1.994,95.900,1.4,0.2305,0.1376
16-05-2012,20:41:15,1.751,97.100,1.3,0.2298,0.1368
16-05-2012,21:41:16,1.099,95.600,0.5,0.2298,0.1368
16-05-2012,22:41:17,-0.760,93.900,-1.6,0.2298,0.1361
16-05-2012,23:41:18,-2.800,94.500,-3.6,0.2298,0.1361
17-05-2012,00:41:19,-4.712,93.200,-5.7,0.2291,0.1347
17-05-2012,01:41:20,-5.233,93.400,-6.1,0.2284,0.1339
17-05-2012,02:41:21,-6.010,91.900,-7.1,0.2269,0.1325
17-05-2012,03:41:22,-5.854,92.400,-6.9,0.2262,0.1325
17-05-2012,04:41:23,-4.865,96.000,-5.4,0.2269,0.1318
17-05-2012,05:41:24,-5.854,93.400,-6.8,0.2269,0.1303
17-05-2012,06:41:25,-5.480,94.100,-6.3,0.2269,0.1288
17-05-2012,07:41:26,-5.916,93.200,-6.8,0.2262,0.1281
17-05-2012,08:41:27,-5.667,92.100,-6.8,0.2262,0.1267
17-05-2012,09:41:28,3.380,98.700,3.2,0.2269,0.1259
17-05-2012,10:41:29,10.345,83.000,7.6,0.2276,0.1259
17-05-2012,11:41:30,12.534,51.900,2.9,0.2276,0.1252
17-05-2012,12:41:31,14.170,42.800,1.7,0.2276,0.1252
17-05-2012,13:41:32,15.939,45.300,4.1,0.2276,0.1252
17-05-2012,14:41:33,16.225,41.700,3.2,0.2276,0.1274
17-05-2012,15:41:34,13.762,43.900,1.7,0.2276,0.1288
17-05-2012,16:41:35,8.369,54.400,-0.3,0.2276,0.1288
17-05-2012,17:41:36,2.584,73.200,-1.7,0.2276,0.1288
17-05-2012,18:41:37,-2.218,83.300,-4.7,0.2276,0.1281
