"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
10-05-2012,13:38:44,12.775,67.200,6.9,8.469,0.2356,0.2233
10-05-2012,14:38:45,8.965,72.800,4.4,8.841,0.2356,0.2211
10-05-2012,15:38:46,9.287,77.100,5.5,8.717,0.2349,0.2204
10-05-2012,16:38:47,7.920,78.300,4.4,8.220,0.2342,0.2175
10-05-2012,17:38:48,6.000,86.000,3.8,7.594,0.2327,0.2153
10-05-2012,18:38:49,5.102,96.000,4.5,6.965,0.2320,0.2138
10-05-2012,19:38:50,4.999,98.000,4.7,6.560,0.2313,0.2116
10-05-2012,20:38:51,5.565,97.900,5.3,6.281,0.2305,0.2124
10-05-2012,21:38:52,5.975,98.300,5.7,6.230,0.2305,0.2131
10-05-2012,22:38:53,5.898,98.200,5.6,6.230,0.2298,0.2153
10-05-2012,23:38:54,5.719,95.300,5.0,6.153,0.2298,0.2138
11-05-2012,00:38:55,5.437,95.300,4.7,6.026,0.2291,0.2131
11-05-2012,01:38:56,5.257,92.400,4.1,5.872,0.2291,0.2146
11-05-2012,02:38:57,4.999,92.100,3.8,5.693,0.2284,0.2124
11-05-2012,03:38:58,4.921,92.600,3.8,5.539,0.2284,0.2138
11-05-2012,04:38:59,5.024,93.100,4.0,5.462,0.2276,0.2138
11-05-2012,05:39:00,5.024,93.100,4.0,5.334,0.2269,0.2044
11-05-2012,06:39:01,4.766,94.400,3.9,5.282,0.2269,0.2044
11-05-2012,07:39:02,4.063,94.700,3.3,5.231,0.2269,0.2037
11-05-2012,08:39:03,4.350,93.200,3.4,5.050,0.2269,0.2037
11-05-2012,09:39:04,5.308,88.900,3.6,5.076,0.2262,0.2037
11-05-2012,10:39:05,7.268,83.200,4.6,5.360,0.2262,0.2037
11-05-2012,11:39:06,6.077,84.000,3.6,5.796,0.2262,0.2029
11-05-2012,12:39:07,7.116,81.600,4.2,6.128,0.2254,0.2029
11-05-2012,13:39:08,4.766,90.500,3.3,6.458,0.2262,0.2022
11-05-2012,14:39:09,6.560,94.200,5.7,6.560,0.2254,0.2022
11-05-2012,15:39:10,5.975,85.600,3.8,6.636,0.2247,0.2015
11-05-2012,16:39:11,4.869,82.000,2.1,6.306,0.2240,0.2008
11-05-2012,17:39:12,2.423,82.400,-0.3,5.770,0.2240,0.1993
11-05-2012,18:39:13,0.825,90.400,-0.6,5.179,0.2233,0.1978
11-05-2012,19:39:14,-1.213,90.000,-2.6,4.558,0.2225,0.1978
11-05-2012,20:39:15,-1.384,90.900,-2.7,3.932,0.2225,0.1964
11-05-2012,21:39:16,-0.817,92.500,-1.9,3.591,0.2225,0.1957
11-05-2012,22:39:17,-0.255,91.600,-1.5,3.354,0.2225,0.1957
11-05-2012,23:39:18,-0.479,91.000,-1.8,3.195,0.2218,0.1957
12-05-2012,00:39:19,-1.613,90.100,-3.0,2.983,0.2211,0.1949
