"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)"
19/10/2013,12:09:30,17.130,36.000,2.0,11.467,0.2247,0.2414
19/10/2013,13:09:31,20.984,30.900,3.2,12.122,0.2262,0.2429
19/10/2013,14:09:32,21.437,29.000,2.7,12.654,0.2262,0.2429
19/10/2013,15:09:33,20.150,27.600,0.9,12.703,0.2262,0.2436
19/10/2013,16:09:34,19.056,23.700,-2.1,12.534,0.2262,0.2436
19/10/2013,17:09:35,17.249,23.900,-3.5,12.268,0.2247,0.2429
19/10/2013,18:09:36,12.944,29.400,-4.5,11.686,0.2218,0.2429
19/10/2013,19:09:37,8.319,42.100,-3.8,10.834,0.2204,0.2422
19/10/2013,20:09:38,5.488,55.900,-2.6,9.558,0.2182,0.2414
19/10/2013,21:09:39,6.153,59.700,-1.1,8.344,0.2175,0.2407
19/10/2013,22:09:40,5.898,58.100,-1.7,7.494,0.2167,0.2400
19/10/2013,23:09:41,5.975,60.000,-1.2,6.914,0.2160,0.2392
20/10/2013,00:09:42,6.077,62.700,-0.5,6.458,0.2153,0.2392
20/10/2013,01:09:43,6.077,63.900,-0.2,6.128,0.2146,0.2385
20/10/2013,02:09:44,5.924,65.000,-0.1,5.847,0.2138,0.2385
20/10/2013,03:09:45,5.719,66.300,-0.1,5.642,0.2138,0.2378
20/10/2013,04:09:46,6.331,65.100,0.3,5.411,0.2131,0.2378
20/10/2013,05:09:47,5.898,63.700,-0.4,5.257,0.2131,0.2378
20/10/2013,06:09:48,6.535,61.400,-0.3,5.102,0.2124,0.2378
20/10/2013,07:09:49,7.116,55.300,-1.2,5.024,0.2124,0.2371
20/10/2013,08:09:50,7.970,55.400,-0.4,5.024,0.2116,0.2371
20/10/2013,09:09:51,11.832,53.400,2.7,5.205,0.2116,0.2371
20/10/2013,10:09:52,15.772,44.500,3.7,6.230,0.2109,0.2363
20/10/2013,11:09:53,16.487,44.300,4.3,8.319,0.2116,0.2363
20/10/2013,12:09:54,18.533,43.500,5.9,10.858,0.2116,0.2363
20/10/2013,13:09:55,19.817,40.800,6.1,12.582,0.2116,0.2371
20/10/2013,14:09:56,20.698,37.800,5.8,13.522,0.2116,0.2371
20/10/2013,15:09:57,19.698,36.700,4.5,13.786,0.2116,0.2378
20/10/2013,16:09:58,18.081,38.200,3.6,13.666,0.2109,0.2378
20/10/2013,17:09:59,17.915,39.400,3.9,13.522,0.2102,0.2378
20/10/2013,18:10:00,14.194,45.200,2.5,13.112,0.2087,0.2378
20/10/2013,19:10:01,12.316,52.400,2.9,12.389,0.2066,0.2378
20/10/2013,20:10:02,10.467,60.600,3.2,11.467,0.2058,0.2371
20/10/2013,21:10:03,8.965,64.200,2.6,10.638,0.2051,0.2363
