"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)"
19/10/2013,12:09:30,15.986,34.900,0.5,10.222,0.2516,0.2146
19/10/2013,13:09:31,17.034,32.100,0.3,11.856,0.2523,0.2146
19/10/2013,14:09:32,17.534,30.600,0.1,13.858,0.2523,0.2138
19/10/2013,15:09:33,18.081,27.700,-0.8,15.103,0.2516,0.2131
19/10/2013,16:09:34,17.296,22.800,-4.1,15.533,0.2516,0.2116
19/10/2013,17:09:35,16.439,22.300,-5.1,14.864,0.2501,0.2087
19/10/2013,18:09:36,14.361,26.900,-4.4,13.546,0.2494,0.2058
19/10/2013,19:09:37,7.142,42.100,-4.9,11.273,0.2472,0.2029
19/10/2013,20:09:38,5.257,55.700,-2.9,8.792,0.2465,0.2008
19/10/2013,21:09:39,5.591,60.600,-1.4,7.393,0.2458,0.2000
19/10/2013,22:09:40,5.385,59.500,-1.9,6.585,0.2451,0.1993
19/10/2013,23:09:41,5.411,62.700,-1.1,6.026,0.2443,0.1978
20/10/2013,00:09:42,5.514,65.200,-0.5,5.591,0.2443,0.1971
20/10/2013,01:09:43,5.668,66.000,-0.2,5.308,0.2436,0.1971
20/10/2013,02:09:44,5.616,66.700,-0.1,5.076,0.2429,0.1964
20/10/2013,03:09:45,5.282,67.600,-0.2,4.895,0.2429,0.1964
20/10/2013,04:09:46,5.847,66.500,0.1,4.714,0.2429,0.1957
20/10/2013,05:09:47,5.437,65.200,-0.6,4.584,0.2422,0.1957
20/10/2013,06:09:48,6.179,63.200,-0.3,4.428,0.2422,0.1949
20/10/2013,07:09:49,6.737,56.400,-1.3,4.428,0.2422,0.1949
20/10/2013,08:09:50,7.469,56.300,-0.7,4.480,0.2414,0.1942
20/10/2013,09:09:51,10.712,54.100,1.8,4.662,0.2407,0.1935
20/10/2013,10:09:52,14.577,45.600,3.0,5.796,0.2407,0.1942
20/10/2013,11:09:53,15.986,45.200,4.1,8.095,0.2407,0.1949
20/10/2013,12:09:54,17.724,43.300,5.1,10.761,0.2407,0.1949
20/10/2013,13:09:55,19.246,40.300,5.4,13.137,0.2400,0.1957
20/10/2013,14:09:56,20.388,37.200,5.3,15.031,0.2400,0.1949
20/10/2013,15:09:57,19.484,36.100,4.1,16.177,0.2392,0.1935
20/10/2013,16:09:58,18.675,37.800,4.0,16.249,0.2385,0.1920
20/10/2013,17:09:59,17.962,38.400,3.6,15.700,0.2378,0.1899
20/10/2013,18:10:00,14.721,43.800,2.5,14.457,0.2371,0.1870
20/10/2013,19:10:01,12.025,52.500,2.6,12.485,0.2356,0.1848
20/10/2013,20:10:02,10.173,61.300,3.1,10.858,0.2349,0.1833
20/10/2013,21:10:03,9.163,62.900,2.5,9.805,0.2342,0.1826
20/10/2013,22:10:04,9.163,62.500,2.4,8.965,0.2342,0.1819
20/10/2013,23:10:05,8.170,63.600,1.7,8.344,0.2334,0.1811
21/10/2013,00:10:06,8.419,65.300,2.3,7.795,0.2334,0.1804
21/10/2013,01:10:07,9.188,61.200,2.1,7.544,0.2334,0.1804
21/10/2013,02:10:08,9.188,62.900,2.5,7.419,0.2334,0.1797
21/10/2013,03:10:09,9.534,62.400,2.7,7.268,0.2334,0.1797
21/10/2013,04:10:10,8.990,61.800,2.1,7.167,0.2327,0.1790
21/10/2013,05:10:11,8.866,63.300,2.3,6.965,0.2327,0.1790
21/10/2013,06:10:12,9.188,65.100,3.0,6.813,0.2327,0.1790
21/10/2013,07:10:13,10.198,67.600,4.5,6.864,0.2327,0.1782
21/10/2013,08:10:14,13.281,63.000,6.4,7.142,0.2320,0.1782
21/10/2013,09:10:15,15.223,58.800,7.2,8.045,0.2313,0.1782
21/10/2013,10:10:16,17.867,54.300,8.5,9.534,0.2313,0.1782
21/10/2013,11:10:17,19.508,51.100,9.1,11.759,0.2313,0.1782
21/10/2013,12:10:18,18.033,56.500,9.3,13.329,0.2313,0.1775
