"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)"
19/10/2013,12:09:30,16.868,39.800,3.1,21.915,0.1710,0.1978
19/10/2013,13:09:31,17.391,35.400,1.9,22.705,0.1644,0.1993
19/10/2013,14:09:32,17.534,33.700,1.4,24.026,0.1572,0.1993
19/10/2013,15:09:33,17.391,31.000,0.1,24.919,0.1506,0.1993
19/10/2013,16:09:34,16.082,26.800,-3.0,25.089,0.1448,0.1993
19/10/2013,17:09:35,14.409,26.300,-4.7,19.984,0.1397,0.1978
19/10/2013,18:09:36,11.662,32.200,-4.4,14.792,0.1339,0.1964
19/10/2013,19:09:37,7.569,45.300,-3.5,8.841,0.1296,0.1949
19/10/2013,20:09:38,5.462,56.400,-2.5,5.411,0.1281,0.1935
19/10/2013,21:09:39,5.847,60.900,-1.1,4.740,0.1274,0.1928
19/10/2013,22:09:40,5.360,61.400,-1.5,4.454,0.1259,0.1913
19/10/2013,23:09:41,5.282,63.100,-1.2,4.376,0.1259,0.1913
20/10/2013,00:09:42,5.282,66.900,-0.4,4.115,0.1252,0.1913
20/10/2013,01:09:43,5.257,68.000,-0.2,4.141,0.1252,0.1906
20/10/2013,02:09:44,5.385,68.100,-0.0,4.168,0.1252,0.1906
20/10/2013,03:09:45,5.282,68.600,-0.0,4.011,0.1245,0.1899
20/10/2013,04:09:46,5.668,67.100,0.0,4.089,0.1245,0.1891
20/10/2013,05:09:47,5.411,65.800,-0.5,4.115,0.1238,0.1891
20/10/2013,06:09:48,5.847,64.100,-0.4,4.246,0.1238,0.1891
20/10/2013,07:09:49,6.357,58.200,-1.2,4.844,0.1238,0.1884
20/10/2013,08:09:50,7.494,57.600,-0.3,5.257,0.1238,0.1884
20/10/2013,09:09:51,10.834,55.200,2.2,6.281,0.1238,0.1870
20/10/2013,10:09:52,15.533,44.600,3.5,12.896,0.1252,0.1877
20/10/2013,11:09:53,16.820,44.000,4.5,17.225,0.1259,0.1884
20/10/2013,12:09:54,18.723,42.800,5.8,20.793,0.1238,0.1884
20/10/2013,13:09:55,19.793,40.300,5.9,23.280,0.1223,0.1891
20/10/2013,14:09:56,20.388,38.000,5.6,25.234,0.1201,0.1891
20/10/2013,15:09:57,18.747,37.100,3.8,25.404,0.1158,0.1891
20/10/2013,16:09:58,17.772,39.200,3.7,25.380,0.1114,0.1884
20/10/2013,17:09:59,16.272,40.900,3.0,20.913,0.1078,0.1870
20/10/2013,18:10:00,13.497,47.100,2.4,16.487,0.1027,0.1855
20/10/2013,19:10:01,11.929,54.100,3.0,12.195,0.0998,0.1848
20/10/2013,20:10:02,10.296,61.400,3.2,9.583,0.0991,0.1833
20/10/2013,21:10:03,9.114,63.800,2.6,8.270,0.0983,0.1833
20/10/2013,22:10:04,8.742,64.400,2.4,7.268,0.0969,0.1826
20/10/2013,23:10:05,7.695,66.300,1.8,6.458,0.0962,0.1819
21/10/2013,00:10:06,8.369,67.300,2.7,6.204,0.0954,0.1819
