"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
30/05/14,12:59:55,9.780,6.535,4.324,-94.792
30/05/14,13:59:55,10.980,7.670,4.662,-94.792
30/05/14,14:59:55,10.932,7.619,5.076,-94.792
30/05/14,15:59:55,9.213,7.167,5.360,-94.792
30/05/14,16:59:55,5.975,5.847,5.565,-94.792
30/05/14,17:59:55,2.850,4.402,5.642,-94.792
30/05/14,18:59:55,1.099,3.749,5.591,-94.792
30/05/14,19:59:55,1.670,3.274,5.462,-94.792
30/05/14,20:59:55,1.670,3.221,5.257,-94.792
30/05/14,21:59:55,1.697,3.195,5.050,-94.792
30/05/14,22:59:55,1.480,2.956,4.869,-94.792
30/05/14,23:59:55,1.425,2.903,4.714,-94.792
31/05/14,00:59:55,1.126,2.717,4.558,-94.792
31/05/14,01:59:55,1.425,2.690,4.428,-94.792
31/05/14,02:59:55,1.697,2.770,4.298,-94.792
31/05/14,03:59:55,1.886,2.850,4.194,-94.792
31/05/14,04:59:55,2.823,3.274,4.115,-94.792
31/05/14,05:59:55,2.717,3.380,4.063,-94.792
31/05/14,06:59:55,2.450,3.301,4.063,-94.792
31/05/14,07:59:55,0.273,2.584,4.037,-94.792
31/05/14,08:59:55,0.135,2.236,3.985,-94.792
31/05/14,09:59:55,2.343,2.744,3.906,-94.792
31/05/14,10:59:55,5.488,4.220,3.854,-94.792
31/05/14,11:59:55,6.560,4.947,3.906,-94.792
31/05/14,12:59:55,8.817,6.179,4.063,-94.792
31/05/14,13:59:55,9.632,6.914,4.324,-94.792
31/05/14,14:59:55,10.075,7.393,4.636,-94.792
31/05/14,15:59:55,10.001,7.242,4.947,-94.792
31/05/14,16:59:55,7.066,6.281,5.205,-94.792
31/05/14,17:59:55,6.026,5.872,5.360,-94.792
31/05/14,18:59:55,5.462,5.565,5.437,-94.792
31/05/14,19:59:55,5.668,5.642,5.437,-94.792
31/05/14,20:59:55,5.462,5.514,5.437,-94.792
31/05/14,21:59:55,5.154,5.334,5.437,-94.792
31/05/14,22:59:55,5.257,5.385,5.411,-94.792
31/05/14,23:59:55,5.514,5.488,5.385,-94.792
01/06/14,00:59:55,5.693,5.591,5.385,-94.792
01/06/14,01:59:55,5.693,5.616,5.385,-94.792
01/06/14,02:59:55,5.591,5.565,5.411,-94.792
01/06/14,03:59:55,5.205,5.411,5.411,-94.792
01/06/14,04:59:55,4.740,5.128,5.437,-94.792
