"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818209, LBL: Ambient)","RH, % (SEN S/N: 9818209)","DewPt, ¡C (SEN S/N: 9818209)","Temp, ¡C (SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833755, LBL: 10cmBG)"
25-04-2011,18:06:25,7.569,89.000,5.9,11.078,0.2385,0.2000
25-04-2011,19:06:26,5.616,95.300,4.9,9.952,0.2378,0.1978
25-04-2011,20:06:27,5.076,98.800,4.9,8.693,0.2378,0.1964
25-04-2011,21:06:28,4.973,100.000,5.0,8.120,0.2371,0.1964
25-04-2011,22:06:29,4.740,100.000,4.7,7.820,0.2371,0.1949
25-04-2011,23:06:30,4.376,100.000,4.4,7.469,0.2371,0.1949
26-04-2011,00:06:31,2.423,100.000,2.4,6.763,0.2363,0.1942
26-04-2011,01:06:32,-1.441,100.000,-1.4,5.565,0.2363,0.1928
26-04-2011,02:06:33,-2.102,100.000,-2.1,4.610,0.2356,0.1913
26-04-2011,03:06:34,-3.301,100.000,-3.3,3.958,0.2349,0.1906
26-04-2011,04:06:35,-4.682,100.000,-4.7,3.406,0.2349,0.1906
26-04-2011,05:06:36,-4.408,100.000,-4.4,2.956,0.2349,0.1899
26-04-2011,06:06:37,-3.153,100.000,-3.2,2.637,0.2342,0.1891
26-04-2011,07:06:38,-1.900,100.000,-1.9,2.396,0.2342,0.1891
26-04-2011,08:06:39,-1.929,100.000,-1.9,2.209,0.2342,0.1884
26-04-2011,09:06:40,6.535,100.000,6.5,2.074,0.2356,0.1891
26-04-2011,10:06:41,12.703,85.200,10.3,2.530,0.2349,0.1884
26-04-2011,11:06:42,15.390,66.000,9.1,5.745,0.2342,0.1906
26-04-2011,12:06:43,15.819,60.600,8.2,9.435,0.2349,0.1928
26-04-2011,13:06:44,18.057,52.600,8.2,12.389,0.2349,0.1949
26-04-2011,14:06:45,17.034,51.100,6.9,14.457,0.2356,0.1964
26-04-2011,15:06:46,16.106,61.800,8.8,15.652,0.2356,0.1978
26-04-2011,16:06:47,15.390,65.000,8.9,15.867,0.2363,0.1978
26-04-2011,17:06:48,13.954,66.000,7.7,15.127,0.2363,0.1978
26-04-2011,18:06:49,8.543,78.000,4.9,13.185,0.2356,0.1957
26-04-2011,19:06:50,7.242,93.300,6.2,11.078,0.2349,0.1935
26-04-2011,20:06:51,6.509,97.700,6.2,10.001,0.2349,0.1928
26-04-2011,21:06:52,5.128,99.300,5.0,8.990,0.2342,0.1920
26-04-2011,22:06:53,4.506,100.000,4.5,8.070,0.2334,0.1906
26-04-2011,23:06:54,3.248,100.000,3.2,7.293,0.2334,0.1899
27-04-2011,00:06:55,2.903,100.000,2.9,6.357,0.2327,0.1891
27-04-2011,01:06:56,1.344,100.000,1.3,5.668,0.2327,0.1884
27-04-2011,02:06:57,-0.817,96.500,-1.3,5.024,0.2327,0.1877
27-04-2011,03:06:58,-2.771,87.400,-4.6,4.376,0.2320,0.1862
27-04-2011,04:06:59,-4.621,90.200,-6.0,3.722,0.2320,0.1855
27-04-2011,05:07:00,-4.987,91.100,-6.2,3.142,0.2320,0.1848
27-04-2011,06:07:01,-5.574,88.900,-7.1,2.744,0.2313,0.1848
27-04-2011,07:07:02,-0.423,73.600,-4.6,2.423,0.2313,0.1840
27-04-2011,08:07:03,0.825,65.300,-4.9,2.262,0.2305,0.1840
27-04-2011,09:07:04,7.444,56.300,-0.7,2.209,0.2305,0.1848
27-04-2011,10:07:05,12.461,37.100,-1.8,3.063,0.2305,0.1840
27-04-2011,11:07:06,14.888,29.700,-2.7,5.821,0.2305,0.1848
27-04-2011,12:07:07,15.724,28.200,-2.6,8.767,0.2305,0.1870
27-04-2011,13:07:08,15.175,35.000,-0.2,11.467,0.2313,0.1884
27-04-2011,14:07:09,15.986,49.600,5.5,13.546,0.2298,0.1906
27-04-2011,15:07:10,14.697,58.300,6.6,14.745,0.2320,0.1928
27-04-2011,16:07:11,14.673,64.700,8.1,15.031,0.2327,0.1935
27-04-2011,17:07:12,13.161,69.600,7.7,14.409,0.2327,0.1928
27-04-2011,18:07:13,8.643,81.100,5.6,12.582,0.2320,0.1913
27-04-2011,19:07:14,6.990,92.900,5.9,10.883,0.2320,0.1899
27-04-2011,20:07:15,6.281,97.400,5.9,9.952,0.2320,0.1884
27-04-2011,21:07:16,5.693,99.400,5.6,9.262,0.2313,0.1884
27-04-2011,22:07:17,5.462,100.000,5.5,8.742,0.2313,0.1877
27-04-2011,23:07:18,5.024,100.000,5.0,8.319,0.2313,0.1870
28-04-2011,00:07:19,4.999,100.000,5.0,7.920,0.2313,0.1862
28-04-2011,01:07:20,4.844,100.000,4.8,7.645,0.2313,0.1862
28-04-2011,02:07:21,4.766,100.000,4.8,7.444,0.2305,0.1862
28-04-2011,03:07:22,4.350,100.000,4.4,7.293,0.2305,0.1855
28-04-2011,04:07:23,3.801,100.000,3.8,7.116,0.2313,0.1848
28-04-2011,05:07:24,-1.670,100.000,-1.7,6.433,0.2305,0.1840
28-04-2011,06:07:25,1.670,100.000,1.7,5.257,0.2305,0.1833
