"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818208, LBL: Ambient)","RH, % (SEN S/N: 9818208)","DewPt, ¡C (SEN S/N: 9818208)","Water Content, m?/m? (SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833757, LBL: 10cmBG)"
26-04-2011,18:06:49,7.217,90.900,5.8,0.2451,0.1964
26-04-2011,19:06:50,6.661,96.000,6.1,0.2451,0.1957
26-04-2011,20:06:51,6.179,99.000,6.0,0.2443,0.1942
26-04-2011,21:06:52,4.584,99.800,4.6,0.2443,0.1935
26-04-2011,22:06:53,4.376,100.000,4.4,0.2436,0.1928
26-04-2011,23:06:54,2.584,100.000,2.6,0.2436,0.1920
27-04-2011,00:06:55,2.343,100.000,2.3,0.2429,0.1913
27-04-2011,01:06:56,1.099,100.000,1.1,0.2429,0.1906
27-04-2011,02:06:57,-0.591,99.900,-0.6,0.2429,0.1906
27-04-2011,03:06:58,-2.771,95.000,-3.5,0.2429,0.1899
27-04-2011,04:06:59,-5.018,96.300,-5.5,0.2422,0.1891
27-04-2011,05:07:00,-6.042,97.000,-6.5,0.2422,0.1891
27-04-2011,06:07:01,-5.854,96.400,-6.3,0.2414,0.1891
27-04-2011,07:07:02,-1.814,84.900,-4.0,0.2422,0.1884
27-04-2011,08:07:03,-0.339,75.700,-4.1,0.2414,0.1877
27-04-2011,09:07:04,4.089,66.400,-1.6,0.2422,0.1877
27-04-2011,10:07:05,11.540,46.000,0.3,0.2414,0.1877
27-04-2011,11:07:06,14.290,34.200,-1.3,0.2414,0.1877
27-04-2011,12:07:07,14.768,32.100,-1.7,0.2414,0.1884
27-04-2011,13:07:08,14.218,38.700,0.4,0.2422,0.1906
27-04-2011,14:07:09,13.497,53.800,4.3,0.2429,0.1928
27-04-2011,15:07:10,13.497,62.300,6.4,0.2422,0.1942
27-04-2011,16:07:11,12.389,68.700,6.8,0.2429,0.1935
27-04-2011,17:07:12,10.614,74.400,6.3,0.2429,0.1920
27-04-2011,18:07:13,7.594,85.900,5.4,0.2414,0.1899
27-04-2011,19:07:14,6.737,94.500,5.9,0.2414,0.1884
27-04-2011,20:07:15,6.102,97.900,5.8,0.2414,0.1884
27-04-2011,21:07:16,5.591,99.700,5.6,0.2414,0.1877
27-04-2011,22:07:17,5.282,100.000,5.3,0.2407,0.1870
27-04-2011,23:07:18,4.844,100.000,4.8,0.2407,0.1870
28-04-2011,00:07:19,4.869,100.000,4.9,0.2407,0.1862
