"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
25-04-2011,18:06:25,10.834,74.200,6.4,12.485,0.2269,0.1782
25-04-2011,19:06:26,5.924,86.700,3.9,11.565,0.2269,0.1761
25-04-2011,20:06:27,5.282,95.500,4.6,10.296,0.2262,0.1753
25-04-2011,21:06:28,5.514,98.100,5.2,9.608,0.2254,0.1753
25-04-2011,22:06:29,5.257,98.300,5.0,9.163,0.2254,0.1746
25-04-2011,23:06:30,4.792,98.800,4.6,8.742,0.2254,0.1746
26-04-2011,00:06:31,1.588,98.600,1.4,8.095,0.2247,0.1746
26-04-2011,01:06:32,-1.356,98.000,-1.6,7.142,0.2247,0.1739
26-04-2011,02:06:33,-2.073,98.500,-2.3,6.255,0.2240,0.1732
26-04-2011,03:06:34,-2.421,99.100,-2.6,5.616,0.2240,0.1732
26-04-2011,04:06:35,-3.065,98.800,-3.2,5.102,0.2233,0.1732
26-04-2011,05:06:36,-3.183,98.600,-3.4,4.636,0.2233,0.1724
26-04-2011,06:06:37,-3.419,98.800,-3.6,4.246,0.2233,0.1724
26-04-2011,07:06:38,-2.859,99.300,-3.0,3.932,0.2233,0.1724
26-04-2011,08:06:39,-2.654,99.800,-2.7,3.696,0.2233,0.1724
26-04-2011,09:06:40,1.126,99.800,1.1,3.564,0.2225,0.1732
26-04-2011,10:06:41,15.199,90.100,13.6,4.272,0.2225,0.1746
26-04-2011,11:06:42,20.222,60.000,12.2,6.509,0.2240,0.1768
26-04-2011,12:06:43,20.531,52.900,10.6,8.717,0.2247,0.1790
26-04-2011,13:06:44,25.914,44.900,13.1,12.485,0.2247,0.1782
26-04-2011,14:06:45,26.012,40.400,11.5,16.463,0.2247,0.1782
26-04-2011,15:06:46,25.258,43.100,11.8,18.224,0.2254,0.1782
26-04-2011,16:06:47,22.082,45.700,9.8,17.938,0.2254,0.1761
26-04-2011,17:06:48,17.034,53.900,7.6,15.772,0.2247,0.1739
26-04-2011,18:06:49,11.880,64.200,5.3,14.050,0.2240,0.1717
26-04-2011,19:06:50,7.645,87.000,5.6,12.582,0.2233,0.1702
26-04-2011,20:06:51,6.763,94.300,5.9,11.467,0.2225,0.1688
26-04-2011,21:06:52,5.050,96.500,4.5,10.492,0.2218,0.1688
26-04-2011,22:06:53,4.662,98.700,4.5,9.558,0.2211,0.1681
26-04-2011,23:06:54,2.903,99.000,2.8,8.817,0.2211,0.1681
27-04-2011,00:06:55,1.940,99.600,1.9,7.970,0.2211,0.1681
27-04-2011,01:06:56,0.989,100.000,1.0,7.318,0.2204,0.1673
27-04-2011,02:06:57,-0.817,99.400,-0.9,6.712,0.2196,0.1673
27-04-2011,03:06:58,-2.508,97.000,-2.9,6.077,0.2196,0.1666
27-04-2011,04:06:59,-3.508,95.700,-4.1,5.437,0.2196,0.1666
27-04-2011,05:07:00,-4.197,95.100,-4.9,4.895,0.2189,0.1659
27-04-2011,06:07:01,-4.651,94.500,-5.4,4.428,0.2189,0.1659
27-04-2011,07:07:02,-2.596,91.600,-3.8,4.037,0.2189,0.1659
27-04-2011,08:07:03,-1.413,87.600,-3.2,3.854,0.2182,0.1659
27-04-2011,09:07:04,3.089,84.500,0.7,3.827,0.2189,0.1666
27-04-2011,10:07:05,14.888,57.100,6.5,4.584,0.2189,0.1681
27-04-2011,11:07:06,18.509,37.100,3.6,6.509,0.2196,0.1695
27-04-2011,12:07:07,16.272,32.600,-0.2,8.419,0.2204,0.1710
27-04-2011,13:07:08,22.489,33.400,5.6,11.492,0.2204,0.1710
27-04-2011,14:07:09,23.785,39.300,9.1,15.270,0.2204,0.1710
27-04-2011,15:07:10,23.256,43.300,10.1,17.177,0.2189,0.1688
27-04-2011,16:07:11,21.246,47.200,9.6,16.963,0.2182,0.1666
27-04-2011,17:07:12,16.463,55.900,7.6,15.127,0.2182,0.1644
27-04-2011,18:07:13,11.151,70.100,5.9,13.546,0.2167,0.1630
27-04-2011,19:07:14,7.645,86.200,5.5,12.219,0.2160,0.1615
27-04-2011,20:07:15,6.788,93.500,5.8,11.224,0.2153,0.1608
27-04-2011,21:07:16,6.179,96.300,5.6,10.492,0.2153,0.1601
27-04-2011,22:07:17,5.872,97.200,5.5,9.928,0.2146,0.1601
27-04-2011,23:07:18,5.437,97.900,5.1,9.435,0.2146,0.1601
28-04-2011,00:07:19,5.411,98.700,5.2,9.015,0.2146,0.1601
28-04-2011,01:07:20,5.205,99.300,5.1,8.693,0.2146,0.1601
28-04-2011,02:07:21,5.205,99.800,5.2,8.444,0.2146,0.1601
28-04-2011,03:07:22,4.869,100.000,4.9,8.245,0.2146,0.1601
28-04-2011,04:07:23,4.324,100.000,4.3,8.045,0.2146,0.1601
28-04-2011,05:07:24,-0.676,98.700,-0.9,7.519,0.2138,0.1594
28-04-2011,06:07:25,0.301,99.500,0.2,6.611,0.2138,0.1594
28-04-2011,07:07:26,-0.535,100.000,-0.5,6.077,0.2131,0.1594
28-04-2011,08:07:27,-0.930,100.000,-0.9,5.642,0.2138,0.1594
28-04-2011,09:07:28,2.983,100.000,3.0,5.411,0.2138,0.1594
28-04-2011,10:07:29,12.992,92.100,11.8,6.128,0.2146,0.1608
28-04-2011,11:07:30,15.724,64.700,9.1,7.870,0.2146,0.1623
28-04-2011,12:07:31,17.843,50.900,7.6,9.410,0.2153,0.1637
28-04-2011,13:07:32,21.819,43.100,8.7,13.137,0.2153,0.1637
28-04-2011,14:07:33,28.692,41.800,14.5,16.654,0.2153,0.1644
28-04-2011,15:07:34,25.040,46.600,12.8,17.463,0.2153,0.1630
28-04-2011,16:07:35,22.800,44.100,10.0,16.892,0.2153,0.1615
28-04-2011,17:07:36,17.677,50.100,7.2,15.414,0.2146,0.1594
28-04-2011,18:07:37,8.593,60.900,1.5,13.834,0.2138,0.1572
28-04-2011,19:07:38,2.877,82.000,0.1,11.880,0.2124,0.1550
28-04-2011,20:07:39,1.940,89.700,0.4,10.247,0.2116,0.1543
28-04-2011,21:07:40,5.642,97.800,5.3,9.632,0.2116,0.1543
28-04-2011,22:07:41,1.153,95.100,0.5,9.213,0.2116,0.1543
28-04-2011,23:07:42,-0.817,95.700,-1.4,8.220,0.2109,0.1535
29-04-2011,00:07:43,-1.584,98.300,-1.8,7.444,0.2109,0.1535
29-04-2011,01:07:44,-1.327,99.100,-1.5,6.737,0.2102,0.1535
29-04-2011,02:07:45,-2.800,99.800,-2.8,6.179,0.2102,0.1528
29-04-2011,03:07:46,-2.044,100.000,-2.1,5.719,0.2102,0.1528
29-04-2011,04:07:47,-3.687,99.500,-3.8,5.282,0.2095,0.1521
29-04-2011,05:07:48,-4.743,96.800,-5.2,4.792,0.2095,0.1521
29-04-2011,06:07:49,-4.834,96.900,-5.3,4.324,0.2095,0.1521
29-04-2011,07:07:50,-5.605,96.600,-6.1,3.958,0.2087,0.1521
29-04-2011,08:07:51,-5.418,95.700,-6.0,3.538,0.2080,0.1514
29-04-2011,09:07:52,0.880,98.800,0.7,3.380,0.2095,0.1528
29-04-2011,10:07:53,14.553,93.200,13.5,4.272,0.2102,0.1535
29-04-2011,11:07:54,17.796,65.100,11.2,6.458,0.2116,0.1564
29-04-2011,12:07:55,21.891,52.600,11.8,8.444,0.2124,0.1579
29-04-2011,13:07:56,27.136,43.600,13.7,12.703,0.2124,0.1594
29-04-2011,14:07:57,28.642,37.900,12.9,16.487,0.2131,0.1586
29-04-2011,15:07:58,24.219,40.200,9.9,18.390,0.2131,0.1586
29-04-2011,16:07:59,19.341,50.200,8.7,18.224,0.2131,0.1564
29-04-2011,17:08:00,11.516,68.500,5.9,16.225,0.2116,0.1535
29-04-2011,18:08:01,7.393,85.200,5.1,13.858,0.2102,0.1514
29-04-2011,19:08:02,6.712,95.100,6.0,12.074,0.2102,0.1499
29-04-2011,20:08:03,6.458,97.200,6.1,11.102,0.2095,0.1492
29-04-2011,21:08:04,5.539,98.300,5.3,10.467,0.2087,0.1492
29-04-2011,22:08:05,0.356,97.600,0.0,9.780,0.2087,0.1492
29-04-2011,23:08:06,1.071,98.400,0.8,8.519,0.2080,0.1492
30-04-2011,00:08:07,-0.479,98.200,-0.7,7.645,0.2080,0.1485
30-04-2011,01:08:08,-0.817,98.500,-1.0,6.889,0.2080,0.1485
30-04-2011,02:08:09,0.163,100.000,0.2,6.382,0.2073,0.1485
30-04-2011,03:08:10,-3.035,99.700,-3.1,5.949,0.2073,0.1477
30-04-2011,04:08:11,-1.470,99.500,-1.5,5.385,0.2073,0.1477
30-04-2011,05:08:12,-4.318,99.900,-4.3,4.973,0.2066,0.1477
30-04-2011,06:08:13,-4.408,98.100,-4.7,4.480,0.2066,0.1470
30-04-2011,07:08:14,-4.016,99.200,-4.1,4.115,0.2066,0.1470
30-04-2011,08:08:15,-5.605,96.700,-6.1,3.749,0.2058,0.1470
30-04-2011,09:08:16,1.017,98.500,0.8,3.538,0.2066,0.1477
30-04-2011,10:08:17,11.224,96.900,10.8,4.428,0.2073,0.1485
30-04-2011,11:08:18,14.888,74.000,10.3,6.408,0.2087,0.1514
30-04-2011,12:08:19,14.242,54.700,5.3,8.195,0.2087,0.1521
30-04-2011,13:08:20,15.247,56.700,6.7,11.005,0.2087,0.1514
30-04-2011,14:08:21,15.461,57.500,7.1,13.738,0.2087,0.1514
30-04-2011,15:08:22,16.058,56.900,7.5,15.223,0.2095,0.1514
30-04-2011,16:08:23,15.438,58.400,7.3,15.079,0.2095,0.1499
30-04-2011,17:08:24,11.394,65.400,5.1,13.666,0.2087,0.1485
30-04-2011,18:08:25,5.565,75.800,1.6,12.147,0.2073,0.1463
30-04-2011,19:08:26,-0.143,84.600,-2.4,10.100,0.2066,0.1448
30-04-2011,20:08:27,-0.845,92.200,-2.0,8.543,0.2058,0.1448
30-04-2011,21:08:28,-1.641,93.300,-2.6,7.519,0.2058,0.1448
30-04-2011,22:08:29,2.850,96.900,2.4,6.914,0.2051,0.1448
30-04-2011,23:08:30,3.433,96.800,3.0,6.687,0.2051,0.1448
01-05-2011,00:08:31,3.696,97.400,3.3,6.560,0.2058,0.1441
01-05-2011,01:08:32,5.642,98.400,5.4,6.484,0.2058,0.1448
01-05-2011,02:08:33,6.509,98.900,6.4,6.737,0.2058,0.1448
01-05-2011,03:08:34,6.864,99.700,6.8,6.965,0.2058,0.1448
01-05-2011,04:08:35,6.889,99.400,6.8,7.217,0.2058,0.1448
01-05-2011,05:08:36,6.864,98.600,6.7,7.293,0.2058,0.1448
01-05-2011,06:08:37,6.813,97.700,6.5,7.293,0.2066,0.1448
01-05-2011,07:08:38,6.484,97.200,6.1,7.268,0.2058,0.1448
01-05-2011,08:08:39,6.535,98.200,6.3,7.167,0.2058,0.1448
01-05-2011,09:08:40,7.368,98.400,7.1,7.192,0.2058,0.1456
01-05-2011,10:08:41,7.820,97.600,7.5,7.619,0.2066,0.1456
01-05-2011,11:08:42,8.891,97.100,8.5,8.070,0.2066,0.1463
