"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818215, LBL: Ambient)","RH, % (SEN S/N: 9818215)","DewPt, ¡C (SEN S/N: 9818215)","Water Content, m?/m? (SEN S/N: 9827498, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833749, LBL: 10cmBG)"
26-04-2011,18:06:49,7.895,86.500,5.8,0.1739,0.1296
26-04-2011,19:06:50,7.268,83.400,4.6,0.1746,0.1288
26-04-2011,20:06:51,6.535,72.200,1.9,0.1739,0.1281
26-04-2011,21:06:52,5.102,68.800,-0.1,0.1739,0.1274
26-04-2011,22:06:53,4.688,67.000,-0.9,0.1739,0.1274
26-04-2011,23:06:54,3.354,68.900,-1.8,0.1739,0.1267
27-04-2011,00:06:55,3.142,69.500,-1.9,0.1732,0.1267
27-04-2011,01:06:56,2.128,71.300,-2.5,0.1732,0.1267
27-04-2011,02:06:57,1.289,83.300,-1.2,0.1732,0.1259
27-04-2011,03:06:58,0.135,80.100,-2.9,0.1724,0.1252
27-04-2011,04:06:59,-1.986,84.500,-4.3,0.1724,0.1252
27-04-2011,05:07:00,-3.419,88.800,-5.0,0.1732,0.1252
27-04-2011,06:07:01,-3.508,87.900,-5.2,0.1732,0.1245
27-04-2011,07:07:02,0.632,71.200,-4.0,0.1724,0.1238
27-04-2011,08:07:03,1.588,62.500,-4.8,0.1724,0.1238
27-04-2011,09:07:04,6.611,54.800,-1.8,0.1732,0.1245
27-04-2011,10:07:05,10.858,40.100,-2.2,0.1724,0.1252
27-04-2011,11:07:06,12.944,33.800,-2.6,0.1724,0.1259
27-04-2011,12:07:07,13.642,31.800,-2.8,0.1724,0.1281
27-04-2011,13:07:08,14.314,38.000,0.2,0.1717,0.1281
27-04-2011,14:07:09,14.457,51.200,4.5,0.1717,0.1267
27-04-2011,15:07:10,14.601,58.100,6.5,0.1695,0.1216
27-04-2011,16:07:11,13.497,63.600,6.7,0.1688,0.1194
27-04-2011,17:07:12,11.443,69.400,6.1,0.1688,0.1180
27-04-2011,18:07:13,7.995,82.000,5.1,0.1681,0.1165
27-04-2011,19:07:14,6.940,82.100,4.1,0.1681,0.1165
27-04-2011,20:07:15,6.255,72.600,1.7,0.1681,0.1158
27-04-2011,21:07:16,5.693,67.900,0.2,0.1681,0.1150
27-04-2011,22:07:17,5.411,67.100,-0.2,0.1681,0.1150
27-04-2011,23:07:18,4.999,67.200,-0.6,0.1681,0.1143
28-04-2011,00:07:19,4.999,67.400,-0.5,0.1681,0.1143
28-04-2011,01:07:20,4.818,67.900,-0.6,0.1681,0.1143
28-04-2011,02:07:21,4.740,68.300,-0.6,0.1681,0.1143
