"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818222, LBL: Ambient)","RH, % (SEN S/N: 9818222)","DewPt, ¡C (SEN S/N: 9818222)","Temp, ¡C (SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827502, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833766, LBL: 10cmBG)"
25-04-2011,18:06:25,10.149,78.100,6.5,12.823,0.1811,0.2625
25-04-2011,19:06:26,5.360,93.200,4.4,10.858,0.1804,0.2625
25-04-2011,20:06:27,4.947,98.800,4.8,8.941,0.1797,0.2625
25-04-2011,21:06:28,4.999,100.000,5.0,8.245,0.1797,0.2618
25-04-2011,22:06:29,4.792,100.000,4.8,7.845,0.1790,0.2610
25-04-2011,23:06:30,4.324,100.000,4.3,7.318,0.1797,0.2610
26-04-2011,00:06:31,1.588,100.000,1.6,6.102,0.1782,0.2610
26-04-2011,01:06:32,-2.566,100.000,-2.6,4.350,0.1775,0.2603
26-04-2011,02:06:33,-3.598,100.000,-3.6,3.063,0.1768,0.2603
26-04-2011,03:06:34,-4.106,100.000,-4.1,2.289,0.1761,0.2603
26-04-2011,04:06:35,-4.348,100.000,-4.4,1.859,0.1768,0.2596
26-04-2011,05:06:36,-4.530,100.000,-4.5,1.507,0.1761,0.2596
26-04-2011,06:06:37,-4.651,100.000,-4.7,1.180,0.1761,0.2596
26-04-2011,07:06:38,-3.986,100.000,-4.0,0.907,0.1768,0.2596
26-04-2011,08:06:39,-4.590,100.000,-4.6,0.687,0.1768,0.2596
26-04-2011,09:06:40,-1.584,100.000,-1.6,0.522,0.1761,0.2596
26-04-2011,10:06:41,10.001,98.400,9.8,0.495,0.1753,0.2589
26-04-2011,11:06:42,16.439,72.500,11.5,3.248,0.1753,0.2581
26-04-2011,12:06:43,17.915,58.300,9.6,9.780,0.1782,0.2581
26-04-2011,13:06:44,19.841,49.800,9.1,14.194,0.1819,0.2596
26-04-2011,14:06:45,18.913,47.600,7.6,16.963,0.1826,0.2603
26-04-2011,15:06:46,19.246,54.000,9.7,18.557,0.1848,0.2610
26-04-2011,16:06:47,18.319,56.100,9.4,18.937,0.1848,0.2618
26-04-2011,17:06:48,16.225,58.600,8.1,17.796,0.1833,0.2625
26-04-2011,18:06:49,10.590,68.700,5.1,15.318,0.1826,0.2625
26-04-2011,19:06:50,7.091,91.400,5.8,12.147,0.1811,0.2618
26-04-2011,20:06:51,6.357,97.400,6.0,10.467,0.1804,0.2610
26-04-2011,21:06:52,4.818,99.300,4.7,8.941,0.1804,0.2610
26-04-2011,22:06:53,4.246,100.000,4.2,7.720,0.1797,0.2603
26-04-2011,23:06:54,2.450,100.000,2.4,6.585,0.1782,0.2603
27-04-2011,00:06:55,2.047,100.000,2.0,5.308,0.1782,0.2596
27-04-2011,01:06:56,0.632,100.000,0.6,4.480,0.1775,0.2596
27-04-2011,02:06:57,-1.270,99.700,-1.3,3.670,0.1782,0.2596
27-04-2011,03:06:58,-3.301,94.900,-4.0,2.797,0.1782,0.2589
27-04-2011,04:06:59,-5.141,96.700,-5.6,1.994,0.1782,0.2596
27-04-2011,05:07:00,-6.010,98.000,-6.3,1.453,0.1775,0.2596
27-04-2011,06:07:01,-4.530,95.700,-5.1,1.153,0.1775,0.2596
27-04-2011,07:07:02,-2.160,86.900,-4.1,0.907,0.1775,0.2596
27-04-2011,08:07:03,-0.171,78.800,-3.4,0.825,0.1768,0.2596
27-04-2011,09:07:04,3.485,69.200,-1.6,0.825,0.1768,0.2581
27-04-2011,10:07:05,11.929,47.300,1.1,1.289,0.1753,0.2581
27-04-2011,11:07:06,15.796,33.500,-0.2,5.076,0.1768,0.2581
27-04-2011,12:07:07,17.130,30.500,-0.3,9.805,0.1797,0.2581
27-04-2011,13:07:08,17.201,35.400,1.8,13.522,0.1811,0.2589
27-04-2011,14:07:09,17.796,46.800,6.3,16.129,0.1848,0.2632
27-04-2011,15:07:10,17.796,52.500,8.0,17.724,0.1855,0.2639
27-04-2011,16:07:11,17.130,56.500,8.4,18.224,0.1862,0.2647
27-04-2011,17:07:12,14.745,62.100,7.6,17.177,0.1855,0.2647
27-04-2011,18:07:13,10.173,75.900,6.1,14.553,0.1848,0.2654
27-04-2011,19:07:14,7.041,90.900,5.7,11.880,0.1848,0.2647
27-04-2011,20:07:15,6.331,96.600,5.8,10.443,0.1840,0.2647
27-04-2011,21:07:16,5.745,98.900,5.6,9.509,0.1840,0.2639
27-04-2011,22:07:17,5.488,99.700,5.4,8.817,0.1833,0.2639
27-04-2011,23:07:18,5.024,100.000,5.0,8.245,0.1833,0.2639
28-04-2011,00:07:19,5.024,100.000,5.0,7.745,0.1826,0.2632
28-04-2011,01:07:20,4.869,100.000,4.9,7.393,0.1826,0.2632
28-04-2011,02:07:21,4.818,100.000,4.8,7.167,0.1819,0.2632
28-04-2011,03:07:22,4.428,100.000,4.4,7.015,0.1819,0.2625
28-04-2011,04:07:23,3.880,100.000,3.9,6.763,0.1819,0.2625
28-04-2011,05:07:24,-1.900,100.000,-1.9,5.591,0.1811,0.2625
28-04-2011,06:07:25,0.550,100.000,0.5,4.037,0.1804,0.2618
28-04-2011,07:07:26,-0.817,100.000,-0.8,3.327,0.1797,0.2618
28-04-2011,08:07:27,-1.498,100.000,-1.5,2.797,0.1790,0.2610
28-04-2011,09:07:28,0.989,100.000,1.0,2.584,0.1790,0.2610
28-04-2011,10:07:29,10.761,97.600,10.4,3.380,0.1790,0.2610
28-04-2011,11:07:30,14.002,69.600,8.5,7.167,0.1804,0.2610
28-04-2011,12:07:31,16.034,53.600,6.6,11.370,0.1826,0.2618
28-04-2011,13:07:32,17.249,45.900,5.5,14.984,0.1848,0.2625
28-04-2011,14:07:33,21.939,49.000,10.8,18.057,0.1870,0.2632
28-04-2011,15:07:34,19.532,56.200,10.6,18.295,0.1870,0.2639
28-04-2011,16:07:35,18.961,53.400,9.3,18.818,0.1870,0.2647
28-04-2011,17:07:36,16.249,55.100,7.2,18.176,0.1862,0.2647
28-04-2011,18:07:37,7.142,65.400,1.1,15.294,0.1840,0.2654
28-04-2011,19:07:38,2.128,89.700,0.6,11.053,0.1826,0.2647
28-04-2011,20:07:39,1.208,95.900,0.6,8.494,0.1804,0.2639
28-04-2011,21:07:40,5.205,100.000,5.2,8.195,0.1804,0.2632
28-04-2011,22:07:41,-0.479,99.600,-0.5,7.519,0.1797,0.2632
28-04-2011,23:07:42,-2.800,99.800,-2.8,5.770,0.1790,0.2625
29-04-2011,00:07:43,-2.976,100.000,-3.0,4.688,0.1782,0.2625
29-04-2011,01:07:44,-2.771,100.000,-2.8,3.643,0.1782,0.2625
29-04-2011,02:07:45,-3.986,100.000,-4.0,2.823,0.1768,0.2618
29-04-2011,03:07:46,-2.450,100.000,-2.5,2.262,0.1768,0.2618
29-04-2011,04:07:47,-5.388,100.000,-5.4,1.670,0.1768,0.2618
29-04-2011,05:07:48,-6.547,99.800,-6.6,0.989,0.1761,0.2618
29-04-2011,06:07:49,-6.515,99.500,-6.6,0.687,0.1753,0.2618
29-04-2011,07:07:50,-7.187,99.000,-7.3,0.467,0.1753,0.2618
29-04-2011,08:07:51,-6.294,99.400,-6.4,0.246,0.1746,0.2618
29-04-2011,09:07:52,-0.032,99.900,-0.1,0.163,0.1746,0.2610
29-04-2011,10:07:53,9.262,99.400,9.2,0.412,0.1732,0.2581
29-04-2011,11:07:54,15.103,77.100,11.1,4.740,0.1739,0.2589
29-04-2011,12:07:55,18.224,56.400,9.4,9.952,0.1768,0.2596
29-04-2011,13:07:56,20.436,49.700,9.6,14.146,0.1797,0.2603
29-04-2011,14:07:57,20.841,47.800,9.4,17.177,0.1819,0.2610
