"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)"
17/11/16,16:59:55,-94.792,15.939,12.243,-94.792
17/11/16,17:59:55,-94.792,14.433,12.727,-94.792
17/11/16,18:59:55,-94.792,13.161,12.823,-94.792
17/11/16,19:59:55,-94.792,11.953,12.606,-94.792
17/11/16,20:59:55,-94.792,11.175,12.219,-94.792
17/11/16,21:59:55,-94.792,10.663,11.783,-94.792
17/11/16,22:59:55,-94.792,10.345,11.394,-94.792
17/11/16,23:59:55,-94.792,10.075,11.029,-94.792
18/11/16,00:59:55,-94.792,9.829,10.712,-94.792
18/11/16,01:59:55,-94.792,9.608,10.418,-94.792
18/11/16,02:59:55,-94.792,9.435,10.149,-94.792
18/11/16,03:59:55,-94.792,9.312,9.928,-94.792
18/11/16,04:59:55,-94.792,9.188,9.731,-94.792
18/11/16,05:59:55,-94.792,9.040,9.534,-94.792
18/11/16,06:59:55,-94.792,8.990,9.386,-94.792
18/11/16,07:59:55,-94.792,8.990,9.262,-94.792
18/11/16,08:59:55,-94.792,9.163,9.188,-94.792
18/11/16,09:59:55,-94.792,9.336,9.163,-94.792
18/11/16,10:59:55,-94.792,9.632,9.188,-94.792
18/11/16,11:59:55,-94.792,10.075,9.287,-94.792
18/11/16,12:59:55,-94.792,10.516,9.435,-94.792
18/11/16,13:59:55,-94.792,11.613,9.756,-94.792
18/11/16,14:59:55,-94.792,13.137,10.247,-94.792
18/11/16,15:59:55,-94.792,14.266,10.932,-94.792
18/11/16,16:59:55,-94.792,14.146,11.589,-94.792
18/11/16,17:59:55,-94.792,13.618,12.050,-94.792
18/11/16,18:59:55,-94.792,12.920,12.219,-94.792
18/11/16,19:59:55,-94.792,12.195,12.195,-94.792
18/11/16,20:59:55,-94.792,11.419,11.977,-94.792
18/11/16,21:59:55,-94.792,10.858,11.662,-94.792
18/11/16,22:59:55,-94.792,10.467,11.321,-94.792
18/11/16,23:59:55,-94.792,10.149,11.005,-94.792
19/11/16,00:59:55,-94.792,9.879,10.687,-94.792
19/11/16,01:59:55,-94.792,9.682,10.418,-94.792
19/11/16,02:59:55,-94.792,9.558,10.173,-94.792
19/11/16,03:59:55,-94.792,9.435,9.977,-94.792
19/11/16,04:59:55,-94.792,9.312,9.780,-94.792
19/11/16,05:59:55,-94.792,9.139,9.608,-94.792
19/11/16,06:59:55,-94.792,8.891,9.435,-94.792
19/11/16,07:59:55,-94.792,9.015,9.287,-94.792
19/11/16,08:59:55,-94.792,9.509,9.238,-94.792
19/11/16,09:59:55,-94.792,10.638,9.336,-94.792
19/11/16,10:59:55,-94.792,11.734,9.534,-94.792
19/11/16,11:59:55,-94.792,12.896,9.928,-94.792
19/11/16,12:59:55,-94.792,14.361,10.663,-94.792
19/11/16,13:59:55,-94.792,16.153,11.589,-94.792
19/11/16,14:59:55,-94.792,16.582,12.558,-94.792
19/11/16,15:59:55,-94.792,17.153,13.425,-94.792
19/11/16,16:59:55,-94.792,16.582,14.026,-94.792
19/11/16,17:59:55,-94.792,16.177,14.290,-94.792
19/11/16,18:59:55,-94.792,15.318,14.314,-94.792
19/11/16,19:59:55,-94.792,14.194,14.146,-94.792
19/11/16,20:59:55,-94.792,12.775,13.762,-94.792
19/11/16,21:59:55,-94.792,11.467,13.209,-94.792
19/11/16,22:59:55,-94.792,10.541,12.558,-94.792
19/11/16,23:59:55,-94.792,9.879,11.977,-94.792
20/11/16,00:59:55,-94.792,9.410,11.443,-94.792
20/11/16,01:59:55,-94.792,9.114,10.956,-94.792
20/11/16,02:59:55,-94.792,8.916,10.541,-94.792
20/11/16,03:59:55,-94.792,8.792,10.198,-94.792
20/11/16,04:59:55,-94.792,8.717,9.879,-94.792
20/11/16,05:59:55,-94.792,8.668,9.632,-94.792
20/11/16,06:59:55,-94.792,8.593,9.410,-94.792
20/11/16,07:59:55,-94.792,9.188,9.262,-94.792
20/11/16,08:59:55,-94.792,9.928,9.287,-94.792
20/11/16,09:59:55,-94.792,11.005,9.460,-94.792
20/11/16,10:59:55,-94.792,12.025,9.756,-94.792
