"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)"
17/11/16,17:00:00,18.818,13.161,12.606,9.854
17/11/16,18:00:00,17.272,12.920,12.727,10.149
17/11/16,19:00:00,12.630,12.340,12.534,10.320
17/11/16,20:00:00,11.151,11.589,12.122,10.369
17/11/16,21:00:00,10.761,11.029,11.662,10.271
17/11/16,22:00:00,10.810,10.663,11.273,10.149
17/11/16,23:00:00,10.443,10.369,10.932,9.977
18/11/16,00:00:00,9.903,10.100,10.663,9.829
18/11/16,01:00:00,9.706,9.854,10.394,9.682
18/11/16,02:00:00,9.780,9.657,10.173,9.534
18/11/16,03:00:00,9.361,9.485,9.977,9.386
18/11/16,04:00:00,9.632,9.336,9.805,9.262
18/11/16,05:00:00,9.558,9.238,9.682,9.163
18/11/16,06:00:00,9.879,9.139,9.558,9.064
18/11/16,07:00:00,10.883,9.139,9.509,8.965
18/11/16,08:00:00,12.871,9.188,9.460,8.891
18/11/16,09:00:00,13.570,9.509,9.534,8.841
18/11/16,10:00:00,14.314,9.706,9.706,8.866
18/11/16,11:00:00,17.558,10.075,9.928,8.891
18/11/16,12:00:00,16.773,10.541,10.222,8.990
18/11/16,13:00:00,23.424,11.053,10.614,9.114
18/11/16,14:00:00,26.769,12.195,11.248,9.312
18/11/16,15:00:00,23.521,13.522,12.074,9.632
18/11/16,16:00:00,21.223,14.122,12.751,10.026
18/11/16,17:00:00,18.533,13.858,13.161,10.394
18/11/16,18:00:00,17.130,13.329,13.281,10.712
18/11/16,19:00:00,16.344,12.678,13.064,10.883
18/11/16,20:00:00,12.268,12.074,12.678,10.907
18/11/16,21:00:00,11.248,11.443,12.219,10.834
18/11/16,22:00:00,10.810,10.932,11.759,10.687
18/11/16,23:00:00,10.222,10.541,11.346,10.492
19/11/16,00:00:00,9.805,10.222,10.980,10.296
19/11/16,01:00:00,9.780,9.928,10.663,10.124
19/11/16,02:00:00,10.418,9.805,10.418,9.928
19/11/16,03:00:00,9.509,9.682,10.222,9.756
19/11/16,04:00:00,9.780,9.509,10.051,9.608
19/11/16,05:00:00,9.262,9.336,9.879,9.485
19/11/16,06:00:00,8.618,9.163,9.706,9.361
19/11/16,07:00:00,14.242,9.064,9.632,9.238
19/11/16,08:00:00,22.968,9.583,9.386,9.114
19/11/16,09:00:00,28.072,10.565,9.485,9.089
19/11/16,10:00:00,25.089,11.540,9.928,9.114
19/11/16,11:00:00,29.065,12.122,10.638,9.262
19/11/16,12:00:00,29.065,13.088,11.565,9.534
19/11/16,13:00:00,28.766,14.218,12.654,9.928
19/11/16,14:00:00,28.766,15.079,13.690,10.418
19/11/16,15:00:00,26.085,16.010,14.481,10.932
19/11/16,16:00:00,21.437,16.010,14.816,11.419
19/11/16,17:00:00,20.198,15.342,14.936,11.759
19/11/16,18:00:00,20.579,14.625,14.840,12.001
19/11/16,19:00:00,16.296,13.954,14.457,12.122
19/11/16,20:00:00,11.880,13.185,13.906,12.098
19/11/16,21:00:00,6.331,12.243,13.281,11.953
19/11/16,22:00:00,5.205,11.346,12.630,11.710
19/11/16,23:00:00,4.376,10.687,12.025,11.419
20/11/16,00:00:00,4.194,10.149,11.492,11.127
20/11/16,01:00:00,4.895,9.731,11.053,10.858
20/11/16,02:00:00,5.360,9.410,10.687,10.565
20/11/16,03:00:00,5.050,9.188,10.394,10.345
20/11/16,04:00:00,5.924,8.941,10.124,10.100
20/11/16,05:00:00,6.230,8.792,9.903,9.903
20/11/16,06:00:00,5.591,8.643,9.682,9.706
20/11/16,07:00:00,14.529,8.668,9.682,9.534
20/11/16,08:00:00,21.748,9.608,9.928,9.386
20/11/16,09:00:00,30.192,10.687,9.829,9.386
20/11/16,10:00:00,28.816,11.856,10.222,9.435
20/11/16,11:00:00,33.495,12.823,10.980,9.608
20/11/16,12:00:00,35.582,14.218,11.977,9.903
20/11/16,13:00:00,31.996,15.533,13.137,10.320
20/11/16,14:00:00,31.586,16.344,14.266,10.858
20/11/16,15:00:00,27.554,16.392,15.079,11.419
20/11/16,16:00:00,23.809,16.487,15.414,11.880
20/11/16,17:00:00,24.219,16.177,15.509,12.219
20/11/16,18:00:00,20.198,15.533,15.533,12.485
20/11/16,19:00:00,16.749,14.721,15.127,12.630
20/11/16,20:00:00,14.673,14.002,14.649,12.606
20/11/16,21:00:00,12.751,13.329,14.122,12.485
20/11/16,22:00:00,12.437,12.775,13.642,12.316
20/11/16,23:00:00,10.736,12.292,13.209,12.122
21/11/16,00:00:00,11.540,11.953,12.823,11.904
21/11/16,01:00:00,11.248,11.710,12.509,11.710
21/11/16,02:00:00,11.273,11.540,12.268,11.516
21/11/16,03:00:00,10.980,11.394,12.050,11.346
21/11/16,04:00:00,10.369,11.102,11.832,11.200
21/11/16,05:00:00,10.051,10.858,11.589,11.053
21/11/16,06:00:00,10.541,10.687,11.370,10.907
21/11/16,07:00:00,16.225,10.736,11.297,10.761
21/11/16,08:00:00,24.823,11.492,11.151,10.638
21/11/16,09:00:00,18.010,12.219,11.321,10.614
21/11/16,10:00:00,25.647,12.316,11.759,10.663
21/11/16,11:00:00,19.365,13.064,12.098,10.736
21/11/16,12:00:00,19.579,13.064,12.413,10.883
21/11/16,13:00:00,32.458,14.553,12.871,11.029
21/11/16,14:00:00,29.115,16.201,13.954,11.297
21/11/16,15:00:00,25.210,16.939,14.840,11.710
21/11/16,16:00:00,22.753,16.892,15.247,12.122
21/11/16,17:00:00,21.557,16.320,15.438,12.437
21/11/16,18:00:00,19.888,15.581,15.461,12.678
21/11/16,19:00:00,16.153,14.721,15.055,12.799
21/11/16,20:00:00,14.290,13.978,14.553,12.775
21/11/16,21:00:00,13.594,13.329,14.074,12.630
21/11/16,22:00:00,13.882,12.920,13.666,12.437
21/11/16,23:00:00,14.266,12.630,13.281,12.268
