"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)"
17/11/16,17:00:00,22.011,21.676,15.724,12.920
17/11/16,18:00:00,21.008,18.937,15.103,12.920
17/11/16,19:00:00,12.727,16.415,14.337,12.799
17/11/16,20:00:00,10.492,14.481,13.425,12.461
17/11/16,21:00:00,10.516,13.209,12.654,12.122
17/11/16,22:00:00,10.834,12.389,12.098,11.759
17/11/16,23:00:00,10.394,11.832,11.662,11.443
18/11/16,00:00:00,9.854,11.248,11.273,11.151
18/11/16,01:00:00,9.977,10.785,10.907,10.883
18/11/16,02:00:00,10.149,10.467,10.614,10.663
18/11/16,03:00:00,9.435,10.149,10.345,10.418
18/11/16,04:00:00,10.026,9.977,10.124,10.222
18/11/16,05:00:00,10.051,9.805,9.952,10.051
18/11/16,06:00:00,10.565,9.682,9.780,9.903
18/11/16,07:00:00,11.321,9.706,9.706,9.756
18/11/16,08:00:00,13.281,9.854,9.706,9.657
18/11/16,09:00:00,13.930,10.418,10.026,9.657
18/11/16,10:00:00,14.960,10.883,10.198,9.682
18/11/16,11:00:00,17.677,11.783,10.541,9.756
18/11/16,12:00:00,17.011,12.727,11.078,9.928
18/11/16,13:00:00,25.331,14.361,11.734,10.149
18/11/16,14:00:00,30.419,16.963,13.064,10.590
18/11/16,15:00:00,27.677,19.841,14.457,11.200
18/11/16,16:00:00,26.378,20.865,15.031,11.807
18/11/16,17:00:00,22.298,20.079,14.912,12.219
18/11/16,18:00:00,20.079,18.247,14.457,12.364
18/11/16,19:00:00,19.008,16.296,13.906,12.340
18/11/16,20:00:00,12.122,14.481,13.209,12.195
18/11/16,21:00:00,10.663,13.137,12.461,11.929
18/11/16,22:00:00,10.565,12.171,11.880,11.613
18/11/16,23:00:00,9.780,11.467,11.394,11.321
19/11/16,00:00:00,9.583,10.883,10.956,11.029
19/11/16,01:00:00,9.485,10.369,10.590,10.761
19/11/16,02:00:00,10.051,10.173,10.296,10.516
19/11/16,03:00:00,8.990,9.903,10.100,10.296
19/11/16,04:00:00,9.952,9.731,9.903,10.124
19/11/16,05:00:00,9.238,9.460,9.731,9.977
19/11/16,06:00:00,8.792,9.089,9.485,9.780
19/11/16,07:00:00,15.915,8.941,9.312,9.632
19/11/16,08:00:00,19.984,9.336,9.879,9.583
19/11/16,09:00:00,23.833,10.492,11.297,9.829
19/11/16,10:00:00,25.331,12.703,13.209,10.394
19/11/16,11:00:00,28.642,15.700,15.175,11.175
19/11/16,12:00:00,28.468,19.008,17.011,12.098
19/11/16,13:00:00,30.142,21.987,18.390,13.016
19/11/16,14:00:00,32.098,24.074,19.175,13.834
19/11/16,15:00:00,32.536,25.113,19.199,14.457
19/11/16,16:00:00,23.256,24.436,18.747,14.792
19/11/16,17:00:00,28.345,22.705,17.962,14.888
19/11/16,18:00:00,27.604,21.246,17.153,14.792
19/11/16,19:00:00,20.865,18.675,16.344,14.601
19/11/16,20:00:00,8.643,16.392,15.294,14.266
19/11/16,21:00:00,2.983,14.122,14.122,13.810
19/11/16,22:00:00,0.687,12.534,13.088,13.257
19/11/16,23:00:00,0.079,11.370,12.219,12.703
