"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)"
17/11/16,16:00:00,21.437,13.473,13.810,10.247
17/11/16,17:00:00,19.722,13.137,14.074,10.687
17/11/16,18:00:00,16.582,12.703,14.050,11.029
17/11/16,19:00:00,13.016,12.243,13.762,11.248
17/11/16,20:00:00,11.419,11.637,13.233,11.321
17/11/16,21:00:00,10.810,11.175,12.654,11.297
17/11/16,22:00:00,10.541,10.810,12.147,11.175
17/11/16,23:00:00,10.271,10.541,11.734,11.005
18/11/16,00:00:00,9.756,10.320,11.370,10.834
18/11/16,01:00:00,9.410,10.051,11.029,10.663
18/11/16,02:00:00,9.361,9.854,10.736,10.492
18/11/16,03:00:00,9.213,9.682,10.467,10.345
18/11/16,04:00:00,9.238,9.534,10.222,10.173
18/11/16,05:00:00,9.163,9.386,10.026,10.026
18/11/16,06:00:00,9.163,9.287,9.854,9.903
18/11/16,07:00:00,9.460,9.188,9.706,9.756
18/11/16,08:00:00,10.149,9.163,9.583,9.632
18/11/16,09:00:00,11.151,9.386,9.558,9.534
18/11/16,10:00:00,11.953,9.558,9.608,9.460
18/11/16,11:00:00,14.074,9.805,9.731,9.410
18/11/16,12:00:00,14.409,10.198,9.977,9.410
18/11/16,13:00:00,18.699,10.638,10.271,9.485
18/11/16,14:00:00,23.064,11.540,10.858,9.558
18/11/16,15:00:00,23.641,12.461,11.686,9.780
18/11/16,16:00:00,21.270,12.871,12.558,10.100
18/11/16,17:00:00,18.628,12.775,13.064,10.467
18/11/16,18:00:00,16.606,12.485,13.185,10.761
18/11/16,19:00:00,15.247,12.122,13.064,10.980
18/11/16,20:00:00,11.977,11.710,12.751,11.102
18/11/16,21:00:00,10.712,11.200,12.292,11.102
18/11/16,22:00:00,10.222,10.761,11.807,11.029
18/11/16,23:00:00,9.706,10.443,11.394,10.883
19/11/16,00:00:00,9.188,10.149,11.029,10.736
19/11/16,01:00:00,8.841,9.879,10.687,10.590
19/11/16,02:00:00,9.089,9.706,10.394,10.394
19/11/16,03:00:00,8.618,9.583,10.149,10.247
19/11/16,04:00:00,8.866,9.435,9.952,10.100
19/11/16,05:00:00,8.519,9.312,9.756,9.952
19/11/16,06:00:00,7.945,9.114,9.583,9.805
19/11/16,07:00:00,8.045,8.916,9.361,9.682
19/11/16,08:00:00,8.866,9.064,9.213,9.534
19/11/16,09:00:00,11.394,10.075,9.287,9.410
19/11/16,10:00:00,18.485,11.224,9.854,9.361
19/11/16,11:00:00,22.753,12.243,10.687,9.460
19/11/16,12:00:00,26.475,13.329,11.759,9.706
19/11/16,13:00:00,28.990,14.194,12.944,10.075
19/11/16,14:00:00,29.590,14.697,14.002,10.565
19/11/16,15:00:00,28.667,14.984,14.816,11.078
19/11/16,16:00:00,24.243,14.864,15.342,11.589
19/11/16,17:00:00,21.604,14.481,15.461,12.001
19/11/16,18:00:00,21.294,14.074,15.342,12.292
19/11/16,19:00:00,16.892,13.666,15.127,12.461
19/11/16,20:00:00,12.413,12.992,14.577,12.534
19/11/16,21:00:00,8.742,11.953,13.834,12.485
19/11/16,22:00:00,7.192,10.956,13.016,12.316
19/11/16,23:00:00,6.433,10.247,12.268,12.050
20/11/16,00:00:00,5.898,9.731,11.613,11.759
20/11/16,01:00:00,5.668,9.312,11.053,11.443
20/11/16,02:00:00,5.898,8.990,10.565,11.151
20/11/16,03:00:00,5.872,8.767,10.198,10.858
20/11/16,04:00:00,6.026,8.618,9.854,10.614
20/11/16,05:00:00,6.306,8.494,9.558,10.369
20/11/16,06:00:00,5.719,8.369,9.336,10.149
20/11/16,07:00:00,7.519,8.220,9.089,9.928
20/11/16,08:00:00,9.485,8.792,9.040,9.756
20/11/16,09:00:00,11.929,10.026,9.287,9.608
20/11/16,10:00:00,20.222,11.686,9.928,9.583
20/11/16,11:00:00,24.750,13.377,10.883,9.706
20/11/16,12:00:00,28.122,14.625,12.025,9.952
20/11/16,13:00:00,29.790,15.461,13.185,10.369
20/11/16,14:00:00,31.103,15.819,14.170,10.834
20/11/16,15:00:00,26.744,15.772,14.936,11.346
20/11/16,16:00:00,22.776,15.485,15.270,11.807
20/11/16,17:00:00,25.113,15.103,15.342,12.171
20/11/16,18:00:00,20.913,14.649,15.414,12.437
20/11/16,19:00:00,16.582,14.050,15.175,12.630
20/11/16,20:00:00,14.745,13.546,14.721,12.727
20/11/16,21:00:00,12.896,13.064,14.194,12.678
20/11/16,22:00:00,12.437,12.582,13.690,12.582
20/11/16,23:00:00,10.443,12.147,13.233,12.437
21/11/16,00:00:00,11.297,11.734,12.751,12.268
21/11/16,01:00:00,11.102,11.540,12.413,12.074
21/11/16,02:00:00,10.907,11.370,12.122,11.904
21/11/16,03:00:00,10.761,11.224,11.904,11.734
21/11/16,04:00:00,10.149,11.005,11.686,11.565
21/11/16,05:00:00,9.780,10.785,11.443,11.419
21/11/16,06:00:00,10.001,10.590,11.200,11.248
21/11/16,07:00:00,10.956,10.492,11.005,11.102
21/11/16,08:00:00,12.582,10.834,10.907,10.980
21/11/16,09:00:00,13.666,11.516,11.053,10.858
21/11/16,10:00:00,19.175,11.734,11.224,10.834
21/11/16,11:00:00,16.582,12.751,11.637,10.834
21/11/16,12:00:00,16.487,12.582,11.880,10.907
21/11/16,13:00:00,27.235,13.570,12.195,11.005
21/11/16,14:00:00,28.518,14.864,13.137,11.151
21/11/16,15:00:00,27.456,15.342,14.050,11.443
21/11/16,16:00:00,25.355,15.199,14.649,11.832
21/11/16,17:00:00,22.609,14.888,14.960,12.195
21/11/16,18:00:00,19.770,14.457,14.984,12.461
21/11/16,19:00:00,16.129,13.978,14.792,12.654
21/11/16,20:00:00,13.642,13.449,14.385,12.727
21/11/16,21:00:00,12.992,12.968,13.930,12.703
21/11/16,22:00:00,13.064,12.606,13.473,12.606
21/11/16,23:00:00,13.088,12.340,13.112,12.461
22/11/16,00:00:00,12.389,12.098,12.823,12.316
22/11/16,01:00:00,12.243,11.904,12.534,12.171
22/11/16,02:00:00,12.074,11.710,12.292,12.025
22/11/16,03:00:00,11.613,11.467,12.074,11.880
22/11/16,04:00:00,10.810,11.297,11.832,11.734
22/11/16,05:00:00,10.492,11.053,11.613,11.613
22/11/16,06:00:00,10.271,10.907,11.419,11.467
22/11/16,07:00:00,10.736,10.834,11.248,11.321
22/11/16,08:00:00,10.418,10.834,11.127,11.200
22/11/16,09:00:00,11.200,10.956,11.102,11.102
22/11/16,10:00:00,13.185,11.346,11.151,11.005
22/11/16,11:00:00,13.161,11.710,11.419,10.980
22/11/16,12:00:00,12.847,11.662,11.540,11.005
22/11/16,13:00:00,11.856,11.492,11.540,11.005
22/11/16,14:00:00,11.394,11.467,11.492,11.029
22/11/16,15:00:00,12.098,11.321,11.443,11.005
22/11/16,16:00:00,14.864,11.710,11.492,10.980
22/11/16,17:00:00,14.050,12.001,11.783,11.005
22/11/16,18:00:00,12.871,12.001,11.953,11.053
22/11/16,19:00:00,11.297,11.734,11.904,11.127
22/11/16,20:00:00,10.565,11.394,11.710,11.127
22/11/16,21:00:00,10.247,11.102,11.467,11.102
