"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
24-10-2012,16:59:55,7.519,7.343,6.661,6.281
24-10-2012,17:59:55,7.091,6.864,6.763,6.382
24-10-2012,18:59:55,6.484,6.535,6.788,6.458
24-10-2012,19:59:55,3.722,5.796,6.737,6.509
24-10-2012,20:59:55,4.532,5.539,6.636,6.509
24-10-2012,21:59:55,6.255,5.411,6.484,6.484
24-10-2012,22:59:55,7.091,5.308,6.306,6.408
24-10-2012,23:59:55,6.331,5.257,6.179,6.331
25-10-2012,00:59:55,6.153,5.179,6.077,6.255
25-10-2012,01:59:55,6.611,5.205,5.949,6.204
25-10-2012,02:59:55,6.788,5.179,5.872,6.128
25-10-2012,03:59:55,7.242,5.205,5.796,6.051
25-10-2012,04:59:55,7.544,5.231,5.719,6.000
25-10-2012,05:59:55,7.419,5.231,5.668,5.949
25-10-2012,06:59:55,7.820,5.282,5.616,5.898
25-10-2012,07:59:55,8.965,5.616,5.591,5.872
25-10-2012,08:59:55,10.712,6.179,5.591,5.821
25-10-2012,09:59:55,13.305,6.965,5.668,5.821
25-10-2012,10:59:55,14.984,7.845,5.872,5.872
25-10-2012,11:59:55,14.792,9.114,6.204,5.949
25-10-2012,12:59:55,11.589,9.139,6.737,6.128
25-10-2012,13:59:55,15.055,9.114,7.293,6.382
25-10-2012,14:59:55,10.320,8.145,7.695,6.687
25-10-2012,15:59:55,16.725,9.583,7.895,6.940
25-10-2012,16:59:55,15.724,9.780,8.170,7.116
25-10-2012,17:59:55,10.492,8.742,8.469,7.343
25-10-2012,18:59:55,7.670,7.795,8.593,7.544
25-10-2012,19:59:55,6.940,7.343,8.543,7.645
25-10-2012,20:59:55,5.924,6.864,8.369,7.695
25-10-2012,21:59:55,4.947,6.458,8.120,7.645
25-10-2012,22:59:55,4.246,6.153,7.870,7.569
25-10-2012,23:59:55,4.480,6.102,7.594,7.469
26-10-2012,00:59:55,1.697,5.308,7.368,7.343
26-10-2012,01:59:55,0.989,4.844,7.116,7.217
26-10-2012,02:59:55,-0.395,4.115,6.813,7.066
26-10-2012,03:59:55,-1.327,2.930,6.484,6.889
26-10-2012,04:59:55,-1.413,2.450,6.153,6.687
26-10-2012,05:59:55,-1.128,2.236,5.821,6.509
26-10-2012,06:59:55,0.273,2.370,5.514,6.281
26-10-2012,07:59:55,4.610,3.749,5.231,6.077
26-10-2012,08:59:55,7.995,5.050,5.024,5.872
26-10-2012,09:59:55,13.209,6.281,5.050,5.745
26-10-2012,10:59:55,15.652,7.670,5.334,5.719
26-10-2012,11:59:55,13.449,9.114,5.821,5.796
26-10-2012,12:59:55,19.103,10.858,6.535,6.026
26-10-2012,13:59:55,13.546,10.712,7.318,6.331
26-10-2012,14:59:55,16.654,10.932,8.020,6.737
26-10-2012,15:59:55,22.298,10.858,8.618,7.142
26-10-2012,16:59:55,9.064,8.965,9.064,7.519
26-10-2012,17:59:55,8.020,7.920,9.262,7.845
26-10-2012,18:59:55,4.766,6.889,9.163,8.020
26-10-2012,19:59:55,3.670,6.281,8.891,8.070
26-10-2012,20:59:55,2.557,5.668,8.568,8.020
26-10-2012,21:59:55,2.396,5.360,8.195,7.920
26-10-2012,22:59:55,2.316,5.024,7.870,7.745
26-10-2012,23:59:55,1.071,4.402,7.544,7.594
27-10-2012,00:59:55,-1.900,3.670,7.217,7.419
