"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
24-10-2012,17:00:00,8.120,8.990,8.618,7.519
24-10-2012,18:00:00,7.343,8.270,8.270,7.519
24-10-2012,19:00:00,6.408,7.670,7.920,7.419
24-10-2012,20:00:00,3.009,6.864,7.544,7.293
24-10-2012,21:00:00,4.376,6.255,7.066,7.116
24-10-2012,22:00:00,6.535,6.102,6.712,6.889
24-10-2012,23:00:00,7.494,6.026,6.535,6.712
25-10-2012,00:00:00,6.179,5.847,6.357,6.585
25-10-2012,01:00:00,6.077,5.642,6.204,6.458
25-10-2012,02:00:00,6.458,5.616,6.051,6.331
25-10-2012,03:00:00,6.560,5.514,5.949,6.230
25-10-2012,04:00:00,7.217,5.539,5.847,6.128
25-10-2012,05:00:00,7.569,5.591,5.821,6.026
25-10-2012,06:00:00,7.318,5.565,5.796,5.975
25-10-2012,07:00:00,8.916,5.616,5.745,5.924
25-10-2012,08:00:00,11.297,6.051,6.000,5.924
25-10-2012,09:00:00,13.546,6.763,6.788,6.077
25-10-2012,10:00:00,16.368,8.145,7.745,6.408
25-10-2012,11:00:00,18.557,10.026,8.965,6.864
25-10-2012,12:00:00,18.866,12.243,10.712,7.569
25-10-2012,13:00:00,12.195,12.823,11.759,8.319
25-10-2012,14:00:00,15.748,12.678,11.443,8.717
25-10-2012,15:00:00,11.443,11.053,10.858,8.817
25-10-2012,16:00:00,14.792,13.810,10.663,8.792
25-10-2012,17:00:00,15.175,13.690,10.565,8.841
25-10-2012,18:00:00,10.124,11.856,10.467,8.891
25-10-2012,19:00:00,7.469,10.247,10.001,8.866
25-10-2012,20:00:00,6.102,9.287,9.435,8.693
25-10-2012,21:00:00,5.128,8.344,8.866,8.469
25-10-2012,22:00:00,4.324,7.594,8.344,8.220
25-10-2012,23:00:00,3.617,6.965,7.845,7.945
26-10-2012,00:00:00,2.637,6.788,7.519,7.695
26-10-2012,01:00:00,-1.157,5.821,7.066,7.469
26-10-2012,02:00:00,-1.043,4.999,6.484,7.192
26-10-2012,03:00:00,-4.318,4.272,5.949,6.864
26-10-2012,04:00:00,-6.866,3.406,5.411,6.535
26-10-2012,05:00:00,-7.413,2.850,4.895,6.179
26-10-2012,06:00:00,-7.090,2.477,4.428,5.847
26-10-2012,07:00:00,-0.958,2.530,4.089,5.539
26-10-2012,08:00:00,7.318,3.380,4.298,5.334
26-10-2012,09:00:00,12.122,4.350,5.565,5.411
26-10-2012,10:00:00,15.891,6.408,7.695,5.924
26-10-2012,11:00:00,17.962,8.990,9.756,6.763
26-10-2012,12:00:00,18.604,11.807,11.492,7.645
26-10-2012,13:00:00,18.961,14.649,12.678,8.494
26-10-2012,14:00:00,13.473,15.247,13.088,9.139
26-10-2012,15:00:00,13.714,15.557,12.968,9.534
26-10-2012,16:00:00,16.773,15.557,12.509,9.731
26-10-2012,17:00:00,8.145,12.727,11.832,9.756
26-10-2012,18:00:00,6.000,10.736,11.029,9.608
26-10-2012,19:00:00,2.262,8.990,10.075,9.312
26-10-2012,20:00:00,1.859,8.120,9.238,8.941
26-10-2012,21:00:00,0.797,7.015,8.568,8.593
26-10-2012,22:00:00,0.384,6.433,7.995,8.245
26-10-2012,23:00:00,-0.986,5.616,7.494,7.920
27-10-2012,00:00:00,-3.479,4.792,6.914,7.594
27-10-2012,01:00:00,-5.636,4.037,6.306,7.242
27-10-2012,02:00:00,-5.729,3.406,5.719,6.864
27-10-2012,03:00:00,-5.791,2.877,5.179,6.509
27-10-2012,04:00:00,-4.682,2.450,4.740,6.153
27-10-2012,05:00:00,-3.627,2.182,4.376,5.847
27-10-2012,06:00:00,-3.986,1.940,4.089,5.565
27-10-2012,07:00:00,0.273,1.832,3.854,5.308
27-10-2012,08:00:00,2.983,1.994,4.037,5.128
27-10-2012,09:00:00,6.204,2.770,5.024,5.205
27-10-2012,10:00:00,9.928,4.869,6.636,5.565
27-10-2012,11:00:00,15.461,7.870,8.419,6.153
27-10-2012,12:00:00,17.986,11.467,10.124,6.940
27-10-2012,13:00:00,20.365,15.270,11.321,7.720
27-10-2012,14:00:00,20.031,17.296,11.929,8.344
27-10-2012,15:00:00,22.178,19.008,12.413,8.866
27-10-2012,16:00:00,18.652,18.771,12.364,9.262
27-10-2012,17:00:00,17.415,16.487,11.783,9.435
27-10-2012,18:00:00,11.467,13.714,11.029,9.386
27-10-2012,19:00:00,5.024,11.321,10.222,9.213
27-10-2012,20:00:00,-0.004,9.213,9.336,8.916
27-10-2012,21:00:00,-0.591,7.745,8.469,8.543
27-10-2012,22:00:00,-1.871,6.535,7.695,8.145
27-10-2012,23:00:00,-1.527,5.796,7.066,7.745
28-10-2012,00:00:00,-2.566,5.102,6.535,7.393
28-10-2012,01:00:00,-2.421,4.454,6.051,7.041
28-10-2012,02:00:00,-5.854,3.854,5.616,6.737
28-10-2012,03:00:00,-4.926,3.380,5.154,6.408
28-10-2012,04:00:00,-6.770,2.823,4.766,6.102
28-10-2012,05:00:00,-6.866,2.477,4.376,5.821
28-10-2012,06:00:00,-6.802,2.128,4.037,5.539
28-10-2012,07:00:00,6.661,2.209,3.801,5.282
28-10-2012,08:00:00,12.847,3.009,4.324,5.154
28-10-2012,09:00:00,15.342,4.558,5.975,5.385
28-10-2012,10:00:00,21.103,7.242,8.120,6.000
