"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
24-10-2012,17:00:00,8.767,7.745,8.369,7.142
24-10-2012,18:00:00,8.095,7.242,8.245,7.268
24-10-2012,19:00:00,6.813,6.813,7.995,7.293
24-10-2012,20:00:00,2.770,6.026,7.745,7.293
24-10-2012,21:00:00,2.877,5.591,7.368,7.217
24-10-2012,22:00:00,5.308,5.591,6.990,7.116
24-10-2012,23:00:00,6.026,5.565,6.763,6.965
25-10-2012,00:00:00,5.076,5.385,6.535,6.839
25-10-2012,01:00:00,4.999,5.231,6.357,6.737
25-10-2012,02:00:00,5.437,5.205,6.179,6.611
25-10-2012,03:00:00,5.668,5.128,6.051,6.484
25-10-2012,04:00:00,6.306,5.154,5.924,6.382
25-10-2012,05:00:00,6.281,5.179,5.847,6.281
25-10-2012,06:00:00,6.484,5.128,5.770,6.204
25-10-2012,07:00:00,6.914,5.179,5.719,6.128
25-10-2012,08:00:00,8.593,5.975,5.693,6.077
25-10-2012,09:00:00,13.497,7.870,5.821,6.026
25-10-2012,10:00:00,18.271,9.879,6.179,6.026
25-10-2012,11:00:00,24.098,11.856,6.788,6.128
25-10-2012,12:00:00,24.629,12.678,7.745,6.331
25-10-2012,13:00:00,15.390,11.565,8.767,6.687
25-10-2012,14:00:00,18.390,10.712,9.386,7.116
25-10-2012,15:00:00,12.775,9.682,9.583,7.494
25-10-2012,16:00:00,19.555,9.706,9.632,7.720
25-10-2012,17:00:00,17.653,9.632,9.977,7.920
25-10-2012,18:00:00,12.268,9.336,10.173,8.120
25-10-2012,19:00:00,8.245,8.444,9.952,8.295
25-10-2012,20:00:00,6.687,7.895,9.534,8.344
25-10-2012,21:00:00,5.282,7.242,9.089,8.295
25-10-2012,22:00:00,4.402,6.737,8.643,8.195
25-10-2012,23:00:00,3.512,6.255,8.195,8.070
26-10-2012,00:00:00,3.036,6.281,7.820,7.895
26-10-2012,01:00:00,-1.043,5.257,7.494,7.720
26-10-2012,02:00:00,-1.556,4.402,7.066,7.519
26-10-2012,03:00:00,-4.287,3.670,6.585,7.318
26-10-2012,04:00:00,-6.388,2.797,6.102,7.091
26-10-2012,05:00:00,-6.962,2.343,5.616,6.839
26-10-2012,06:00:00,-6.930,2.074,5.179,6.560
26-10-2012,07:00:00,-3.094,2.262,4.766,6.281
26-10-2012,08:00:00,3.958,4.089,4.506,6.026
26-10-2012,09:00:00,13.016,7.594,4.584,5.821
26-10-2012,10:00:00,21.056,11.540,5.179,5.719
26-10-2012,11:00:00,24.267,12.413,6.204,5.796
26-10-2012,12:00:00,27.284,12.678,7.444,6.077
26-10-2012,13:00:00,27.899,12.340,8.767,6.535
26-10-2012,14:00:00,19.770,11.443,9.879,7.041
26-10-2012,15:00:00,19.698,10.932,10.663,7.569
26-10-2012,16:00:00,24.702,10.124,11.102,8.045
26-10-2012,17:00:00,10.932,9.238,11.200,8.419
26-10-2012,18:00:00,8.916,8.369,10.761,8.668
26-10-2012,19:00:00,3.380,7.268,10.173,8.717
26-10-2012,20:00:00,3.168,6.788,9.509,8.668
26-10-2012,21:00:00,1.913,6.281,8.916,8.519
26-10-2012,22:00:00,1.317,6.000,8.394,8.319
26-10-2012,23:00:00,0.051,5.539,7.945,8.120
27-10-2012,00:00:00,-2.305,4.766,7.519,7.895
27-10-2012,01:00:00,-4.834,3.854,7.066,7.670
27-10-2012,02:00:00,-5.791,3.036,6.585,7.444
27-10-2012,03:00:00,-6.136,2.956,6.077,7.167
27-10-2012,04:00:00,-4.987,2.823,5.668,6.889
27-10-2012,05:00:00,-3.986,2.690,5.282,6.636
27-10-2012,06:00:00,-4.348,2.557,4.973,6.382
27-10-2012,07:00:00,-3.836,2.530,4.714,6.153
27-10-2012,08:00:00,-1.441,3.274,4.480,5.924
27-10-2012,09:00:00,8.767,6.051,4.402,5.745
27-10-2012,10:00:00,16.392,9.952,4.740,5.616
27-10-2012,11:00:00,24.968,11.662,5.539,5.642
27-10-2012,12:00:00,29.890,12.122,6.712,5.821
27-10-2012,13:00:00,34.730,11.297,8.070,6.230
27-10-2012,14:00:00,35.155,10.785,9.410,6.737
27-10-2012,15:00:00,34.677,10.443,10.565,7.318
27-10-2012,16:00:00,29.389,9.952,11.516,7.895
27-10-2012,17:00:00,22.944,9.040,11.929,8.444
27-10-2012,18:00:00,15.438,8.020,11.759,8.817
27-10-2012,19:00:00,7.066,6.990,11.248,9.015
27-10-2012,20:00:00,0.660,5.898,10.394,9.040
27-10-2012,21:00:00,-0.789,5.282,9.509,8.916
27-10-2012,22:00:00,-2.508,4.376,8.717,8.693
27-10-2012,23:00:00,-2.015,4.584,8.020,8.419
28-10-2012,00:00:00,-3.183,4.272,7.469,8.120
28-10-2012,01:00:00,-4.257,3.749,6.965,7.845
28-10-2012,02:00:00,-4.046,3.168,6.509,7.544
