Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,20,OTC,11/11/10,14:00:21,21.008,58.1,12.5,19.651,0.2342,0.2668
ITEX2.0,20,OTC,11/11/10,15:00:22,22.082,55.4,12.8,20.222,0.2349,0.2676
ITEX2.0,20,OTC,11/11/10,16:00:23,20.269,55.1,11,20.793,0.2342,0.2683
ITEX2.0,20,OTC,11/11/10,17:00:24,20.079,57.9,11.6,20.103,0.2342,0.2676
ITEX2.0,20,OTC,11/11/10,18:00:25,16.987,63.3,10,19.151,0.2327,0.2676
ITEX2.0,20,OTC,11/11/10,19:00:26,14.218,73.6,9.6,17.962,0.2313,0.2676
ITEX2.0,20,OTC,11/11/10,20:00:27,12.364,85.2,10,16.201,0.2291,0.2676
ITEX2.0,20,OTC,11/11/10,21:00:28,12.195,90.4,10.7,14.816,0.2276,0.2668
ITEX2.0,20,OTC,11/11/10,22:00:29,12.316,88.6,10.5,13.906,0.2269,0.2661
ITEX2.0,20,OTC,11/11/10,23:00:30,12.147,86.7,10,13.233,0.2262,0.2661
ITEX2.0,20,OTC,12/11/10,00:00:31,12.509,82.6,9.6,12.703,0.2254,0.2654
ITEX2.0,20,OTC,12/11/10,01:00:32,12.147,80.7,8.9,12.268,0.2254,0.2647
ITEX2.0,20,OTC,12/11/10,02:00:33,12.34,79.5,8.9,11.904,0.2247,0.2647
ITEX2.0,20,OTC,12/11/10,03:00:34,12.195,80.1,8.9,11.637,0.224,0.2639
ITEX2.0,20,OTC,12/11/10,04:00:35,11.637,82.8,8.8,11.443,0.224,0.2632
ITEX2.0,20,OTC,12/11/10,05:00:36,11.443,86.1,9.2,11.248,0.224,0.2632
ITEX2.0,20,OTC,12/11/10,06:00:37,11.346,88.7,9.6,11.102,0.2233,0.2632
ITEX2.0,20,OTC,12/11/10,07:00:38,12.316,91.3,11,11.127,0.2233,0.2625
ITEX2.0,20,OTC,12/11/10,08:00:39,14.385,88.6,12.5,11.613,0.2225,0.2625
ITEX2.0,20,OTC,12/11/10,09:00:40,14.122,84.7,11.6,12.63,0.2225,0.2625
ITEX2.0,20,OTC,12/11/10,10:00:41,15.605,83.1,12.8,13.69,0.2218,0.2625
ITEX2.0,20,OTC,12/11/10,11:00:42,15.318,82.2,12.3,14.745,0.2218,0.2625
ITEX2.0,20,OTC,12/11/10,12:00:43,16.249,80.7,12.9,15.031,0.2218,0.2625
ITEX2.0,20,OTC,12/11/10,13:00:44,23.304,68.7,17.2,16.582,0.2225,0.2625
ITEX2.0,20,OTC,12/11/10,14:00:45,22.8,56.1,13.6,20.96,0.2233,0.2632
ITEX2.0,20,OTC,12/11/10,15:00:46,18.818,58.7,10.6,22.705,0.224,0.2632
ITEX2.0,20,OTC,12/11/10,16:00:47,22.274,62.3,14.7,21.581,0.224,0.2639
ITEX2.0,20,OTC,12/11/10,17:00:48,19.888,62.8,12.6,21.724,0.224,0.2639
ITEX2.0,20,OTC,12/11/10,18:00:49,16.63,70.3,11.2,20.365,0.2233,0.2639
ITEX2.0,20,OTC,12/11/10,19:00:50,16.177,75.8,11.9,18.771,0.2225,0.2639
ITEX2.0,20,OTC,12/11/10,20:00:51,14.146,77.2,10.2,17.463,0.2218,0.2632
ITEX2.0,20,OTC,12/11/10,21:00:52,13.449,79.3,10,16.082,0.2204,0.2632
ITEX2.0,20,OTC,12/11/10,22:00:53,12.316,79.3,8.8,15.008,0.2196,0.2632
ITEX2.0,20,OTC,12/11/10,23:00:54,12.896,81.7,9.9,14.194,0.2189,0.2625
ITEX2.0,20,OTC,13/11/10,00:00:55,12.098,82.8,9.3,13.618,0.2189,0.2625
ITEX2.0,20,OTC,13/11/10,01:00:56,12.074,81.3,9,13.137,0.2189,0.2618
ITEX2.0,20,OTC,13/11/10,02:00:57,12.509,80,9.2,12.727,0.2182,0.2618
ITEX2.0,20,OTC,13/11/10,03:00:58,12.34,78.2,8.7,12.364,0.2182,0.2618
ITEX2.0,20,OTC,13/11/10,04:00:59,12.219,81.6,9.2,12.147,0.2175,0.261
ITEX2.0,20,OTC,13/11/10,05:01:00,13.137,82.8,10.3,12.074,0.2182,0.261
ITEX2.0,20,OTC,13/11/10,06:01:01,12.92,84.6,10.4,12.195,0.2175,0.2603
ITEX2.0,20,OTC,13/11/10,07:01:02,13.064,85.6,10.7,12.292,0.2175,0.2603
ITEX2.0,20,OTC,13/11/10,08:01:03,16.463,83.8,13.7,12.654,0.2175,0.2603
ITEX2.0,20,OTC,13/11/10,09:01:04,15.772,82.7,12.9,13.497,0.2167,0.2603
ITEX2.0,20,OTC,13/11/10,10:01:05,14.625,88.9,12.8,14.146,0.2182,0.261
ITEX2.0,20,OTC,13/11/10,11:01:06,13.473,97.4,13.1,14.074,0.216,0.2603
ITEX2.0,20,OTC,13/11/10,12:01:07,13.57,98.4,13.3,13.978,0.216,0.261
ITEX2.0,20,OTC,13/11/10,13:01:08,14.122,98.7,13.9,14.194,0.2204,0.2661
ITEX2.0,20,OTC,13/11/10,14:01:09,14.002,99.6,14,14.385,0.2196,0.2654
ITEX2.0,20,OTC,13/11/10,15:01:10,13.858,100,13.9,14.266,0.2211,0.2661
ITEX2.0,20,OTC,13/11/10,16:01:11,15.342,99.7,15.3,14.29,0.2247,0.2668
ITEX2.0,20,OTC,13/11/10,17:01:12,14.433,94.7,13.6,16.129,0.2313,0.2683
ITEX2.0,20,OTC,13/11/10,18:01:13,14.266,98.3,14,15.843,0.2349,0.2698
ITEX2.0,20,OTC,13/11/10,19:01:14,13.233,98.3,13,14.984,0.2349,0.2705
ITEX2.0,20,OTC,13/11/10,20:01:15,13.473,98.6,13.3,14.29,0.2349,0.2712
ITEX2.0,20,OTC,13/11/10,21:01:16,12.147,99.6,12.1,13.834,0.2683,0.2734
ITEX2.0,20,OTC,13/11/10,22:01:17,12.437,100,12.5,12.968,0.3039,0.3068
