Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,3,CTL,11/11/10,14:00:21,18.723,63.4,11.6,16.582,0.2705,0.2378
ITEX2.0,3,CTL,11/11/10,15:00:22,20.055,61.3,12.4,17.249,0.2698,0.2363
ITEX2.0,3,CTL,11/11/10,16:00:23,18.937,60.6,11.2,18.152,0.269,0.2334
ITEX2.0,3,CTL,11/11/10,17:00:24,18.01,62.6,10.8,17.915,0.269,0.2327
ITEX2.0,3,CTL,11/11/10,18:00:25,16.463,67.4,10.4,17.724,0.2683,0.2298
ITEX2.0,3,CTL,11/11/10,19:00:26,13.954,75.6,9.7,16.82,0.2676,0.2269
ITEX2.0,3,CTL,11/11/10,20:00:27,12.364,85.3,10,15.342,0.2676,0.2247
ITEX2.0,3,CTL,11/11/10,21:00:28,12.243,89.4,10.6,14.026,0.2668,0.2233
ITEX2.0,3,CTL,11/11/10,22:00:29,12.243,87.6,10.3,13.137,0.2661,0.2225
ITEX2.0,3,CTL,11/11/10,23:00:30,12.316,85.8,10,12.437,0.2654,0.2211
ITEX2.0,3,CTL,12/11/10,00:00:31,12.558,82,9.6,11.929,0.2654,0.2204
ITEX2.0,3,CTL,12/11/10,01:00:32,12.195,80,8.9,11.492,0.2647,0.2196
ITEX2.0,3,CTL,12/11/10,02:00:33,12.413,79,8.9,11.127,0.2639,0.2189
ITEX2.0,3,CTL,12/11/10,03:00:34,12.171,79.9,8.8,10.858,0.2639,0.2182
ITEX2.0,3,CTL,12/11/10,04:00:35,11.686,82.3,8.8,10.663,0.2632,0.2182
ITEX2.0,3,CTL,12/11/10,05:00:36,11.516,85.2,9.1,10.492,0.2625,0.2175
ITEX2.0,3,CTL,12/11/10,06:00:37,11.419,87.7,9.5,10.369,0.2625,0.2167
ITEX2.0,3,CTL,12/11/10,07:00:38,12.098,90.8,10.7,10.345,0.2625,0.2175
ITEX2.0,3,CTL,12/11/10,08:00:39,13.93,89.2,12.2,10.59,0.2618,0.2175
ITEX2.0,3,CTL,12/11/10,09:00:40,13.762,86.1,11.5,11.321,0.2618,0.2182
ITEX2.0,3,CTL,12/11/10,10:00:41,15.175,84.7,12.6,12.219,0.2618,0.2196
ITEX2.0,3,CTL,12/11/10,11:00:42,14.984,83.8,12.3,13.209,0.2618,0.2196
ITEX2.0,3,CTL,12/11/10,12:00:43,15.867,82.4,12.9,13.546,0.2618,0.2189
ITEX2.0,3,CTL,12/11/10,13:00:44,22.13,72.2,16.9,14.409,0.2625,0.2211
ITEX2.0,3,CTL,12/11/10,14:00:45,21.724,60.8,13.8,17.463,0.2618,0.2233
ITEX2.0,3,CTL,12/11/10,15:00:46,18.01,63.8,11.1,19.603,0.2625,0.2218
ITEX2.0,3,CTL,12/11/10,16:00:47,20.936,66.3,14.4,19.341,0.2618,0.2196
ITEX2.0,3,CTL,12/11/10,17:00:48,18.937,67.6,12.8,19.389,0.261,0.2182
ITEX2.0,3,CTL,12/11/10,18:00:49,16.392,73.4,11.6,18.818,0.261,0.2167
ITEX2.0,3,CTL,12/11/10,19:00:50,15.891,77,11.9,17.629,0.261,0.2146
ITEX2.0,3,CTL,12/11/10,20:00:51,14.026,78.1,10.3,16.463,0.2603,0.2124
ITEX2.0,3,CTL,12/11/10,21:00:52,13.497,79,9.9,15.27,0.2596,0.2109
ITEX2.0,3,CTL,12/11/10,22:00:53,12.364,78.8,8.8,14.29,0.2589,0.2102
ITEX2.0,3,CTL,12/11/10,23:00:54,12.871,80.9,9.7,13.473,0.2589,0.2087
ITEX2.0,3,CTL,13/11/10,00:00:55,12.098,82.2,9.2,12.896,0.2581,0.2087
ITEX2.0,3,CTL,13/11/10,01:00:56,12.098,80.4,8.8,12.389,0.2581,0.208
ITEX2.0,3,CTL,13/11/10,02:00:57,12.606,79.1,9.1,12.001,0.2581,0.208
ITEX2.0,3,CTL,13/11/10,03:00:58,12.413,77.5,8.6,11.637,0.2574,0.2073
ITEX2.0,3,CTL,13/11/10,04:00:59,12.268,80.9,9.1,11.394,0.2567,0.2073
ITEX2.0,3,CTL,13/11/10,05:01:00,13.185,82.1,10.2,11.297,0.2567,0.2073
ITEX2.0,3,CTL,13/11/10,06:01:01,12.968,83.8,10.3,11.394,0.2567,0.2073
ITEX2.0,3,CTL,13/11/10,07:01:02,13.04,85.7,10.7,11.443,0.2567,0.2066
ITEX2.0,3,CTL,13/11/10,08:01:03,16.082,84.3,13.5,11.686,0.256,0.2073
ITEX2.0,3,CTL,13/11/10,09:01:04,15.366,84.3,12.7,12.292,0.2567,0.2087
ITEX2.0,3,CTL,13/11/10,10:01:05,14.218,89.8,12.6,12.871,0.2589,0.2124
ITEX2.0,3,CTL,13/11/10,11:01:06,13.329,96.9,12.9,13.04,0.2589,0.2131
ITEX2.0,3,CTL,13/11/10,12:01:07,13.473,97.8,13.1,13.064,0.2603,0.2153
ITEX2.0,3,CTL,13/11/10,13:01:08,13.978,98,13.7,13.257,0.2618,0.2523
ITEX2.0,3,CTL,13/11/10,14:01:09,13.93,98.5,13.7,13.546,0.2625,0.2596
ITEX2.0,3,CTL,13/11/10,15:01:10,13.882,98.8,13.7,13.522,0.2661,0.2639
ITEX2.0,3,CTL,13/11/10,16:01:11,15.103,98.8,14.9,13.57,0.2879,0.2886
ITEX2.0,3,CTL,13/11/10,17:01:12,14.098,96.6,13.6,14.625,0.2886,0.2727
